Index	Date	Time	Readings (°F)	Type
7492	3/17/2014	9:45:00 AM	30.7	
7493	3/17/2014	10:20:00 AM	30.6	
7494	3/17/2014	10:55:00 AM	30.7	
7495	3/17/2014	11:30:00 AM	30.7	
7496	3/17/2014	12:05:00 PM	30.7	
7497	3/17/2014	12:40:00 PM	30.7	
7498	3/17/2014	1:15:00 PM	30.7	
7499	3/17/2014	1:50:00 PM	30.7	
7500	3/17/2014	2:25:00 PM	30.7	
7501	3/17/2014	3:00:00 PM	30.7	
7502	3/17/2014	3:35:00 PM	30.7	
7503	3/17/2014	4:10:00 PM	30.7	
7504	3/17/2014	4:45:00 PM	30.7	
7505	3/17/2014	5:20:00 PM	30.7	
7506	3/17/2014	5:55:00 PM	30.7	
7507	3/17/2014	6:30:00 PM	30.7	
7508	3/17/2014	7:05:00 PM	30.7	
7509	3/17/2014	7:40:00 PM	30.7	
7510	3/17/2014	8:15:00 PM	30.7	
7511	3/17/2014	8:50:00 PM	30.6	
7512	3/17/2014	9:25:00 PM	30.7	
7513	3/17/2014	10:00:00 PM	30.7	
7514	3/17/2014	10:35:00 PM	30.7	
7515	3/17/2014	11:10:00 PM	30.7	
7516	3/17/2014	11:45:00 PM	30.7	
7517	3/18/2014	12:20:00 AM	30.7	
7518	3/18/2014	12:55:00 AM	30.7	
7519	3/18/2014	1:30:00 AM	30.7	
7520	3/18/2014	2:05:00 AM	30.7	
7521	3/18/2014	2:40:00 AM	30.7	
7522	3/18/2014	3:15:00 AM	30.7	
7523	3/18/2014	3:50:00 AM	30.7	
7524	3/18/2014	4:25:00 AM	30.7	
7525	3/18/2014	5:00:00 AM	30.7	
7526	3/18/2014	5:35:00 AM	30.7	
7527	3/18/2014	6:10:00 AM	30.7	
7528	3/18/2014	6:45:00 AM	30.7	
7529	3/18/2014	7:20:00 AM	30.7	
7530	3/18/2014	7:55:00 AM	30.7	
7531	3/18/2014	8:30:00 AM	30.7	
7532	3/18/2014	9:05:00 AM	30.7	
7533	3/18/2014	9:40:00 AM	30.7	
7534	3/18/2014	10:15:00 AM	30.7	
7535	3/18/2014	10:50:00 AM	30.7	
7536	3/18/2014	11:25:00 AM	30.7	
7537	3/18/2014	12:00:00 PM	30.7	
7538	3/18/2014	12:35:00 PM	30.7	
7539	3/18/2014	1:10:00 PM	30.7	
7540	3/18/2014	1:45:00 PM	30.7	
7541	3/18/2014	2:20:00 PM	30.7	
7542	3/18/2014	2:55:00 PM	30.7	
7543	3/18/2014	3:30:00 PM	30.7	
7544	3/18/2014	4:05:00 PM	30.7	
7545	3/18/2014	4:40:00 PM	30.7	
7546	3/18/2014	5:15:00 PM	30.7	
7547	3/18/2014	5:50:00 PM	30.7	
7548	3/18/2014	6:25:00 PM	30.7	
7549	3/18/2014	7:00:00 PM	30.7	
7550	3/18/2014	7:35:00 PM	30.7	
7551	3/18/2014	8:10:00 PM	30.7	
7552	3/18/2014	8:45:00 PM	30.7	
7553	3/18/2014	9:20:00 PM	30.7	
7554	3/18/2014	9:55:00 PM	30.7	
7555	3/18/2014	10:30:00 PM	30.7	
7556	3/18/2014	11:05:00 PM	30.7	
7557	3/18/2014	11:40:00 PM	30.7	
7558	3/19/2014	12:15:00 AM	30.7	
7559	3/19/2014	12:50:00 AM	30.7	
7560	3/19/2014	1:25:00 AM	30.7	
7561	3/19/2014	2:00:00 AM	30.7	
7562	3/19/2014	2:35:00 AM	30.7	
7563	3/19/2014	3:10:00 AM	30.7	
7564	3/19/2014	3:45:00 AM	30.7	
7565	3/19/2014	4:20:00 AM	30.8	
7566	3/19/2014	4:55:00 AM	30.7	
7567	3/19/2014	5:30:00 AM	30.7	
7568	3/19/2014	6:05:00 AM	30.7	
7569	3/19/2014	6:40:00 AM	30.7	
7570	3/19/2014	7:15:00 AM	30.7	
7571	3/19/2014	7:50:00 AM	30.7	
7572	3/19/2014	8:25:00 AM	30.7	
7573	3/19/2014	9:00:00 AM	30.7	
7574	3/19/2014	9:35:00 AM	30.7	
7575	3/19/2014	10:10:00 AM	30.7	
7576	3/19/2014	10:45:00 AM	30.7	
7577	3/19/2014	11:20:00 AM	30.8	
7578	3/19/2014	11:55:00 AM	30.8	
7579	3/19/2014	12:30:00 PM	30.8	
7580	3/19/2014	1:05:00 PM	30.8	
7581	3/19/2014	1:40:00 PM	30.7	
7582	3/19/2014	2:15:00 PM	30.8	
7583	3/19/2014	2:50:00 PM	30.8	
7584	3/19/2014	3:25:00 PM	30.8	
7585	3/19/2014	4:00:00 PM	30.8	
7586	3/19/2014	4:35:00 PM	30.8	
7587	3/19/2014	5:10:00 PM	30.8	
7588	3/19/2014	5:45:00 PM	30.8	
7589	3/19/2014	6:20:00 PM	30.8	
7590	3/19/2014	6:55:00 PM	30.8	
7591	3/19/2014	7:30:00 PM	30.7	
7592	3/19/2014	8:05:00 PM	30.7	
7593	3/19/2014	8:40:00 PM	30.7	
7594	3/19/2014	9:15:00 PM	30.7	
7595	3/19/2014	9:50:00 PM	30.8	
7596	3/19/2014	10:25:00 PM	30.8	
7597	3/19/2014	11:00:00 PM	30.7	
7598	3/19/2014	11:35:00 PM	30.7	
7599	3/20/2014	12:10:00 AM	30.7	
7600	3/20/2014	12:45:00 AM	30.7	
7601	3/20/2014	1:20:00 AM	30.7	
7602	3/20/2014	1:55:00 AM	30.7	
7603	3/20/2014	2:30:00 AM	30.7	
7604	3/20/2014	3:05:00 AM	30.7	
7605	3/20/2014	3:40:00 AM	30.7	
7606	3/20/2014	4:15:00 AM	30.7	
7607	3/20/2014	4:50:00 AM	30.7	
7608	3/20/2014	5:25:00 AM	30.7	
7609	3/20/2014	6:00:00 AM	30.7	
7610	3/20/2014	6:35:00 AM	30.8	
7611	3/20/2014	7:10:00 AM	30.8	
7612	3/20/2014	7:45:00 AM	30.7	
7613	3/20/2014	8:20:00 AM	30.7	
7614	3/20/2014	8:55:00 AM	30.7	
7615	3/20/2014	9:30:00 AM	30.7	
7616	3/20/2014	10:05:00 AM	30.7	
7617	3/20/2014	10:40:00 AM	30.7	
7618	3/20/2014	11:15:00 AM	30.8	
7619	3/20/2014	11:50:00 AM	30.8	
7620	3/20/2014	12:25:00 PM	30.8	
7621	3/20/2014	1:00:00 PM	30.8	
7622	3/20/2014	1:35:00 PM	30.8	
7623	3/20/2014	2:10:00 PM	30.8	
7624	3/20/2014	2:45:00 PM	30.8	
7625	3/20/2014	3:20:00 PM	30.8	
7626	3/20/2014	3:55:00 PM	30.8	
7627	3/20/2014	4:30:00 PM	30.8	
7628	3/20/2014	5:05:00 PM	30.7	
7629	3/20/2014	5:40:00 PM	30.8	
7630	3/20/2014	6:15:00 PM	30.7	
7631	3/20/2014	6:50:00 PM	30.7	
7632	3/20/2014	7:25:00 PM	30.8	
7633	3/20/2014	8:00:00 PM	30.8	
7634	3/20/2014	8:35:00 PM	30.8	
7635	3/20/2014	9:10:00 PM	30.7	
7636	3/20/2014	9:45:00 PM	30.7	
7637	3/20/2014	10:20:00 PM	30.8	
7638	3/20/2014	10:55:00 PM	30.8	
7639	3/20/2014	11:30:00 PM	30.8	
7640	3/21/2014	12:05:00 AM	30.8	
7641	3/21/2014	12:40:00 AM	30.8	
7642	3/21/2014	1:15:00 AM	30.8	
7643	3/21/2014	1:50:00 AM	30.7	
7644	3/21/2014	2:25:00 AM	30.7	
7645	3/21/2014	3:00:00 AM	30.7	
7646	3/21/2014	3:35:00 AM	30.7	
7647	3/21/2014	4:10:00 AM	30.7	
7648	3/21/2014	4:45:00 AM	30.7	
7649	3/21/2014	5:20:00 AM	30.7	
7650	3/21/2014	5:55:00 AM	30.7	
7651	3/21/2014	6:30:00 AM	30.7	
7652	3/21/2014	7:05:00 AM	30.7	
7653	3/21/2014	7:40:00 AM	30.7	
7654	3/21/2014	8:15:00 AM	30.7	
7655	3/21/2014	8:50:00 AM	30.7	
7656	3/21/2014	9:25:00 AM	30.7	
7657	3/21/2014	10:00:00 AM	30.7	
7658	3/21/2014	10:35:00 AM	30.8	
7659	3/21/2014	11:10:00 AM	30.8	
7660	3/21/2014	11:45:00 AM	30.8	
7661	3/21/2014	12:20:00 PM	30.8	
7662	3/21/2014	12:55:00 PM	30.8	
7663	3/21/2014	1:30:00 PM	30.8	
7664	3/21/2014	2:05:00 PM	30.8	
7665	3/21/2014	2:40:00 PM	30.8	
7666	3/21/2014	3:15:00 PM	30.8	
7667	3/21/2014	3:50:00 PM	30.8	
7668	3/21/2014	4:25:00 PM	30.8	
7669	3/21/2014	5:00:00 PM	30.7	
7670	3/21/2014	5:35:00 PM	30.7	
7671	3/21/2014	6:10:00 PM	30.7	
7672	3/21/2014	6:45:00 PM	30.7	
7673	3/21/2014	7:20:00 PM	30.8	
7674	3/21/2014	7:55:00 PM	30.7	
7675	3/21/2014	8:30:00 PM	30.8	
7676	3/21/2014	9:05:00 PM	30.7	
7677	3/21/2014	9:40:00 PM	30.7	
7678	3/21/2014	10:15:00 PM	30.7	
7679	3/21/2014	10:50:00 PM	30.7	
7680	3/21/2014	11:25:00 PM	30.7	
7681	3/22/2014	12:00:00 AM	30.7	
7682	3/22/2014	12:35:00 AM	30.7	
7683	3/22/2014	1:10:00 AM	30.7	
7684	3/22/2014	1:45:00 AM	30.7	
7685	3/22/2014	2:20:00 AM	30.7	
7686	3/22/2014	2:55:00 AM	30.7	
7687	3/22/2014	3:30:00 AM	30.7	
7688	3/22/2014	4:05:00 AM	30.7	
7689	3/22/2014	4:40:00 AM	30.7	
7690	3/22/2014	5:15:00 AM	30.7	
7691	3/22/2014	5:50:00 AM	30.7	
7692	3/22/2014	6:25:00 AM	30.7	
7693	3/22/2014	7:00:00 AM	30.7	
7694	3/22/2014	7:35:00 AM	30.7	
7695	3/22/2014	8:10:00 AM	30.7	
7696	3/22/2014	8:45:00 AM	30.7	
7697	3/22/2014	9:20:00 AM	30.7	
7698	3/22/2014	9:55:00 AM	30.8	
7699	3/22/2014	10:30:00 AM	30.7	
7700	3/22/2014	11:05:00 AM	30.7	
7701	3/22/2014	11:40:00 AM	30.7	
7702	3/22/2014	12:15:00 PM	30.8	
7703	3/22/2014	12:50:00 PM	30.8	
7704	3/22/2014	1:25:00 PM	30.8	
7705	3/22/2014	2:00:00 PM	30.8	
7706	3/22/2014	2:35:00 PM	30.8	
7707	3/22/2014	3:10:00 PM	30.8	
7708	3/22/2014	3:45:00 PM	30.8	
7709	3/22/2014	4:20:00 PM	30.8	
7710	3/22/2014	4:55:00 PM	30.8	
7711	3/22/2014	5:30:00 PM	30.8	
7712	3/22/2014	6:05:00 PM	30.8	
7713	3/22/2014	6:40:00 PM	30.8	
7714	3/22/2014	7:15:00 PM	30.7	
7715	3/22/2014	7:50:00 PM	30.8	
7716	3/22/2014	8:25:00 PM	30.7	
7717	3/22/2014	9:00:00 PM	30.7	
7718	3/22/2014	9:35:00 PM	30.8	
7719	3/22/2014	10:10:00 PM	30.8	
7720	3/22/2014	10:45:00 PM	30.7	
7721	3/22/2014	11:20:00 PM	30.7	
7722	3/22/2014	11:55:00 PM	30.7	
7723	3/23/2014	12:30:00 AM	30.8	
7724	3/23/2014	1:05:00 AM	30.8	
7725	3/23/2014	1:40:00 AM	30.8	
7726	3/23/2014	2:15:00 AM	30.7	
7727	3/23/2014	2:50:00 AM	30.7	
7728	3/23/2014	3:25:00 AM	30.7	
7729	3/23/2014	4:00:00 AM	30.7	
7730	3/23/2014	4:35:00 AM	30.7	
7731	3/23/2014	5:10:00 AM	30.7	
7732	3/23/2014	5:45:00 AM	30.8	
7733	3/23/2014	6:20:00 AM	30.8	
7734	3/23/2014	6:55:00 AM	30.8	
7735	3/23/2014	7:30:00 AM	30.8	
7736	3/23/2014	8:05:00 AM	30.8	
7737	3/23/2014	8:40:00 AM	30.8	
7738	3/23/2014	9:15:00 AM	30.8	
7739	3/23/2014	9:50:00 AM	30.8	
7740	3/23/2014	10:25:00 AM	30.8	
7741	3/23/2014	11:00:00 AM	30.8	
7742	3/23/2014	11:35:00 AM	30.8	
7743	3/23/2014	12:10:00 PM	30.8	
7744	3/23/2014	12:45:00 PM	30.8	
7745	3/23/2014	1:20:00 PM	30.8	
7746	3/23/2014	1:55:00 PM	30.8	
7747	3/23/2014	2:30:00 PM	30.8	
7748	3/23/2014	3:05:00 PM	30.8	
7749	3/23/2014	3:40:00 PM	30.8	
7750	3/23/2014	4:15:00 PM	30.8	
7751	3/23/2014	4:50:00 PM	30.8	
7752	3/23/2014	5:25:00 PM	30.8	
7753	3/23/2014	6:00:00 PM	30.8	
7754	3/23/2014	6:35:00 PM	30.8	
7755	3/23/2014	7:10:00 PM	30.8	
7756	3/23/2014	7:45:00 PM	30.8	
7757	3/23/2014	8:20:00 PM	30.8	
7758	3/23/2014	8:55:00 PM	30.8	
7759	3/23/2014	9:30:00 PM	30.8	
7760	3/23/2014	10:05:00 PM	30.8	
7761	3/23/2014	10:40:00 PM	30.8	
7762	3/23/2014	11:15:00 PM	30.8	
7763	3/23/2014	11:50:00 PM	30.8	
7764	3/24/2014	12:25:00 AM	30.8	
7765	3/24/2014	1:00:00 AM	30.7	
7766	3/24/2014	1:35:00 AM	30.7	
7767	3/24/2014	2:10:00 AM	30.8	
7768	3/24/2014	2:45:00 AM	30.8	
7769	3/24/2014	3:20:00 AM	30.8	
7770	3/24/2014	3:55:00 AM	30.7	
7771	3/24/2014	4:30:00 AM	30.8	
7772	3/24/2014	5:05:00 AM	30.8	
7773	3/24/2014	5:40:00 AM	30.8	
7774	3/24/2014	6:15:00 AM	30.8	
7775	3/24/2014	6:50:00 AM	30.8	
7776	3/24/2014	7:25:00 AM	30.7	
7777	3/24/2014	8:00:00 AM	30.8	
7778	3/24/2014	8:35:00 AM	30.8	
7779	3/24/2014	9:10:00 AM	30.8	
7780	3/24/2014	9:45:00 AM	30.8	
7781	3/24/2014	10:20:00 AM	30.8	
7782	3/24/2014	10:55:00 AM	30.7	
7783	3/24/2014	11:30:00 AM	30.7	
7784	3/24/2014	12:05:00 PM	30.7	
7785	3/24/2014	12:40:00 PM	30.8	
7786	3/24/2014	1:15:00 PM	30.8	
7787	3/24/2014	1:50:00 PM	30.7	
7788	3/24/2014	2:25:00 PM	30.8	
7789	3/24/2014	3:00:00 PM	30.8	
7790	3/24/2014	3:35:00 PM	30.8	
7791	3/24/2014	4:10:00 PM	30.8	
7792	3/24/2014	4:45:00 PM	30.8	
7793	3/24/2014	5:20:00 PM	30.7	
7794	3/24/2014	5:55:00 PM	30.7	
7795	3/24/2014	6:30:00 PM	30.7	
7796	3/24/2014	7:05:00 PM	30.7	
7797	3/24/2014	7:40:00 PM	30.7	
7798	3/24/2014	8:15:00 PM	30.8	
7799	3/24/2014	8:50:00 PM	30.8	
7800	3/24/2014	9:25:00 PM	30.8	
7801	3/24/2014	10:00:00 PM	30.8	
7802	3/24/2014	10:35:00 PM	30.8	
7803	3/24/2014	11:10:00 PM	30.8	
7804	3/24/2014	11:45:00 PM	30.8	
7805	3/25/2014	12:20:00 AM	30.7	
7806	3/25/2014	12:55:00 AM	30.7	
7807	3/25/2014	1:30:00 AM	30.7	
7808	3/25/2014	2:05:00 AM	30.7	
7809	3/25/2014	2:40:00 AM	30.7	
7810	3/25/2014	3:15:00 AM	30.7	
7811	3/25/2014	3:50:00 AM	30.8	
7812	3/25/2014	4:25:00 AM	30.8	
7813	3/25/2014	5:00:00 AM	30.8	
7814	3/25/2014	5:35:00 AM	30.8	
7815	3/25/2014	6:10:00 AM	30.8	
7816	3/25/2014	6:45:00 AM	30.7	
7817	3/25/2014	7:20:00 AM	30.8	
7818	3/25/2014	7:55:00 AM	30.8	
7819	3/25/2014	8:30:00 AM	30.7	
7820	3/25/2014	9:05:00 AM	30.8	
7821	3/25/2014	9:40:00 AM	30.8	
7822	3/25/2014	10:15:00 AM	30.8	
7823	3/25/2014	10:50:00 AM	30.7	
7824	3/25/2014	11:25:00 AM	30.8	
7825	3/25/2014	12:00:00 PM	30.7	
7826	3/25/2014	12:35:00 PM	30.7	
7827	3/25/2014	1:10:00 PM	30.8	
7828	3/25/2014	1:45:00 PM	30.8	
7829	3/25/2014	2:20:00 PM	30.8	
7830	3/25/2014	2:55:00 PM	30.8	
7831	3/25/2014	3:30:00 PM	30.8	
7832	3/25/2014	4:05:00 PM	30.8	
7833	3/25/2014	4:40:00 PM	30.7	
7834	3/25/2014	5:15:00 PM	30.7	
7835	3/25/2014	5:50:00 PM	30.7	
7836	3/25/2014	6:25:00 PM	30.7	
7837	3/25/2014	7:00:00 PM	30.7	
7838	3/25/2014	7:35:00 PM	30.7	
7839	3/25/2014	8:10:00 PM	30.7	
7840	3/25/2014	8:45:00 PM	30.7	
7841	3/25/2014	9:20:00 PM	30.7	
7842	3/25/2014	9:55:00 PM	30.7	
7843	3/25/2014	10:30:00 PM	30.7	
7844	3/25/2014	11:05:00 PM	30.7	
7845	3/25/2014	11:40:00 PM	30.7	
7846	3/26/2014	12:15:00 AM	30.7	
7847	3/26/2014	12:50:00 AM	30.7	
7848	3/26/2014	1:25:00 AM	30.8	
7849	3/26/2014	2:00:00 AM	30.7	
7850	3/26/2014	2:35:00 AM	30.7	
7851	3/26/2014	3:10:00 AM	30.7	
7852	3/26/2014	3:45:00 AM	30.7	
7853	3/26/2014	4:20:00 AM	30.7	
7854	3/26/2014	4:55:00 AM	30.7	
7855	3/26/2014	5:30:00 AM	30.7	
7856	3/26/2014	6:05:00 AM	30.8	
7857	3/26/2014	6:40:00 AM	30.7	
7858	3/26/2014	7:15:00 AM	30.7	
7859	3/26/2014	7:50:00 AM	30.8	
7860	3/26/2014	8:25:00 AM	30.8	
7861	3/26/2014	9:00:00 AM	30.8	
7862	3/26/2014	9:35:00 AM	30.8	
7863	3/26/2014	10:10:00 AM	30.8	
7864	3/26/2014	10:45:00 AM	30.8	
7865	3/26/2014	11:20:00 AM	30.8	
7866	3/26/2014	11:55:00 AM	30.8	
7867	3/26/2014	12:30:00 PM	30.8	
7868	3/26/2014	1:05:00 PM	30.8	
7869	3/26/2014	1:40:00 PM	30.7	
7870	3/26/2014	2:15:00 PM	30.8	
7871	3/26/2014	2:50:00 PM	30.7	
7872	3/26/2014	3:25:00 PM	30.7	
7873	3/26/2014	4:00:00 PM	30.8	
7874	3/26/2014	4:35:00 PM	30.8	
7875	3/26/2014	5:10:00 PM	30.8	
7876	3/26/2014	5:45:00 PM	30.8	
7877	3/26/2014	6:20:00 PM	30.7	
7878	3/26/2014	6:55:00 PM	30.8	
7879	3/26/2014	7:30:00 PM	30.8	
7880	3/26/2014	8:05:00 PM	30.8	
7881	3/26/2014	8:40:00 PM	30.8	
7882	3/26/2014	9:15:00 PM	30.8	
7883	3/26/2014	9:50:00 PM	30.8	
7884	3/26/2014	10:25:00 PM	30.8	
7885	3/26/2014	11:00:00 PM	30.8	
7886	3/26/2014	11:35:00 PM	30.8	
7887	3/27/2014	12:10:00 AM	30.8	
7888	3/27/2014	12:45:00 AM	30.8	
7889	3/27/2014	1:20:00 AM	30.8	
7890	3/27/2014	1:55:00 AM	30.8	
7891	3/27/2014	2:30:00 AM	30.8	
7892	3/27/2014	3:05:00 AM	30.8	
7893	3/27/2014	3:40:00 AM	30.8	
7894	3/27/2014	4:15:00 AM	30.8	
7895	3/27/2014	4:50:00 AM	30.8	
7896	3/27/2014	5:25:00 AM	30.8	
7897	3/27/2014	6:00:00 AM	30.8	
7898	3/27/2014	6:35:00 AM	30.8	
7899	3/27/2014	7:10:00 AM	30.8	
7900	3/27/2014	7:45:00 AM	30.8	
7901	3/27/2014	8:20:00 AM	30.8	
7902	3/27/2014	8:55:00 AM	30.8	
7903	3/27/2014	9:30:00 AM	30.8	
7904	3/27/2014	10:05:00 AM	30.8	
7905	3/27/2014	10:40:00 AM	30.8	
7906	3/27/2014	11:15:00 AM	30.8	
7907	3/27/2014	11:50:00 AM	30.8	
7908	3/27/2014	12:25:00 PM	30.8	
7909	3/27/2014	1:00:00 PM	30.8	
7910	3/27/2014	1:35:00 PM	30.8	
7911	3/27/2014	2:10:00 PM	30.8	
7912	3/27/2014	2:45:00 PM	30.8	
7913	3/27/2014	3:20:00 PM	30.8	
7914	3/27/2014	3:55:00 PM	30.8	
7915	3/27/2014	4:30:00 PM	30.8	
7916	3/27/2014	5:05:00 PM	30.8	
7917	3/27/2014	5:40:00 PM	30.8	
7918	3/27/2014	6:15:00 PM	30.8	
7919	3/27/2014	6:50:00 PM	30.8	
7920	3/27/2014	7:25:00 PM	30.8	
7921	3/27/2014	8:00:00 PM	30.8	
7922	3/27/2014	8:35:00 PM	30.8	
7923	3/27/2014	9:10:00 PM	30.8	
7924	3/27/2014	9:45:00 PM	30.8	
7925	3/27/2014	10:20:00 PM	30.8	
7926	3/27/2014	10:55:00 PM	30.8	
7927	3/27/2014	11:30:00 PM	30.8	
7928	3/28/2014	12:05:00 AM	30.8	
7929	3/28/2014	12:40:00 AM	30.8	
7930	3/28/2014	1:15:00 AM	30.7	
7931	3/28/2014	1:50:00 AM	30.8	
7932	3/28/2014	2:25:00 AM	30.8	
7933	3/28/2014	3:00:00 AM	30.8	
7934	3/28/2014	3:35:00 AM	30.8	
7935	3/28/2014	4:10:00 AM	30.8	
7936	3/28/2014	4:45:00 AM	30.8	
7937	3/28/2014	5:20:00 AM	30.8	
7938	3/28/2014	5:55:00 AM	30.8	
7939	3/28/2014	6:30:00 AM	30.8	
7940	3/28/2014	7:05:00 AM	30.8	
7941	3/28/2014	7:40:00 AM	30.8	
7942	3/28/2014	8:15:00 AM	30.8	
7943	3/28/2014	8:50:00 AM	30.8	
7944	3/28/2014	9:25:00 AM	30.8	
7945	3/28/2014	10:00:00 AM	30.8	
7946	3/28/2014	10:35:00 AM	30.8	
7947	3/28/2014	11:10:00 AM	30.8	
7948	3/28/2014	11:45:00 AM	30.8	
7949	3/28/2014	12:20:00 PM	30.8	
7950	3/28/2014	12:55:00 PM	30.8	
7951	3/28/2014	1:30:00 PM	30.8	
7952	3/28/2014	2:05:00 PM	30.8	
7953	3/28/2014	2:40:00 PM	30.8	
7954	3/28/2014	3:15:00 PM	30.8	
7955	3/28/2014	3:50:00 PM	30.8	
7956	3/28/2014	4:25:00 PM	30.8	
7957	3/28/2014	5:00:00 PM	30.8	
7958	3/28/2014	5:35:00 PM	30.8	
7959	3/28/2014	6:10:00 PM	30.8	
7960	3/28/2014	6:45:00 PM	30.8	
7961	3/28/2014	7:20:00 PM	30.8	
7962	3/28/2014	7:55:00 PM	30.8	
7963	3/28/2014	8:30:00 PM	30.8	
7964	3/28/2014	9:05:00 PM	30.8	
7965	3/28/2014	9:40:00 PM	30.8	
7966	3/28/2014	10:15:00 PM	30.8	
7967	3/28/2014	10:50:00 PM	30.8	
7968	3/28/2014	11:25:00 PM	30.8	
7969	3/29/2014	12:00:00 AM	30.8	
7970	3/29/2014	12:35:00 AM	30.8	
7971	3/29/2014	1:10:00 AM	30.8	
7972	3/29/2014	1:45:00 AM	30.8	
7973	3/29/2014	2:20:00 AM	30.8	
7974	3/29/2014	2:55:00 AM	30.8	
7975	3/29/2014	3:30:00 AM	30.8	
7976	3/29/2014	4:05:00 AM	30.8	
7977	3/29/2014	4:40:00 AM	30.8	
7978	3/29/2014	5:15:00 AM	30.8	
7979	3/29/2014	5:50:00 AM	30.8	
7980	3/29/2014	6:25:00 AM	30.8	
7981	3/29/2014	7:00:00 AM	30.8	
7982	3/29/2014	7:35:00 AM	30.8	
7983	3/29/2014	8:10:00 AM	30.8	
7984	3/29/2014	8:45:00 AM	30.9	
7985	3/29/2014	9:20:00 AM	30.8	
7986	3/29/2014	9:55:00 AM	30.8	
7987	3/29/2014	10:30:00 AM	30.9	
7988	3/29/2014	11:05:00 AM	30.8	
7989	3/29/2014	11:40:00 AM	30.9	
7990	3/29/2014	12:15:00 PM	30.9	
7991	3/29/2014	12:50:00 PM	30.8	
7992	3/29/2014	1:25:00 PM	30.8	
7993	3/29/2014	2:00:00 PM	30.8	
7994	3/29/2014	2:35:00 PM	30.8	
7995	3/29/2014	3:10:00 PM	30.8	
7996	3/29/2014	3:45:00 PM	30.8	
7997	3/29/2014	4:20:00 PM	30.8	
7998	3/29/2014	4:55:00 PM	30.8	
7999	3/29/2014	5:30:00 PM	30.8	
8000	3/29/2014	6:05:00 PM	30.8	
8001	3/29/2014	6:40:00 PM	30.7	
8002	3/29/2014	7:15:00 PM	30.8	
8003	3/29/2014	7:50:00 PM	30.8	
8004	3/29/2014	8:25:00 PM	30.8	
8005	3/29/2014	9:00:00 PM	30.8	
8006	3/29/2014	9:35:00 PM	30.8	
8007	3/29/2014	10:10:00 PM	30.8	
8008	3/29/2014	10:45:00 PM	30.8	
8009	3/29/2014	11:20:00 PM	30.8	
8010	3/29/2014	11:55:00 PM	30.8	
8011	3/30/2014	12:30:00 AM	30.8	
8012	3/30/2014	1:05:00 AM	30.8	
8013	3/30/2014	1:40:00 AM	30.7	
8014	3/30/2014	2:15:00 AM	30.8	
8015	3/30/2014	2:50:00 AM	30.8	
8016	3/30/2014	3:25:00 AM	30.8	
8017	3/30/2014	4:00:00 AM	30.8	
8018	3/30/2014	4:35:00 AM	30.8	
8019	3/30/2014	5:10:00 AM	30.8	
8020	3/30/2014	5:45:00 AM	30.7	
8021	3/30/2014	6:20:00 AM	30.8	
8022	3/30/2014	6:55:00 AM	30.8	
8023	3/30/2014	7:30:00 AM	30.8	
8024	3/30/2014	8:05:00 AM	30.8	
8025	3/30/2014	8:40:00 AM	30.8	
8026	3/30/2014	9:15:00 AM	30.8	
8027	3/30/2014	9:50:00 AM	30.8	
8028	3/30/2014	10:25:00 AM	30.8	
8029	3/30/2014	11:00:00 AM	30.8	
8030	3/30/2014	11:35:00 AM	30.8	
8031	3/30/2014	12:10:00 PM	30.8	
8032	3/30/2014	12:45:00 PM	30.8	
8033	3/30/2014	1:20:00 PM	30.8	
8034	3/30/2014	1:55:00 PM	30.8	
8035	3/30/2014	2:30:00 PM	30.8	
8036	3/30/2014	3:05:00 PM	30.8	
8037	3/30/2014	3:40:00 PM	30.8	
8038	3/30/2014	4:15:00 PM	30.8	
8039	3/30/2014	4:50:00 PM	30.8	
8040	3/30/2014	5:25:00 PM	30.8	
8041	3/30/2014	6:00:00 PM	30.8	
8042	3/30/2014	6:35:00 PM	30.8	
8043	3/30/2014	7:10:00 PM	30.8	
8044	3/30/2014	7:45:00 PM	30.8	
8045	3/30/2014	8:20:00 PM	30.8	
8046	3/30/2014	8:55:00 PM	30.8	
8047	3/30/2014	9:30:00 PM	30.8	
8048	3/30/2014	10:05:00 PM	30.8	
8049	3/30/2014	10:40:00 PM	30.8	
8050	3/30/2014	11:15:00 PM	30.8	
8051	3/30/2014	11:50:00 PM	30.8	
8052	3/31/2014	12:25:00 AM	30.8	
8053	3/31/2014	1:00:00 AM	30.8	
8054	3/31/2014	1:35:00 AM	30.8	
8055	3/31/2014	2:10:00 AM	30.8	
8056	3/31/2014	2:45:00 AM	30.8	
8057	3/31/2014	3:20:00 AM	30.8	
8058	3/31/2014	3:55:00 AM	30.8	
8059	3/31/2014	4:30:00 AM	30.8	
8060	3/31/2014	5:05:00 AM	30.8	
8061	3/31/2014	5:40:00 AM	30.8	
8062	3/31/2014	6:15:00 AM	30.8	
8063	3/31/2014	6:50:00 AM	30.8	
8064	3/31/2014	7:25:00 AM	30.8	
8065	3/31/2014	8:00:00 AM	30.8	
8066	3/31/2014	8:35:00 AM	30.8	
8067	3/31/2014	9:10:00 AM	30.8	
8068	3/31/2014	9:45:00 AM	30.8	
8069	3/31/2014	10:20:00 AM	30.8	
8070	3/31/2014	10:55:00 AM	30.8	
8071	3/31/2014	11:30:00 AM	30.8	
8072	3/31/2014	12:05:00 PM	30.8	
8073	3/31/2014	12:40:00 PM	30.8	
