Index	Date	Time	Readings (°F)	Type
5694	2/1/2014	4:55:00 PM	28	
5695	2/1/2014	5:30:00 PM	28	
5696	2/1/2014	6:05:00 PM	28	
5697	2/1/2014	6:40:00 PM	28	
5698	2/1/2014	7:15:00 PM	28	
5699	2/1/2014	7:50:00 PM	28	
5700	2/1/2014	8:25:00 PM	28	
5701	2/1/2014	9:00:00 PM	28	
5702	2/1/2014	9:35:00 PM	28	
5703	2/1/2014	10:10:00 PM	28	
5704	2/1/2014	10:45:00 PM	28	
5705	2/1/2014	11:20:00 PM	28	
5706	2/1/2014	11:55:00 PM	28	
5707	2/2/2014	12:30:00 AM	28	
5708	2/2/2014	1:05:00 AM	28	
5709	2/2/2014	1:40:00 AM	28	
5710	2/2/2014	2:15:00 AM	28	
5711	2/2/2014	2:50:00 AM	28	
5712	2/2/2014	3:25:00 AM	28	
5713	2/2/2014	4:00:00 AM	28	
5714	2/2/2014	4:35:00 AM	28	
5715	2/2/2014	5:10:00 AM	28	
5716	2/2/2014	5:45:00 AM	28	
5717	2/2/2014	6:20:00 AM	28.1	
5718	2/2/2014	6:55:00 AM	28	
5719	2/2/2014	7:30:00 AM	28	
5720	2/2/2014	8:05:00 AM	28.1	
5721	2/2/2014	8:40:00 AM	28.1	
5722	2/2/2014	9:15:00 AM	28.1	
5723	2/2/2014	9:50:00 AM	28.1	
5724	2/2/2014	10:25:00 AM	28.1	
5725	2/2/2014	11:00:00 AM	28.1	
5726	2/2/2014	11:35:00 AM	28.1	
5727	2/2/2014	12:10:00 PM	28.1	
5728	2/2/2014	12:45:00 PM	28.1	
5729	2/2/2014	1:20:00 PM	28.1	
5730	2/2/2014	1:55:00 PM	28.1	
5731	2/2/2014	2:30:00 PM	28.1	
5732	2/2/2014	3:05:00 PM	28.1	
5733	2/2/2014	3:40:00 PM	28.1	
5734	2/2/2014	4:15:00 PM	28.1	
5735	2/2/2014	4:50:00 PM	28.1	
5736	2/2/2014	5:25:00 PM	28.1	
5737	2/2/2014	6:00:00 PM	28.1	
5738	2/2/2014	6:35:00 PM	28.2	
5739	2/2/2014	7:10:00 PM	28.1	
5740	2/2/2014	7:45:00 PM	28.2	
5741	2/2/2014	8:20:00 PM	28.2	
5742	2/2/2014	8:55:00 PM	28.2	
5743	2/2/2014	9:30:00 PM	28.2	
5744	2/2/2014	10:05:00 PM	28.2	
5745	2/2/2014	10:40:00 PM	28.2	
5746	2/2/2014	11:15:00 PM	28.2	
5747	2/2/2014	11:50:00 PM	28.2	
5748	2/3/2014	12:25:00 AM	28.2	
5749	2/3/2014	1:00:00 AM	28.2	
5750	2/3/2014	1:35:00 AM	28.2	
5751	2/3/2014	2:10:00 AM	28.2	
5752	2/3/2014	2:45:00 AM	28.3	
5753	2/3/2014	3:20:00 AM	28.3	
5754	2/3/2014	3:55:00 AM	28.2	
5755	2/3/2014	4:30:00 AM	28.2	
5756	2/3/2014	5:05:00 AM	28.2	
5757	2/3/2014	5:40:00 AM	28.2	
5758	2/3/2014	6:15:00 AM	28.2	
5759	2/3/2014	6:50:00 AM	28.3	
5760	2/3/2014	7:25:00 AM	28.3	
5761	2/3/2014	8:00:00 AM	28.3	
5762	2/3/2014	8:35:00 AM	28.3	
5763	2/3/2014	9:10:00 AM	28.3	
5764	2/3/2014	9:45:00 AM	28.3	
5765	2/3/2014	10:20:00 AM	28.3	
5766	2/3/2014	10:55:00 AM	28.3	
5767	2/3/2014	11:30:00 AM	28.3	
5768	2/3/2014	12:05:00 PM	28.3	
5769	2/3/2014	12:40:00 PM	28.3	
5770	2/3/2014	1:15:00 PM	28.3	
5771	2/3/2014	1:50:00 PM	28.3	
5772	2/3/2014	2:25:00 PM	28.3	
5773	2/3/2014	3:00:00 PM	28.3	
5774	2/3/2014	3:35:00 PM	28.3	
5775	2/3/2014	4:10:00 PM	28.3	
5776	2/3/2014	4:45:00 PM	28.3	
5777	2/3/2014	5:20:00 PM	28.3	
5778	2/3/2014	5:55:00 PM	28.3	
5779	2/3/2014	6:30:00 PM	28.3	
5780	2/3/2014	7:05:00 PM	28.3	
5781	2/3/2014	7:40:00 PM	28.3	
5782	2/3/2014	8:15:00 PM	28.3	
5783	2/3/2014	8:50:00 PM	28.3	
5784	2/3/2014	9:25:00 PM	28.4	
5785	2/3/2014	10:00:00 PM	28.4	
5786	2/3/2014	10:35:00 PM	28.4	
5787	2/3/2014	11:10:00 PM	28.4	
5788	2/3/2014	11:45:00 PM	28.4	
5789	2/4/2014	12:20:00 AM	28.4	
5790	2/4/2014	12:55:00 AM	28.3	
5791	2/4/2014	1:30:00 AM	28.4	
5792	2/4/2014	2:05:00 AM	28.4	
5793	2/4/2014	2:40:00 AM	28.4	
5794	2/4/2014	3:15:00 AM	28.4	
5795	2/4/2014	3:50:00 AM	28.4	
5796	2/4/2014	4:25:00 AM	28.4	
5797	2/4/2014	5:00:00 AM	28.4	
5798	2/4/2014	5:35:00 AM	28.4	
5799	2/4/2014	6:10:00 AM	28.4	
5800	2/4/2014	6:45:00 AM	28.5	
5801	2/4/2014	7:20:00 AM	28.4	
5802	2/4/2014	7:55:00 AM	28.5	
5803	2/4/2014	8:30:00 AM	28.5	
5804	2/4/2014	9:05:00 AM	28.5	
5805	2/4/2014	9:40:00 AM	28.5	
5806	2/4/2014	10:15:00 AM	28.5	
5807	2/4/2014	10:50:00 AM	28.4	
5808	2/4/2014	11:25:00 AM	28.4	
5809	2/4/2014	12:00:00 PM	28.5	
5810	2/4/2014	12:35:00 PM	28.4	
5811	2/4/2014	1:10:00 PM	28.5	
5812	2/4/2014	1:45:00 PM	28.4	
5813	2/4/2014	2:20:00 PM	28.5	
5814	2/4/2014	2:55:00 PM	28.5	
5815	2/4/2014	3:30:00 PM	28.4	
5816	2/4/2014	4:05:00 PM	28.5	
5817	2/4/2014	4:40:00 PM	28.4	
5818	2/4/2014	5:15:00 PM	28.4	
5819	2/4/2014	5:50:00 PM	28.5	
5820	2/4/2014	6:25:00 PM	28.5	
5821	2/4/2014	7:00:00 PM	28.4	
5822	2/4/2014	7:35:00 PM	28.5	
5823	2/4/2014	8:10:00 PM	28.5	
5824	2/4/2014	8:45:00 PM	28.5	
5825	2/4/2014	9:20:00 PM	28.5	
5826	2/4/2014	9:55:00 PM	28.5	
5827	2/4/2014	10:30:00 PM	28.5	
5828	2/4/2014	11:05:00 PM	28.5	
5829	2/4/2014	11:40:00 PM	28.5	
5830	2/5/2014	12:15:00 AM	28.5	
5831	2/5/2014	12:50:00 AM	28.5	
5832	2/5/2014	1:25:00 AM	28.5	
5833	2/5/2014	2:00:00 AM	28.5	
5834	2/5/2014	2:35:00 AM	28.6	
5835	2/5/2014	3:10:00 AM	28.5	
5836	2/5/2014	3:45:00 AM	28.5	
5837	2/5/2014	4:20:00 AM	28.5	
5838	2/5/2014	4:55:00 AM	28.5	
5839	2/5/2014	5:30:00 AM	28.5	
5840	2/5/2014	6:05:00 AM	28.5	
5841	2/5/2014	6:40:00 AM	28.6	
5842	2/5/2014	7:15:00 AM	28.5	
5843	2/5/2014	7:50:00 AM	28.6	
5844	2/5/2014	8:25:00 AM	28.5	
5845	2/5/2014	9:00:00 AM	28.5	
5846	2/5/2014	9:35:00 AM	28.5	
5847	2/5/2014	10:10:00 AM	28.6	
5848	2/5/2014	10:45:00 AM	28.6	
5849	2/5/2014	11:20:00 AM	28.6	
5850	2/5/2014	11:55:00 AM	28.6	
5851	2/5/2014	12:30:00 PM	28.6	
5852	2/5/2014	1:05:00 PM	28.5	
5853	2/5/2014	1:40:00 PM	28.6	
5854	2/5/2014	2:15:00 PM	28.6	
5855	2/5/2014	2:50:00 PM	28.6	
5856	2/5/2014	3:25:00 PM	28.5	
5857	2/5/2014	4:00:00 PM	28.6	
5858	2/5/2014	4:35:00 PM	28.5	
5859	2/5/2014	5:10:00 PM	28.6	
5860	2/5/2014	5:45:00 PM	28.6	
5861	2/5/2014	6:20:00 PM	28.6	
5862	2/5/2014	6:55:00 PM	28.6	
5863	2/5/2014	7:30:00 PM	28.6	
5864	2/5/2014	8:05:00 PM	28.6	
5865	2/5/2014	8:40:00 PM	28.6	
5866	2/5/2014	9:15:00 PM	28.6	
5867	2/5/2014	9:50:00 PM	28.6	
5868	2/5/2014	10:25:00 PM	28.6	
5869	2/5/2014	11:00:00 PM	28.6	
5870	2/5/2014	11:35:00 PM	28.6	
5871	2/6/2014	12:10:00 AM	28.6	
5872	2/6/2014	12:45:00 AM	28.6	
5873	2/6/2014	1:20:00 AM	28.6	
5874	2/6/2014	1:55:00 AM	28.6	
5875	2/6/2014	2:30:00 AM	28.6	
5876	2/6/2014	3:05:00 AM	28.6	
5877	2/6/2014	3:40:00 AM	28.6	
5878	2/6/2014	4:15:00 AM	28.6	
5879	2/6/2014	4:50:00 AM	28.6	
5880	2/6/2014	5:25:00 AM	28.6	
5881	2/6/2014	6:00:00 AM	28.6	
5882	2/6/2014	6:35:00 AM	28.6	
5883	2/6/2014	7:10:00 AM	28.6	
5884	2/6/2014	7:45:00 AM	28.6	
5885	2/6/2014	8:20:00 AM	28.6	
5886	2/6/2014	8:55:00 AM	28.6	
5887	2/6/2014	9:30:00 AM	28.5	
5888	2/6/2014	10:05:00 AM	28.6	
5889	2/6/2014	10:40:00 AM	28.6	
5890	2/6/2014	11:15:00 AM	28.6	
5891	2/6/2014	11:50:00 AM	28.6	
5892	2/6/2014	12:25:00 PM	28.6	
5893	2/6/2014	1:00:00 PM	28.6	
5894	2/6/2014	1:35:00 PM	28.6	
5895	2/6/2014	2:10:00 PM	28.6	
5896	2/6/2014	2:45:00 PM	28.6	
5897	2/6/2014	3:20:00 PM	28.6	
5898	2/6/2014	3:55:00 PM	28.6	
5899	2/6/2014	4:30:00 PM	28.6	
5900	2/6/2014	5:05:00 PM	28.6	
5901	2/6/2014	5:40:00 PM	28.6	
5902	2/6/2014	6:15:00 PM	28.6	
5903	2/6/2014	6:50:00 PM	28.6	
5904	2/6/2014	7:25:00 PM	28.6	
5905	2/6/2014	8:00:00 PM	28.6	
5906	2/6/2014	8:35:00 PM	28.6	
5907	2/6/2014	9:10:00 PM	28.6	
5908	2/6/2014	9:45:00 PM	28.6	
5909	2/6/2014	10:20:00 PM	28.6	
5910	2/6/2014	10:55:00 PM	28.6	
5911	2/6/2014	11:30:00 PM	28.6	
5912	2/7/2014	12:05:00 AM	28.6	
5913	2/7/2014	12:40:00 AM	28.6	
5914	2/7/2014	1:15:00 AM	28.6	
5915	2/7/2014	1:50:00 AM	28.6	
5916	2/7/2014	2:25:00 AM	28.6	
5917	2/7/2014	3:00:00 AM	28.6	
5918	2/7/2014	3:35:00 AM	28.6	
5919	2/7/2014	4:10:00 AM	28.6	
5920	2/7/2014	4:45:00 AM	28.5	
5921	2/7/2014	5:20:00 AM	28.6	
5922	2/7/2014	5:55:00 AM	28.6	
5923	2/7/2014	6:30:00 AM	28.6	
5924	2/7/2014	7:05:00 AM	28.6	
5925	2/7/2014	7:40:00 AM	28.6	
5926	2/7/2014	8:15:00 AM	28.6	
5927	2/7/2014	8:50:00 AM	28.6	
5928	2/7/2014	9:25:00 AM	28.6	
5929	2/7/2014	10:00:00 AM	28.6	
5930	2/7/2014	10:35:00 AM	28.6	
5931	2/7/2014	11:10:00 AM	28.6	
5932	2/7/2014	11:45:00 AM	28.6	
5933	2/7/2014	12:20:00 PM	28.6	
5934	2/7/2014	12:55:00 PM	28.6	
5935	2/7/2014	1:30:00 PM	28.6	
5936	2/7/2014	2:05:00 PM	28.5	
5937	2/7/2014	2:40:00 PM	28.5	
5938	2/7/2014	3:15:00 PM	28.5	
5939	2/7/2014	3:50:00 PM	28.6	
5940	2/7/2014	4:25:00 PM	28.6	
5941	2/7/2014	5:00:00 PM	28.6	
5942	2/7/2014	5:35:00 PM	28.6	
5943	2/7/2014	6:10:00 PM	28.6	
5944	2/7/2014	6:45:00 PM	28.6	
5945	2/7/2014	7:20:00 PM	28.6	
5946	2/7/2014	7:55:00 PM	28.6	
5947	2/7/2014	8:30:00 PM	28.6	
5948	2/7/2014	9:05:00 PM	28.6	
5949	2/7/2014	9:40:00 PM	28.6	
5950	2/7/2014	10:15:00 PM	28.6	
5951	2/7/2014	10:50:00 PM	28.6	
5952	2/7/2014	11:25:00 PM	28.6	
5953	2/8/2014	12:00:00 AM	28.7	
5954	2/8/2014	12:35:00 AM	28.7	
5955	2/8/2014	1:10:00 AM	28.7	
5956	2/8/2014	1:45:00 AM	28.6	
5957	2/8/2014	2:20:00 AM	28.6	
5958	2/8/2014	2:55:00 AM	28.7	
5959	2/8/2014	3:30:00 AM	28.7	
5960	2/8/2014	4:05:00 AM	28.7	
5961	2/8/2014	4:40:00 AM	28.6	
5962	2/8/2014	5:15:00 AM	28.7	
5963	2/8/2014	5:50:00 AM	28.8	
5964	2/8/2014	6:25:00 AM	28.8	
5965	2/8/2014	7:00:00 AM	28.8	
5966	2/8/2014	7:35:00 AM	28.8	
5967	2/8/2014	8:10:00 AM	28.8	
5968	2/8/2014	8:45:00 AM	28.9	
5969	2/8/2014	9:20:00 AM	28.9	
5970	2/8/2014	9:55:00 AM	28.9	
5971	2/8/2014	10:30:00 AM	28.9	
5972	2/8/2014	11:05:00 AM	28.9	
5973	2/8/2014	11:40:00 AM	28.9	
5974	2/8/2014	12:15:00 PM	28.9	
5975	2/8/2014	12:50:00 PM	28.9	
5976	2/8/2014	1:25:00 PM	28.9	
5977	2/8/2014	2:00:00 PM	28.9	
5978	2/8/2014	2:35:00 PM	28.9	
5979	2/8/2014	3:10:00 PM	28.9	
5980	2/8/2014	3:45:00 PM	28.9	
5981	2/8/2014	4:20:00 PM	28.9	
5982	2/8/2014	4:55:00 PM	28.8	
5983	2/8/2014	5:30:00 PM	28.8	
5984	2/8/2014	6:05:00 PM	28.9	
5985	2/8/2014	6:40:00 PM	28.9	
5986	2/8/2014	7:15:00 PM	28.9	
5987	2/8/2014	7:50:00 PM	28.9	
5988	2/8/2014	8:25:00 PM	28.9	
5989	2/8/2014	9:00:00 PM	28.9	
5990	2/8/2014	9:35:00 PM	28.9	
5991	2/8/2014	10:10:00 PM	28.8	
5992	2/8/2014	10:45:00 PM	28.9	
5993	2/8/2014	11:20:00 PM	28.9	
5994	2/8/2014	11:55:00 PM	28.9	
5995	2/9/2014	12:30:00 AM	28.9	
5996	2/9/2014	1:05:00 AM	28.8	
5997	2/9/2014	1:40:00 AM	28.7	
5998	2/9/2014	2:15:00 AM	28.7	
5999	2/9/2014	2:50:00 AM	28.8	
6000	2/9/2014	3:25:00 AM	28.8	
6001	2/9/2014	4:00:00 AM	28.8	
6002	2/9/2014	4:35:00 AM	28.8	
6003	2/9/2014	5:10:00 AM	28.9	
6004	2/9/2014	5:45:00 AM	28.8	
6005	2/9/2014	6:20:00 AM	28.8	
6006	2/9/2014	6:55:00 AM	28.8	
6007	2/9/2014	7:30:00 AM	28.8	
6008	2/9/2014	8:05:00 AM	28.8	
6009	2/9/2014	8:40:00 AM	28.9	
6010	2/9/2014	9:15:00 AM	28.8	
6011	2/9/2014	9:50:00 AM	28.8	
6012	2/9/2014	10:25:00 AM	28.8	
6013	2/9/2014	11:00:00 AM	28.9	
6014	2/9/2014	11:35:00 AM	28.9	
6015	2/9/2014	12:10:00 PM	28.9	
6016	2/9/2014	12:45:00 PM	28.9	
6017	2/9/2014	1:20:00 PM	29	
6018	2/9/2014	1:55:00 PM	29	
6019	2/9/2014	2:30:00 PM	29	
6020	2/9/2014	3:05:00 PM	29	
6021	2/9/2014	3:40:00 PM	29.1	
6022	2/9/2014	4:15:00 PM	29	
6023	2/9/2014	4:50:00 PM	29.1	
6024	2/9/2014	5:25:00 PM	29.1	
6025	2/9/2014	6:00:00 PM	29.1	
6026	2/9/2014	6:35:00 PM	29	
6027	2/9/2014	7:10:00 PM	29	
6028	2/9/2014	7:45:00 PM	29.1	
6029	2/9/2014	8:20:00 PM	29	
6030	2/9/2014	8:55:00 PM	29	
6031	2/9/2014	9:30:00 PM	29	
6032	2/9/2014	10:05:00 PM	29	
6033	2/9/2014	10:40:00 PM	29.1	
6034	2/9/2014	11:15:00 PM	29.1	
6035	2/9/2014	11:50:00 PM	29.1	
6036	2/10/2014	12:25:00 AM	29	
6037	2/10/2014	1:00:00 AM	29	
6038	2/10/2014	1:35:00 AM	29	
6039	2/10/2014	2:10:00 AM	29	
6040	2/10/2014	2:45:00 AM	28.9	
6041	2/10/2014	3:20:00 AM	28.9	
6042	2/10/2014	3:55:00 AM	28.9	
6043	2/10/2014	4:30:00 AM	28.8	
6044	2/10/2014	5:05:00 AM	28.8	
6045	2/10/2014	5:40:00 AM	28.8	
6046	2/10/2014	6:15:00 AM	28.8	
6047	2/10/2014	6:50:00 AM	28.8	
6048	2/10/2014	7:25:00 AM	28.8	
6049	2/10/2014	8:00:00 AM	28.8	
6050	2/10/2014	8:35:00 AM	28.9	
6051	2/10/2014	9:10:00 AM	28.9	
6052	2/10/2014	9:45:00 AM	28.9	
6053	2/10/2014	10:20:00 AM	28.9	
6054	2/10/2014	10:55:00 AM	28.8	
6055	2/10/2014	11:30:00 AM	28.9	
6056	2/10/2014	12:05:00 PM	28.9	
6057	2/10/2014	12:40:00 PM	28.9	
6058	2/10/2014	1:15:00 PM	28.9	
6059	2/10/2014	1:50:00 PM	29	
6060	2/10/2014	2:25:00 PM	28.9	
6061	2/10/2014	3:00:00 PM	29	
6062	2/10/2014	3:35:00 PM	29	
6063	2/10/2014	4:10:00 PM	29	
6064	2/10/2014	4:45:00 PM	29	
6065	2/10/2014	5:20:00 PM	29	
6066	2/10/2014	5:55:00 PM	29	
6067	2/10/2014	6:30:00 PM	29	
6068	2/10/2014	7:05:00 PM	29	
6069	2/10/2014	7:40:00 PM	29	
6070	2/10/2014	8:15:00 PM	29	
6071	2/10/2014	8:50:00 PM	29	
6072	2/10/2014	9:25:00 PM	29	
6073	2/10/2014	10:00:00 PM	29	
6074	2/10/2014	10:35:00 PM	29	
6075	2/10/2014	11:10:00 PM	29	
6076	2/10/2014	11:45:00 PM	29	
6077	2/11/2014	12:20:00 AM	29.1	
6078	2/11/2014	12:55:00 AM	29.1	
6079	2/11/2014	1:30:00 AM	29.1	
6080	2/11/2014	2:05:00 AM	29.1	
6081	2/11/2014	2:40:00 AM	29.2	
6082	2/11/2014	3:15:00 AM	29.1	
6083	2/11/2014	3:50:00 AM	29.2	
6084	2/11/2014	4:25:00 AM	29.2	
6085	2/11/2014	5:00:00 AM	29.1	
6086	2/11/2014	5:35:00 AM	29.2	
6087	2/11/2014	6:10:00 AM	29.2	
6088	2/11/2014	6:45:00 AM	29.1	
6089	2/11/2014	7:20:00 AM	29.1	
6090	2/11/2014	7:55:00 AM	29.1	
6091	2/11/2014	8:30:00 AM	29.1	
6092	2/11/2014	9:05:00 AM	29.1	
6093	2/11/2014	9:40:00 AM	29.1	
6094	2/11/2014	10:15:00 AM	29.1	
6095	2/11/2014	10:50:00 AM	29.1	
6096	2/11/2014	11:25:00 AM	29.1	
6097	2/11/2014	12:00:00 PM	29.2	
6098	2/11/2014	12:35:00 PM	29.2	
6099	2/11/2014	1:10:00 PM	29.2	
6100	2/11/2014	1:45:00 PM	29.2	
6101	2/11/2014	2:20:00 PM	29.1	
6102	2/11/2014	2:55:00 PM	29.1	
6103	2/11/2014	3:30:00 PM	29.1	
6104	2/11/2014	4:05:00 PM	29.1	
6105	2/11/2014	4:40:00 PM	29.1	
6106	2/11/2014	5:15:00 PM	29.1	
6107	2/11/2014	5:50:00 PM	29.1	
6108	2/11/2014	6:25:00 PM	29.1	
6109	2/11/2014	7:00:00 PM	29.1	
6110	2/11/2014	7:35:00 PM	29.1	
6111	2/11/2014	8:10:00 PM	29.1	
6112	2/11/2014	8:45:00 PM	29.1	
6113	2/11/2014	9:20:00 PM	29.2	
6114	2/11/2014	9:55:00 PM	29.2	
6115	2/11/2014	10:30:00 PM	29.1	
6116	2/11/2014	11:05:00 PM	29.1	
6117	2/11/2014	11:40:00 PM	29.1	
6118	2/12/2014	12:15:00 AM	29.2	
6119	2/12/2014	12:50:00 AM	29.2	
6120	2/12/2014	1:25:00 AM	29.1	
6121	2/12/2014	2:00:00 AM	29.2	
6122	2/12/2014	2:35:00 AM	29.2	
6123	2/12/2014	3:10:00 AM	29.2	
6124	2/12/2014	3:45:00 AM	29.2	
6125	2/12/2014	4:20:00 AM	29.2	
6126	2/12/2014	4:55:00 AM	29.2	
6127	2/12/2014	5:30:00 AM	29.2	
6128	2/12/2014	6:05:00 AM	29.2	
6129	2/12/2014	6:40:00 AM	29.2	
6130	2/12/2014	7:15:00 AM	29.2	
6131	2/12/2014	7:50:00 AM	29.2	
6132	2/12/2014	8:25:00 AM	29.1	
6133	2/12/2014	9:00:00 AM	29.1	
6134	2/12/2014	9:35:00 AM	29.1	
6135	2/12/2014	10:10:00 AM	29	
6136	2/12/2014	10:45:00 AM	29	
6137	2/12/2014	11:20:00 AM	29	
6138	2/12/2014	11:55:00 AM	28.9	
6139	2/12/2014	12:30:00 PM	28.9	
6140	2/12/2014	1:05:00 PM	28.9	
6141	2/12/2014	1:40:00 PM	29	
6142	2/12/2014	2:15:00 PM	28.9	
6143	2/12/2014	2:50:00 PM	28.9	
6144	2/12/2014	3:25:00 PM	29	
6145	2/12/2014	4:00:00 PM	29	
6146	2/12/2014	4:35:00 PM	29	
6147	2/12/2014	5:10:00 PM	29	
6148	2/12/2014	5:45:00 PM	29	
6149	2/12/2014	6:20:00 PM	29	
6150	2/12/2014	6:55:00 PM	29.1	
6151	2/12/2014	7:30:00 PM	29	
6152	2/12/2014	8:05:00 PM	29	
6153	2/12/2014	8:40:00 PM	28.9	
6154	2/12/2014	9:15:00 PM	28.9	
6155	2/12/2014	9:50:00 PM	29	
6156	2/12/2014	10:25:00 PM	29	
6157	2/12/2014	11:00:00 PM	29	
6158	2/12/2014	11:35:00 PM	29	
6159	2/13/2014	12:10:00 AM	29.1	
6160	2/13/2014	12:45:00 AM	29	
6161	2/13/2014	1:20:00 AM	29	
6162	2/13/2014	1:55:00 AM	29	
6163	2/13/2014	2:30:00 AM	29	
6164	2/13/2014	3:05:00 AM	29	
6165	2/13/2014	3:40:00 AM	29.1	
6166	2/13/2014	4:15:00 AM	29.1	
6167	2/13/2014	4:50:00 AM	29.1	
6168	2/13/2014	5:25:00 AM	29.1	
6169	2/13/2014	6:00:00 AM	29.1	
6170	2/13/2014	6:35:00 AM	29.1	
6171	2/13/2014	7:10:00 AM	29.1	
6172	2/13/2014	7:45:00 AM	29.1	
6173	2/13/2014	8:20:00 AM	29.1	
6174	2/13/2014	8:55:00 AM	29.1	
6175	2/13/2014	9:30:00 AM	29.1	
6176	2/13/2014	10:05:00 AM	29.1	
6177	2/13/2014	10:40:00 AM	29.2	
6178	2/13/2014	11:15:00 AM	29.2	
6179	2/13/2014	11:50:00 AM	29.2	
6180	2/13/2014	12:25:00 PM	29.1	
6181	2/13/2014	1:00:00 PM	29	
6182	2/13/2014	1:35:00 PM	29	
6183	2/13/2014	2:10:00 PM	29.1	
6184	2/13/2014	2:45:00 PM	29.1	
6185	2/13/2014	3:20:00 PM	29.1	
6186	2/13/2014	3:55:00 PM	29.1	
6187	2/13/2014	4:30:00 PM	29	
6188	2/13/2014	5:05:00 PM	29	
6189	2/13/2014	5:40:00 PM	29	
6190	2/13/2014	6:15:00 PM	29	
6191	2/13/2014	6:50:00 PM	29.1	
6192	2/13/2014	7:25:00 PM	29.1	
6193	2/13/2014	8:00:00 PM	29.1	
6194	2/13/2014	8:35:00 PM	29.1	
6195	2/13/2014	9:10:00 PM	29.1	
6196	2/13/2014	9:45:00 PM	29.1	
6197	2/13/2014	10:20:00 PM	29.1	
6198	2/13/2014	10:55:00 PM	29.2	
6199	2/13/2014	11:30:00 PM	29.1	
6200	2/14/2014	12:05:00 AM	29.1	
6201	2/14/2014	12:40:00 AM	29.2	
6202	2/14/2014	1:15:00 AM	29.2	
6203	2/14/2014	1:50:00 AM	29.1	
6204	2/14/2014	2:25:00 AM	29.1	
6205	2/14/2014	3:00:00 AM	29.1	
6206	2/14/2014	3:35:00 AM	29.1	
6207	2/14/2014	4:10:00 AM	29.1	
6208	2/14/2014	4:45:00 AM	29.1	
6209	2/14/2014	5:20:00 AM	29.1	
6210	2/14/2014	5:55:00 AM	29.1	
6211	2/14/2014	6:30:00 AM	29.1	
6212	2/14/2014	7:05:00 AM	29.1	
6213	2/14/2014	7:40:00 AM	29.1	
6214	2/14/2014	8:15:00 AM	29.1	
6215	2/14/2014	8:50:00 AM	29.1	
6216	2/14/2014	9:25:00 AM	29.1	
6217	2/14/2014	10:00:00 AM	29.1	
6218	2/14/2014	10:35:00 AM	29.2	
6219	2/14/2014	11:10:00 AM	29.2	
6220	2/14/2014	11:45:00 AM	29.2	
6221	2/14/2014	12:20:00 PM	29.2	
6222	2/14/2014	12:55:00 PM	29.1	
6223	2/14/2014	1:30:00 PM	29.2	
6224	2/14/2014	2:05:00 PM	29.2	
6225	2/14/2014	2:40:00 PM	29.2	
6226	2/14/2014	3:15:00 PM	29.2	
6227	2/14/2014	3:50:00 PM	29.2	
6228	2/14/2014	4:25:00 PM	29.2	
6229	2/14/2014	5:00:00 PM	29.2	
6230	2/14/2014	5:35:00 PM	29.2	
6231	2/14/2014	6:10:00 PM	29.2	
6232	2/14/2014	6:45:00 PM	29.1	
6233	2/14/2014	7:20:00 PM	29.1	
6234	2/14/2014	7:55:00 PM	29.1	
6235	2/14/2014	8:30:00 PM	29.1	
6236	2/14/2014	9:05:00 PM	29.1	
6237	2/14/2014	9:40:00 PM	29.1	
6238	2/14/2014	10:15:00 PM	29.1	
6239	2/14/2014	10:50:00 PM	29.1	
6240	2/14/2014	11:25:00 PM	29.1	
6241	2/15/2014	12:00:00 AM	29.1	
6242	2/15/2014	12:35:00 AM	29.2	
6243	2/15/2014	1:10:00 AM	29.2	
6244	2/15/2014	1:45:00 AM	29.2	
6245	2/15/2014	2:20:00 AM	29.2	
6246	2/15/2014	2:55:00 AM	29.2	
6247	2/15/2014	3:30:00 AM	29.2	
6248	2/15/2014	4:05:00 AM	29.2	
6249	2/15/2014	4:40:00 AM	29.2	
6250	2/15/2014	5:15:00 AM	29.2	
6251	2/15/2014	5:50:00 AM	29.2	
6252	2/15/2014	6:25:00 AM	29.3	
6253	2/15/2014	7:00:00 AM	29.2	
6254	2/15/2014	7:35:00 AM	29.3	
6255	2/15/2014	8:10:00 AM	29.3	
6256	2/15/2014	8:45:00 AM	29.2	
6257	2/15/2014	9:20:00 AM	29.2	
6258	2/15/2014	9:55:00 AM	29.2	
6259	2/15/2014	10:30:00 AM	29.2	
6260	2/15/2014	11:05:00 AM	29.2	
6261	2/15/2014	11:40:00 AM	29.2	
6262	2/15/2014	12:15:00 PM	29.2	
6263	2/15/2014	12:50:00 PM	29.2	
6264	2/15/2014	1:25:00 PM	29.2	
6265	2/15/2014	2:00:00 PM	29.2	
6266	2/15/2014	2:35:00 PM	29.1	
6267	2/15/2014	3:10:00 PM	29.1	
6268	2/15/2014	3:45:00 PM	29.1	
6269	2/15/2014	4:20:00 PM	29.2	
6270	2/15/2014	4:55:00 PM	29.1	
6271	2/15/2014	5:30:00 PM	29	
6272	2/15/2014	6:05:00 PM	29	
6273	2/15/2014	6:40:00 PM	29.1	
6274	2/15/2014	7:15:00 PM	29.1	
6275	2/15/2014	7:50:00 PM	29.1	
6276	2/15/2014	8:25:00 PM	29.1	
6277	2/15/2014	9:00:00 PM	29.1	
6278	2/15/2014	9:35:00 PM	29.2	
6279	2/15/2014	10:10:00 PM	29.1	
6280	2/15/2014	10:45:00 PM	29.2	
6281	2/15/2014	11:20:00 PM	29.1	
6282	2/15/2014	11:55:00 PM	29.2	
