Index	Date	Time	Readings (°F)	Type
7202	3/10/2014	8:35:00 PM	31.4	
7203	3/10/2014	9:10:00 PM	31.3	
7204	3/10/2014	9:45:00 PM	31.4	
7205	3/10/2014	10:20:00 PM	31.4	
7206	3/10/2014	10:55:00 PM	31.4	
7207	3/10/2014	11:30:00 PM	31.4	
7208	3/11/2014	12:05:00 AM	31.4	
7209	3/11/2014	12:40:00 AM	31.4	
7210	3/11/2014	1:15:00 AM	31.4	
7211	3/11/2014	1:50:00 AM	31.4	
7212	3/11/2014	2:25:00 AM	31.4	
7213	3/11/2014	3:00:00 AM	31.3	
7214	3/11/2014	3:35:00 AM	31.4	
7215	3/11/2014	4:10:00 AM	31.4	
7216	3/11/2014	4:45:00 AM	31.3	
7217	3/11/2014	5:20:00 AM	31.4	
7218	3/11/2014	5:55:00 AM	31.3	
7219	3/11/2014	6:30:00 AM	31.3	
7220	3/11/2014	7:05:00 AM	31.4	
7221	3/11/2014	7:40:00 AM	31.4	
7222	3/11/2014	8:15:00 AM	31.4	
7223	3/11/2014	8:50:00 AM	31.3	
7224	3/11/2014	9:25:00 AM	31.4	
7225	3/11/2014	10:00:00 AM	31.4	
7226	3/11/2014	10:35:00 AM	31.4	
7227	3/11/2014	11:10:00 AM	31.4	
7228	3/11/2014	11:45:00 AM	31.3	
7229	3/11/2014	12:20:00 PM	31.4	
7230	3/11/2014	12:55:00 PM	31.4	
7231	3/11/2014	1:30:00 PM	31.3	
7232	3/11/2014	2:05:00 PM	31.4	
7233	3/11/2014	2:40:00 PM	31.4	
7234	3/11/2014	3:15:00 PM	31.4	
7235	3/11/2014	3:50:00 PM	31.4	
7236	3/11/2014	4:25:00 PM	31.4	
7237	3/11/2014	5:00:00 PM	31.4	
7238	3/11/2014	5:35:00 PM	31.4	
7239	3/11/2014	6:10:00 PM	31.4	
7240	3/11/2014	6:45:00 PM	31.4	
7241	3/11/2014	7:20:00 PM	31.4	
7242	3/11/2014	7:55:00 PM	31.4	
7243	3/11/2014	8:30:00 PM	31.3	
7244	3/11/2014	9:05:00 PM	31.4	
7245	3/11/2014	9:40:00 PM	31.4	
7246	3/11/2014	10:15:00 PM	31.4	
7247	3/11/2014	10:50:00 PM	31.4	
7248	3/11/2014	11:25:00 PM	31.3	
7249	3/12/2014	12:00:00 AM	31.4	
7250	3/12/2014	12:35:00 AM	31.4	
7251	3/12/2014	1:10:00 AM	31.4	
7252	3/12/2014	1:45:00 AM	31.4	
7253	3/12/2014	2:20:00 AM	31.4	
7254	3/12/2014	2:55:00 AM	31.4	
7255	3/12/2014	3:30:00 AM	31.4	
7256	3/12/2014	4:05:00 AM	31.4	
7257	3/12/2014	4:40:00 AM	31.4	
7258	3/12/2014	5:15:00 AM	31.4	
7259	3/12/2014	5:50:00 AM	31.4	
7260	3/12/2014	6:25:00 AM	31.3	
7261	3/12/2014	7:00:00 AM	31.4	
7262	3/12/2014	7:35:00 AM	31.4	
7263	3/12/2014	8:10:00 AM	31.4	
7264	3/12/2014	8:45:00 AM	31.4	
7265	3/12/2014	9:20:00 AM	31.4	
7266	3/12/2014	9:55:00 AM	31.4	
7267	3/12/2014	10:30:00 AM	31.4	
7268	3/12/2014	11:05:00 AM	31.4	
7269	3/12/2014	11:40:00 AM	31.4	
7270	3/12/2014	12:15:00 PM	31.4	
7271	3/12/2014	12:50:00 PM	31.4	
7272	3/12/2014	1:25:00 PM	31.4	
7273	3/12/2014	2:00:00 PM	31.4	
7274	3/12/2014	2:35:00 PM	31.4	
7275	3/12/2014	3:10:00 PM	31.4	
7276	3/12/2014	3:45:00 PM	31.4	
7277	3/12/2014	4:20:00 PM	31.4	
7278	3/12/2014	4:55:00 PM	31.4	
7279	3/12/2014	5:30:00 PM	31.4	
7280	3/12/2014	6:05:00 PM	31.4	
7281	3/12/2014	6:40:00 PM	31.4	
7282	3/12/2014	7:15:00 PM	31.4	
7283	3/12/2014	7:50:00 PM	31.4	
7284	3/12/2014	8:25:00 PM	31.4	
7285	3/12/2014	9:00:00 PM	31.4	
7286	3/12/2014	9:35:00 PM	31.4	
7287	3/12/2014	10:10:00 PM	31.4	
7288	3/12/2014	10:45:00 PM	31.4	
7289	3/12/2014	11:20:00 PM	31.4	
7290	3/12/2014	11:55:00 PM	31.4	
7291	3/13/2014	12:30:00 AM	31.4	
7292	3/13/2014	1:05:00 AM	31.4	
7293	3/13/2014	1:40:00 AM	31.4	
7294	3/13/2014	2:15:00 AM	31.4	
7295	3/13/2014	2:50:00 AM	31.4	
7296	3/13/2014	3:25:00 AM	31.4	
7297	3/13/2014	4:00:00 AM	31.4	
7298	3/13/2014	4:35:00 AM	31.4	
7299	3/13/2014	5:10:00 AM	31.4	
7300	3/13/2014	5:45:00 AM	31.4	
7301	3/13/2014	6:20:00 AM	31.4	
7302	3/13/2014	6:55:00 AM	31.4	
7303	3/13/2014	7:30:00 AM	31.4	
7304	3/13/2014	8:05:00 AM	31.4	
7305	3/13/2014	8:40:00 AM	31.4	
7306	3/13/2014	9:15:00 AM	31.4	
7307	3/13/2014	9:50:00 AM	31.4	
7308	3/13/2014	10:25:00 AM	31.4	
7309	3/13/2014	11:00:00 AM	31.4	
7310	3/13/2014	11:35:00 AM	31.4	
7311	3/13/2014	12:10:00 PM	31.4	
7312	3/13/2014	12:45:00 PM	31.4	
7313	3/13/2014	1:20:00 PM	31.4	
7314	3/13/2014	1:55:00 PM	31.4	
7315	3/13/2014	2:30:00 PM	31.4	
7316	3/13/2014	3:05:00 PM	31.4	
7317	3/13/2014	3:40:00 PM	31.4	
7318	3/13/2014	4:15:00 PM	31.4	
7319	3/13/2014	4:50:00 PM	31.4	
7320	3/13/2014	5:25:00 PM	31.4	
7321	3/13/2014	6:00:00 PM	31.4	
7322	3/13/2014	6:35:00 PM	31.4	
7323	3/13/2014	7:10:00 PM	31.4	
7324	3/13/2014	7:45:00 PM	31.4	
7325	3/13/2014	8:20:00 PM	31.4	
7326	3/13/2014	8:55:00 PM	31.4	
7327	3/13/2014	9:30:00 PM	31.4	
7328	3/13/2014	10:05:00 PM	31.4	
7329	3/13/2014	10:40:00 PM	31.4	
7330	3/13/2014	11:15:00 PM	31.4	
7331	3/13/2014	11:50:00 PM	31.4	
7332	3/14/2014	12:25:00 AM	31.4	
7333	3/14/2014	1:00:00 AM	31.4	
7334	3/14/2014	1:35:00 AM	31.4	
7335	3/14/2014	2:10:00 AM	31.4	
7336	3/14/2014	2:45:00 AM	31.4	
7337	3/14/2014	3:20:00 AM	31.4	
7338	3/14/2014	3:55:00 AM	31.4	
7339	3/14/2014	4:30:00 AM	31.4	
7340	3/14/2014	5:05:00 AM	31.4	
7341	3/14/2014	5:40:00 AM	31.4	
7342	3/14/2014	6:15:00 AM	31.4	
7343	3/14/2014	6:50:00 AM	31.4	
7344	3/14/2014	7:25:00 AM	31.4	
7345	3/14/2014	8:00:00 AM	31.4	
7346	3/14/2014	8:35:00 AM	31.4	
7347	3/14/2014	9:10:00 AM	31.4	
7348	3/14/2014	9:45:00 AM	31.4	
7349	3/14/2014	10:20:00 AM	31.4	
7350	3/14/2014	10:55:00 AM	31.4	
7351	3/14/2014	11:30:00 AM	31.4	
7352	3/14/2014	12:05:00 PM	31.4	
7353	3/14/2014	12:40:00 PM	31.4	
7354	3/14/2014	1:15:00 PM	31.4	
7355	3/14/2014	1:50:00 PM	31.4	
7356	3/14/2014	2:25:00 PM	31.4	
7357	3/14/2014	3:00:00 PM	31.4	
7358	3/14/2014	3:35:00 PM	31.4	
7359	3/14/2014	4:10:00 PM	31.4	
7360	3/14/2014	4:45:00 PM	31.4	
7361	3/14/2014	5:20:00 PM	31.4	
7362	3/14/2014	5:55:00 PM	31.4	
7363	3/14/2014	6:30:00 PM	31.4	
7364	3/14/2014	7:05:00 PM	31.4	
7365	3/14/2014	7:40:00 PM	31.4	
7366	3/14/2014	8:15:00 PM	31.4	
7367	3/14/2014	8:50:00 PM	31.4	
7368	3/14/2014	9:25:00 PM	31.4	
7369	3/14/2014	10:00:00 PM	31.4	
7370	3/14/2014	10:35:00 PM	31.4	
7371	3/14/2014	11:10:00 PM	31.4	
7372	3/14/2014	11:45:00 PM	31.4	
7373	3/15/2014	12:20:00 AM	31.4	
7374	3/15/2014	12:55:00 AM	31.4	
7375	3/15/2014	1:30:00 AM	31.4	
7376	3/15/2014	2:05:00 AM	31.4	
7377	3/15/2014	2:40:00 AM	31.4	
7378	3/15/2014	3:15:00 AM	31.4	
7379	3/15/2014	3:50:00 AM	31.4	
7380	3/15/2014	4:25:00 AM	31.4	
7381	3/15/2014	5:00:00 AM	31.4	
7382	3/15/2014	5:35:00 AM	31.4	
7383	3/15/2014	6:10:00 AM	31.4	
7384	3/15/2014	6:45:00 AM	31.4	
7385	3/15/2014	7:20:00 AM	31.4	
7386	3/15/2014	7:55:00 AM	31.4	
7387	3/15/2014	8:30:00 AM	31.4	
7388	3/15/2014	9:05:00 AM	31.4	
7389	3/15/2014	9:40:00 AM	31.4	
7390	3/15/2014	10:15:00 AM	31.4	
7391	3/15/2014	10:50:00 AM	31.4	
7392	3/15/2014	11:25:00 AM	31.4	
7393	3/15/2014	12:00:00 PM	31.4	
7394	3/15/2014	12:35:00 PM	31.4	
7395	3/15/2014	1:10:00 PM	31.4	
7396	3/15/2014	1:45:00 PM	31.4	
7397	3/15/2014	2:20:00 PM	31.6	
7398	3/15/2014	2:55:00 PM	31.5	
7399	3/15/2014	3:30:00 PM	31.4	
7400	3/15/2014	4:05:00 PM	31.4	
7401	3/15/2014	4:40:00 PM	31.4	
7402	3/15/2014	5:15:00 PM	31.4	
7403	3/15/2014	5:50:00 PM	31.4	
7404	3/15/2014	6:25:00 PM	31.4	
7405	3/15/2014	7:00:00 PM	31.4	
7406	3/15/2014	7:35:00 PM	31.4	
7407	3/15/2014	8:10:00 PM	31.4	
7408	3/15/2014	8:45:00 PM	31.4	
7409	3/15/2014	9:20:00 PM	31.4	
7410	3/15/2014	9:55:00 PM	31.4	
7411	3/15/2014	10:30:00 PM	31.4	
7412	3/15/2014	11:05:00 PM	31.4	
7413	3/15/2014	11:40:00 PM	31.4	
7414	3/16/2014	12:15:00 AM	31.4	
7415	3/16/2014	12:50:00 AM	31.4	
7416	3/16/2014	1:25:00 AM	31.4	
7417	3/16/2014	2:00:00 AM	31.4	
7418	3/16/2014	2:35:00 AM	31.4	
7419	3/16/2014	3:10:00 AM	31.4	
7420	3/16/2014	3:45:00 AM	31.4	
7421	3/16/2014	4:20:00 AM	31.4	
7422	3/16/2014	4:55:00 AM	31.4	
7423	3/16/2014	5:30:00 AM	31.4	
7424	3/16/2014	6:05:00 AM	31.4	
7425	3/16/2014	6:40:00 AM	31.4	
7426	3/16/2014	7:15:00 AM	31.4	
7427	3/16/2014	7:50:00 AM	31.4	
7428	3/16/2014	8:25:00 AM	31.4	
7429	3/16/2014	9:00:00 AM	31.4	
7430	3/16/2014	9:35:00 AM	31.4	
7431	3/16/2014	10:10:00 AM	31.4	
7432	3/16/2014	10:45:00 AM	31.4	
7433	3/16/2014	11:20:00 AM	31.4	
7434	3/16/2014	11:55:00 AM	31.4	
7435	3/16/2014	12:30:00 PM	31.4	
7436	3/16/2014	1:05:00 PM	31.4	
7437	3/16/2014	1:40:00 PM	31.4	
7438	3/16/2014	2:15:00 PM	31.4	
7439	3/16/2014	2:50:00 PM	31.4	
7440	3/16/2014	3:25:00 PM	31.4	
7441	3/16/2014	4:00:00 PM	31.4	
7442	3/16/2014	4:35:00 PM	31.4	
7443	3/16/2014	5:10:00 PM	31.4	
7444	3/16/2014	5:45:00 PM	31.4	
7445	3/16/2014	6:20:00 PM	31.7	
7446	3/16/2014	6:55:00 PM	31.7	
7447	3/16/2014	7:30:00 PM	31.6	
7448	3/16/2014	8:05:00 PM	31.5	
7449	3/16/2014	8:40:00 PM	31.5	
7450	3/16/2014	9:15:00 PM	31.5	
7451	3/16/2014	9:50:00 PM	31.5	
7452	3/16/2014	10:25:00 PM	31.5	
7453	3/16/2014	11:00:00 PM	31.4	
7454	3/16/2014	11:35:00 PM	31.4	
7455	3/17/2014	12:10:00 AM	31.4	
7456	3/17/2014	12:45:00 AM	31.4	
7457	3/17/2014	1:20:00 AM	31.4	
7458	3/17/2014	1:55:00 AM	31.4	
7459	3/17/2014	2:30:00 AM	31.4	
7460	3/17/2014	3:05:00 AM	31.4	
7461	3/17/2014	3:40:00 AM	31.4	
7462	3/17/2014	4:15:00 AM	31.4	
7463	3/17/2014	4:50:00 AM	31.4	
7464	3/17/2014	5:25:00 AM	31.4	
7465	3/17/2014	6:00:00 AM	31.4	
7466	3/17/2014	6:35:00 AM	31.7	
7467	3/17/2014	7:10:00 AM	31.6	
7468	3/17/2014	7:45:00 AM	31.5	
7469	3/17/2014	8:20:00 AM	31.5	
7470	3/17/2014	8:55:00 AM	31.5	
7471	3/17/2014	9:30:00 AM	31.4	
7472	3/17/2014	10:05:00 AM	31.4	
7473	3/17/2014	10:40:00 AM	31.4	
7474	3/17/2014	11:15:00 AM	31.4	
7475	3/17/2014	11:50:00 AM	31.4	
7476	3/17/2014	12:25:00 PM	31.4	
7477	3/17/2014	1:00:00 PM	31.4	
7478	3/17/2014	1:35:00 PM	31.4	
7479	3/17/2014	2:10:00 PM	31.4	
7480	3/17/2014	2:45:00 PM	31.4	
7481	3/17/2014	3:20:00 PM	31.4	
7482	3/17/2014	3:55:00 PM	31.4	
7483	3/17/2014	4:30:00 PM	31.4	
7484	3/17/2014	5:05:00 PM	31.4	
7485	3/17/2014	5:40:00 PM	31.4	
7486	3/17/2014	6:15:00 PM	31.7	
7487	3/17/2014	6:50:00 PM	31.6	
7488	3/17/2014	7:25:00 PM	31.5	
7489	3/17/2014	8:00:00 PM	31.5	
7490	3/17/2014	8:35:00 PM	31.5	
7491	3/17/2014	9:10:00 PM	31.5	
7492	3/17/2014	9:45:00 PM	31.4	
7493	3/17/2014	10:20:00 PM	31.4	
7494	3/17/2014	10:55:00 PM	31.4	
7495	3/17/2014	11:30:00 PM	31.4	
7496	3/18/2014	12:05:00 AM	31.4	
7497	3/18/2014	12:40:00 AM	31.4	
7498	3/18/2014	1:15:00 AM	31.4	
7499	3/18/2014	1:50:00 AM	31.4	
7500	3/18/2014	2:25:00 AM	31.4	
7501	3/18/2014	3:00:00 AM	31.4	
7502	3/18/2014	3:35:00 AM	31.5	
7503	3/18/2014	4:10:00 AM	31.4	
7504	3/18/2014	4:45:00 AM	31.7	
7505	3/18/2014	5:20:00 AM	31.6	
7506	3/18/2014	5:55:00 AM	31.5	
7507	3/18/2014	6:30:00 AM	31.5	
7508	3/18/2014	7:05:00 AM	31.5	
7509	3/18/2014	7:40:00 AM	31.4	
7510	3/18/2014	8:15:00 AM	31.5	
7511	3/18/2014	8:50:00 AM	31.4	
7512	3/18/2014	9:25:00 AM	31.4	
7513	3/18/2014	10:00:00 AM	31.4	
7514	3/18/2014	10:35:00 AM	31.4	
7515	3/18/2014	11:10:00 AM	31.4	
7516	3/18/2014	11:45:00 AM	31.4	
7517	3/18/2014	12:20:00 PM	31.5	
7518	3/18/2014	12:55:00 PM	31.4	
7519	3/18/2014	1:30:00 PM	31.4	
7520	3/18/2014	2:05:00 PM	31.4	
7521	3/18/2014	2:40:00 PM	31.4	
7522	3/18/2014	3:15:00 PM	31.5	
7523	3/18/2014	3:50:00 PM	31.4	
7524	3/18/2014	4:25:00 PM	31.4	
7525	3/18/2014	5:00:00 PM	31.4	
7526	3/18/2014	5:35:00 PM	31.4	
7527	3/18/2014	6:10:00 PM	31.4	
7528	3/18/2014	6:45:00 PM	31.5	
7529	3/18/2014	7:20:00 PM	31.4	
7530	3/18/2014	7:55:00 PM	31.4	
7531	3/18/2014	8:30:00 PM	31.4	
7532	3/18/2014	9:05:00 PM	31.4	
7533	3/18/2014	9:40:00 PM	31.4	
7534	3/18/2014	10:15:00 PM	31.4	
7535	3/18/2014	10:50:00 PM	31.4	
7536	3/18/2014	11:25:00 PM	31.4	
7537	3/19/2014	12:00:00 AM	31.4	
7538	3/19/2014	12:35:00 AM	31.4	
7539	3/19/2014	1:10:00 AM	31.4	
7540	3/19/2014	1:45:00 AM	31.4	
7541	3/19/2014	2:20:00 AM	31.4	
7542	3/19/2014	2:55:00 AM	31.5	
7543	3/19/2014	3:30:00 AM	31.4	
7544	3/19/2014	4:05:00 AM	31.4	
7545	3/19/2014	4:40:00 AM	31.4	
7546	3/19/2014	5:15:00 AM	31.4	
7547	3/19/2014	5:50:00 AM	31.4	
7548	3/19/2014	6:25:00 AM	31.4	
7549	3/19/2014	7:00:00 AM	31.4	
7550	3/19/2014	7:35:00 AM	31.4	
7551	3/19/2014	8:10:00 AM	31.4	
7552	3/19/2014	8:45:00 AM	31.4	
7553	3/19/2014	9:20:00 AM	31.4	
7554	3/19/2014	9:55:00 AM	31.4	
7555	3/19/2014	10:30:00 AM	31.4	
7556	3/19/2014	11:05:00 AM	31.4	
7557	3/19/2014	11:40:00 AM	31.4	
7558	3/19/2014	12:15:00 PM	31.4	
7559	3/19/2014	12:50:00 PM	31.5	
7560	3/19/2014	1:25:00 PM	31.5	
7561	3/19/2014	2:00:00 PM	31.4	
7562	3/19/2014	2:35:00 PM	31.4	
7563	3/19/2014	3:10:00 PM	31.4	
7564	3/19/2014	3:45:00 PM	31.4	
7565	3/19/2014	4:20:00 PM	31.4	
7566	3/19/2014	4:55:00 PM	31.4	
7567	3/19/2014	5:30:00 PM	31.4	
7568	3/19/2014	6:05:00 PM	31.8	
7569	3/19/2014	6:40:00 PM	31.7	
7570	3/19/2014	7:15:00 PM	31.6	
7571	3/19/2014	7:50:00 PM	31.5	
7572	3/19/2014	8:25:00 PM	31.5	
7573	3/19/2014	9:00:00 PM	31.5	
7574	3/19/2014	9:35:00 PM	31.5	
7575	3/19/2014	10:10:00 PM	31.5	
7576	3/19/2014	10:45:00 PM	31.5	
7577	3/19/2014	11:20:00 PM	31.5	
7578	3/19/2014	11:55:00 PM	31.5	
7579	3/20/2014	12:30:00 AM	31.5	
7580	3/20/2014	1:05:00 AM	31.5	
7581	3/20/2014	1:40:00 AM	31.5	
7582	3/20/2014	2:15:00 AM	31.4	
7583	3/20/2014	2:50:00 AM	31.4	
7584	3/20/2014	3:25:00 AM	31.4	
7585	3/20/2014	4:00:00 AM	31.4	
7586	3/20/2014	4:35:00 AM	31.5	
7587	3/20/2014	5:10:00 AM	31.4	
7588	3/20/2014	5:45:00 AM	31.4	
7589	3/20/2014	6:20:00 AM	31.4	
7590	3/20/2014	6:55:00 AM	31.5	
7591	3/20/2014	7:30:00 AM	31.5	
7592	3/20/2014	8:05:00 AM	31.5	
7593	3/20/2014	8:40:00 AM	31.5	
7594	3/20/2014	9:15:00 AM	31.5	
7595	3/20/2014	9:50:00 AM	31.5	
7596	3/20/2014	10:25:00 AM	31.5	
7597	3/20/2014	11:00:00 AM	31.5	
7598	3/20/2014	11:35:00 AM	31.5	
7599	3/20/2014	12:10:00 PM	31.5	
7600	3/20/2014	12:45:00 PM	31.5	
7601	3/20/2014	1:20:00 PM	31.5	
7602	3/20/2014	1:55:00 PM	31.5	
7603	3/20/2014	2:30:00 PM	31.5	
7604	3/20/2014	3:05:00 PM	31.5	
7605	3/20/2014	3:40:00 PM	31.5	
7606	3/20/2014	4:15:00 PM	31.5	
7607	3/20/2014	4:50:00 PM	31.5	
7608	3/20/2014	5:25:00 PM	31.5	
7609	3/20/2014	6:00:00 PM	31.7	
7610	3/20/2014	6:35:00 PM	31.8	
7611	3/20/2014	7:10:00 PM	31.8	
7612	3/20/2014	7:45:00 PM	31.7	
7613	3/20/2014	8:20:00 PM	31.7	
7614	3/20/2014	8:55:00 PM	31.6	
7615	3/20/2014	9:30:00 PM	31.5	
7616	3/20/2014	10:05:00 PM	31.5	
7617	3/20/2014	10:40:00 PM	31.5	
7618	3/20/2014	11:15:00 PM	31.5	
7619	3/20/2014	11:50:00 PM	31.5	
7620	3/21/2014	12:25:00 AM	31.5	
7621	3/21/2014	1:00:00 AM	31.5	
7622	3/21/2014	1:35:00 AM	31.5	
7623	3/21/2014	2:10:00 AM	31.5	
7624	3/21/2014	2:45:00 AM	31.5	
7625	3/21/2014	3:20:00 AM	31.5	
7626	3/21/2014	3:55:00 AM	31.5	
7627	3/21/2014	4:30:00 AM	31.5	
7628	3/21/2014	5:05:00 AM	31.5	
7629	3/21/2014	5:40:00 AM	31.5	
7630	3/21/2014	6:15:00 AM	31.5	
7631	3/21/2014	6:50:00 AM	31.5	
7632	3/21/2014	7:25:00 AM	31.5	
7633	3/21/2014	8:00:00 AM	31.5	
7634	3/21/2014	8:35:00 AM	31.5	
7635	3/21/2014	9:10:00 AM	31.5	
7636	3/21/2014	9:45:00 AM	31.5	
7637	3/21/2014	10:20:00 AM	31.5	
7638	3/21/2014	10:55:00 AM	31.5	
7639	3/21/2014	11:30:00 AM	31.5	
7640	3/21/2014	12:05:00 PM	31.5	
7641	3/21/2014	12:40:00 PM	31.5	
7642	3/21/2014	1:15:00 PM	31.5	
7643	3/21/2014	1:50:00 PM	31.5	
7644	3/21/2014	2:25:00 PM	31.5	
7645	3/21/2014	3:00:00 PM	31.5	
7646	3/21/2014	3:35:00 PM	31.5	
7647	3/21/2014	4:10:00 PM	31.5	
7648	3/21/2014	4:45:00 PM	31.5	
7649	3/21/2014	5:20:00 PM	31.5	
7650	3/21/2014	5:55:00 PM	31.5	
7651	3/21/2014	6:30:00 PM	31.5	
7652	3/21/2014	7:05:00 PM	31.5	
7653	3/21/2014	7:40:00 PM	31.5	
7654	3/21/2014	8:15:00 PM	31.5	
7655	3/21/2014	8:50:00 PM	31.5	
7656	3/21/2014	9:25:00 PM	31.5	
7657	3/21/2014	10:00:00 PM	31.5	
7658	3/21/2014	10:35:00 PM	31.5	
7659	3/21/2014	11:10:00 PM	31.5	
7660	3/21/2014	11:45:00 PM	31.5	
7661	3/22/2014	12:20:00 AM	31.5	
7662	3/22/2014	12:55:00 AM	31.5	
7663	3/22/2014	1:30:00 AM	31.5	
7664	3/22/2014	2:05:00 AM	31.5	
7665	3/22/2014	2:40:00 AM	31.5	
7666	3/22/2014	3:15:00 AM	31.5	
7667	3/22/2014	3:50:00 AM	31.7	
7668	3/22/2014	4:25:00 AM	31.6	
7669	3/22/2014	5:00:00 AM	31.5	
7670	3/22/2014	5:35:00 AM	31.5	
7671	3/22/2014	6:10:00 AM	31.5	
7672	3/22/2014	6:45:00 AM	31.5	
7673	3/22/2014	7:20:00 AM	31.5	
7674	3/22/2014	7:55:00 AM	31.5	
7675	3/22/2014	8:30:00 AM	31.5	
7676	3/22/2014	9:05:00 AM	31.5	
7677	3/22/2014	9:40:00 AM	31.5	
7678	3/22/2014	10:15:00 AM	31.5	
7679	3/22/2014	10:50:00 AM	31.5	
7680	3/22/2014	11:25:00 AM	31.5	
7681	3/22/2014	12:00:00 PM	31.5	
7682	3/22/2014	12:35:00 PM	31.5	
7683	3/22/2014	1:10:00 PM	31.7	
7684	3/22/2014	1:45:00 PM	31.8	
7685	3/22/2014	2:20:00 PM	31.8	
7686	3/22/2014	2:55:00 PM	31.7	
7687	3/22/2014	3:30:00 PM	31.7	
7688	3/22/2014	4:05:00 PM	31.6	
7689	3/22/2014	4:40:00 PM	31.5	
7690	3/22/2014	5:15:00 PM	31.5	
7691	3/22/2014	5:50:00 PM	31.5	
7692	3/22/2014	6:25:00 PM	31.5	
7693	3/22/2014	7:00:00 PM	31.5	
7694	3/22/2014	7:35:00 PM	31.5	
7695	3/22/2014	8:10:00 PM	31.5	
7696	3/22/2014	8:45:00 PM	31.5	
7697	3/22/2014	9:20:00 PM	31.5	
7698	3/22/2014	9:55:00 PM	31.5	
7699	3/22/2014	10:30:00 PM	31.5	
7700	3/22/2014	11:05:00 PM	31.5	
7701	3/22/2014	11:40:00 PM	31.5	
7702	3/23/2014	12:15:00 AM	31.5	
7703	3/23/2014	12:50:00 AM	31.5	
7704	3/23/2014	1:25:00 AM	31.5	
7705	3/23/2014	2:00:00 AM	31.5	
7706	3/23/2014	2:35:00 AM	31.5	
7707	3/23/2014	3:10:00 AM	31.5	
7708	3/23/2014	3:45:00 AM	31.5	
7709	3/23/2014	4:20:00 AM	31.5	
7710	3/23/2014	4:55:00 AM	31.5	
7711	3/23/2014	5:30:00 AM	31.5	
7712	3/23/2014	6:05:00 AM	31.5	
7713	3/23/2014	6:40:00 AM	31.5	
7714	3/23/2014	7:15:00 AM	31.5	
7715	3/23/2014	7:50:00 AM	31.5	
7716	3/23/2014	8:25:00 AM	31.5	
7717	3/23/2014	9:00:00 AM	31.5	
7718	3/23/2014	9:35:00 AM	31.5	
7719	3/23/2014	10:10:00 AM	31.5	
7720	3/23/2014	10:45:00 AM	31.5	
7721	3/23/2014	11:20:00 AM	31.5	
7722	3/23/2014	11:55:00 AM	31.5	
7723	3/23/2014	12:30:00 PM	31.6	
7724	3/23/2014	1:05:00 PM	31.8	
7725	3/23/2014	1:40:00 PM	31.8	
7726	3/23/2014	2:15:00 PM	31.7	
7727	3/23/2014	2:50:00 PM	31.6	
7728	3/23/2014	3:25:00 PM	31.5	
7729	3/23/2014	4:00:00 PM	31.5	
7730	3/23/2014	4:35:00 PM	31.5	
7731	3/23/2014	5:10:00 PM	31.5	
7732	3/23/2014	5:45:00 PM	31.5	
7733	3/23/2014	6:20:00 PM	31.5	
7734	3/23/2014	6:55:00 PM	31.7	
7735	3/23/2014	7:30:00 PM	31.6	
7736	3/23/2014	8:05:00 PM	31.5	
7737	3/23/2014	8:40:00 PM	31.5	
7738	3/23/2014	9:15:00 PM	31.5	
7739	3/23/2014	9:50:00 PM	31.5	
7740	3/23/2014	10:25:00 PM	31.5	
7741	3/23/2014	11:00:00 PM	31.5	
7742	3/23/2014	11:35:00 PM	31.5	
7743	3/24/2014	12:10:00 AM	31.5	
7744	3/24/2014	12:45:00 AM	31.5	
7745	3/24/2014	1:20:00 AM	31.5	
7746	3/24/2014	1:55:00 AM	31.5	
7747	3/24/2014	2:30:00 AM	31.5	
7748	3/24/2014	3:05:00 AM	31.5	
7749	3/24/2014	3:40:00 AM	31.5	
7750	3/24/2014	4:15:00 AM	31.5	
7751	3/24/2014	4:50:00 AM	31.5	
7752	3/24/2014	5:25:00 AM	31.5	
7753	3/24/2014	6:00:00 AM	31.5	
7754	3/24/2014	6:35:00 AM	31.5	
7755	3/24/2014	7:10:00 AM	31.5	
7756	3/24/2014	7:45:00 AM	31.5	
7757	3/24/2014	8:20:00 AM	31.5	
7758	3/24/2014	8:55:00 AM	31.5	
7759	3/24/2014	9:30:00 AM	31.7	
7760	3/24/2014	10:05:00 AM	31.6	
7761	3/24/2014	10:40:00 AM	31.6	
7762	3/24/2014	11:15:00 AM	31.5	
7763	3/24/2014	11:50:00 AM	31.5	
7764	3/24/2014	12:25:00 PM	31.5	
7765	3/24/2014	1:00:00 PM	31.5	
7766	3/24/2014	1:35:00 PM	31.5	
7767	3/24/2014	2:10:00 PM	31.5	
7768	3/24/2014	2:45:00 PM	31.5	
7769	3/24/2014	3:20:00 PM	31.5	
7770	3/24/2014	3:55:00 PM	31.5	
7771	3/24/2014	4:30:00 PM	31.5	
7772	3/24/2014	5:05:00 PM	31.5	
7773	3/24/2014	5:40:00 PM	31.5	
7774	3/24/2014	6:15:00 PM	31.5	
7775	3/24/2014	6:50:00 PM	31.5	
7776	3/24/2014	7:25:00 PM	31.5	
7777	3/24/2014	8:00:00 PM	31.5	
7778	3/24/2014	8:35:00 PM	31.5	
7779	3/24/2014	9:10:00 PM	31.5	
7780	3/24/2014	9:45:00 PM	31.5	
7781	3/24/2014	10:20:00 PM	31.5	
7782	3/24/2014	10:55:00 PM	31.5	
7783	3/24/2014	11:30:00 PM	31.5	
