Index	Date	Time	Readings (°F)	Type
8369	4/7/2014	5:20:00 PM	32.4	
8370	4/7/2014	5:55:00 PM	32.4	
8371	4/7/2014	6:30:00 PM	32.4	
8372	4/7/2014	7:05:00 PM	32.4	
8373	4/7/2014	7:40:00 PM	32.5	
8374	4/7/2014	8:15:00 PM	32.5	
8375	4/7/2014	8:50:00 PM	32.4	
8376	4/7/2014	9:25:00 PM	32.5	
8377	4/7/2014	10:00:00 PM	32.5	
8378	4/7/2014	10:35:00 PM	32.5	
8379	4/7/2014	11:10:00 PM	32.4	
8380	4/7/2014	11:45:00 PM	32.5	
8381	4/8/2014	12:20:00 AM	32.4	
8382	4/8/2014	12:55:00 AM	32.4	
8383	4/8/2014	1:30:00 AM	32.5	
8384	4/8/2014	2:05:00 AM	32.5	
8385	4/8/2014	2:40:00 AM	32.5	
8386	4/8/2014	3:15:00 AM	32.5	
8387	4/8/2014	3:50:00 AM	32.4	
8388	4/8/2014	4:25:00 AM	32.5	
8389	4/8/2014	5:00:00 AM	32.5	
8390	4/8/2014	5:35:00 AM	32.5	
8391	4/8/2014	6:10:00 AM	32.5	
8392	4/8/2014	6:45:00 AM	32.5	
8393	4/8/2014	7:20:00 AM	32.5	
8394	4/8/2014	7:55:00 AM	32.4	
8395	4/8/2014	8:30:00 AM	32.5	
8396	4/8/2014	9:05:00 AM	32.4	
8397	4/8/2014	9:40:00 AM	32.5	
8398	4/8/2014	10:15:00 AM	32.5	
8399	4/8/2014	10:50:00 AM	32.5	
8400	4/8/2014	11:25:00 AM	32.4	
8401	4/8/2014	12:00:00 PM	32.5	
8402	4/8/2014	12:35:00 PM	32.5	
8403	4/8/2014	1:10:00 PM	32.5	
8404	4/8/2014	1:45:00 PM	32.5	
8405	4/8/2014	2:20:00 PM	32.5	
8406	4/8/2014	2:55:00 PM	32.5	
8407	4/8/2014	3:30:00 PM	32.5	
8408	4/8/2014	4:05:00 PM	32.5	
8409	4/8/2014	4:40:00 PM	32.5	
8410	4/8/2014	5:15:00 PM	32.5	
8411	4/8/2014	5:50:00 PM	32.5	
8412	4/8/2014	6:25:00 PM	32.5	
8413	4/8/2014	7:00:00 PM	32.5	
8414	4/8/2014	7:35:00 PM	32.5	
8415	4/8/2014	8:10:00 PM	32.5	
8416	4/8/2014	8:45:00 PM	32.5	
8417	4/8/2014	9:20:00 PM	32.5	
8418	4/8/2014	9:55:00 PM	32.5	
8419	4/8/2014	10:30:00 PM	32.5	
8420	4/8/2014	11:05:00 PM	32.5	
8421	4/8/2014	11:40:00 PM	32.4	
8422	4/9/2014	12:15:00 AM	32.5	
8423	4/9/2014	12:50:00 AM	32.4	
8424	4/9/2014	1:25:00 AM	32.5	
8425	4/9/2014	2:00:00 AM	32.5	
8426	4/9/2014	2:35:00 AM	32.5	
8427	4/9/2014	3:10:00 AM	32.5	
8428	4/9/2014	3:45:00 AM	32.5	
8429	4/9/2014	4:20:00 AM	32.5	
8430	4/9/2014	4:55:00 AM	32.5	
8431	4/9/2014	5:30:00 AM	32.5	
8432	4/9/2014	6:05:00 AM	32.5	
8433	4/9/2014	6:40:00 AM	32.5	
8434	4/9/2014	7:15:00 AM	32.5	
8435	4/9/2014	7:50:00 AM	32.5	
8436	4/9/2014	8:25:00 AM	32.5	
8437	4/9/2014	9:00:00 AM	32.5	
8438	4/9/2014	9:35:00 AM	32.5	
8439	4/9/2014	10:10:00 AM	32.5	
8440	4/9/2014	10:45:00 AM	32.5	
8441	4/9/2014	11:20:00 AM	32.5	
8442	4/9/2014	11:55:00 AM	32.5	
8443	4/9/2014	12:30:00 PM	32.5	
8444	4/9/2014	1:05:00 PM	32.5	
8445	4/9/2014	1:40:00 PM	32.5	
8446	4/9/2014	2:15:00 PM	32.5	
8447	4/9/2014	2:50:00 PM	32.5	
8448	4/9/2014	3:25:00 PM	32.5	
8449	4/9/2014	4:00:00 PM	32.5	
8450	4/9/2014	4:35:00 PM	32.5	
8451	4/9/2014	5:10:00 PM	32.5	
8452	4/9/2014	5:45:00 PM	32.5	
8453	4/9/2014	6:20:00 PM	32.5	
8454	4/9/2014	6:55:00 PM	32.5	
8455	4/9/2014	7:30:00 PM	32.5	
8456	4/9/2014	8:05:00 PM	32.4	
8457	4/9/2014	8:40:00 PM	32.5	
8458	4/9/2014	9:15:00 PM	32.5	
8459	4/9/2014	9:50:00 PM	32.5	
8460	4/9/2014	10:25:00 PM	32.5	
8461	4/9/2014	11:00:00 PM	32.5	
8462	4/9/2014	11:35:00 PM	32.4	
8463	4/10/2014	12:10:00 AM	32.5	
8464	4/10/2014	12:45:00 AM	32.5	
8465	4/10/2014	1:20:00 AM	32.5	
8466	4/10/2014	1:55:00 AM	32.5	
8467	4/10/2014	2:30:00 AM	32.5	
8468	4/10/2014	3:05:00 AM	32.5	
8469	4/10/2014	3:40:00 AM	32.5	
8470	4/10/2014	4:15:00 AM	32.5	
8471	4/10/2014	4:50:00 AM	32.4	
8472	4/10/2014	5:25:00 AM	32.5	
8473	4/10/2014	6:00:00 AM	32.5	
8474	4/10/2014	6:35:00 AM	32.5	
8475	4/10/2014	7:10:00 AM	32.5	
8476	4/10/2014	7:45:00 AM	32.5	
8477	4/10/2014	8:20:00 AM	32.5	
8478	4/10/2014	8:55:00 AM	32.5	
8479	4/10/2014	9:30:00 AM	32.5	
8480	4/10/2014	10:05:00 AM	32.5	
8481	4/10/2014	10:40:00 AM	32.5	
8482	4/10/2014	11:15:00 AM	32.5	
8483	4/10/2014	11:50:00 AM	32.5	
8484	4/10/2014	12:25:00 PM	32.5	
8485	4/10/2014	1:00:00 PM	32.5	
8486	4/10/2014	1:35:00 PM	32.5	
8487	4/10/2014	2:10:00 PM	32.5	
8488	4/10/2014	2:45:00 PM	32.5	
8489	4/10/2014	3:20:00 PM	32.5	
8490	4/10/2014	3:55:00 PM	32.5	
8491	4/10/2014	4:30:00 PM	32.5	
8492	4/10/2014	5:05:00 PM	32.5	
8493	4/10/2014	5:40:00 PM	32.5	
8494	4/10/2014	6:15:00 PM	32.4	
8495	4/10/2014	6:50:00 PM	32.5	
8496	4/10/2014	7:25:00 PM	32.5	
8497	4/10/2014	8:00:00 PM	32.5	
8498	4/10/2014	8:35:00 PM	32.5	
8499	4/10/2014	9:10:00 PM	32.5	
8500	4/10/2014	9:45:00 PM	32.5	
8501	4/10/2014	10:20:00 PM	32.5	
8502	4/10/2014	10:55:00 PM	32.5	
8503	4/10/2014	11:30:00 PM	32.5	
8504	4/11/2014	12:05:00 AM	32.5	
8505	4/11/2014	12:40:00 AM	32.5	
8506	4/11/2014	1:15:00 AM	32.5	
8507	4/11/2014	1:50:00 AM	32.5	
8508	4/11/2014	2:25:00 AM	32.5	
8509	4/11/2014	3:00:00 AM	32.5	
8510	4/11/2014	3:35:00 AM	32.5	
8511	4/11/2014	4:10:00 AM	32.5	
8512	4/11/2014	4:45:00 AM	32.5	
8513	4/11/2014	5:20:00 AM	32.5	
8514	4/11/2014	5:55:00 AM	32.5	
8515	4/11/2014	6:30:00 AM	32.5	
8516	4/11/2014	7:05:00 AM	32.5	
8517	4/11/2014	7:40:00 AM	32.5	
8518	4/11/2014	8:15:00 AM	32.5	
8519	4/11/2014	8:50:00 AM	32.5	
8520	4/11/2014	9:25:00 AM	32.5	
8521	4/11/2014	10:00:00 AM	32.5	
8522	4/11/2014	10:35:00 AM	32.5	
8523	4/11/2014	11:10:00 AM	32.5	
8524	4/11/2014	11:45:00 AM	32.5	
8525	4/11/2014	12:20:00 PM	32.5	
8526	4/11/2014	12:55:00 PM	32.5	
8527	4/11/2014	1:30:00 PM	32.5	
8528	4/11/2014	2:05:00 PM	32.5	
8529	4/11/2014	2:40:00 PM	32.5	
8530	4/11/2014	3:15:00 PM	32.5	
8531	4/11/2014	3:50:00 PM	32.5	
8532	4/11/2014	4:25:00 PM	32.5	
8533	4/11/2014	5:00:00 PM	32.5	
8534	4/11/2014	5:35:00 PM	32.5	
8535	4/11/2014	6:10:00 PM	32.5	
8536	4/11/2014	6:45:00 PM	32.5	
8537	4/11/2014	7:20:00 PM	32.5	
8538	4/11/2014	7:55:00 PM	32.5	
8539	4/11/2014	8:30:00 PM	32.5	
8540	4/11/2014	9:05:00 PM	32.5	
8541	4/11/2014	9:40:00 PM	32.5	
8542	4/11/2014	10:15:00 PM	32.5	
8543	4/11/2014	10:50:00 PM	32.5	
8544	4/11/2014	11:25:00 PM	32.5	
8545	4/12/2014	12:00:00 AM	32.5	
8546	4/12/2014	12:35:00 AM	32.5	
8547	4/12/2014	1:10:00 AM	32.5	
8548	4/12/2014	1:45:00 AM	32.5	
8549	4/12/2014	2:20:00 AM	32.5	
8550	4/12/2014	2:55:00 AM	32.5	
8551	4/12/2014	3:30:00 AM	32.5	
8552	4/12/2014	4:05:00 AM	32.5	
8553	4/12/2014	4:40:00 AM	32.5	
8554	4/12/2014	5:15:00 AM	32.5	
8555	4/12/2014	5:50:00 AM	32.5	
8556	4/12/2014	6:25:00 AM	32.5	
8557	4/12/2014	7:00:00 AM	32.5	
8558	4/12/2014	7:35:00 AM	32.5	
8559	4/12/2014	8:10:00 AM	32.5	
8560	4/12/2014	8:45:00 AM	32.5	
8561	4/12/2014	9:20:00 AM	32.5	
8562	4/12/2014	9:55:00 AM	32.5	
8563	4/12/2014	10:30:00 AM	32.5	
8564	4/12/2014	11:05:00 AM	32.5	
8565	4/12/2014	11:40:00 AM	32.5	
8566	4/12/2014	12:15:00 PM	32.5	
8567	4/12/2014	12:50:00 PM	32.5	
8568	4/12/2014	1:25:00 PM	32.5	
8569	4/12/2014	2:00:00 PM	32.5	
8570	4/12/2014	2:35:00 PM	32.5	
8571	4/12/2014	3:10:00 PM	32.5	
8572	4/12/2014	3:45:00 PM	32.5	
8573	4/12/2014	4:20:00 PM	32.5	
8574	4/12/2014	4:55:00 PM	32.5	
8575	4/12/2014	5:30:00 PM	32.5	
8576	4/12/2014	6:05:00 PM	32.5	
8577	4/12/2014	6:40:00 PM	32.5	
8578	4/12/2014	7:15:00 PM	32.5	
8579	4/12/2014	7:50:00 PM	32.5	
8580	4/12/2014	8:25:00 PM	32.5	
8581	4/12/2014	9:00:00 PM	32.5	
8582	4/12/2014	9:35:00 PM	32.5	
8583	4/12/2014	10:10:00 PM	32.5	
8584	4/12/2014	10:45:00 PM	32.5	
8585	4/12/2014	11:20:00 PM	32.5	
8586	4/12/2014	11:55:00 PM	32.5	
8587	4/13/2014	12:30:00 AM	32.5	
8588	4/13/2014	1:05:00 AM	32.5	
8589	4/13/2014	1:40:00 AM	32.5	
8590	4/13/2014	2:15:00 AM	32.5	
8591	4/13/2014	2:50:00 AM	32.5	
8592	4/13/2014	3:25:00 AM	32.5	
8593	4/13/2014	4:00:00 AM	32.5	
8594	4/13/2014	4:35:00 AM	32.5	
8595	4/13/2014	5:10:00 AM	32.5	
8596	4/13/2014	5:45:00 AM	32.5	
8597	4/13/2014	6:20:00 AM	32.5	
8598	4/13/2014	6:55:00 AM	32.5	
8599	4/13/2014	7:30:00 AM	32.5	
8600	4/13/2014	8:05:00 AM	32.5	
8601	4/13/2014	8:40:00 AM	32.5	
8602	4/13/2014	9:15:00 AM	32.5	
8603	4/13/2014	9:50:00 AM	32.5	
8604	4/13/2014	10:25:00 AM	32.5	
8605	4/13/2014	11:00:00 AM	32.5	
8606	4/13/2014	11:35:00 AM	32.5	
8607	4/13/2014	12:10:00 PM	32.5	
8608	4/13/2014	12:45:00 PM	32.5	
8609	4/13/2014	1:20:00 PM	32.5	
8610	4/13/2014	1:55:00 PM	32.5	
8611	4/13/2014	2:30:00 PM	32.5	
8612	4/13/2014	3:05:00 PM	32.5	
8613	4/13/2014	3:40:00 PM	32.5	
8614	4/13/2014	4:15:00 PM	32.5	
8615	4/13/2014	4:50:00 PM	32.5	
8616	4/13/2014	5:25:00 PM	32.5	
8617	4/13/2014	6:00:00 PM	32.5	
8618	4/13/2014	6:35:00 PM	32.5	
8619	4/13/2014	7:10:00 PM	32.5	
8620	4/13/2014	7:45:00 PM	32.5	
8621	4/13/2014	8:20:00 PM	32.5	
8622	4/13/2014	8:55:00 PM	32.5	
8623	4/13/2014	9:30:00 PM	32.5	
8624	4/13/2014	10:05:00 PM	32.5	
8625	4/13/2014	10:40:00 PM	32.5	
8626	4/13/2014	11:15:00 PM	32.5	
8627	4/13/2014	11:50:00 PM	32.5	
8628	4/14/2014	12:25:00 AM	32.5	
8629	4/14/2014	1:00:00 AM	32.5	
8630	4/14/2014	1:35:00 AM	32.5	
8631	4/14/2014	2:10:00 AM	32.5	
8632	4/14/2014	2:45:00 AM	32.5	
8633	4/14/2014	3:20:00 AM	32.5	
8634	4/14/2014	3:55:00 AM	32.5	
8635	4/14/2014	4:30:00 AM	32.5	
8636	4/14/2014	5:05:00 AM	32.5	
8637	4/14/2014	5:40:00 AM	32.5	
8638	4/14/2014	6:15:00 AM	32.5	
8639	4/14/2014	6:50:00 AM	32.5	
8640	4/14/2014	7:25:00 AM	32.5	
8641	4/14/2014	8:00:00 AM	32.5	
8642	4/14/2014	8:35:00 AM	32.5	
8643	4/14/2014	9:10:00 AM	32.5	
8644	4/14/2014	9:45:00 AM	32.5	
8645	4/14/2014	10:20:00 AM	32.5	
8646	4/14/2014	10:55:00 AM	32.5	
8647	4/14/2014	11:30:00 AM	32.5	
8648	4/14/2014	12:05:00 PM	32.5	
8649	4/14/2014	12:40:00 PM	32.5	
8650	4/14/2014	1:15:00 PM	32.5	
8651	4/14/2014	1:50:00 PM	32.5	
8652	4/14/2014	2:25:00 PM	32.5	
8653	4/14/2014	3:00:00 PM	32.5	
8654	4/14/2014	3:35:00 PM	32.5	
8655	4/14/2014	4:10:00 PM	32.5	
8656	4/14/2014	4:45:00 PM	32.5	
8657	4/14/2014	5:20:00 PM	32.5	
8658	4/14/2014	5:55:00 PM	32.5	
8659	4/14/2014	6:30:00 PM	32.5	
8660	4/14/2014	7:05:00 PM	32.5	
8661	4/14/2014	7:40:00 PM	32.5	
8662	4/14/2014	8:15:00 PM	32.5	
8663	4/14/2014	8:50:00 PM	32.5	
8664	4/14/2014	9:25:00 PM	32.5	
8665	4/14/2014	10:00:00 PM	32.5	
8666	4/14/2014	10:35:00 PM	32.5	
8667	4/14/2014	11:10:00 PM	32.5	
8668	4/14/2014	11:45:00 PM	32.5	
8669	4/15/2014	12:20:00 AM	32.5	
8670	4/15/2014	12:55:00 AM	32.5	
8671	4/15/2014	1:30:00 AM	32.5	
8672	4/15/2014	2:05:00 AM	32.5	
8673	4/15/2014	2:40:00 AM	32.5	
8674	4/15/2014	3:15:00 AM	32.5	
8675	4/15/2014	3:50:00 AM	32.5	
8676	4/15/2014	4:25:00 AM	32.5	
8677	4/15/2014	5:00:00 AM	32.5	
8678	4/15/2014	5:35:00 AM	32.5	
8679	4/15/2014	6:10:00 AM	32.5	
8680	4/15/2014	6:45:00 AM	32.5	
8681	4/15/2014	7:20:00 AM	32.5	
8682	4/15/2014	7:55:00 AM	32.5	
8683	4/15/2014	8:30:00 AM	32.5	
8684	4/15/2014	9:05:00 AM	32.5	
8685	4/15/2014	9:40:00 AM	32.5	
8686	4/15/2014	10:15:00 AM	32.5	
8687	4/15/2014	10:50:00 AM	32.5	
8688	4/15/2014	11:25:00 AM	32.5	
8689	4/15/2014	12:00:00 PM	32.5	
8690	4/15/2014	12:35:00 PM	32.5	
8691	4/15/2014	1:10:00 PM	32.5	
8692	4/15/2014	1:45:00 PM	32.5	
8693	4/15/2014	2:20:00 PM	32.5	
8694	4/15/2014	2:55:00 PM	32.5	
8695	4/15/2014	3:30:00 PM	32.5	
8696	4/15/2014	4:05:00 PM	32.5	
8697	4/15/2014	4:40:00 PM	32.5	
8698	4/15/2014	5:15:00 PM	32.5	
8699	4/15/2014	5:50:00 PM	32.5	
8700	4/15/2014	6:25:00 PM	32.5	
8701	4/15/2014	7:00:00 PM	32.5	
8702	4/15/2014	7:35:00 PM	32.5	
8703	4/15/2014	8:10:00 PM	32.5	
8704	4/15/2014	8:45:00 PM	32.5	
8705	4/15/2014	9:20:00 PM	32.5	
8706	4/15/2014	9:55:00 PM	32.5	
8707	4/15/2014	10:30:00 PM	32.5	
8708	4/15/2014	11:05:00 PM	32.5	
8709	4/15/2014	11:40:00 PM	32.5	
8710	4/16/2014	12:15:00 AM	32.5	
8711	4/16/2014	12:50:00 AM	32.5	
8712	4/16/2014	1:25:00 AM	32.5	
8713	4/16/2014	2:00:00 AM	32.5	
8714	4/16/2014	2:35:00 AM	32.5	
8715	4/16/2014	3:10:00 AM	32.5	
8716	4/16/2014	3:45:00 AM	32.5	
8717	4/16/2014	4:20:00 AM	32.5	
8718	4/16/2014	4:55:00 AM	32.5	
8719	4/16/2014	5:30:00 AM	32.5	
8720	4/16/2014	6:05:00 AM	32.5	
8721	4/16/2014	6:40:00 AM	32.5	
8722	4/16/2014	7:15:00 AM	32.5	
8723	4/16/2014	7:50:00 AM	32.5	
8724	4/16/2014	8:25:00 AM	32.5	
8725	4/16/2014	9:00:00 AM	32.5	
8726	4/16/2014	9:35:00 AM	32.5	
8727	4/16/2014	10:10:00 AM	32.5	
8728	4/16/2014	10:45:00 AM	32.5	
8729	4/16/2014	11:20:00 AM	32.5	
8730	4/16/2014	11:55:00 AM	32.5	
8731	4/16/2014	12:30:00 PM	32.5	
8732	4/16/2014	1:05:00 PM	32.5	
8733	4/16/2014	1:40:00 PM	32.5	
8734	4/16/2014	2:15:00 PM	32.5	
8735	4/16/2014	2:50:00 PM	32.5	
8736	4/16/2014	3:25:00 PM	32.5	
8737	4/16/2014	4:00:00 PM	32.5	
8738	4/16/2014	4:35:00 PM	32.5	
8739	4/16/2014	5:10:00 PM	32.5	
8740	4/16/2014	5:45:00 PM	32.5	
8741	4/16/2014	6:20:00 PM	32.5	
8742	4/16/2014	6:55:00 PM	32.5	
8743	4/16/2014	7:30:00 PM	32.5	
8744	4/16/2014	8:05:00 PM	32.5	
8745	4/16/2014	8:40:00 PM	32.5	
8746	4/16/2014	9:15:00 PM	32.5	
8747	4/16/2014	9:50:00 PM	32.5	
8748	4/16/2014	10:25:00 PM	32.5	
8749	4/16/2014	11:00:00 PM	32.5	
8750	4/16/2014	11:35:00 PM	32.5	
8751	4/17/2014	12:10:00 AM	32.5	
8752	4/17/2014	12:45:00 AM	32.5	
8753	4/17/2014	1:20:00 AM	32.5	
8754	4/17/2014	1:55:00 AM	32.5	
8755	4/17/2014	2:30:00 AM	32.5	
8756	4/17/2014	3:05:00 AM	32.5	
8757	4/17/2014	3:40:00 AM	32.5	
8758	4/17/2014	4:15:00 AM	32.5	
8759	4/17/2014	4:50:00 AM	32.5	
8760	4/17/2014	5:25:00 AM	32.5	
8761	4/17/2014	6:00:00 AM	32.5	
8762	4/17/2014	6:35:00 AM	32.5	
8763	4/17/2014	7:10:00 AM	32.5	
8764	4/17/2014	7:45:00 AM	32.5	
8765	4/17/2014	8:20:00 AM	32.5	
8766	4/17/2014	8:55:00 AM	32.5	
8767	4/17/2014	9:30:00 AM	32.5	
8768	4/17/2014	10:05:00 AM	32.5	
8769	4/17/2014	10:40:00 AM	32.5	
8770	4/17/2014	11:15:00 AM	32.5	
8771	4/17/2014	11:50:00 AM	32.5	
8772	4/17/2014	12:25:00 PM	32.5	
8773	4/17/2014	1:00:00 PM	32.5	
8774	4/17/2014	1:35:00 PM	32.5	
8775	4/17/2014	2:10:00 PM	32.5	
8776	4/17/2014	2:45:00 PM	32.5	
8777	4/17/2014	3:20:00 PM	32.5	
8778	4/17/2014	3:55:00 PM	32.5	
8779	4/17/2014	4:30:00 PM	32.5	
8780	4/17/2014	5:05:00 PM	32.4	
8781	4/17/2014	5:40:00 PM	32.5	
8782	4/17/2014	6:15:00 PM	32.5	
8783	4/17/2014	6:50:00 PM	32.5	
8784	4/17/2014	7:25:00 PM	32.5	
8785	4/17/2014	8:00:00 PM	32.5	
8786	4/17/2014	8:35:00 PM	32.5	
8787	4/17/2014	9:10:00 PM	32.5	
8788	4/17/2014	9:45:00 PM	32.5	
8789	4/17/2014	10:20:00 PM	32.5	
8790	4/17/2014	10:55:00 PM	32.5	
8791	4/17/2014	11:30:00 PM	32.5	
8792	4/18/2014	12:05:00 AM	32.5	
8793	4/18/2014	12:40:00 AM	32.5	
8794	4/18/2014	1:15:00 AM	32.5	
8795	4/18/2014	1:50:00 AM	32.5	
8796	4/18/2014	2:25:00 AM	32.5	
8797	4/18/2014	3:00:00 AM	32.5	
8798	4/18/2014	3:35:00 AM	32.5	
8799	4/18/2014	4:10:00 AM	32.5	
8800	4/18/2014	4:45:00 AM	32.5	
8801	4/18/2014	5:20:00 AM	32.5	
8802	4/18/2014	5:55:00 AM	32.5	
8803	4/18/2014	6:30:00 AM	32.5	
8804	4/18/2014	7:05:00 AM	32.5	
8805	4/18/2014	7:40:00 AM	32.5	
8806	4/18/2014	8:15:00 AM	32.5	
8807	4/18/2014	8:50:00 AM	32.5	
8808	4/18/2014	9:25:00 AM	32.5	
8809	4/18/2014	10:00:00 AM	32.5	
8810	4/18/2014	10:35:00 AM	32.5	
8811	4/18/2014	11:10:00 AM	32.5	
8812	4/18/2014	11:45:00 AM	32.5	
8813	4/18/2014	12:20:00 PM	32.5	
8814	4/18/2014	12:55:00 PM	32.5	
8815	4/18/2014	1:30:00 PM	32.5	
8816	4/18/2014	2:05:00 PM	32.5	
8817	4/18/2014	2:40:00 PM	32.5	
8818	4/18/2014	3:15:00 PM	32.5	
8819	4/18/2014	3:50:00 PM	32.5	
8820	4/18/2014	4:25:00 PM	32.5	
8821	4/18/2014	5:00:00 PM	32.5	
8822	4/18/2014	5:35:00 PM	32.5	
8823	4/18/2014	6:10:00 PM	32.5	
8824	4/18/2014	6:45:00 PM	32.5	
8825	4/18/2014	7:20:00 PM	32.5	
8826	4/18/2014	7:55:00 PM	32.5	
8827	4/18/2014	8:30:00 PM	32.5	
8828	4/18/2014	9:05:00 PM	32.5	
8829	4/18/2014	9:40:00 PM	32.5	
8830	4/18/2014	10:15:00 PM	32.5	
8831	4/18/2014	10:50:00 PM	32.5	
8832	4/18/2014	11:25:00 PM	32.5	
8833	4/19/2014	12:00:00 AM	32.5	
8834	4/19/2014	12:35:00 AM	32.5	
8835	4/19/2014	1:10:00 AM	32.5	
8836	4/19/2014	1:45:00 AM	32.5	
8837	4/19/2014	2:20:00 AM	32.5	
8838	4/19/2014	2:55:00 AM	32.5	
8839	4/19/2014	3:30:00 AM	32.5	
8840	4/19/2014	4:05:00 AM	32.5	
8841	4/19/2014	4:40:00 AM	32.5	
8842	4/19/2014	5:15:00 AM	32.5	
8843	4/19/2014	5:50:00 AM	32.5	
8844	4/19/2014	6:25:00 AM	32.5	
8845	4/19/2014	7:00:00 AM	32.5	
8846	4/19/2014	7:35:00 AM	32.5	
8847	4/19/2014	8:10:00 AM	32.5	
8848	4/19/2014	8:45:00 AM	32.5	
8849	4/19/2014	9:20:00 AM	32.5	
8850	4/19/2014	9:55:00 AM	32.5	
8851	4/19/2014	10:30:00 AM	32.5	
8852	4/19/2014	11:05:00 AM	32.5	
8853	4/19/2014	11:40:00 AM	32.5	
8854	4/19/2014	12:15:00 PM	32.5	
8855	4/19/2014	12:50:00 PM	32.5	
8856	4/19/2014	1:25:00 PM	32.5	
8857	4/19/2014	2:00:00 PM	32.5	
8858	4/19/2014	2:35:00 PM	32.5	
8859	4/19/2014	3:10:00 PM	32.5	
8860	4/19/2014	3:45:00 PM	32.5	
8861	4/19/2014	4:20:00 PM	32.5	
8862	4/19/2014	4:55:00 PM	32.5	
8863	4/19/2014	5:30:00 PM	32.5	
8864	4/19/2014	6:05:00 PM	32.5	
8865	4/19/2014	6:40:00 PM	32.5	
8866	4/19/2014	7:15:00 PM	32.5	
8867	4/19/2014	7:50:00 PM	32.5	
8868	4/19/2014	8:25:00 PM	32.5	
8869	4/19/2014	9:00:00 PM	32.5	
8870	4/19/2014	9:35:00 PM	32.5	
8871	4/19/2014	10:10:00 PM	32.5	
8872	4/19/2014	10:45:00 PM	32.5	
8873	4/19/2014	11:20:00 PM	32.5	
8874	4/19/2014	11:55:00 PM	32.5	
8875	4/20/2014	12:30:00 AM	32.5	
8876	4/20/2014	1:05:00 AM	32.5	
8877	4/20/2014	1:40:00 AM	32.5	
8878	4/20/2014	2:15:00 AM	32.5	
8879	4/20/2014	2:50:00 AM	32.5	
8880	4/20/2014	3:25:00 AM	32.5	
8881	4/20/2014	4:00:00 AM	32.5	
8882	4/20/2014	4:35:00 AM	32.5	
8883	4/20/2014	5:10:00 AM	32.5	
8884	4/20/2014	5:45:00 AM	32.5	
8885	4/20/2014	6:20:00 AM	32.5	
8886	4/20/2014	6:55:00 AM	32.5	
8887	4/20/2014	7:30:00 AM	32.5	
8888	4/20/2014	8:05:00 AM	32.5	
8889	4/20/2014	8:40:00 AM	32.5	
8890	4/20/2014	9:15:00 AM	32.5	
8891	4/20/2014	9:50:00 AM	32.5	
8892	4/20/2014	10:25:00 AM	32.5	
8893	4/20/2014	11:00:00 AM	32.5	
8894	4/20/2014	11:35:00 AM	32.5	
8895	4/20/2014	12:10:00 PM	32.5	
8896	4/20/2014	12:45:00 PM	32.5	
8897	4/20/2014	1:20:00 PM	32.5	
8898	4/20/2014	1:55:00 PM	32.5	
8899	4/20/2014	2:30:00 PM	32.5	
8900	4/20/2014	3:05:00 PM	32.5	
8901	4/20/2014	3:40:00 PM	32.5	
8902	4/20/2014	4:15:00 PM	32.5	
8903	4/20/2014	4:50:00 PM	32.5	
8904	4/20/2014	5:25:00 PM	32.5	
8905	4/20/2014	6:00:00 PM	32.5	
8906	4/20/2014	6:35:00 PM	32.5	
8907	4/20/2014	7:10:00 PM	32.5	
8908	4/20/2014	7:45:00 PM	32.5	
8909	4/20/2014	8:20:00 PM	32.5	
8910	4/20/2014	8:55:00 PM	32.5	
8911	4/20/2014	9:30:00 PM	32.5	
8912	4/20/2014	10:05:00 PM	32.5	
8913	4/20/2014	10:40:00 PM	32.5	
8914	4/20/2014	11:15:00 PM	32.5	
8915	4/20/2014	11:50:00 PM	32.5	
8916	4/21/2014	12:25:00 AM	32.5	
8917	4/21/2014	1:00:00 AM	32.5	
8918	4/21/2014	1:35:00 AM	32.5	
8919	4/21/2014	2:10:00 AM	32.5	
8920	4/21/2014	2:45:00 AM	32.5	
8921	4/21/2014	3:20:00 AM	32.5	
8922	4/21/2014	3:55:00 AM	32.5	
8923	4/21/2014	4:30:00 AM	32.5	
8924	4/21/2014	5:05:00 AM	32.5	
8925	4/21/2014	5:40:00 AM	32.4	
8926	4/21/2014	6:15:00 AM	32.4	
8927	4/21/2014	6:50:00 AM	32.4	
8928	4/21/2014	7:25:00 AM	32.4	
8929	4/21/2014	8:00:00 AM	32.4	
8930	4/21/2014	8:35:00 AM	32.3	
8931	4/21/2014	9:10:00 AM	32.3	
8932	4/21/2014	9:45:00 AM	32.3	
8933	4/21/2014	10:20:00 AM	32.2	
8934	4/21/2014	10:55:00 AM	32.2	
8935	4/21/2014	11:30:00 AM	32.2	
8936	4/21/2014	12:05:00 PM	32.1	
8937	4/21/2014	12:40:00 PM	32.1	
8938	4/21/2014	1:15:00 PM	32.1	
8939	4/21/2014	1:50:00 PM	32.2	
8940	4/21/2014	2:25:00 PM	32.2	
8941	4/21/2014	3:00:00 PM	32.2	
8942	4/21/2014	3:35:00 PM	32.3	
8943	4/21/2014	4:10:00 PM	32.3	
8944	4/21/2014	4:45:00 PM	32.3	
8945	4/21/2014	5:20:00 PM	32.3	
8946	4/21/2014	5:55:00 PM	32.4	
8947	4/21/2014	6:30:00 PM	32.4	
8948	4/21/2014	7:05:00 PM	32.2	
8949	4/21/2014	7:40:00 PM	32.1	
8950	4/21/2014	8:15:00 PM	32	
