Index	Date	Time	Readings (°F)	Type
6111	2/11/2014	8:10:00 PM	30.3	
6112	2/11/2014	8:45:00 PM	30.3	
6113	2/11/2014	9:20:00 PM	30.3	
6114	2/11/2014	9:55:00 PM	30.2	
6115	2/11/2014	10:30:00 PM	30.3	
6116	2/11/2014	11:05:00 PM	30.3	
6117	2/11/2014	11:40:00 PM	30.3	
6118	2/12/2014	12:15:00 AM	30.2	
6119	2/12/2014	12:50:00 AM	30.2	
6120	2/12/2014	1:25:00 AM	30.3	
6121	2/12/2014	2:00:00 AM	30.3	
6122	2/12/2014	2:35:00 AM	30.3	
6123	2/12/2014	3:10:00 AM	30.3	
6124	2/12/2014	3:45:00 AM	30.3	
6125	2/12/2014	4:20:00 AM	30.3	
6126	2/12/2014	4:55:00 AM	30.3	
6127	2/12/2014	5:30:00 AM	30.3	
6128	2/12/2014	6:05:00 AM	30.3	
6129	2/12/2014	6:40:00 AM	30.3	
6130	2/12/2014	7:15:00 AM	30.3	
6131	2/12/2014	7:50:00 AM	30.3	
6132	2/12/2014	8:25:00 AM	30.4	
6133	2/12/2014	9:00:00 AM	30.3	
6134	2/12/2014	9:35:00 AM	30.4	
6135	2/12/2014	10:10:00 AM	30.4	
6136	2/12/2014	10:45:00 AM	30.4	
6137	2/12/2014	11:20:00 AM	30.5	
6138	2/12/2014	11:55:00 AM	30.5	
6139	2/12/2014	12:30:00 PM	30.4	
6140	2/12/2014	1:05:00 PM	30.5	
6141	2/12/2014	1:40:00 PM	30.4	
6142	2/12/2014	2:15:00 PM	30.5	
6143	2/12/2014	2:50:00 PM	30.4	
6144	2/12/2014	3:25:00 PM	30.4	
6145	2/12/2014	4:00:00 PM	30.4	
6146	2/12/2014	4:35:00 PM	30.4	
6147	2/12/2014	5:10:00 PM	30.4	
6148	2/12/2014	5:45:00 PM	30.4	
6149	2/12/2014	6:20:00 PM	30.4	
6150	2/12/2014	6:55:00 PM	30.4	
6151	2/12/2014	7:30:00 PM	30.4	
6152	2/12/2014	8:05:00 PM	30.4	
6153	2/12/2014	8:40:00 PM	30.4	
6154	2/12/2014	9:15:00 PM	30.5	
6155	2/12/2014	9:50:00 PM	30.4	
6156	2/12/2014	10:25:00 PM	30.4	
6157	2/12/2014	11:00:00 PM	30.4	
6158	2/12/2014	11:35:00 PM	30.4	
6159	2/13/2014	12:10:00 AM	30.4	
6160	2/13/2014	12:45:00 AM	30.4	
6161	2/13/2014	1:20:00 AM	30.4	
6162	2/13/2014	1:55:00 AM	30.4	
6163	2/13/2014	2:30:00 AM	30.4	
6164	2/13/2014	3:05:00 AM	30.4	
6165	2/13/2014	3:40:00 AM	30.4	
6166	2/13/2014	4:15:00 AM	30.4	
6167	2/13/2014	4:50:00 AM	30.4	
6168	2/13/2014	5:25:00 AM	30.4	
6169	2/13/2014	6:00:00 AM	30.4	
6170	2/13/2014	6:35:00 AM	30.4	
6171	2/13/2014	7:10:00 AM	30.4	
6172	2/13/2014	7:45:00 AM	30.4	
6173	2/13/2014	8:20:00 AM	30.4	
6174	2/13/2014	8:55:00 AM	30.4	
6175	2/13/2014	9:30:00 AM	30.4	
6176	2/13/2014	10:05:00 AM	30.4	
6177	2/13/2014	10:40:00 AM	30.4	
6178	2/13/2014	11:15:00 AM	30.4	
6179	2/13/2014	11:50:00 AM	30.4	
6180	2/13/2014	12:25:00 PM	30.4	
6181	2/13/2014	1:00:00 PM	30.5	
6182	2/13/2014	1:35:00 PM	30.4	
6183	2/13/2014	2:10:00 PM	30.4	
6184	2/13/2014	2:45:00 PM	30.4	
6185	2/13/2014	3:20:00 PM	30.4	
6186	2/13/2014	3:55:00 PM	30.4	
6187	2/13/2014	4:30:00 PM	30.4	
6188	2/13/2014	5:05:00 PM	30.5	
6189	2/13/2014	5:40:00 PM	30.5	
6190	2/13/2014	6:15:00 PM	30.5	
6191	2/13/2014	6:50:00 PM	30.4	
6192	2/13/2014	7:25:00 PM	30.5	
6193	2/13/2014	8:00:00 PM	30.5	
6194	2/13/2014	8:35:00 PM	30.5	
6195	2/13/2014	9:10:00 PM	30.4	
6196	2/13/2014	9:45:00 PM	30.4	
6197	2/13/2014	10:20:00 PM	30.4	
6198	2/13/2014	10:55:00 PM	30.4	
6199	2/13/2014	11:30:00 PM	30.4	
6200	2/14/2014	12:05:00 AM	30.4	
6201	2/14/2014	12:40:00 AM	30.4	
6202	2/14/2014	1:15:00 AM	30.4	
6203	2/14/2014	1:50:00 AM	30.4	
6204	2/14/2014	2:25:00 AM	30.4	
6205	2/14/2014	3:00:00 AM	30.5	
6206	2/14/2014	3:35:00 AM	30.5	
6207	2/14/2014	4:10:00 AM	30.5	
6208	2/14/2014	4:45:00 AM	30.5	
6209	2/14/2014	5:20:00 AM	30.5	
6210	2/14/2014	5:55:00 AM	30.5	
6211	2/14/2014	6:30:00 AM	30.5	
6212	2/14/2014	7:05:00 AM	30.5	
6213	2/14/2014	7:40:00 AM	30.5	
6214	2/14/2014	8:15:00 AM	30.5	
6215	2/14/2014	8:50:00 AM	30.5	
6216	2/14/2014	9:25:00 AM	30.5	
6217	2/14/2014	10:00:00 AM	30.5	
6218	2/14/2014	10:35:00 AM	30.4	
6219	2/14/2014	11:10:00 AM	30.4	
6220	2/14/2014	11:45:00 AM	30.4	
6221	2/14/2014	12:20:00 PM	30.5	
6222	2/14/2014	12:55:00 PM	30.5	
6223	2/14/2014	1:30:00 PM	30.4	
6224	2/14/2014	2:05:00 PM	30.4	
6225	2/14/2014	2:40:00 PM	30.4	
6226	2/14/2014	3:15:00 PM	30.4	
6227	2/14/2014	3:50:00 PM	30.5	
6228	2/14/2014	4:25:00 PM	30.5	
6229	2/14/2014	5:00:00 PM	30.5	
6230	2/14/2014	5:35:00 PM	30.4	
6231	2/14/2014	6:10:00 PM	30.5	
6232	2/14/2014	6:45:00 PM	30.5	
6233	2/14/2014	7:20:00 PM	30.5	
6234	2/14/2014	7:55:00 PM	30.5	
6235	2/14/2014	8:30:00 PM	30.5	
6236	2/14/2014	9:05:00 PM	30.5	
6237	2/14/2014	9:40:00 PM	30.5	
6238	2/14/2014	10:15:00 PM	30.5	
6239	2/14/2014	10:50:00 PM	30.5	
6240	2/14/2014	11:25:00 PM	30.5	
6241	2/15/2014	12:00:00 AM	30.5	
6242	2/15/2014	12:35:00 AM	30.5	
6243	2/15/2014	1:10:00 AM	30.5	
6244	2/15/2014	1:45:00 AM	30.5	
6245	2/15/2014	2:20:00 AM	30.5	
6246	2/15/2014	2:55:00 AM	30.5	
6247	2/15/2014	3:30:00 AM	30.5	
6248	2/15/2014	4:05:00 AM	30.5	
6249	2/15/2014	4:40:00 AM	30.5	
6250	2/15/2014	5:15:00 AM	30.5	
6251	2/15/2014	5:50:00 AM	30.5	
6252	2/15/2014	6:25:00 AM	30.5	
6253	2/15/2014	7:00:00 AM	30.5	
6254	2/15/2014	7:35:00 AM	30.5	
6255	2/15/2014	8:10:00 AM	30.5	
6256	2/15/2014	8:45:00 AM	30.5	
6257	2/15/2014	9:20:00 AM	30.5	
6258	2/15/2014	9:55:00 AM	30.5	
6259	2/15/2014	10:30:00 AM	30.6	
6260	2/15/2014	11:05:00 AM	30.6	
6261	2/15/2014	11:40:00 AM	30.6	
6262	2/15/2014	12:15:00 PM	30.6	
6263	2/15/2014	12:50:00 PM	30.6	
6264	2/15/2014	1:25:00 PM	30.6	
6265	2/15/2014	2:00:00 PM	30.6	
6266	2/15/2014	2:35:00 PM	30.6	
6267	2/15/2014	3:10:00 PM	30.6	
6268	2/15/2014	3:45:00 PM	30.6	
6269	2/15/2014	4:20:00 PM	30.6	
6270	2/15/2014	4:55:00 PM	30.6	
6271	2/15/2014	5:30:00 PM	30.7	
6272	2/15/2014	6:05:00 PM	30.7	
6273	2/15/2014	6:40:00 PM	30.6	
6274	2/15/2014	7:15:00 PM	30.7	
6275	2/15/2014	7:50:00 PM	30.7	
6276	2/15/2014	8:25:00 PM	30.7	
6277	2/15/2014	9:00:00 PM	30.7	
6278	2/15/2014	9:35:00 PM	30.7	
6279	2/15/2014	10:10:00 PM	30.7	
6280	2/15/2014	10:45:00 PM	30.7	
6281	2/15/2014	11:20:00 PM	30.7	
6282	2/15/2014	11:55:00 PM	30.7	
6283	2/16/2014	12:30:00 AM	30.7	
6284	2/16/2014	1:05:00 AM	30.7	
6285	2/16/2014	1:40:00 AM	30.7	
6286	2/16/2014	2:15:00 AM	30.7	
6287	2/16/2014	2:50:00 AM	30.7	
6288	2/16/2014	3:25:00 AM	30.7	
6289	2/16/2014	4:00:00 AM	30.7	
6290	2/16/2014	4:35:00 AM	30.7	
6291	2/16/2014	5:10:00 AM	30.7	
6292	2/16/2014	5:45:00 AM	30.7	
6293	2/16/2014	6:20:00 AM	30.7	
6294	2/16/2014	6:55:00 AM	30.7	
6295	2/16/2014	7:30:00 AM	30.7	
6296	2/16/2014	8:05:00 AM	30.7	
6297	2/16/2014	8:40:00 AM	30.7	
6298	2/16/2014	9:15:00 AM	30.7	
6299	2/16/2014	9:50:00 AM	30.8	
6300	2/16/2014	10:25:00 AM	30.8	
6301	2/16/2014	11:00:00 AM	30.8	
6302	2/16/2014	11:35:00 AM	30.8	
6303	2/16/2014	12:10:00 PM	30.8	
6304	2/16/2014	12:45:00 PM	30.8	
6305	2/16/2014	1:20:00 PM	30.7	
6306	2/16/2014	1:55:00 PM	30.7	
6307	2/16/2014	2:30:00 PM	30.8	
6308	2/16/2014	3:05:00 PM	30.8	
6309	2/16/2014	3:40:00 PM	30.8	
6310	2/16/2014	4:15:00 PM	30.7	
6311	2/16/2014	4:50:00 PM	30.7	
6312	2/16/2014	5:25:00 PM	30.7	
6313	2/16/2014	6:00:00 PM	30.7	
6314	2/16/2014	6:35:00 PM	30.7	
6315	2/16/2014	7:10:00 PM	30.8	
6316	2/16/2014	7:45:00 PM	30.7	
6317	2/16/2014	8:20:00 PM	30.7	
6318	2/16/2014	8:55:00 PM	30.7	
6319	2/16/2014	9:30:00 PM	30.7	
6320	2/16/2014	10:05:00 PM	30.8	
6321	2/16/2014	10:40:00 PM	30.7	
6322	2/16/2014	11:15:00 PM	30.7	
6323	2/16/2014	11:50:00 PM	30.7	
6324	2/17/2014	12:25:00 AM	30.7	
6325	2/17/2014	1:00:00 AM	30.7	
6326	2/17/2014	1:35:00 AM	30.7	
6327	2/17/2014	2:10:00 AM	30.7	
6328	2/17/2014	2:45:00 AM	30.7	
6329	2/17/2014	3:20:00 AM	30.7	
6330	2/17/2014	3:55:00 AM	30.7	
6331	2/17/2014	4:30:00 AM	30.7	
6332	2/17/2014	5:05:00 AM	30.7	
6333	2/17/2014	5:40:00 AM	30.7	
6334	2/17/2014	6:15:00 AM	30.8	
6335	2/17/2014	6:50:00 AM	30.8	
6336	2/17/2014	7:25:00 AM	30.8	
6337	2/17/2014	8:00:00 AM	30.8	
6338	2/17/2014	8:35:00 AM	30.8	
6339	2/17/2014	9:10:00 AM	30.8	
6340	2/17/2014	9:45:00 AM	30.8	
6341	2/17/2014	10:20:00 AM	30.8	
6342	2/17/2014	10:55:00 AM	30.8	
6343	2/17/2014	11:30:00 AM	30.8	
6344	2/17/2014	12:05:00 PM	30.8	
6345	2/17/2014	12:40:00 PM	30.8	
6346	2/17/2014	1:15:00 PM	30.8	
6347	2/17/2014	1:50:00 PM	30.8	
6348	2/17/2014	2:25:00 PM	30.8	
6349	2/17/2014	3:00:00 PM	30.8	
6350	2/17/2014	3:35:00 PM	30.9	
6351	2/17/2014	4:10:00 PM	30.8	
6352	2/17/2014	4:45:00 PM	30.9	
6353	2/17/2014	5:20:00 PM	30.9	
6354	2/17/2014	5:55:00 PM	30.9	
6355	2/17/2014	6:30:00 PM	30.9	
6356	2/17/2014	7:05:00 PM	30.9	
6357	2/17/2014	7:40:00 PM	30.9	
6358	2/17/2014	8:15:00 PM	30.8	
6359	2/17/2014	8:50:00 PM	30.9	
6360	2/17/2014	9:25:00 PM	30.9	
6361	2/17/2014	10:00:00 PM	30.8	
6362	2/17/2014	10:35:00 PM	30.8	
6363	2/17/2014	11:10:00 PM	30.8	
6364	2/17/2014	11:45:00 PM	30.8	
6365	2/18/2014	12:20:00 AM	30.9	
6366	2/18/2014	12:55:00 AM	30.8	
6367	2/18/2014	1:30:00 AM	30.8	
6368	2/18/2014	2:05:00 AM	30.8	
6369	2/18/2014	2:40:00 AM	30.9	
6370	2/18/2014	3:15:00 AM	30.9	
6371	2/18/2014	3:50:00 AM	30.9	
6372	2/18/2014	4:25:00 AM	30.7	
6373	2/18/2014	5:00:00 AM	30.7	
6374	2/18/2014	5:35:00 AM	30.8	
6375	2/18/2014	6:10:00 AM	30.8	
6376	2/18/2014	6:45:00 AM	30.9	
6377	2/18/2014	7:20:00 AM	30.8	
6378	2/18/2014	7:55:00 AM	30.7	
6379	2/18/2014	8:30:00 AM	30.7	
6380	2/18/2014	9:05:00 AM	30.7	
6381	2/18/2014	9:40:00 AM	30.7	
6382	2/18/2014	10:15:00 AM	30.7	
6383	2/18/2014	10:50:00 AM	30.7	
6384	2/18/2014	11:25:00 AM	30.7	
6385	2/18/2014	12:00:00 PM	30.7	
6386	2/18/2014	12:35:00 PM	30.7	
6387	2/18/2014	1:10:00 PM	30.7	
6388	2/18/2014	1:45:00 PM	30.7	
6389	2/18/2014	2:20:00 PM	30.7	
6390	2/18/2014	2:55:00 PM	30.7	
6391	2/18/2014	3:30:00 PM	30.7	
6392	2/18/2014	4:05:00 PM	30.9	
6393	2/18/2014	4:40:00 PM	30.9	
6394	2/18/2014	5:15:00 PM	30.9	
6395	2/18/2014	5:50:00 PM	30.9	
6396	2/18/2014	6:25:00 PM	30.9	
6397	2/18/2014	7:00:00 PM	30.9	
6398	2/18/2014	7:35:00 PM	30.9	
6399	2/18/2014	8:10:00 PM	30.9	
6400	2/18/2014	8:45:00 PM	30.9	
6401	2/18/2014	9:20:00 PM	30.9	
6402	2/18/2014	9:55:00 PM	30.9	
6403	2/18/2014	10:30:00 PM	30.9	
6404	2/18/2014	11:05:00 PM	30.9	
6405	2/18/2014	11:40:00 PM	30.9	
6406	2/19/2014	12:15:00 AM	30.9	
6407	2/19/2014	12:50:00 AM	30.9	
6408	2/19/2014	1:25:00 AM	30.9	
6409	2/19/2014	2:00:00 AM	30.9	
6410	2/19/2014	2:35:00 AM	30.9	
6411	2/19/2014	3:10:00 AM	31	
6412	2/19/2014	3:45:00 AM	31	
6413	2/19/2014	4:20:00 AM	30.9	
6414	2/19/2014	4:55:00 AM	30.9	
6415	2/19/2014	5:30:00 AM	30.9	
6416	2/19/2014	6:05:00 AM	30.9	
6417	2/19/2014	6:40:00 AM	30.9	
6418	2/19/2014	7:15:00 AM	30.9	
6419	2/19/2014	7:50:00 AM	30.9	
6420	2/19/2014	8:25:00 AM	31	
6421	2/19/2014	9:00:00 AM	31	
6422	2/19/2014	9:35:00 AM	30.9	
6423	2/19/2014	10:10:00 AM	31	
6424	2/19/2014	10:45:00 AM	30.9	
6425	2/19/2014	11:20:00 AM	31	
6426	2/19/2014	11:55:00 AM	31	
6427	2/19/2014	12:30:00 PM	30.9	
6428	2/19/2014	1:05:00 PM	30.9	
6429	2/19/2014	1:40:00 PM	30.9	
6430	2/19/2014	2:15:00 PM	30.9	
6431	2/19/2014	2:50:00 PM	30.9	
6432	2/19/2014	3:25:00 PM	31	
6433	2/19/2014	4:00:00 PM	30.9	
6434	2/19/2014	4:35:00 PM	30.9	
6435	2/19/2014	5:10:00 PM	30.9	
6436	2/19/2014	5:45:00 PM	30.9	
6437	2/19/2014	6:20:00 PM	30.9	
6438	2/19/2014	6:55:00 PM	30.9	
6439	2/19/2014	7:30:00 PM	30.9	
6440	2/19/2014	8:05:00 PM	30.9	
6441	2/19/2014	8:40:00 PM	30.9	
6442	2/19/2014	9:15:00 PM	30.9	
6443	2/19/2014	9:50:00 PM	30.9	
6444	2/19/2014	10:25:00 PM	30.9	
6445	2/19/2014	11:00:00 PM	30.9	
6446	2/19/2014	11:35:00 PM	30.9	
6447	2/20/2014	12:10:00 AM	30.9	
6448	2/20/2014	12:45:00 AM	30.9	
6449	2/20/2014	1:20:00 AM	30.9	
6450	2/20/2014	1:55:00 AM	30.9	
6451	2/20/2014	2:30:00 AM	30.9	
6452	2/20/2014	3:05:00 AM	30.9	
6453	2/20/2014	3:40:00 AM	30.9	
6454	2/20/2014	4:15:00 AM	30.9	
6455	2/20/2014	4:50:00 AM	30.9	
6456	2/20/2014	5:25:00 AM	30.9	
6457	2/20/2014	6:00:00 AM	30.9	
6458	2/20/2014	6:35:00 AM	30.9	
6459	2/20/2014	7:10:00 AM	30.9	
6460	2/20/2014	7:45:00 AM	31	
6461	2/20/2014	8:20:00 AM	31	
6462	2/20/2014	8:55:00 AM	31	
6463	2/20/2014	9:30:00 AM	31	
6464	2/20/2014	10:05:00 AM	31	
6465	2/20/2014	10:40:00 AM	31	
6466	2/20/2014	11:15:00 AM	30.9	
6467	2/20/2014	11:50:00 AM	30.9	
6468	2/20/2014	12:25:00 PM	30.9	
6469	2/20/2014	1:00:00 PM	30.9	
6470	2/20/2014	1:35:00 PM	30.9	
6471	2/20/2014	2:10:00 PM	30.9	
6472	2/20/2014	2:45:00 PM	30.9	
6473	2/20/2014	3:20:00 PM	30.9	
6474	2/20/2014	3:55:00 PM	31	
6475	2/20/2014	4:30:00 PM	31	
6476	2/20/2014	5:05:00 PM	31	
6477	2/20/2014	5:40:00 PM	31	
6478	2/20/2014	6:15:00 PM	31	
6479	2/20/2014	6:50:00 PM	31.1	
6480	2/20/2014	7:25:00 PM	31.1	
6481	2/20/2014	8:00:00 PM	31	
6482	2/20/2014	8:35:00 PM	31	
6483	2/20/2014	9:10:00 PM	31.1	
6484	2/20/2014	9:45:00 PM	31.1	
6485	2/20/2014	10:20:00 PM	31.1	
6486	2/20/2014	10:55:00 PM	31.1	
6487	2/20/2014	11:30:00 PM	31.1	
6488	2/21/2014	12:05:00 AM	31.1	
6489	2/21/2014	12:40:00 AM	31.1	
6490	2/21/2014	1:15:00 AM	31.1	
6491	2/21/2014	1:50:00 AM	31.1	
6492	2/21/2014	2:25:00 AM	31.1	
6493	2/21/2014	3:00:00 AM	31.1	
6494	2/21/2014	3:35:00 AM	31	
6495	2/21/2014	4:10:00 AM	31.1	
6496	2/21/2014	4:45:00 AM	31.1	
6497	2/21/2014	5:20:00 AM	31.1	
6498	2/21/2014	5:55:00 AM	31.1	
6499	2/21/2014	6:30:00 AM	31.1	
6500	2/21/2014	7:05:00 AM	31.1	
6501	2/21/2014	7:40:00 AM	31.1	
6502	2/21/2014	8:15:00 AM	31.1	
6503	2/21/2014	8:50:00 AM	31.1	
6504	2/21/2014	9:25:00 AM	31.1	
6505	2/21/2014	10:00:00 AM	31.1	
6506	2/21/2014	10:35:00 AM	31.1	
6507	2/21/2014	11:10:00 AM	31.1	
6508	2/21/2014	11:45:00 AM	31.1	
6509	2/21/2014	12:20:00 PM	31.1	
6510	2/21/2014	12:55:00 PM	31.1	
6511	2/21/2014	1:30:00 PM	31.1	
6512	2/21/2014	2:05:00 PM	31.1	
6513	2/21/2014	2:40:00 PM	31.1	
6514	2/21/2014	3:15:00 PM	31.1	
6515	2/21/2014	3:50:00 PM	31.1	
6516	2/21/2014	4:25:00 PM	31.1	
6517	2/21/2014	5:00:00 PM	31.1	
6518	2/21/2014	5:35:00 PM	31.1	
6519	2/21/2014	6:10:00 PM	31.1	
6520	2/21/2014	6:45:00 PM	31.1	
6521	2/21/2014	7:20:00 PM	31.1	
6522	2/21/2014	7:55:00 PM	31.1	
6523	2/21/2014	8:30:00 PM	31.1	
6524	2/21/2014	9:05:00 PM	31.1	
6525	2/21/2014	9:40:00 PM	31.6	
6526	2/21/2014	10:15:00 PM	31.2	
6527	2/21/2014	10:50:00 PM	31.1	
6528	2/21/2014	11:25:00 PM	31.1	
6529	2/22/2014	12:00:00 AM	31.1	
6530	2/22/2014	12:35:00 AM	31.1	
6531	2/22/2014	1:10:00 AM	31.1	
6532	2/22/2014	1:45:00 AM	31.1	
6533	2/22/2014	2:20:00 AM	31.1	
6534	2/22/2014	2:55:00 AM	31.1	
6535	2/22/2014	3:30:00 AM	31.1	
6536	2/22/2014	4:05:00 AM	31.1	
6537	2/22/2014	4:40:00 AM	31.1	
6538	2/22/2014	5:15:00 AM	31.1	
6539	2/22/2014	5:50:00 AM	31.1	
6540	2/22/2014	6:25:00 AM	31.1	
6541	2/22/2014	7:00:00 AM	31.1	
6542	2/22/2014	7:35:00 AM	31.1	
6543	2/22/2014	8:10:00 AM	31.1	
6544	2/22/2014	8:45:00 AM	31.1	
6545	2/22/2014	9:20:00 AM	31.1	
6546	2/22/2014	9:55:00 AM	31.1	
6547	2/22/2014	10:30:00 AM	31.1	
6548	2/22/2014	11:05:00 AM	31.1	
6549	2/22/2014	11:40:00 AM	31.1	
6550	2/22/2014	12:15:00 PM	31.1	
6551	2/22/2014	12:50:00 PM	31.1	
6552	2/22/2014	1:25:00 PM	30.9	
6553	2/22/2014	2:00:00 PM	31	
6554	2/22/2014	2:35:00 PM	31	
6555	2/22/2014	3:10:00 PM	30.9	
6556	2/22/2014	3:45:00 PM	30.9	
6557	2/22/2014	4:20:00 PM	30.9	
6558	2/22/2014	4:55:00 PM	30.9	
6559	2/22/2014	5:30:00 PM	30.9	
6560	2/22/2014	6:05:00 PM	30.9	
6561	2/22/2014	6:40:00 PM	30.9	
6562	2/22/2014	7:15:00 PM	31	
6563	2/22/2014	7:50:00 PM	31.1	
6564	2/22/2014	8:25:00 PM	31.1	
6565	2/22/2014	9:00:00 PM	31.1	
6566	2/22/2014	9:35:00 PM	31.1	
6567	2/22/2014	10:10:00 PM	31.1	
6568	2/22/2014	10:45:00 PM	31.1	
6569	2/22/2014	11:20:00 PM	31.1	
6570	2/22/2014	11:55:00 PM	31	
6571	2/23/2014	12:30:00 AM	31.1	
6572	2/23/2014	1:05:00 AM	31.1	
6573	2/23/2014	1:40:00 AM	31.1	
6574	2/23/2014	2:15:00 AM	31.1	
6575	2/23/2014	2:50:00 AM	31.1	
6576	2/23/2014	3:25:00 AM	31.1	
6577	2/23/2014	4:00:00 AM	31.1	
6578	2/23/2014	4:35:00 AM	31.1	
6579	2/23/2014	5:10:00 AM	31.1	
6580	2/23/2014	5:45:00 AM	31.1	
6581	2/23/2014	6:20:00 AM	31.1	
6582	2/23/2014	6:55:00 AM	31.1	
6583	2/23/2014	7:30:00 AM	31.1	
6584	2/23/2014	8:05:00 AM	31.1	
6585	2/23/2014	8:40:00 AM	31.1	
6586	2/23/2014	9:15:00 AM	31.1	
6587	2/23/2014	9:50:00 AM	31	
6588	2/23/2014	10:25:00 AM	31.1	
6589	2/23/2014	11:00:00 AM	31.1	
6590	2/23/2014	11:35:00 AM	31.1	
6591	2/23/2014	12:10:00 PM	31	
6592	2/23/2014	12:45:00 PM	30.9	
6593	2/23/2014	1:20:00 PM	30.9	
6594	2/23/2014	1:55:00 PM	30.9	
6595	2/23/2014	2:30:00 PM	30.9	
6596	2/23/2014	3:05:00 PM	30.9	
6597	2/23/2014	3:40:00 PM	30.9	
6598	2/23/2014	4:15:00 PM	30.9	
6599	2/23/2014	4:50:00 PM	30.9	
6600	2/23/2014	5:25:00 PM	30.9	
6601	2/23/2014	6:00:00 PM	30.9	
6602	2/23/2014	6:35:00 PM	30.9	
6603	2/23/2014	7:10:00 PM	30.9	
6604	2/23/2014	7:45:00 PM	30.9	
6605	2/23/2014	8:20:00 PM	30.9	
6606	2/23/2014	8:55:00 PM	31	
6607	2/23/2014	9:30:00 PM	31	
6608	2/23/2014	10:05:00 PM	31.1	
6609	2/23/2014	10:40:00 PM	31.1	
6610	2/23/2014	11:15:00 PM	30.9	
6611	2/23/2014	11:50:00 PM	31	
6612	2/24/2014	12:25:00 AM	31	
6613	2/24/2014	1:00:00 AM	31	
6614	2/24/2014	1:35:00 AM	31	
6615	2/24/2014	2:10:00 AM	31	
6616	2/24/2014	2:45:00 AM	31.1	
6617	2/24/2014	3:20:00 AM	31.1	
6618	2/24/2014	3:55:00 AM	31	
6619	2/24/2014	4:30:00 AM	31.1	
6620	2/24/2014	5:05:00 AM	31.1	
6621	2/24/2014	5:40:00 AM	31.1	
6622	2/24/2014	6:15:00 AM	31.1	
6623	2/24/2014	6:50:00 AM	31.1	
6624	2/24/2014	7:25:00 AM	31.1	
6625	2/24/2014	8:00:00 AM	31.1	
6626	2/24/2014	8:35:00 AM	31.1	
6627	2/24/2014	9:10:00 AM	31.1	
6628	2/24/2014	9:45:00 AM	31.1	
6629	2/24/2014	10:20:00 AM	31.1	
6630	2/24/2014	10:55:00 AM	31.1	
6631	2/24/2014	11:30:00 AM	31.1	
6632	2/24/2014	12:05:00 PM	31	
6633	2/24/2014	12:40:00 PM	30.9	
6634	2/24/2014	1:15:00 PM	30.9	
6635	2/24/2014	1:50:00 PM	30.9	
6636	2/24/2014	2:25:00 PM	30.9	
6637	2/24/2014	3:00:00 PM	30.9	
6638	2/24/2014	3:35:00 PM	30.9	
6639	2/24/2014	4:10:00 PM	30.9	
6640	2/24/2014	4:45:00 PM	30.9	
6641	2/24/2014	5:20:00 PM	30.9	
6642	2/24/2014	5:55:00 PM	30.9	
6643	2/24/2014	6:30:00 PM	30.9	
6644	2/24/2014	7:05:00 PM	30.9	
6645	2/24/2014	7:40:00 PM	31.1	
6646	2/24/2014	8:15:00 PM	31	
6647	2/24/2014	8:50:00 PM	31	
6648	2/24/2014	9:25:00 PM	31.1	
6649	2/24/2014	10:00:00 PM	31	
6650	2/24/2014	10:35:00 PM	31	
6651	2/24/2014	11:10:00 PM	31.1	
6652	2/24/2014	11:45:00 PM	31	
6653	2/25/2014	12:20:00 AM	31.1	
6654	2/25/2014	12:55:00 AM	31.1	
6655	2/25/2014	1:30:00 AM	31.1	
6656	2/25/2014	2:05:00 AM	31.1	
6657	2/25/2014	2:40:00 AM	31.1	
6658	2/25/2014	3:15:00 AM	31.1	
6659	2/25/2014	3:50:00 AM	31.1	
6660	2/25/2014	4:25:00 AM	31.1	
6661	2/25/2014	5:00:00 AM	31.1	
6662	2/25/2014	5:35:00 AM	31.1	
6663	2/25/2014	6:10:00 AM	31.1	
6664	2/25/2014	6:45:00 AM	31.1	
6665	2/25/2014	7:20:00 AM	31.1	
6666	2/25/2014	7:55:00 AM	31.1	
6667	2/25/2014	8:30:00 AM	31.1	
6668	2/25/2014	9:05:00 AM	31.1	
6669	2/25/2014	9:40:00 AM	31.1	
6670	2/25/2014	10:15:00 AM	31.1	
6671	2/25/2014	10:50:00 AM	31	
6672	2/25/2014	11:25:00 AM	31	
6673	2/25/2014	12:00:00 PM	31	
6674	2/25/2014	12:35:00 PM	31	
6675	2/25/2014	1:10:00 PM	31	
6676	2/25/2014	1:45:00 PM	30.9	
6677	2/25/2014	2:20:00 PM	31	
6678	2/25/2014	2:55:00 PM	31	
6679	2/25/2014	3:30:00 PM	31	
6680	2/25/2014	4:05:00 PM	30.9	
6681	2/25/2014	4:40:00 PM	30.9	
6682	2/25/2014	5:15:00 PM	30.9	
6683	2/25/2014	5:50:00 PM	31	
6684	2/25/2014	6:25:00 PM	31	
6685	2/25/2014	7:00:00 PM	31	
6686	2/25/2014	7:35:00 PM	31	
6687	2/25/2014	8:10:00 PM	31	
6688	2/25/2014	8:45:00 PM	31	
6689	2/25/2014	9:20:00 PM	31	
6690	2/25/2014	9:55:00 PM	30.9	
6691	2/25/2014	10:30:00 PM	30.9	
6692	2/25/2014	11:05:00 PM	31.1	
6693	2/25/2014	11:40:00 PM	31.1	
6694	2/26/2014	12:15:00 AM	31.1	
6695	2/26/2014	12:50:00 AM	31.1	
6696	2/26/2014	1:25:00 AM	31.1	
6697	2/26/2014	2:00:00 AM	31.1	
