Index	Date	Time	Readings (°F)	Type
5642	1/31/2014	10:35:00 AM	29.6	
5643	1/31/2014	11:10:00 AM	29.6	
5644	1/31/2014	11:45:00 AM	29.6	
5645	1/31/2014	12:20:00 PM	29.6	
5646	1/31/2014	12:55:00 PM	29.6	
5647	1/31/2014	1:30:00 PM	29.6	
5648	1/31/2014	2:05:00 PM	29.6	
5649	1/31/2014	2:40:00 PM	29.6	
5650	1/31/2014	3:15:00 PM	29.6	
5651	1/31/2014	3:50:00 PM	29.6	
5652	1/31/2014	4:25:00 PM	29.6	
5653	1/31/2014	5:00:00 PM	29.6	
5654	1/31/2014	5:35:00 PM	29.6	
5655	1/31/2014	6:10:00 PM	29.7	
5656	1/31/2014	6:45:00 PM	29.6	
5657	1/31/2014	7:20:00 PM	29.6	
5658	1/31/2014	7:55:00 PM	29.6	
5659	1/31/2014	8:30:00 PM	29.7	
5660	1/31/2014	9:05:00 PM	29.7	
5661	1/31/2014	9:40:00 PM	29.7	
5662	1/31/2014	10:15:00 PM	29.7	
5663	1/31/2014	10:50:00 PM	29.7	
5664	1/31/2014	11:25:00 PM	29.7	
5665	2/1/2014	12:00:00 AM	29.7	
5666	2/1/2014	12:35:00 AM	29.7	
5667	2/1/2014	1:10:00 AM	29.7	
5668	2/1/2014	1:45:00 AM	29.7	
5669	2/1/2014	2:20:00 AM	29.7	
5670	2/1/2014	2:55:00 AM	29.7	
5671	2/1/2014	3:30:00 AM	29.7	
5672	2/1/2014	4:05:00 AM	29.7	
5673	2/1/2014	4:40:00 AM	29.7	
5674	2/1/2014	5:15:00 AM	29.7	
5675	2/1/2014	5:50:00 AM	29.7	
5676	2/1/2014	6:25:00 AM	29.7	
5677	2/1/2014	7:00:00 AM	29.7	
5678	2/1/2014	7:35:00 AM	29.8	
5679	2/1/2014	8:10:00 AM	29.7	
5680	2/1/2014	8:45:00 AM	29.7	
5681	2/1/2014	9:20:00 AM	29.7	
5682	2/1/2014	9:55:00 AM	29.8	
5683	2/1/2014	10:30:00 AM	29.7	
5684	2/1/2014	11:05:00 AM	29.8	
5685	2/1/2014	11:40:00 AM	29.8	
5686	2/1/2014	12:15:00 PM	29.8	
5687	2/1/2014	12:50:00 PM	29.8	
5688	2/1/2014	1:25:00 PM	29.8	
5689	2/1/2014	2:00:00 PM	29.8	
5690	2/1/2014	2:35:00 PM	29.8	
5691	2/1/2014	3:10:00 PM	29.8	
5692	2/1/2014	3:45:00 PM	29.8	
5693	2/1/2014	4:20:00 PM	29.8	
5694	2/1/2014	4:55:00 PM	29.9	
5695	2/1/2014	5:30:00 PM	29.8	
5696	2/1/2014	6:05:00 PM	29.9	
5697	2/1/2014	6:40:00 PM	29.9	
5698	2/1/2014	7:15:00 PM	29.9	
5699	2/1/2014	7:50:00 PM	29.8	
5700	2/1/2014	8:25:00 PM	29.8	
5701	2/1/2014	9:00:00 PM	29.9	
5702	2/1/2014	9:35:00 PM	29.8	
5703	2/1/2014	10:10:00 PM	29.8	
5704	2/1/2014	10:45:00 PM	29.9	
5705	2/1/2014	11:20:00 PM	29.9	
5706	2/1/2014	11:55:00 PM	29.9	
5707	2/2/2014	12:30:00 AM	29.9	
5708	2/2/2014	1:05:00 AM	29.9	
5709	2/2/2014	1:40:00 AM	29.9	
5710	2/2/2014	2:15:00 AM	29.9	
5711	2/2/2014	2:50:00 AM	29.9	
5712	2/2/2014	3:25:00 AM	29.9	
5713	2/2/2014	4:00:00 AM	29.9	
5714	2/2/2014	4:35:00 AM	29.9	
5715	2/2/2014	5:10:00 AM	29.8	
5716	2/2/2014	5:45:00 AM	29.9	
5717	2/2/2014	6:20:00 AM	29.8	
5718	2/2/2014	6:55:00 AM	29.9	
5719	2/2/2014	7:30:00 AM	29.9	
5720	2/2/2014	8:05:00 AM	29.9	
5721	2/2/2014	8:40:00 AM	29.9	
5722	2/2/2014	9:15:00 AM	29.9	
5723	2/2/2014	9:50:00 AM	29.9	
5724	2/2/2014	10:25:00 AM	29.8	
5725	2/2/2014	11:00:00 AM	29.9	
5726	2/2/2014	11:35:00 AM	29.8	
5727	2/2/2014	12:10:00 PM	29.9	
5728	2/2/2014	12:45:00 PM	29.8	
5729	2/2/2014	1:20:00 PM	29.8	
5730	2/2/2014	1:55:00 PM	29.8	
5731	2/2/2014	2:30:00 PM	29.8	
5732	2/2/2014	3:05:00 PM	29.9	
5733	2/2/2014	3:40:00 PM	29.9	
5734	2/2/2014	4:15:00 PM	29.9	
5735	2/2/2014	4:50:00 PM	29.8	
5736	2/2/2014	5:25:00 PM	29.8	
5737	2/2/2014	6:00:00 PM	29.9	
5738	2/2/2014	6:35:00 PM	29.8	
5739	2/2/2014	7:10:00 PM	29.9	
5740	2/2/2014	7:45:00 PM	29.8	
5741	2/2/2014	8:20:00 PM	29.9	
5742	2/2/2014	8:55:00 PM	29.8	
5743	2/2/2014	9:30:00 PM	29.9	
5744	2/2/2014	10:05:00 PM	29.9	
5745	2/2/2014	10:40:00 PM	29.8	
5746	2/2/2014	11:15:00 PM	29.8	
5747	2/2/2014	11:50:00 PM	29.8	
5748	2/3/2014	12:25:00 AM	29.8	
5749	2/3/2014	1:00:00 AM	29.8	
5750	2/3/2014	1:35:00 AM	29.8	
5751	2/3/2014	2:10:00 AM	29.8	
5752	2/3/2014	2:45:00 AM	29.8	
5753	2/3/2014	3:20:00 AM	29.8	
5754	2/3/2014	3:55:00 AM	29.8	
5755	2/3/2014	4:30:00 AM	29.8	
5756	2/3/2014	5:05:00 AM	29.8	
5757	2/3/2014	5:40:00 AM	29.8	
5758	2/3/2014	6:15:00 AM	29.8	
5759	2/3/2014	6:50:00 AM	29.8	
5760	2/3/2014	7:25:00 AM	29.8	
5761	2/3/2014	8:00:00 AM	29.8	
5762	2/3/2014	8:35:00 AM	29.8	
5763	2/3/2014	9:10:00 AM	29.8	
5764	2/3/2014	9:45:00 AM	29.8	
5765	2/3/2014	10:20:00 AM	29.8	
5766	2/3/2014	10:55:00 AM	29.8	
5767	2/3/2014	11:30:00 AM	29.8	
5768	2/3/2014	12:05:00 PM	29.7	
5769	2/3/2014	12:40:00 PM	29.7	
5770	2/3/2014	1:15:00 PM	29.7	
5771	2/3/2014	1:50:00 PM	29.8	
5772	2/3/2014	2:25:00 PM	29.8	
5773	2/3/2014	3:00:00 PM	29.9	
5774	2/3/2014	3:35:00 PM	29.8	
5775	2/3/2014	4:10:00 PM	29.8	
5776	2/3/2014	4:45:00 PM	29.8	
5777	2/3/2014	5:20:00 PM	29.8	
5778	2/3/2014	5:55:00 PM	29.8	
5779	2/3/2014	6:30:00 PM	29.8	
5780	2/3/2014	7:05:00 PM	29.8	
5781	2/3/2014	7:40:00 PM	29.8	
5782	2/3/2014	8:15:00 PM	29.8	
5783	2/3/2014	8:50:00 PM	29.8	
5784	2/3/2014	9:25:00 PM	29.8	
5785	2/3/2014	10:00:00 PM	29.8	
5786	2/3/2014	10:35:00 PM	29.8	
5787	2/3/2014	11:10:00 PM	29.8	
5788	2/3/2014	11:45:00 PM	29.8	
5789	2/4/2014	12:20:00 AM	29.9	
5790	2/4/2014	12:55:00 AM	29.9	
5791	2/4/2014	1:30:00 AM	29.9	
5792	2/4/2014	2:05:00 AM	29.9	
5793	2/4/2014	2:40:00 AM	29.9	
5794	2/4/2014	3:15:00 AM	29.9	
5795	2/4/2014	3:50:00 AM	29.9	
5796	2/4/2014	4:25:00 AM	29.9	
5797	2/4/2014	5:00:00 AM	29.9	
5798	2/4/2014	5:35:00 AM	29.9	
5799	2/4/2014	6:10:00 AM	29.9	
5800	2/4/2014	6:45:00 AM	29.8	
5801	2/4/2014	7:20:00 AM	29.8	
5802	2/4/2014	7:55:00 AM	29.8	
5803	2/4/2014	8:30:00 AM	29.8	
5804	2/4/2014	9:05:00 AM	29.8	
5805	2/4/2014	9:40:00 AM	29.8	
5806	2/4/2014	10:15:00 AM	29.8	
5807	2/4/2014	10:50:00 AM	29.8	
5808	2/4/2014	11:25:00 AM	29.8	
5809	2/4/2014	12:00:00 PM	29.8	
5810	2/4/2014	12:35:00 PM	29.9	
5811	2/4/2014	1:10:00 PM	29.9	
5812	2/4/2014	1:45:00 PM	29.8	
5813	2/4/2014	2:20:00 PM	29.8	
5814	2/4/2014	2:55:00 PM	29.9	
5815	2/4/2014	3:30:00 PM	29.8	
5816	2/4/2014	4:05:00 PM	29.8	
5817	2/4/2014	4:40:00 PM	29.7	
5818	2/4/2014	5:15:00 PM	29.8	
5819	2/4/2014	5:50:00 PM	29.8	
5820	2/4/2014	6:25:00 PM	29.8	
5821	2/4/2014	7:00:00 PM	29.8	
5822	2/4/2014	7:35:00 PM	29.8	
5823	2/4/2014	8:10:00 PM	29.8	
5824	2/4/2014	8:45:00 PM	29.7	
5825	2/4/2014	9:20:00 PM	29.7	
5826	2/4/2014	9:55:00 PM	29.7	
5827	2/4/2014	10:30:00 PM	29.7	
5828	2/4/2014	11:05:00 PM	29.8	
5829	2/4/2014	11:40:00 PM	29.7	
5830	2/5/2014	12:15:00 AM	29.7	
5831	2/5/2014	12:50:00 AM	29.7	
5832	2/5/2014	1:25:00 AM	29.7	
5833	2/5/2014	2:00:00 AM	29.7	
5834	2/5/2014	2:35:00 AM	29.8	
5835	2/5/2014	3:10:00 AM	29.8	
5836	2/5/2014	3:45:00 AM	29.7	
5837	2/5/2014	4:20:00 AM	29.7	
5838	2/5/2014	4:55:00 AM	29.8	
5839	2/5/2014	5:30:00 AM	29.8	
5840	2/5/2014	6:05:00 AM	29.9	
5841	2/5/2014	6:40:00 AM	29.9	
5842	2/5/2014	7:15:00 AM	29.9	
5843	2/5/2014	7:50:00 AM	29.9	
5844	2/5/2014	8:25:00 AM	29.8	
5845	2/5/2014	9:00:00 AM	29.8	
5846	2/5/2014	9:35:00 AM	29.8	
5847	2/5/2014	10:10:00 AM	29.8	
5848	2/5/2014	10:45:00 AM	29.8	
5849	2/5/2014	11:20:00 AM	29.8	
5850	2/5/2014	11:55:00 AM	29.8	
5851	2/5/2014	12:30:00 PM	29.8	
5852	2/5/2014	1:05:00 PM	29.9	
5853	2/5/2014	1:40:00 PM	29.9	
5854	2/5/2014	2:15:00 PM	29.9	
5855	2/5/2014	2:50:00 PM	29.8	
5856	2/5/2014	3:25:00 PM	29.9	
5857	2/5/2014	4:00:00 PM	29.8	
5858	2/5/2014	4:35:00 PM	29.9	
5859	2/5/2014	5:10:00 PM	29.9	
5860	2/5/2014	5:45:00 PM	29.8	
5861	2/5/2014	6:20:00 PM	29.9	
5862	2/5/2014	6:55:00 PM	29.8	
5863	2/5/2014	7:30:00 PM	29.8	
5864	2/5/2014	8:05:00 PM	29.8	
5865	2/5/2014	8:40:00 PM	29.8	
5866	2/5/2014	9:15:00 PM	29.8	
5867	2/5/2014	9:50:00 PM	29.8	
5868	2/5/2014	10:25:00 PM	29.8	
5869	2/5/2014	11:00:00 PM	29.8	
5870	2/5/2014	11:35:00 PM	29.7	
5871	2/6/2014	12:10:00 AM	29.7	
5872	2/6/2014	12:45:00 AM	30	
5873	2/6/2014	1:20:00 AM	29.8	
5874	2/6/2014	1:55:00 AM	29.7	
5875	2/6/2014	2:30:00 AM	29.7	
5876	2/6/2014	3:05:00 AM	29.7	
5877	2/6/2014	3:40:00 AM	29.7	
5878	2/6/2014	4:15:00 AM	29.7	
5879	2/6/2014	4:50:00 AM	29.7	
5880	2/6/2014	5:25:00 AM	29.7	
5881	2/6/2014	6:00:00 AM	29.7	
5882	2/6/2014	6:35:00 AM	29.7	
5883	2/6/2014	7:10:00 AM	29.7	
5884	2/6/2014	7:45:00 AM	29.7	
5885	2/6/2014	8:20:00 AM	29.7	
5886	2/6/2014	8:55:00 AM	29.7	
5887	2/6/2014	9:30:00 AM	29.7	
5888	2/6/2014	10:05:00 AM	29.7	
5889	2/6/2014	10:40:00 AM	29.7	
5890	2/6/2014	11:15:00 AM	29.7	
5891	2/6/2014	11:50:00 AM	29.7	
5892	2/6/2014	12:25:00 PM	29.7	
5893	2/6/2014	1:00:00 PM	29.7	
5894	2/6/2014	1:35:00 PM	29.7	
5895	2/6/2014	2:10:00 PM	29.7	
5896	2/6/2014	2:45:00 PM	29.7	
5897	2/6/2014	3:20:00 PM	29.7	
5898	2/6/2014	3:55:00 PM	29.7	
5899	2/6/2014	4:30:00 PM	29.7	
5900	2/6/2014	5:05:00 PM	29.7	
5901	2/6/2014	5:40:00 PM	29.7	
5902	2/6/2014	6:15:00 PM	29.7	
5903	2/6/2014	6:50:00 PM	29.7	
5904	2/6/2014	7:25:00 PM	29.7	
5905	2/6/2014	8:00:00 PM	29.6	
5906	2/6/2014	8:35:00 PM	29.7	
5907	2/6/2014	9:10:00 PM	29.7	
5908	2/6/2014	9:45:00 PM	29.6	
5909	2/6/2014	10:20:00 PM	29.7	
5910	2/6/2014	10:55:00 PM	29.7	
5911	2/6/2014	11:30:00 PM	29.7	
5912	2/7/2014	12:05:00 AM	29.6	
5913	2/7/2014	12:40:00 AM	29.6	
5914	2/7/2014	1:15:00 AM	29.6	
5915	2/7/2014	1:50:00 AM	29.7	
5916	2/7/2014	2:25:00 AM	29.7	
5917	2/7/2014	3:00:00 AM	29.7	
5918	2/7/2014	3:35:00 AM	29.7	
5919	2/7/2014	4:10:00 AM	29.7	
5920	2/7/2014	4:45:00 AM	29.6	
5921	2/7/2014	5:20:00 AM	29.6	
5922	2/7/2014	5:55:00 AM	29.6	
5923	2/7/2014	6:30:00 AM	29.6	
5924	2/7/2014	7:05:00 AM	29.6	
5925	2/7/2014	7:40:00 AM	29.6	
5926	2/7/2014	8:15:00 AM	29.7	
5927	2/7/2014	8:50:00 AM	29.6	
5928	2/7/2014	9:25:00 AM	29.7	
5929	2/7/2014	10:00:00 AM	29.7	
5930	2/7/2014	10:35:00 AM	29.6	
5931	2/7/2014	11:10:00 AM	29.6	
5932	2/7/2014	11:45:00 AM	29.6	
5933	2/7/2014	12:20:00 PM	29.6	
5934	2/7/2014	12:55:00 PM	29.6	
5935	2/7/2014	1:30:00 PM	29.6	
5936	2/7/2014	2:05:00 PM	29.6	
5937	2/7/2014	2:40:00 PM	29.6	
5938	2/7/2014	3:15:00 PM	29.6	
5939	2/7/2014	3:50:00 PM	29.6	
5940	2/7/2014	4:25:00 PM	29.6	
5941	2/7/2014	5:00:00 PM	29.6	
5942	2/7/2014	5:35:00 PM	29.6	
5943	2/7/2014	6:10:00 PM	29.6	
5944	2/7/2014	6:45:00 PM	29.6	
5945	2/7/2014	7:20:00 PM	29.7	
5946	2/7/2014	7:55:00 PM	29.6	
5947	2/7/2014	8:30:00 PM	29.7	
5948	2/7/2014	9:05:00 PM	29.7	
5949	2/7/2014	9:40:00 PM	29.7	
5950	2/7/2014	10:15:00 PM	29.7	
5951	2/7/2014	10:50:00 PM	29.7	
5952	2/7/2014	11:25:00 PM	29.7	
5953	2/8/2014	12:00:00 AM	29.7	
5954	2/8/2014	12:35:00 AM	29.7	
5955	2/8/2014	1:10:00 AM	29.8	
5956	2/8/2014	1:45:00 AM	29.7	
5957	2/8/2014	2:20:00 AM	29.7	
5958	2/8/2014	2:55:00 AM	29.7	
5959	2/8/2014	3:30:00 AM	29.7	
5960	2/8/2014	4:05:00 AM	29.7	
5961	2/8/2014	4:40:00 AM	29.7	
5962	2/8/2014	5:15:00 AM	29.7	
5963	2/8/2014	5:50:00 AM	29.7	
5964	2/8/2014	6:25:00 AM	29.7	
5965	2/8/2014	7:00:00 AM	29.8	
5966	2/8/2014	7:35:00 AM	29.7	
5967	2/8/2014	8:10:00 AM	29.7	
5968	2/8/2014	8:45:00 AM	29.7	
5969	2/8/2014	9:20:00 AM	29.7	
5970	2/8/2014	9:55:00 AM	29.7	
5971	2/8/2014	10:30:00 AM	29.7	
5972	2/8/2014	11:05:00 AM	29.8	
5973	2/8/2014	11:40:00 AM	29.9	
5974	2/8/2014	12:15:00 PM	29.9	
5975	2/8/2014	12:50:00 PM	29.8	
5976	2/8/2014	1:25:00 PM	29.9	
5977	2/8/2014	2:00:00 PM	29.8	
5978	2/8/2014	2:35:00 PM	29.8	
5979	2/8/2014	3:10:00 PM	29.8	
5980	2/8/2014	3:45:00 PM	29.8	
5981	2/8/2014	4:20:00 PM	29.8	
5982	2/8/2014	4:55:00 PM	29.8	
5983	2/8/2014	5:30:00 PM	29.8	
5984	2/8/2014	6:05:00 PM	29.8	
5985	2/8/2014	6:40:00 PM	29.9	
5986	2/8/2014	7:15:00 PM	29.9	
5987	2/8/2014	7:50:00 PM	29.8	
5988	2/8/2014	8:25:00 PM	29.9	
5989	2/8/2014	9:00:00 PM	29.8	
5990	2/8/2014	9:35:00 PM	29.8	
5991	2/8/2014	10:10:00 PM	29.7	
5992	2/8/2014	10:45:00 PM	29.8	
5993	2/8/2014	11:20:00 PM	29.8	
5994	2/8/2014	11:55:00 PM	29.7	
5995	2/9/2014	12:30:00 AM	29.7	
5996	2/9/2014	1:05:00 AM	29.8	
5997	2/9/2014	1:40:00 AM	29.7	
5998	2/9/2014	2:15:00 AM	29.7	
5999	2/9/2014	2:50:00 AM	29.7	
6000	2/9/2014	3:25:00 AM	29.7	
6001	2/9/2014	4:00:00 AM	29.7	
6002	2/9/2014	4:35:00 AM	29.7	
6003	2/9/2014	5:10:00 AM	29.7	
6004	2/9/2014	5:45:00 AM	29.7	
6005	2/9/2014	6:20:00 AM	29.7	
6006	2/9/2014	6:55:00 AM	29.7	
6007	2/9/2014	7:30:00 AM	29.8	
6008	2/9/2014	8:05:00 AM	29.7	
6009	2/9/2014	8:40:00 AM	29.7	
6010	2/9/2014	9:15:00 AM	29.8	
6011	2/9/2014	9:50:00 AM	29.7	
6012	2/9/2014	10:25:00 AM	29.7	
6013	2/9/2014	11:00:00 AM	29.8	
6014	2/9/2014	11:35:00 AM	29.8	
6015	2/9/2014	12:10:00 PM	29.8	
6016	2/9/2014	12:45:00 PM	29.8	
6017	2/9/2014	1:20:00 PM	29.9	
6018	2/9/2014	1:55:00 PM	29.9	
6019	2/9/2014	2:30:00 PM	29.9	
6020	2/9/2014	3:05:00 PM	29.9	
6021	2/9/2014	3:40:00 PM	29.9	
6022	2/9/2014	4:15:00 PM	29.9	
6023	2/9/2014	4:50:00 PM	29.9	
6024	2/9/2014	5:25:00 PM	29.9	
6025	2/9/2014	6:00:00 PM	29.9	
6026	2/9/2014	6:35:00 PM	29.9	
6027	2/9/2014	7:10:00 PM	29.9	
6028	2/9/2014	7:45:00 PM	29.9	
6029	2/9/2014	8:20:00 PM	29.9	
6030	2/9/2014	8:55:00 PM	29.9	
6031	2/9/2014	9:30:00 PM	29.9	
6032	2/9/2014	10:05:00 PM	29.9	
6033	2/9/2014	10:40:00 PM	29.9	
6034	2/9/2014	11:15:00 PM	29.9	
6035	2/9/2014	11:50:00 PM	29.9	
6036	2/10/2014	12:25:00 AM	29.9	
6037	2/10/2014	1:00:00 AM	29.9	
6038	2/10/2014	1:35:00 AM	29.9	
6039	2/10/2014	2:10:00 AM	29.9	
6040	2/10/2014	2:45:00 AM	29.9	
6041	2/10/2014	3:20:00 AM	29.8	
6042	2/10/2014	3:55:00 AM	29.8	
6043	2/10/2014	4:30:00 AM	29.8	
6044	2/10/2014	5:05:00 AM	29.8	
6045	2/10/2014	5:40:00 AM	29.7	
6046	2/10/2014	6:15:00 AM	29.7	
6047	2/10/2014	6:50:00 AM	29.7	
6048	2/10/2014	7:25:00 AM	29.7	
6049	2/10/2014	8:00:00 AM	29.8	
6050	2/10/2014	8:35:00 AM	29.8	
6051	2/10/2014	9:10:00 AM	29.7	
6052	2/10/2014	9:45:00 AM	29.7	
6053	2/10/2014	10:20:00 AM	29.7	
6054	2/10/2014	10:55:00 AM	29.7	
6055	2/10/2014	11:30:00 AM	29.8	
6056	2/10/2014	12:05:00 PM	29.7	
6057	2/10/2014	12:40:00 PM	29.8	
6058	2/10/2014	1:15:00 PM	29.8	
6059	2/10/2014	1:50:00 PM	29.8	
6060	2/10/2014	2:25:00 PM	29.8	
6061	2/10/2014	3:00:00 PM	29.8	
6062	2/10/2014	3:35:00 PM	29.8	
6063	2/10/2014	4:10:00 PM	29.8	
6064	2/10/2014	4:45:00 PM	29.8	
6065	2/10/2014	5:20:00 PM	29.9	
6066	2/10/2014	5:55:00 PM	29.8	
6067	2/10/2014	6:30:00 PM	29.8	
6068	2/10/2014	7:05:00 PM	29.8	
6069	2/10/2014	7:40:00 PM	29.8	
6070	2/10/2014	8:15:00 PM	29.8	
6071	2/10/2014	8:50:00 PM	29.9	
6072	2/10/2014	9:25:00 PM	29.9	
6073	2/10/2014	10:00:00 PM	29.9	
6074	2/10/2014	10:35:00 PM	29.9	
6075	2/10/2014	11:10:00 PM	29.9	
6076	2/10/2014	11:45:00 PM	29.9	
6077	2/11/2014	12:20:00 AM	30	
6078	2/11/2014	12:55:00 AM	29.9	
6079	2/11/2014	1:30:00 AM	29.9	
6080	2/11/2014	2:05:00 AM	29.9	
6081	2/11/2014	2:40:00 AM	29.9	
6082	2/11/2014	3:15:00 AM	29.9	
6083	2/11/2014	3:50:00 AM	30	
6084	2/11/2014	4:25:00 AM	30	
6085	2/11/2014	5:00:00 AM	29.9	
6086	2/11/2014	5:35:00 AM	30	
6087	2/11/2014	6:10:00 AM	30	
6088	2/11/2014	6:45:00 AM	30	
6089	2/11/2014	7:20:00 AM	29.9	
6090	2/11/2014	7:55:00 AM	29.9	
6091	2/11/2014	8:30:00 AM	30	
6092	2/11/2014	9:05:00 AM	30	
6093	2/11/2014	9:40:00 AM	29.9	
6094	2/11/2014	10:15:00 AM	29.9	
6095	2/11/2014	10:50:00 AM	29.9	
6096	2/11/2014	11:25:00 AM	30	
6097	2/11/2014	12:00:00 PM	30	
6098	2/11/2014	12:35:00 PM	30	
6099	2/11/2014	1:10:00 PM	30	
6100	2/11/2014	1:45:00 PM	30	
6101	2/11/2014	2:20:00 PM	30	
6102	2/11/2014	2:55:00 PM	29.9	
6103	2/11/2014	3:30:00 PM	30	
6104	2/11/2014	4:05:00 PM	30	
6105	2/11/2014	4:40:00 PM	30	
6106	2/11/2014	5:15:00 PM	30	
6107	2/11/2014	5:50:00 PM	30	
6108	2/11/2014	6:25:00 PM	30	
6109	2/11/2014	7:00:00 PM	30	
6110	2/11/2014	7:35:00 PM	30	
6111	2/11/2014	8:10:00 PM	30	
6112	2/11/2014	8:45:00 PM	30.1	
6113	2/11/2014	9:20:00 PM	30	
6114	2/11/2014	9:55:00 PM	30	
6115	2/11/2014	10:30:00 PM	30	
6116	2/11/2014	11:05:00 PM	30	
6117	2/11/2014	11:40:00 PM	30	
6118	2/12/2014	12:15:00 AM	30	
6119	2/12/2014	12:50:00 AM	30	
6120	2/12/2014	1:25:00 AM	30	
6121	2/12/2014	2:00:00 AM	30	
6122	2/12/2014	2:35:00 AM	30	
6123	2/12/2014	3:10:00 AM	30.3	
6124	2/12/2014	3:45:00 AM	30.2	
6125	2/12/2014	4:20:00 AM	30.1	
6126	2/12/2014	4:55:00 AM	30.1	
6127	2/12/2014	5:30:00 AM	30.1	
6128	2/12/2014	6:05:00 AM	30.1	
6129	2/12/2014	6:40:00 AM	30.1	
6130	2/12/2014	7:15:00 AM	30.1	
6131	2/12/2014	7:50:00 AM	30.1	
6132	2/12/2014	8:25:00 AM	30	
6133	2/12/2014	9:00:00 AM	30	
6134	2/12/2014	9:35:00 AM	30	
6135	2/12/2014	10:10:00 AM	30	
6136	2/12/2014	10:45:00 AM	30	
6137	2/12/2014	11:20:00 AM	30	
6138	2/12/2014	11:55:00 AM	30	
6139	2/12/2014	12:30:00 PM	30	
6140	2/12/2014	1:05:00 PM	30	
6141	2/12/2014	1:40:00 PM	30	
6142	2/12/2014	2:15:00 PM	30	
6143	2/12/2014	2:50:00 PM	30	
6144	2/12/2014	3:25:00 PM	30	
6145	2/12/2014	4:00:00 PM	30	
6146	2/12/2014	4:35:00 PM	30	
6147	2/12/2014	5:10:00 PM	30.1	
6148	2/12/2014	5:45:00 PM	30.1	
6149	2/12/2014	6:20:00 PM	30.1	
6150	2/12/2014	6:55:00 PM	30.1	
6151	2/12/2014	7:30:00 PM	30.1	
6152	2/12/2014	8:05:00 PM	30.1	
6153	2/12/2014	8:40:00 PM	30.1	
6154	2/12/2014	9:15:00 PM	30.1	
6155	2/12/2014	9:50:00 PM	30.1	
6156	2/12/2014	10:25:00 PM	30.1	
6157	2/12/2014	11:00:00 PM	30.1	
6158	2/12/2014	11:35:00 PM	30.2	
6159	2/13/2014	12:10:00 AM	30.1	
6160	2/13/2014	12:45:00 AM	30.1	
6161	2/13/2014	1:20:00 AM	30.1	
6162	2/13/2014	1:55:00 AM	30.1	
6163	2/13/2014	2:30:00 AM	30.2	
6164	2/13/2014	3:05:00 AM	30.1	
6165	2/13/2014	3:40:00 AM	30.1	
6166	2/13/2014	4:15:00 AM	30.1	
6167	2/13/2014	4:50:00 AM	30.1	
6168	2/13/2014	5:25:00 AM	30.1	
6169	2/13/2014	6:00:00 AM	30.1	
6170	2/13/2014	6:35:00 AM	30.1	
6171	2/13/2014	7:10:00 AM	30.1	
6172	2/13/2014	7:45:00 AM	30.1	
6173	2/13/2014	8:20:00 AM	30.1	
6174	2/13/2014	8:55:00 AM	30.1	
6175	2/13/2014	9:30:00 AM	30.1	
6176	2/13/2014	10:05:00 AM	30.1	
6177	2/13/2014	10:40:00 AM	30.2	
6178	2/13/2014	11:15:00 AM	30.2	
6179	2/13/2014	11:50:00 AM	30.2	
6180	2/13/2014	12:25:00 PM	30.2	
6181	2/13/2014	1:00:00 PM	30.1	
6182	2/13/2014	1:35:00 PM	30.1	
6183	2/13/2014	2:10:00 PM	30.2	
6184	2/13/2014	2:45:00 PM	30.2	
6185	2/13/2014	3:20:00 PM	30.2	
6186	2/13/2014	3:55:00 PM	30.2	
6187	2/13/2014	4:30:00 PM	30.2	
6188	2/13/2014	5:05:00 PM	30.1	
6189	2/13/2014	5:40:00 PM	30.1	
6190	2/13/2014	6:15:00 PM	30.1	
6191	2/13/2014	6:50:00 PM	30.2	
6192	2/13/2014	7:25:00 PM	30.2	
6193	2/13/2014	8:00:00 PM	30.2	
6194	2/13/2014	8:35:00 PM	30.2	
6195	2/13/2014	9:10:00 PM	30.2	
6196	2/13/2014	9:45:00 PM	30.2	
6197	2/13/2014	10:20:00 PM	30.2	
6198	2/13/2014	10:55:00 PM	30.2	
6199	2/13/2014	11:30:00 PM	30.3	
6200	2/14/2014	12:05:00 AM	30.2	
6201	2/14/2014	12:40:00 AM	30.3	
6202	2/14/2014	1:15:00 AM	30.3	
6203	2/14/2014	1:50:00 AM	30.2	
6204	2/14/2014	2:25:00 AM	30.2	
6205	2/14/2014	3:00:00 AM	30.2	
6206	2/14/2014	3:35:00 AM	30.3	
6207	2/14/2014	4:10:00 AM	30.2	
6208	2/14/2014	4:45:00 AM	30.2	
6209	2/14/2014	5:20:00 AM	30.2	
6210	2/14/2014	5:55:00 AM	30.2	
6211	2/14/2014	6:30:00 AM	30.2	
6212	2/14/2014	7:05:00 AM	30.2	
6213	2/14/2014	7:40:00 AM	30.3	
6214	2/14/2014	8:15:00 AM	30.2	
6215	2/14/2014	8:50:00 AM	30.3	
6216	2/14/2014	9:25:00 AM	30.3	
6217	2/14/2014	10:00:00 AM	30.3	
6218	2/14/2014	10:35:00 AM	30.2	
6219	2/14/2014	11:10:00 AM	30.3	
6220	2/14/2014	11:45:00 AM	30.3	
6221	2/14/2014	12:20:00 PM	30.3	
6222	2/14/2014	12:55:00 PM	30.3	
6223	2/14/2014	1:30:00 PM	30.2	
6224	2/14/2014	2:05:00 PM	30.2	
6225	2/14/2014	2:40:00 PM	30.2	
6226	2/14/2014	3:15:00 PM	30.3	
6227	2/14/2014	3:50:00 PM	30.3	
