Index	Date	Time	Readings (?F)	Type
7406	4/5/2013	7:35:00 AM	31.5	
7407	4/5/2013	8:10:00 AM	31.5	
7408	4/5/2013	8:45:00 AM	31.5	
7409	4/5/2013	9:20:00 AM	31.5	
7410	4/5/2013	9:55:00 AM	31.5	
7411	4/5/2013	10:30:00 AM	31.5	
7412	4/5/2013	11:05:00 AM	31.5	
7413	4/5/2013	11:40:00 AM	31.5	
7414	4/5/2013	12:15:00 PM	31.5	
7415	4/5/2013	12:50:00 PM	31.5	
7416	4/5/2013	1:25:00 PM	31.5	
7417	4/5/2013	2:00:00 PM	31.5	
7418	4/5/2013	2:35:00 PM	31.5	
7419	4/5/2013	3:10:00 PM	31.5	
7420	4/5/2013	3:45:00 PM	31.5	
7421	4/5/2013	4:20:00 PM	31.5	
7422	4/5/2013	4:55:00 PM	31.5	
7423	4/5/2013	5:30:00 PM	31.5	
7424	4/5/2013	6:05:00 PM	31.5	
7425	4/5/2013	6:40:00 PM	31.5	
7426	4/5/2013	7:15:00 PM	31.5	
7427	4/5/2013	7:50:00 PM	31.5	
7428	4/5/2013	8:25:00 PM	31.5	
7429	4/5/2013	9:00:00 PM	31.5	
7430	4/5/2013	9:35:00 PM	31.5	
7431	4/5/2013	10:10:00 PM	31.5	
7432	4/5/2013	10:45:00 PM	31.5	
7433	4/5/2013	11:20:00 PM	31.5	
7434	4/5/2013	11:55:00 PM	31.5	
7435	4/6/2013	12:30:00 AM	31.5	
7436	4/6/2013	1:05:00 AM	31.5	
7437	4/6/2013	1:40:00 AM	31.5	
7438	4/6/2013	2:15:00 AM	31.5	
7439	4/6/2013	2:50:00 AM	31.5	
7440	4/6/2013	3:25:00 AM	31.5	
7441	4/6/2013	4:00:00 AM	31.5	
7442	4/6/2013	4:35:00 AM	31.5	
7443	4/6/2013	5:10:00 AM	31.5	
7444	4/6/2013	5:45:00 AM	31.5	
7445	4/6/2013	6:20:00 AM	31.5	
7446	4/6/2013	6:55:00 AM	31.5	
7447	4/6/2013	7:30:00 AM	31.5	
7448	4/6/2013	8:05:00 AM	31.5	
7449	4/6/2013	8:40:00 AM	31.5	
7450	4/6/2013	9:15:00 AM	31.5	
7451	4/6/2013	9:50:00 AM	31.5	
7452	4/6/2013	10:25:00 AM	31.5	
7453	4/6/2013	11:00:00 AM	31.5	
7454	4/6/2013	11:35:00 AM	31.5	
7455	4/6/2013	12:10:00 PM	31.5	
7456	4/6/2013	12:45:00 PM	31.5	
7457	4/6/2013	1:20:00 PM	31.5	
7458	4/6/2013	1:55:00 PM	31.5	
7459	4/6/2013	2:30:00 PM	31.5	
7460	4/6/2013	3:05:00 PM	31.5	
7461	4/6/2013	3:40:00 PM	31.5	
7462	4/6/2013	4:15:00 PM	31.5	
7463	4/6/2013	4:50:00 PM	31.5	
7464	4/6/2013	5:25:00 PM	31.5	
7465	4/6/2013	6:00:00 PM	31.5	
7466	4/6/2013	6:35:00 PM	31.5	
7467	4/6/2013	7:10:00 PM	31.5	
7468	4/6/2013	7:45:00 PM	31.5	
7469	4/6/2013	8:20:00 PM	31.5	
7470	4/6/2013	8:55:00 PM	31.5	
7471	4/6/2013	9:30:00 PM	31.5	
7472	4/6/2013	10:05:00 PM	31.6	
7473	4/6/2013	10:40:00 PM	31.5	
7474	4/6/2013	11:15:00 PM	31.5	
7475	4/6/2013	11:50:00 PM	31.6	
7476	4/7/2013	12:25:00 AM	31.5	
7477	4/7/2013	1:00:00 AM	31.5	
7478	4/7/2013	1:35:00 AM	31.6	
7479	4/7/2013	2:10:00 AM	31.6	
7480	4/7/2013	2:45:00 AM	31.5	
7481	4/7/2013	3:20:00 AM	31.5	
7482	4/7/2013	3:55:00 AM	31.5	
7483	4/7/2013	4:30:00 AM	31.6	
7484	4/7/2013	5:05:00 AM	31.5	
7485	4/7/2013	5:40:00 AM	31.5	
7486	4/7/2013	6:15:00 AM	31.6	
7487	4/7/2013	6:50:00 AM	31.6	
7488	4/7/2013	7:25:00 AM	31.6	
7489	4/7/2013	8:00:00 AM	31.6	
7490	4/7/2013	8:35:00 AM	31.6	
7491	4/7/2013	9:10:00 AM	31.6	
7492	4/7/2013	9:45:00 AM	31.6	
7493	4/7/2013	10:20:00 AM	31.6	
7494	4/7/2013	10:55:00 AM	31.6	
7495	4/7/2013	11:30:00 AM	31.6	
7496	4/7/2013	12:05:00 PM	31.6	
7497	4/7/2013	12:40:00 PM	31.6	
7498	4/7/2013	1:15:00 PM	31.6	
7499	4/7/2013	1:50:00 PM	31.6	
7500	4/7/2013	2:25:00 PM	31.6	
7501	4/7/2013	3:00:00 PM	31.5	
7502	4/7/2013	3:35:00 PM	31.5	
7503	4/7/2013	4:10:00 PM	31.5	
7504	4/7/2013	4:45:00 PM	31.5	
7505	4/7/2013	5:20:00 PM	31.5	
7506	4/7/2013	5:55:00 PM	31.5	
7507	4/7/2013	6:30:00 PM	31.5	
7508	4/7/2013	7:05:00 PM	31.5	
7509	4/7/2013	7:40:00 PM	31.5	
7510	4/7/2013	8:15:00 PM	31.5	
7511	4/7/2013	8:50:00 PM	31.5	
7512	4/7/2013	9:25:00 PM	31.6	
7513	4/7/2013	10:00:00 PM	31.5	
7514	4/7/2013	10:35:00 PM	31.5	
7515	4/7/2013	11:10:00 PM	31.5	
7516	4/7/2013	11:45:00 PM	31.5	
7517	4/8/2013	12:20:00 AM	31.5	
7518	4/8/2013	12:55:00 AM	31.5	
7519	4/8/2013	1:30:00 AM	31.5	
7520	4/8/2013	2:05:00 AM	31.5	
7521	4/8/2013	2:40:00 AM	31.5	
7522	4/8/2013	3:15:00 AM	31.5	
7523	4/8/2013	3:50:00 AM	31.5	
7524	4/8/2013	4:25:00 AM	31.5	
7525	4/8/2013	5:00:00 AM	31.5	
7526	4/8/2013	5:35:00 AM	31.5	
7527	4/8/2013	6:10:00 AM	31.5	
7528	4/8/2013	6:45:00 AM	31.5	
7529	4/8/2013	7:20:00 AM	31.5	
7530	4/8/2013	7:55:00 AM	31.5	
7531	4/8/2013	8:30:00 AM	31.5	
7532	4/8/2013	9:05:00 AM	31.5	
7533	4/8/2013	9:40:00 AM	31.5	
7534	4/8/2013	10:15:00 AM	31.5	
7535	4/8/2013	10:50:00 AM	31.5	
7536	4/8/2013	11:25:00 AM	31.5	
7537	4/8/2013	12:00:00 PM	31.5	
7538	4/8/2013	12:35:00 PM	31.5	
7539	4/8/2013	1:10:00 PM	31.5	
7540	4/8/2013	1:45:00 PM	31.5	
7541	4/8/2013	2:20:00 PM	31.5	
7542	4/8/2013	2:55:00 PM	31.5	
7543	4/8/2013	3:30:00 PM	31.5	
7544	4/8/2013	4:05:00 PM	31.5	
7545	4/8/2013	4:40:00 PM	31.5	
7546	4/8/2013	5:15:00 PM	31.5	
7547	4/8/2013	5:50:00 PM	31.5	
7548	4/8/2013	6:25:00 PM	31.5	
7549	4/8/2013	7:00:00 PM	31.5	
7550	4/8/2013	7:35:00 PM	31.5	
7551	4/8/2013	8:10:00 PM	31.5	
7552	4/8/2013	8:45:00 PM	31.5	
7553	4/8/2013	9:20:00 PM	31.5	
7554	4/8/2013	9:55:00 PM	31.5	
7555	4/8/2013	10:30:00 PM	31.5	
7556	4/8/2013	11:05:00 PM	31.5	
7557	4/8/2013	11:40:00 PM	31.5	
7558	4/9/2013	12:15:00 AM	31.5	
7559	4/9/2013	12:50:00 AM	31.5	
7560	4/9/2013	1:25:00 AM	31.5	
7561	4/9/2013	2:00:00 AM	31.5	
7562	4/9/2013	2:35:00 AM	31.5	
7563	4/9/2013	3:10:00 AM	31.5	
7564	4/9/2013	3:45:00 AM	31.5	
7565	4/9/2013	4:20:00 AM	31.5	
7566	4/9/2013	4:55:00 AM	31.5	
7567	4/9/2013	5:30:00 AM	31.5	
7568	4/9/2013	6:05:00 AM	31.5	
7569	4/9/2013	6:40:00 AM	31.5	
7570	4/9/2013	7:15:00 AM	31.5	
7571	4/9/2013	7:50:00 AM	31.5	
7572	4/9/2013	8:25:00 AM	31.5	
7573	4/9/2013	9:00:00 AM	31.5	
7574	4/9/2013	9:35:00 AM	31.5	
7575	4/9/2013	10:10:00 AM	31.5	
7576	4/9/2013	10:45:00 AM	31.5	
7577	4/9/2013	11:20:00 AM	31.5	
7578	4/9/2013	11:55:00 AM	31.5	
7579	4/9/2013	12:30:00 PM	31.5	
7580	4/9/2013	1:05:00 PM	31.5	
7581	4/9/2013	1:40:00 PM	31.5	
7582	4/9/2013	2:15:00 PM	31.5	
7583	4/9/2013	2:50:00 PM	31.5	
7584	4/9/2013	3:25:00 PM	31.5	
7585	4/9/2013	4:00:00 PM	31.5	
7586	4/9/2013	4:35:00 PM	31.5	
7587	4/9/2013	5:10:00 PM	31.5	
7588	4/9/2013	5:45:00 PM	31.5	
7589	4/9/2013	6:20:00 PM	31.5	
7590	4/9/2013	6:55:00 PM	31.5	
7591	4/9/2013	7:30:00 PM	31.5	
7592	4/9/2013	8:05:00 PM	31.5	
7593	4/9/2013	8:40:00 PM	31.5	
7594	4/9/2013	9:15:00 PM	31.5	
7595	4/9/2013	9:50:00 PM	31.5	
7596	4/9/2013	10:25:00 PM	31.5	
7597	4/9/2013	11:00:00 PM	31.5	
7598	4/9/2013	11:35:00 PM	31.5	
7599	4/10/2013	12:10:00 AM	31.5	
7600	4/10/2013	12:45:00 AM	31.5	
7601	4/10/2013	1:20:00 AM	31.5	
7602	4/10/2013	1:55:00 AM	31.5	
7603	4/10/2013	2:30:00 AM	31.5	
7604	4/10/2013	3:05:00 AM	31.5	
7605	4/10/2013	3:40:00 AM	31.5	
7606	4/10/2013	4:15:00 AM	31.5	
7607	4/10/2013	4:50:00 AM	31.5	
7608	4/10/2013	5:25:00 AM	31.5	
7609	4/10/2013	6:00:00 AM	31.5	
7610	4/10/2013	6:35:00 AM	31.5	
7611	4/10/2013	7:10:00 AM	31.5	
7612	4/10/2013	7:45:00 AM	31.5	
7613	4/10/2013	8:20:00 AM	31.5	
7614	4/10/2013	8:55:00 AM	31.5	
7615	4/10/2013	9:30:00 AM	31.5	
7616	4/10/2013	10:05:00 AM	31.5	
7617	4/10/2013	10:40:00 AM	31.5	
7618	4/10/2013	11:15:00 AM	31.5	
7619	4/10/2013	11:50:00 AM	31.5	
7620	4/10/2013	12:25:00 PM	31.5	
7621	4/10/2013	1:00:00 PM	31.5	
7622	4/10/2013	1:35:00 PM	31.5	
7623	4/10/2013	2:10:00 PM	31.5	
7624	4/10/2013	2:45:00 PM	31.5	
7625	4/10/2013	3:20:00 PM	31.5	
7626	4/10/2013	3:55:00 PM	31.5	
7627	4/10/2013	4:30:00 PM	31.5	
7628	4/10/2013	5:05:00 PM	31.5	
7629	4/10/2013	5:40:00 PM	31.5	
7630	4/10/2013	6:15:00 PM	31.5	
7631	4/10/2013	6:50:00 PM	31.5	
7632	4/10/2013	7:25:00 PM	31.5	
7633	4/10/2013	8:00:00 PM	31.5	
7634	4/10/2013	8:35:00 PM	31.5	
7635	4/10/2013	9:10:00 PM	31.5	
7636	4/10/2013	9:45:00 PM	31.5	
7637	4/10/2013	10:20:00 PM	31.5	
7638	4/10/2013	10:55:00 PM	31.5	
7639	4/10/2013	11:30:00 PM	31.5	
7640	4/11/2013	12:05:00 AM	31.5	
7641	4/11/2013	12:40:00 AM	31.5	
7642	4/11/2013	1:15:00 AM	31.5	
7643	4/11/2013	1:50:00 AM	31.5	
7644	4/11/2013	2:25:00 AM	31.5	
7645	4/11/2013	3:00:00 AM	31.5	
7646	4/11/2013	3:35:00 AM	31.5	
7647	4/11/2013	4:10:00 AM	31.5	
7648	4/11/2013	4:45:00 AM	31.5	
7649	4/11/2013	5:20:00 AM	31.5	
7650	4/11/2013	5:55:00 AM	31.5	
7651	4/11/2013	6:30:00 AM	31.5	
7652	4/11/2013	7:05:00 AM	31.5	
7653	4/11/2013	7:40:00 AM	31.5	
7654	4/11/2013	8:15:00 AM	31.5	
7655	4/11/2013	8:50:00 AM	31.5	
7656	4/11/2013	9:25:00 AM	31.5	
7657	4/11/2013	10:00:00 AM	31.5	
7658	4/11/2013	10:35:00 AM	31.5	
7659	4/11/2013	11:10:00 AM	31.5	
7660	4/11/2013	11:45:00 AM	31.5	
7661	4/11/2013	12:20:00 PM	31.5	
7662	4/11/2013	12:55:00 PM	31.5	
7663	4/11/2013	1:30:00 PM	31.5	
7664	4/11/2013	2:05:00 PM	31.5	
7665	4/11/2013	2:40:00 PM	31.5	
7666	4/11/2013	3:15:00 PM	31.5	
7667	4/11/2013	3:50:00 PM	31.5	
7668	4/11/2013	4:25:00 PM	31.5	
7669	4/11/2013	5:00:00 PM	31.5	
7670	4/11/2013	5:35:00 PM	31.5	
7671	4/11/2013	6:10:00 PM	31.5	
7672	4/11/2013	6:45:00 PM	31.5	
7673	4/11/2013	7:20:00 PM	31.5	
7674	4/11/2013	7:55:00 PM	31.5	
7675	4/11/2013	8:30:00 PM	31.5	
7676	4/11/2013	9:05:00 PM	31.5	
7677	4/11/2013	9:40:00 PM	31.5	
7678	4/11/2013	10:15:00 PM	31.5	
7679	4/11/2013	10:50:00 PM	31.5	
7680	4/11/2013	11:25:00 PM	31.5	
7681	4/12/2013	12:00:00 AM	31.5	
7682	4/12/2013	12:35:00 AM	31.5	
7683	4/12/2013	1:10:00 AM	31.5	
7684	4/12/2013	1:45:00 AM	31.5	
7685	4/12/2013	2:20:00 AM	31.5	
7686	4/12/2013	2:55:00 AM	31.5	
7687	4/12/2013	3:30:00 AM	31.5	
7688	4/12/2013	4:05:00 AM	31.5	
7689	4/12/2013	4:40:00 AM	31.5	
7690	4/12/2013	5:15:00 AM	31.5	
7691	4/12/2013	5:50:00 AM	31.5	
7692	4/12/2013	6:25:00 AM	31.5	
7693	4/12/2013	7:00:00 AM	31.5	
7694	4/12/2013	7:35:00 AM	31.5	
7695	4/12/2013	8:10:00 AM	31.5	
7696	4/12/2013	8:45:00 AM	31.5	
7697	4/12/2013	9:20:00 AM	31.5	
7698	4/12/2013	9:55:00 AM	31.5	
7699	4/12/2013	10:30:00 AM	31.5	
7700	4/12/2013	11:05:00 AM	31.5	
7701	4/12/2013	11:40:00 AM	31.5	
7702	4/12/2013	12:15:00 PM	31.5	
7703	4/12/2013	12:50:00 PM	31.5	
7704	4/12/2013	1:25:00 PM	31.5	
7705	4/12/2013	2:00:00 PM	31.5	
7706	4/12/2013	2:35:00 PM	31.5	
7707	4/12/2013	3:10:00 PM	31.5	
7708	4/12/2013	3:45:00 PM	31.5	
7709	4/12/2013	4:20:00 PM	31.5	
7710	4/12/2013	4:55:00 PM	31.5	
7711	4/12/2013	5:30:00 PM	31.5	
7712	4/12/2013	6:05:00 PM	31.5	
7713	4/12/2013	6:40:00 PM	31.5	
7714	4/12/2013	7:15:00 PM	31.5	
7715	4/12/2013	7:50:00 PM	31.5	
7716	4/12/2013	8:25:00 PM	31.5	
7717	4/12/2013	9:00:00 PM	31.5	
7718	4/12/2013	9:35:00 PM	31.5	
7719	4/12/2013	10:10:00 PM	31.5	
7720	4/12/2013	10:45:00 PM	31.5	
7721	4/12/2013	11:20:00 PM	31.5	
7722	4/12/2013	11:55:00 PM	31.5	
7723	4/13/2013	12:30:00 AM	31.5	
7724	4/13/2013	1:05:00 AM	31.5	
7725	4/13/2013	1:40:00 AM	31.5	
7726	4/13/2013	2:15:00 AM	31.5	
7727	4/13/2013	2:50:00 AM	31.5	
7728	4/13/2013	3:25:00 AM	31.5	
7729	4/13/2013	4:00:00 AM	31.5	
7730	4/13/2013	4:35:00 AM	31.5	
7731	4/13/2013	5:10:00 AM	31.6	
7732	4/13/2013	5:45:00 AM	31.6	
7733	4/13/2013	6:20:00 AM	31.6	
7734	4/13/2013	6:55:00 AM	31.6	
7735	4/13/2013	7:30:00 AM	31.6	
7736	4/13/2013	8:05:00 AM	31.6	
7737	4/13/2013	8:40:00 AM	31.6	
7738	4/13/2013	9:15:00 AM	31.6	
7739	4/13/2013	9:50:00 AM	31.6	
7740	4/13/2013	10:25:00 AM	31.6	
7741	4/13/2013	11:00:00 AM	31.6	
7742	4/13/2013	11:35:00 AM	31.6	
7743	4/13/2013	12:10:00 PM	31.6	
7744	4/13/2013	12:45:00 PM	31.6	
7745	4/13/2013	1:20:00 PM	31.6	
7746	4/13/2013	1:55:00 PM	31.6	
7747	4/13/2013	2:30:00 PM	31.6	
7748	4/13/2013	3:05:00 PM	31.6	
7749	4/13/2013	3:40:00 PM	31.6	
7750	4/13/2013	4:15:00 PM	31.6	
7751	4/13/2013	4:50:00 PM	31.6	
7752	4/13/2013	5:25:00 PM	31.6	
7753	4/13/2013	6:00:00 PM	31.7	
7754	4/13/2013	6:35:00 PM	31.6	
7755	4/13/2013	7:10:00 PM	31.6	
7756	4/13/2013	7:45:00 PM	31.6	
7757	4/13/2013	8:20:00 PM	31.6	
7758	4/13/2013	8:55:00 PM	31.6	
7759	4/13/2013	9:30:00 PM	31.6	
7760	4/13/2013	10:05:00 PM	31.6	
7761	4/13/2013	10:40:00 PM	31.6	
7762	4/13/2013	11:15:00 PM	31.7	
7763	4/13/2013	11:50:00 PM	31.6	
7764	4/14/2013	12:25:00 AM	31.6	
7765	4/14/2013	1:00:00 AM	31.6	
7766	4/14/2013	1:35:00 AM	31.6	
7767	4/14/2013	2:10:00 AM	31.6	
7768	4/14/2013	2:45:00 AM	31.6	
7769	4/14/2013	3:20:00 AM	31.7	
7770	4/14/2013	3:55:00 AM	31.7	
7771	4/14/2013	4:30:00 AM	31.7	
7772	4/14/2013	5:05:00 AM	31.7	
7773	4/14/2013	5:40:00 AM	31.7	
7774	4/14/2013	6:15:00 AM	31.7	
7775	4/14/2013	6:50:00 AM	31.7	
7776	4/14/2013	7:25:00 AM	31.7	
7777	4/14/2013	8:00:00 AM	31.7	
7778	4/14/2013	8:35:00 AM	31.7	
7779	4/14/2013	9:10:00 AM	31.7	
7780	4/14/2013	9:45:00 AM	31.7	
7781	4/14/2013	10:20:00 AM	31.7	
7782	4/14/2013	10:55:00 AM	31.7	
7783	4/14/2013	11:30:00 AM	31.7	
7784	4/14/2013	12:05:00 PM	31.7	
7785	4/14/2013	12:40:00 PM	31.7	
7786	4/14/2013	1:15:00 PM	31.7	
7787	4/14/2013	1:50:00 PM	31.7	
7788	4/14/2013	2:25:00 PM	31.7	
7789	4/14/2013	3:00:00 PM	31.7	
7790	4/14/2013	3:35:00 PM	31.6	
7791	4/14/2013	4:10:00 PM	31.6	
7792	4/14/2013	4:45:00 PM	31.6	
7793	4/14/2013	5:20:00 PM	31.7	
7794	4/14/2013	5:55:00 PM	31.6	
7795	4/14/2013	6:30:00 PM	31.6	
7796	4/14/2013	7:05:00 PM	31.6	
7797	4/14/2013	7:40:00 PM	31.6	
7798	4/14/2013	8:15:00 PM	31.6	
7799	4/14/2013	8:50:00 PM	31.6	
7800	4/14/2013	9:25:00 PM	31.6	
7801	4/14/2013	10:00:00 PM	31.6	
7802	4/14/2013	10:35:00 PM	31.6	
7803	4/14/2013	11:10:00 PM	31.6	
7804	4/14/2013	11:45:00 PM	31.6	
7805	4/15/2013	12:20:00 AM	31.6	
7806	4/15/2013	12:55:00 AM	31.6	
7807	4/15/2013	1:30:00 AM	31.6	
7808	4/15/2013	2:05:00 AM	31.6	
7809	4/15/2013	2:40:00 AM	31.6	
7810	4/15/2013	3:15:00 AM	31.6	
7811	4/15/2013	3:50:00 AM	31.6	
7812	4/15/2013	4:25:00 AM	31.6	
7813	4/15/2013	5:00:00 AM	31.6	
7814	4/15/2013	5:35:00 AM	31.6	
7815	4/15/2013	6:10:00 AM	31.6	
7816	4/15/2013	6:45:00 AM	31.6	
7817	4/15/2013	7:20:00 AM	31.6	
7818	4/15/2013	7:55:00 AM	31.6	
7819	4/15/2013	8:30:00 AM	31.6	
7820	4/15/2013	9:05:00 AM	31.6	
7821	4/15/2013	9:40:00 AM	31.6	
7822	4/15/2013	10:15:00 AM	31.6	
7823	4/15/2013	10:50:00 AM	31.6	
7824	4/15/2013	11:25:00 AM	31.6	
7825	4/15/2013	12:00:00 PM	31.6	
7826	4/15/2013	12:35:00 PM	31.5	
7827	4/15/2013	1:10:00 PM	31.6	
7828	4/15/2013	1:45:00 PM	31.5	
7829	4/15/2013	2:20:00 PM	31.6	
7830	4/15/2013	2:55:00 PM	31.6	
7831	4/15/2013	3:30:00 PM	31.6	
7832	4/15/2013	4:05:00 PM	31.6	
7833	4/15/2013	4:40:00 PM	31.6	
7834	4/15/2013	5:15:00 PM	31.6	
7835	4/15/2013	5:50:00 PM	31.5	
7836	4/15/2013	6:25:00 PM	31.6	
7837	4/15/2013	7:00:00 PM	31.6	
7838	4/15/2013	7:35:00 PM	31.5	
7839	4/15/2013	8:10:00 PM	31.5	
7840	4/15/2013	8:45:00 PM	31.6	
7841	4/15/2013	9:20:00 PM	31.6	
7842	4/15/2013	9:55:00 PM	31.6	
7843	4/15/2013	10:30:00 PM	31.6	
7844	4/15/2013	11:05:00 PM	31.6	
7845	4/15/2013	11:40:00 PM	31.6	
7846	4/16/2013	12:15:00 AM	31.6	
7847	4/16/2013	12:50:00 AM	31.6	
7848	4/16/2013	1:25:00 AM	31.6	
7849	4/16/2013	2:00:00 AM	31.6	
7850	4/16/2013	2:35:00 AM	31.6	
7851	4/16/2013	3:10:00 AM	31.6	
7852	4/16/2013	3:45:00 AM	31.5	
7853	4/16/2013	4:20:00 AM	31.6	
7854	4/16/2013	4:55:00 AM	31.6	
7855	4/16/2013	5:30:00 AM	31.6	
7856	4/16/2013	6:05:00 AM	31.6	
7857	4/16/2013	6:40:00 AM	31.6	
7858	4/16/2013	7:15:00 AM	31.6	
7859	4/16/2013	7:50:00 AM	31.6	
7860	4/16/2013	8:25:00 AM	31.6	
7861	4/16/2013	9:00:00 AM	31.6	
7862	4/16/2013	9:35:00 AM	31.6	
7863	4/16/2013	10:10:00 AM	31.6	
7864	4/16/2013	10:45:00 AM	31.6	
7865	4/16/2013	11:20:00 AM	31.6	
7866	4/16/2013	11:55:00 AM	31.6	
7867	4/16/2013	12:30:00 PM	31.6	
7868	4/16/2013	1:05:00 PM	31.6	
7869	4/16/2013	1:40:00 PM	31.6	
7870	4/16/2013	2:15:00 PM	31.6	
7871	4/16/2013	2:50:00 PM	31.6	
7872	4/16/2013	3:25:00 PM	31.6	
7873	4/16/2013	4:00:00 PM	31.6	
7874	4/16/2013	4:35:00 PM	31.6	
7875	4/16/2013	5:10:00 PM	31.6	
7876	4/16/2013	5:45:00 PM	31.6	
7877	4/16/2013	6:20:00 PM	31.6	
7878	4/16/2013	6:55:00 PM	31.6	
7879	4/16/2013	7:30:00 PM	31.6	
7880	4/16/2013	8:05:00 PM	31.6	
7881	4/16/2013	8:40:00 PM	31.6	
7882	4/16/2013	9:15:00 PM	31.6	
7883	4/16/2013	9:50:00 PM	31.6	
7884	4/16/2013	10:25:00 PM	31.6	
7885	4/16/2013	11:00:00 PM	31.6	
7886	4/16/2013	11:35:00 PM	31.6	
7887	4/17/2013	12:10:00 AM	31.6	
7888	4/17/2013	12:45:00 AM	31.6	
7889	4/17/2013	1:20:00 AM	31.6	
7890	4/17/2013	1:55:00 AM	31.6	
7891	4/17/2013	2:30:00 AM	31.6	
7892	4/17/2013	3:05:00 AM	31.6	
7893	4/17/2013	3:40:00 AM	31.6	
7894	4/17/2013	4:15:00 AM	31.6	
7895	4/17/2013	4:50:00 AM	31.6	
7896	4/17/2013	5:25:00 AM	31.6	
7897	4/17/2013	6:00:00 AM	31.6	
7898	4/17/2013	6:35:00 AM	31.6	
7899	4/17/2013	7:10:00 AM	31.6	
7900	4/17/2013	7:45:00 AM	31.6	
7901	4/17/2013	8:20:00 AM	31.6	
7902	4/17/2013	8:55:00 AM	31.6	
7903	4/17/2013	9:30:00 AM	31.6	
7904	4/17/2013	10:05:00 AM	31.6	
7905	4/17/2013	10:40:00 AM	31.6	
7906	4/17/2013	11:15:00 AM	31.6	
7907	4/17/2013	11:50:00 AM	31.6	
7908	4/17/2013	12:25:00 PM	31.6	
7909	4/17/2013	1:00:00 PM	31.6	
7910	4/17/2013	1:35:00 PM	31.6	
7911	4/17/2013	2:10:00 PM	31.6	
7912	4/17/2013	2:45:00 PM	31.6	
7913	4/17/2013	3:20:00 PM	31.6	
7914	4/17/2013	3:55:00 PM	31.6	
7915	4/17/2013	4:30:00 PM	31.6	
7916	4/17/2013	5:05:00 PM	31.6	
7917	4/17/2013	5:40:00 PM	31.6	
7918	4/17/2013	6:15:00 PM	31.6	
7919	4/17/2013	6:50:00 PM	31.6	
7920	4/17/2013	7:25:00 PM	31.6	
7921	4/17/2013	8:00:00 PM	31.6	
7922	4/17/2013	8:35:00 PM	31.6	
7923	4/17/2013	9:10:00 PM	31.6	
7924	4/17/2013	9:45:00 PM	31.6	
7925	4/17/2013	10:20:00 PM	31.6	
7926	4/17/2013	10:55:00 PM	31.6	
7927	4/17/2013	11:30:00 PM	31.6	
7928	4/18/2013	12:05:00 AM	31.6	
7929	4/18/2013	12:40:00 AM	31.6	
7930	4/18/2013	1:15:00 AM	31.6	
7931	4/18/2013	1:50:00 AM	31.6	
7932	4/18/2013	2:25:00 AM	31.6	
7933	4/18/2013	3:00:00 AM	31.6	
7934	4/18/2013	3:35:00 AM	31.6	
7935	4/18/2013	4:10:00 AM	31.6	
7936	4/18/2013	4:45:00 AM	31.6	
7937	4/18/2013	5:20:00 AM	31.6	
7938	4/18/2013	5:55:00 AM	31.6	
7939	4/18/2013	6:30:00 AM	31.6	
7940	4/18/2013	7:05:00 AM	31.6	
7941	4/18/2013	7:40:00 AM	31.6	
7942	4/18/2013	8:15:00 AM	31.6	
7943	4/18/2013	8:50:00 AM	31.6	
7944	4/18/2013	9:25:00 AM	31.6	
7945	4/18/2013	10:00:00 AM	31.6	
7946	4/18/2013	10:35:00 AM	31.6	
7947	4/18/2013	11:10:00 AM	31.6	
7948	4/18/2013	11:45:00 AM	31.6	
7949	4/18/2013	12:20:00 PM	31.6	
7950	4/18/2013	12:55:00 PM	31.6	
7951	4/18/2013	1:30:00 PM	31.6	
7952	4/18/2013	2:05:00 PM	31.6	
7953	4/18/2013	2:40:00 PM	31.6	
7954	4/18/2013	3:15:00 PM	31.6	
7955	4/18/2013	3:50:00 PM	31.6	
7956	4/18/2013	4:25:00 PM	31.6	
7957	4/18/2013	5:00:00 PM	31.6	
7958	4/18/2013	5:35:00 PM	31.6	
7959	4/18/2013	6:10:00 PM	31.6	
7960	4/18/2013	6:45:00 PM	31.6	
7961	4/18/2013	7:20:00 PM	31.6	
7962	4/18/2013	7:55:00 PM	31.6	
7963	4/18/2013	8:30:00 PM	31.6	
7964	4/18/2013	9:05:00 PM	31.6	
7965	4/18/2013	9:40:00 PM	31.6	
7966	4/18/2013	10:15:00 PM	31.6	
7967	4/18/2013	10:50:00 PM	31.6	
7968	4/18/2013	11:25:00 PM	31.6	
7969	4/19/2013	12:00:00 AM	31.6	
7970	4/19/2013	12:35:00 AM	31.6	
7971	4/19/2013	1:10:00 AM	31.6	
7972	4/19/2013	1:45:00 AM	31.6	
7973	4/19/2013	2:20:00 AM	31.6	
7974	4/19/2013	2:55:00 AM	31.6	
7975	4/19/2013	3:30:00 AM	31.6	
7976	4/19/2013	4:05:00 AM	31.6	
7977	4/19/2013	4:40:00 AM	31.6	
7978	4/19/2013	5:15:00 AM	31.6	
7979	4/19/2013	5:50:00 AM	31.6	
7980	4/19/2013	6:25:00 AM	31.6	
7981	4/19/2013	7:00:00 AM	31.6	
7982	4/19/2013	7:35:00 AM	31.6	
7983	4/19/2013	8:10:00 AM	31.6	
7984	4/19/2013	8:45:00 AM	31.6	
7985	4/19/2013	9:20:00 AM	31.6	
7986	4/19/2013	9:55:00 AM	31.6	
7987	4/19/2013	10:30:00 AM	31.6	
