Index	Date	Time	Readings (°F)	Type
8089	3/31/2014	10:00:00 PM	32.3	
8090	3/31/2014	10:35:00 PM	32.3	
8091	3/31/2014	11:10:00 PM	32.3	
8092	3/31/2014	11:45:00 PM	32.3	
8093	4/1/2014	12:20:00 AM	32.3	
8094	4/1/2014	12:55:00 AM	32.3	
8095	4/1/2014	1:30:00 AM	32.3	
8096	4/1/2014	2:05:00 AM	32.3	
8097	4/1/2014	2:40:00 AM	32.3	
8098	4/1/2014	3:15:00 AM	32.3	
8099	4/1/2014	3:50:00 AM	32.3	
8100	4/1/2014	4:25:00 AM	32.3	
8101	4/1/2014	5:00:00 AM	32.2	
8102	4/1/2014	5:35:00 AM	32.2	
8103	4/1/2014	6:10:00 AM	32.3	
8104	4/1/2014	6:45:00 AM	32.2	
8105	4/1/2014	7:20:00 AM	32.2	
8106	4/1/2014	7:55:00 AM	32.3	
8107	4/1/2014	8:30:00 AM	32.3	
8108	4/1/2014	9:05:00 AM	32.3	
8109	4/1/2014	9:40:00 AM	32.3	
8110	4/1/2014	10:15:00 AM	32.3	
8111	4/1/2014	10:50:00 AM	32.3	
8112	4/1/2014	11:25:00 AM	32.3	
8113	4/1/2014	12:00:00 PM	32.3	
8114	4/1/2014	12:35:00 PM	32.3	
8115	4/1/2014	1:10:00 PM	32.2	
8116	4/1/2014	1:45:00 PM	32.3	
8117	4/1/2014	2:20:00 PM	32.3	
8118	4/1/2014	2:55:00 PM	32.3	
8119	4/1/2014	3:30:00 PM	32.3	
8120	4/1/2014	4:05:00 PM	32.3	
8121	4/1/2014	4:40:00 PM	32.3	
8122	4/1/2014	5:15:00 PM	32.3	
8123	4/1/2014	5:50:00 PM	32.3	
8124	4/1/2014	6:25:00 PM	32.3	
8125	4/1/2014	7:00:00 PM	32.3	
8126	4/1/2014	7:35:00 PM	32.3	
8127	4/1/2014	8:10:00 PM	32.3	
8128	4/1/2014	8:45:00 PM	32.3	
8129	4/1/2014	9:20:00 PM	32.3	
8130	4/1/2014	9:55:00 PM	32.3	
8131	4/1/2014	10:30:00 PM	32.3	
8132	4/1/2014	11:05:00 PM	32.2	
8133	4/1/2014	11:40:00 PM	32.2	
8134	4/2/2014	12:15:00 AM	32.2	
8135	4/2/2014	12:50:00 AM	32.3	
8136	4/2/2014	1:25:00 AM	32.3	
8137	4/2/2014	2:00:00 AM	32.2	
8138	4/2/2014	2:35:00 AM	32.3	
8139	4/2/2014	3:10:00 AM	32.2	
8140	4/2/2014	3:45:00 AM	32.3	
8141	4/2/2014	4:20:00 AM	32.3	
8142	4/2/2014	4:55:00 AM	32.3	
8143	4/2/2014	5:30:00 AM	32.3	
8144	4/2/2014	6:05:00 AM	32.3	
8145	4/2/2014	6:40:00 AM	32.2	
8146	4/2/2014	7:15:00 AM	32.3	
8147	4/2/2014	7:50:00 AM	32.3	
8148	4/2/2014	8:25:00 AM	32.3	
8149	4/2/2014	9:00:00 AM	32.3	
8150	4/2/2014	9:35:00 AM	32.3	
8151	4/2/2014	10:10:00 AM	32.3	
8152	4/2/2014	10:45:00 AM	32.2	
8153	4/2/2014	11:20:00 AM	32.2	
8154	4/2/2014	11:55:00 AM	32.3	
8155	4/2/2014	12:30:00 PM	32.3	
8156	4/2/2014	1:05:00 PM	32.3	
8157	4/2/2014	1:40:00 PM	32.3	
8158	4/2/2014	2:15:00 PM	32.3	
8159	4/2/2014	2:50:00 PM	32.3	
8160	4/2/2014	3:25:00 PM	32.3	
8161	4/2/2014	4:00:00 PM	32.3	
8162	4/2/2014	4:35:00 PM	32.3	
8163	4/2/2014	5:10:00 PM	32.2	
8164	4/2/2014	5:45:00 PM	32.3	
8165	4/2/2014	6:20:00 PM	32.3	
8166	4/2/2014	6:55:00 PM	32.2	
8167	4/2/2014	7:30:00 PM	32.3	
8168	4/2/2014	8:05:00 PM	32.3	
8169	4/2/2014	8:40:00 PM	32.3	
8170	4/2/2014	9:15:00 PM	32.3	
8171	4/2/2014	9:50:00 PM	32.2	
8172	4/2/2014	10:25:00 PM	32.3	
8173	4/2/2014	11:00:00 PM	32.3	
8174	4/2/2014	11:35:00 PM	32.3	
8175	4/3/2014	12:10:00 AM	32.3	
8176	4/3/2014	12:45:00 AM	32.3	
8177	4/3/2014	1:20:00 AM	32.2	
8178	4/3/2014	1:55:00 AM	32.3	
8179	4/3/2014	2:30:00 AM	32.2	
8180	4/3/2014	3:05:00 AM	32.3	
8181	4/3/2014	3:40:00 AM	32.3	
8182	4/3/2014	4:15:00 AM	32.3	
8183	4/3/2014	4:50:00 AM	32.3	
8184	4/3/2014	5:25:00 AM	32.2	
8185	4/3/2014	6:00:00 AM	32.3	
8186	4/3/2014	6:35:00 AM	32.3	
8187	4/3/2014	7:10:00 AM	32.3	
8188	4/3/2014	7:45:00 AM	32.3	
8189	4/3/2014	8:20:00 AM	32.3	
8190	4/3/2014	8:55:00 AM	32.3	
8191	4/3/2014	9:30:00 AM	32.3	
8192	4/3/2014	10:05:00 AM	32.3	
8193	4/3/2014	10:40:00 AM	32.3	
8194	4/3/2014	11:15:00 AM	32.3	
8195	4/3/2014	11:50:00 AM	32.3	
8196	4/3/2014	12:25:00 PM	32.3	
8197	4/3/2014	1:00:00 PM	32.3	
8198	4/3/2014	1:35:00 PM	32.3	
8199	4/3/2014	2:10:00 PM	32.3	
8200	4/3/2014	2:45:00 PM	32.3	
8201	4/3/2014	3:20:00 PM	32.3	
8202	4/3/2014	3:55:00 PM	32.3	
8203	4/3/2014	4:30:00 PM	32.3	
8204	4/3/2014	5:05:00 PM	32.3	
8205	4/3/2014	5:40:00 PM	32.3	
8206	4/3/2014	6:15:00 PM	32.3	
8207	4/3/2014	6:50:00 PM	32.3	
8208	4/3/2014	7:25:00 PM	32.3	
8209	4/3/2014	8:00:00 PM	32.3	
8210	4/3/2014	8:35:00 PM	32.3	
8211	4/3/2014	9:10:00 PM	32.3	
8212	4/3/2014	9:45:00 PM	32.3	
8213	4/3/2014	10:20:00 PM	32.3	
8214	4/3/2014	10:55:00 PM	32.3	
8215	4/3/2014	11:30:00 PM	32.3	
8216	4/4/2014	12:05:00 AM	32.3	
8217	4/4/2014	12:40:00 AM	32.3	
8218	4/4/2014	1:15:00 AM	32.3	
8219	4/4/2014	1:50:00 AM	32.3	
8220	4/4/2014	2:25:00 AM	32.3	
8221	4/4/2014	3:00:00 AM	32.3	
8222	4/4/2014	3:35:00 AM	32.3	
8223	4/4/2014	4:10:00 AM	32.3	
8224	4/4/2014	4:45:00 AM	32.3	
8225	4/4/2014	5:20:00 AM	32.3	
8226	4/4/2014	5:55:00 AM	32.3	
8227	4/4/2014	6:30:00 AM	32.3	
8228	4/4/2014	7:05:00 AM	32.3	
8229	4/4/2014	7:40:00 AM	32.3	
8230	4/4/2014	8:15:00 AM	32.3	
8231	4/4/2014	8:50:00 AM	32.3	
8232	4/4/2014	9:25:00 AM	32.3	
8233	4/4/2014	10:00:00 AM	32.3	
8234	4/4/2014	10:35:00 AM	32.3	
8235	4/4/2014	11:10:00 AM	32.3	
8236	4/4/2014	11:45:00 AM	32.3	
8237	4/4/2014	12:20:00 PM	32.3	
8238	4/4/2014	12:55:00 PM	32.3	
8239	4/4/2014	1:30:00 PM	32.3	
8240	4/4/2014	2:05:00 PM	32.3	
8241	4/4/2014	2:40:00 PM	32.3	
8242	4/4/2014	3:15:00 PM	32.3	
8243	4/4/2014	3:50:00 PM	32.3	
8244	4/4/2014	4:25:00 PM	32.3	
8245	4/4/2014	5:00:00 PM	32.3	
8246	4/4/2014	5:35:00 PM	32.3	
8247	4/4/2014	6:10:00 PM	32.3	
8248	4/4/2014	6:45:00 PM	32.3	
8249	4/4/2014	7:20:00 PM	32.3	
8250	4/4/2014	7:55:00 PM	32.3	
8251	4/4/2014	8:30:00 PM	32.3	
8252	4/4/2014	9:05:00 PM	32.3	
8253	4/4/2014	9:40:00 PM	32.3	
8254	4/4/2014	10:15:00 PM	32.3	
8255	4/4/2014	10:50:00 PM	32.3	
8256	4/4/2014	11:25:00 PM	32.3	
8257	4/5/2014	12:00:00 AM	32.3	
8258	4/5/2014	12:35:00 AM	32.3	
8259	4/5/2014	1:10:00 AM	32.3	
8260	4/5/2014	1:45:00 AM	32.3	
8261	4/5/2014	2:20:00 AM	32.3	
8262	4/5/2014	2:55:00 AM	32.3	
8263	4/5/2014	3:30:00 AM	32.3	
8264	4/5/2014	4:05:00 AM	32.3	
8265	4/5/2014	4:40:00 AM	32.3	
8266	4/5/2014	5:15:00 AM	32.3	
8267	4/5/2014	5:50:00 AM	32.3	
8268	4/5/2014	6:25:00 AM	32.3	
8269	4/5/2014	7:00:00 AM	32.3	
8270	4/5/2014	7:35:00 AM	32.3	
8271	4/5/2014	8:10:00 AM	32.3	
8272	4/5/2014	8:45:00 AM	32.3	
8273	4/5/2014	9:20:00 AM	32.3	
8274	4/5/2014	9:55:00 AM	32.3	
8275	4/5/2014	10:30:00 AM	32.3	
8276	4/5/2014	11:05:00 AM	32.3	
8277	4/5/2014	11:40:00 AM	32.3	
8278	4/5/2014	12:15:00 PM	32.3	
8279	4/5/2014	12:50:00 PM	32.3	
8280	4/5/2014	1:25:00 PM	32.3	
8281	4/5/2014	2:00:00 PM	32.3	
8282	4/5/2014	2:35:00 PM	32.3	
8283	4/5/2014	3:10:00 PM	32.3	
8284	4/5/2014	3:45:00 PM	32.3	
8285	4/5/2014	4:20:00 PM	32.3	
8286	4/5/2014	4:55:00 PM	32.3	
8287	4/5/2014	5:30:00 PM	32.3	
8288	4/5/2014	6:05:00 PM	32.3	
8289	4/5/2014	6:40:00 PM	32.3	
8290	4/5/2014	7:15:00 PM	32.3	
8291	4/5/2014	7:50:00 PM	32.3	
8292	4/5/2014	8:25:00 PM	32.3	
8293	4/5/2014	9:00:00 PM	32.3	
8294	4/5/2014	9:35:00 PM	32.3	
8295	4/5/2014	10:10:00 PM	32.3	
8296	4/5/2014	10:45:00 PM	32.3	
8297	4/5/2014	11:20:00 PM	32.3	
8298	4/5/2014	11:55:00 PM	32.3	
8299	4/6/2014	12:30:00 AM	32.3	
8300	4/6/2014	1:05:00 AM	32.3	
8301	4/6/2014	1:40:00 AM	32.3	
8302	4/6/2014	2:15:00 AM	32.3	
8303	4/6/2014	2:50:00 AM	32.3	
8304	4/6/2014	3:25:00 AM	32.3	
8305	4/6/2014	4:00:00 AM	32.3	
8306	4/6/2014	4:35:00 AM	32.3	
8307	4/6/2014	5:10:00 AM	32.3	
8308	4/6/2014	5:45:00 AM	32.3	
8309	4/6/2014	6:20:00 AM	32.3	
8310	4/6/2014	6:55:00 AM	32.3	
8311	4/6/2014	7:30:00 AM	32.3	
8312	4/6/2014	8:05:00 AM	32.3	
8313	4/6/2014	8:40:00 AM	32.3	
8314	4/6/2014	9:15:00 AM	32.3	
8315	4/6/2014	9:50:00 AM	32.3	
8316	4/6/2014	10:25:00 AM	32.3	
8317	4/6/2014	11:00:00 AM	32.3	
8318	4/6/2014	11:35:00 AM	32.3	
8319	4/6/2014	12:10:00 PM	32.3	
8320	4/6/2014	12:45:00 PM	32.3	
8321	4/6/2014	1:20:00 PM	32.3	
8322	4/6/2014	1:55:00 PM	32.3	
8323	4/6/2014	2:30:00 PM	32.3	
8324	4/6/2014	3:05:00 PM	32.3	
8325	4/6/2014	3:40:00 PM	32.3	
8326	4/6/2014	4:15:00 PM	32.3	
8327	4/6/2014	4:50:00 PM	32.3	
8328	4/6/2014	5:25:00 PM	32.3	
8329	4/6/2014	6:00:00 PM	32.3	
8330	4/6/2014	6:35:00 PM	32.3	
8331	4/6/2014	7:10:00 PM	32.3	
8332	4/6/2014	7:45:00 PM	32.3	
8333	4/6/2014	8:20:00 PM	32.3	
8334	4/6/2014	8:55:00 PM	32.3	
8335	4/6/2014	9:30:00 PM	32.3	
8336	4/6/2014	10:05:00 PM	32.3	
8337	4/6/2014	10:40:00 PM	32.3	
8338	4/6/2014	11:15:00 PM	32.3	
8339	4/6/2014	11:50:00 PM	32.3	
8340	4/7/2014	12:25:00 AM	32.3	
8341	4/7/2014	1:00:00 AM	32.3	
8342	4/7/2014	1:35:00 AM	32.3	
8343	4/7/2014	2:10:00 AM	32.3	
8344	4/7/2014	2:45:00 AM	32.3	
8345	4/7/2014	3:20:00 AM	32.3	
8346	4/7/2014	3:55:00 AM	32.3	
8347	4/7/2014	4:30:00 AM	32.2	
8348	4/7/2014	5:05:00 AM	32.3	
8349	4/7/2014	5:40:00 AM	32.2	
8350	4/7/2014	6:15:00 AM	32.3	
8351	4/7/2014	6:50:00 AM	32.2	
8352	4/7/2014	7:25:00 AM	32.3	
8353	4/7/2014	8:00:00 AM	32.3	
8354	4/7/2014	8:35:00 AM	32.3	
8355	4/7/2014	9:10:00 AM	32.3	
8356	4/7/2014	9:45:00 AM	32.3	
8357	4/7/2014	10:20:00 AM	32.3	
8358	4/7/2014	10:55:00 AM	32.3	
8359	4/7/2014	11:30:00 AM	32.3	
8360	4/7/2014	12:05:00 PM	32.2	
8361	4/7/2014	12:40:00 PM	32.3	
8362	4/7/2014	1:15:00 PM	32.3	
8363	4/7/2014	1:50:00 PM	32.3	
8364	4/7/2014	2:25:00 PM	32.3	
8365	4/7/2014	3:00:00 PM	32.2	
8366	4/7/2014	3:35:00 PM	32.3	
8367	4/7/2014	4:10:00 PM	32.3	
8368	4/7/2014	4:45:00 PM	32.2	
8369	4/7/2014	5:20:00 PM	32.2	
8370	4/7/2014	5:55:00 PM	32.3	
8371	4/7/2014	6:30:00 PM	32.3	
8372	4/7/2014	7:05:00 PM	32.3	
8373	4/7/2014	7:40:00 PM	32.3	
8374	4/7/2014	8:15:00 PM	32.2	
8375	4/7/2014	8:50:00 PM	32.3	
8376	4/7/2014	9:25:00 PM	32.3	
8377	4/7/2014	10:00:00 PM	32.3	
8378	4/7/2014	10:35:00 PM	32.3	
8379	4/7/2014	11:10:00 PM	32.3	
8380	4/7/2014	11:45:00 PM	32.2	
8381	4/8/2014	12:20:00 AM	32.3	
8382	4/8/2014	12:55:00 AM	32.3	
8383	4/8/2014	1:30:00 AM	32.2	
8384	4/8/2014	2:05:00 AM	32.3	
8385	4/8/2014	2:40:00 AM	32.3	
8386	4/8/2014	3:15:00 AM	32.3	
8387	4/8/2014	3:50:00 AM	32.3	
8388	4/8/2014	4:25:00 AM	32.3	
8389	4/8/2014	5:00:00 AM	32.3	
8390	4/8/2014	5:35:00 AM	32.3	
8391	4/8/2014	6:10:00 AM	32.3	
8392	4/8/2014	6:45:00 AM	32.3	
8393	4/8/2014	7:20:00 AM	32.3	
8394	4/8/2014	7:55:00 AM	32.3	
8395	4/8/2014	8:30:00 AM	32.3	
8396	4/8/2014	9:05:00 AM	32.3	
8397	4/8/2014	9:40:00 AM	32.3	
8398	4/8/2014	10:15:00 AM	32.3	
8399	4/8/2014	10:50:00 AM	32.3	
8400	4/8/2014	11:25:00 AM	32.3	
8401	4/8/2014	12:00:00 PM	32.3	
8402	4/8/2014	12:35:00 PM	32.3	
8403	4/8/2014	1:10:00 PM	32.3	
8404	4/8/2014	1:45:00 PM	32.3	
8405	4/8/2014	2:20:00 PM	32.3	
8406	4/8/2014	2:55:00 PM	32.3	
8407	4/8/2014	3:30:00 PM	32.3	
8408	4/8/2014	4:05:00 PM	32.3	
8409	4/8/2014	4:40:00 PM	32.3	
8410	4/8/2014	5:15:00 PM	32.3	
8411	4/8/2014	5:50:00 PM	32.3	
8412	4/8/2014	6:25:00 PM	32.3	
8413	4/8/2014	7:00:00 PM	32.3	
8414	4/8/2014	7:35:00 PM	32.3	
8415	4/8/2014	8:10:00 PM	32.3	
8416	4/8/2014	8:45:00 PM	32.2	
8417	4/8/2014	9:20:00 PM	32.3	
8418	4/8/2014	9:55:00 PM	32.3	
8419	4/8/2014	10:30:00 PM	32.3	
8420	4/8/2014	11:05:00 PM	32.3	
8421	4/8/2014	11:40:00 PM	32.3	
8422	4/9/2014	12:15:00 AM	32.3	
8423	4/9/2014	12:50:00 AM	32.3	
8424	4/9/2014	1:25:00 AM	32.3	
8425	4/9/2014	2:00:00 AM	32.3	
8426	4/9/2014	2:35:00 AM	32.3	
8427	4/9/2014	3:10:00 AM	32.3	
8428	4/9/2014	3:45:00 AM	32.3	
8429	4/9/2014	4:20:00 AM	32.3	
8430	4/9/2014	4:55:00 AM	32.3	
8431	4/9/2014	5:30:00 AM	32.3	
8432	4/9/2014	6:05:00 AM	32.3	
8433	4/9/2014	6:40:00 AM	32.3	
8434	4/9/2014	7:15:00 AM	32.3	
8435	4/9/2014	7:50:00 AM	32.3	
8436	4/9/2014	8:25:00 AM	32.3	
8437	4/9/2014	9:00:00 AM	32.3	
8438	4/9/2014	9:35:00 AM	32.3	
8439	4/9/2014	10:10:00 AM	32.3	
8440	4/9/2014	10:45:00 AM	32.3	
8441	4/9/2014	11:20:00 AM	32.3	
8442	4/9/2014	11:55:00 AM	32.3	
8443	4/9/2014	12:30:00 PM	32.3	
8444	4/9/2014	1:05:00 PM	32.3	
8445	4/9/2014	1:40:00 PM	32.3	
8446	4/9/2014	2:15:00 PM	32.3	
8447	4/9/2014	2:50:00 PM	32.3	
8448	4/9/2014	3:25:00 PM	32.3	
8449	4/9/2014	4:00:00 PM	32.3	
8450	4/9/2014	4:35:00 PM	32.3	
8451	4/9/2014	5:10:00 PM	32.3	
8452	4/9/2014	5:45:00 PM	32.3	
8453	4/9/2014	6:20:00 PM	32.3	
8454	4/9/2014	6:55:00 PM	32.3	
8455	4/9/2014	7:30:00 PM	32.3	
8456	4/9/2014	8:05:00 PM	32.3	
8457	4/9/2014	8:40:00 PM	32.3	
8458	4/9/2014	9:15:00 PM	32.3	
8459	4/9/2014	9:50:00 PM	32.3	
8460	4/9/2014	10:25:00 PM	32.3	
8461	4/9/2014	11:00:00 PM	32.3	
8462	4/9/2014	11:35:00 PM	32.3	
8463	4/10/2014	12:10:00 AM	32.3	
8464	4/10/2014	12:45:00 AM	32.3	
8465	4/10/2014	1:20:00 AM	32.3	
8466	4/10/2014	1:55:00 AM	32.3	
8467	4/10/2014	2:30:00 AM	32.3	
8468	4/10/2014	3:05:00 AM	32.3	
8469	4/10/2014	3:40:00 AM	32.3	
8470	4/10/2014	4:15:00 AM	32.3	
8471	4/10/2014	4:50:00 AM	32.3	
8472	4/10/2014	5:25:00 AM	32.3	
8473	4/10/2014	6:00:00 AM	32.3	
8474	4/10/2014	6:35:00 AM	32.3	
8475	4/10/2014	7:10:00 AM	32.3	
8476	4/10/2014	7:45:00 AM	32.3	
8477	4/10/2014	8:20:00 AM	32.3	
8478	4/10/2014	8:55:00 AM	32.3	
8479	4/10/2014	9:30:00 AM	32.3	
8480	4/10/2014	10:05:00 AM	32.3	
8481	4/10/2014	10:40:00 AM	32.3	
8482	4/10/2014	11:15:00 AM	32.3	
8483	4/10/2014	11:50:00 AM	32.3	
8484	4/10/2014	12:25:00 PM	32.3	
8485	4/10/2014	1:00:00 PM	32.3	
8486	4/10/2014	1:35:00 PM	32.3	
8487	4/10/2014	2:10:00 PM	32.3	
8488	4/10/2014	2:45:00 PM	32.3	
8489	4/10/2014	3:20:00 PM	32.3	
8490	4/10/2014	3:55:00 PM	32.3	
8491	4/10/2014	4:30:00 PM	32.3	
8492	4/10/2014	5:05:00 PM	32.3	
8493	4/10/2014	5:40:00 PM	32.3	
8494	4/10/2014	6:15:00 PM	32.3	
8495	4/10/2014	6:50:00 PM	32.3	
8496	4/10/2014	7:25:00 PM	32.3	
8497	4/10/2014	8:00:00 PM	32.3	
8498	4/10/2014	8:35:00 PM	32.3	
8499	4/10/2014	9:10:00 PM	32.3	
8500	4/10/2014	9:45:00 PM	32.3	
8501	4/10/2014	10:20:00 PM	32.3	
8502	4/10/2014	10:55:00 PM	32.3	
8503	4/10/2014	11:30:00 PM	32.3	
8504	4/11/2014	12:05:00 AM	32.3	
8505	4/11/2014	12:40:00 AM	32.3	
8506	4/11/2014	1:15:00 AM	32.3	
8507	4/11/2014	1:50:00 AM	32.3	
8508	4/11/2014	2:25:00 AM	32.3	
8509	4/11/2014	3:00:00 AM	32.3	
8510	4/11/2014	3:35:00 AM	32.3	
8511	4/11/2014	4:10:00 AM	32.3	
8512	4/11/2014	4:45:00 AM	32.3	
8513	4/11/2014	5:20:00 AM	32.3	
8514	4/11/2014	5:55:00 AM	32.3	
8515	4/11/2014	6:30:00 AM	32.3	
8516	4/11/2014	7:05:00 AM	32.3	
8517	4/11/2014	7:40:00 AM	32.3	
8518	4/11/2014	8:15:00 AM	32.3	
8519	4/11/2014	8:50:00 AM	32.3	
8520	4/11/2014	9:25:00 AM	32.3	
8521	4/11/2014	10:00:00 AM	32.3	
8522	4/11/2014	10:35:00 AM	32.3	
8523	4/11/2014	11:10:00 AM	32.3	
8524	4/11/2014	11:45:00 AM	32.3	
8525	4/11/2014	12:20:00 PM	32.3	
8526	4/11/2014	12:55:00 PM	32.3	
8527	4/11/2014	1:30:00 PM	32.3	
8528	4/11/2014	2:05:00 PM	32.3	
8529	4/11/2014	2:40:00 PM	32.3	
8530	4/11/2014	3:15:00 PM	32.3	
8531	4/11/2014	3:50:00 PM	32.3	
8532	4/11/2014	4:25:00 PM	32.3	
8533	4/11/2014	5:00:00 PM	32.3	
8534	4/11/2014	5:35:00 PM	32.3	
8535	4/11/2014	6:10:00 PM	32.3	
8536	4/11/2014	6:45:00 PM	32.3	
8537	4/11/2014	7:20:00 PM	32.3	
8538	4/11/2014	7:55:00 PM	32.3	
8539	4/11/2014	8:30:00 PM	32.3	
8540	4/11/2014	9:05:00 PM	32.3	
8541	4/11/2014	9:40:00 PM	32.3	
8542	4/11/2014	10:15:00 PM	32.3	
8543	4/11/2014	10:50:00 PM	32.3	
8544	4/11/2014	11:25:00 PM	32.3	
8545	4/12/2014	12:00:00 AM	32.3	
8546	4/12/2014	12:35:00 AM	32.3	
8547	4/12/2014	1:10:00 AM	32.3	
8548	4/12/2014	1:45:00 AM	32.3	
8549	4/12/2014	2:20:00 AM	32.3	
8550	4/12/2014	2:55:00 AM	32.3	
8551	4/12/2014	3:30:00 AM	32.3	
8552	4/12/2014	4:05:00 AM	32.3	
8553	4/12/2014	4:40:00 AM	32.3	
8554	4/12/2014	5:15:00 AM	32.3	
8555	4/12/2014	5:50:00 AM	32.3	
8556	4/12/2014	6:25:00 AM	32.3	
8557	4/12/2014	7:00:00 AM	32.3	
8558	4/12/2014	7:35:00 AM	32.3	
8559	4/12/2014	8:10:00 AM	32.3	
8560	4/12/2014	8:45:00 AM	32.3	
8561	4/12/2014	9:20:00 AM	32.3	
8562	4/12/2014	9:55:00 AM	32.3	
8563	4/12/2014	10:30:00 AM	32.3	
8564	4/12/2014	11:05:00 AM	32.3	
8565	4/12/2014	11:40:00 AM	32.3	
8566	4/12/2014	12:15:00 PM	32.3	
8567	4/12/2014	12:50:00 PM	32.3	
8568	4/12/2014	1:25:00 PM	32.3	
8569	4/12/2014	2:00:00 PM	32.3	
8570	4/12/2014	2:35:00 PM	32.3	
8571	4/12/2014	3:10:00 PM	32.3	
8572	4/12/2014	3:45:00 PM	32.3	
8573	4/12/2014	4:20:00 PM	32.3	
8574	4/12/2014	4:55:00 PM	32.3	
8575	4/12/2014	5:30:00 PM	32.3	
8576	4/12/2014	6:05:00 PM	32.3	
8577	4/12/2014	6:40:00 PM	32.3	
8578	4/12/2014	7:15:00 PM	32.3	
8579	4/12/2014	7:50:00 PM	32.3	
8580	4/12/2014	8:25:00 PM	32.3	
8581	4/12/2014	9:00:00 PM	32.3	
8582	4/12/2014	9:35:00 PM	32.3	
8583	4/12/2014	10:10:00 PM	32.3	
8584	4/12/2014	10:45:00 PM	32.3	
8585	4/12/2014	11:20:00 PM	32.3	
8586	4/12/2014	11:55:00 PM	32.3	
8587	4/13/2014	12:30:00 AM	32.3	
8588	4/13/2014	1:05:00 AM	32.3	
8589	4/13/2014	1:40:00 AM	32.3	
8590	4/13/2014	2:15:00 AM	32.3	
8591	4/13/2014	2:50:00 AM	32.3	
8592	4/13/2014	3:25:00 AM	32.3	
8593	4/13/2014	4:00:00 AM	32.3	
8594	4/13/2014	4:35:00 AM	32.3	
8595	4/13/2014	5:10:00 AM	32.3	
8596	4/13/2014	5:45:00 AM	32.3	
8597	4/13/2014	6:20:00 AM	32.2	
8598	4/13/2014	6:55:00 AM	32.3	
8599	4/13/2014	7:30:00 AM	32.3	
8600	4/13/2014	8:05:00 AM	32.3	
8601	4/13/2014	8:40:00 AM	32.3	
8602	4/13/2014	9:15:00 AM	32.2	
8603	4/13/2014	9:50:00 AM	32.3	
8604	4/13/2014	10:25:00 AM	32.2	
8605	4/13/2014	11:00:00 AM	32.3	
8606	4/13/2014	11:35:00 AM	32.3	
8607	4/13/2014	12:10:00 PM	32.2	
8608	4/13/2014	12:45:00 PM	32.2	
8609	4/13/2014	1:20:00 PM	32.2	
8610	4/13/2014	1:55:00 PM	32.2	
8611	4/13/2014	2:30:00 PM	32.2	
8612	4/13/2014	3:05:00 PM	32.2	
8613	4/13/2014	3:40:00 PM	32.2	
8614	4/13/2014	4:15:00 PM	32.2	
8615	4/13/2014	4:50:00 PM	32.2	
8616	4/13/2014	5:25:00 PM	32.2	
8617	4/13/2014	6:00:00 PM	32.2	
8618	4/13/2014	6:35:00 PM	32.2	
8619	4/13/2014	7:10:00 PM	32.2	
8620	4/13/2014	7:45:00 PM	32.2	
8621	4/13/2014	8:20:00 PM	32.2	
8622	4/13/2014	8:55:00 PM	32.3	
8623	4/13/2014	9:30:00 PM	32.2	
8624	4/13/2014	10:05:00 PM	32.2	
8625	4/13/2014	10:40:00 PM	32.2	
8626	4/13/2014	11:15:00 PM	32.3	
8627	4/13/2014	11:50:00 PM	32.2	
8628	4/14/2014	12:25:00 AM	32.2	
8629	4/14/2014	1:00:00 AM	32.3	
8630	4/14/2014	1:35:00 AM	32.3	
8631	4/14/2014	2:10:00 AM	32.2	
8632	4/14/2014	2:45:00 AM	32.2	
8633	4/14/2014	3:20:00 AM	32.3	
8634	4/14/2014	3:55:00 AM	32.3	
8635	4/14/2014	4:30:00 AM	32.2	
8636	4/14/2014	5:05:00 AM	32.3	
8637	4/14/2014	5:40:00 AM	32.2	
8638	4/14/2014	6:15:00 AM	32.2	
8639	4/14/2014	6:50:00 AM	32.3	
8640	4/14/2014	7:25:00 AM	32.2	
8641	4/14/2014	8:00:00 AM	32.2	
8642	4/14/2014	8:35:00 AM	32.2	
8643	4/14/2014	9:10:00 AM	32.3	
8644	4/14/2014	9:45:00 AM	32.2	
8645	4/14/2014	10:20:00 AM	32.2	
8646	4/14/2014	10:55:00 AM	32.2	
8647	4/14/2014	11:30:00 AM	32.2	
8648	4/14/2014	12:05:00 PM	32.3	
8649	4/14/2014	12:40:00 PM	32.3	
8650	4/14/2014	1:15:00 PM	32.2	
8651	4/14/2014	1:50:00 PM	32.2	
8652	4/14/2014	2:25:00 PM	32.3	
8653	4/14/2014	3:00:00 PM	32.2	
8654	4/14/2014	3:35:00 PM	32.3	
8655	4/14/2014	4:10:00 PM	32.2	
8656	4/14/2014	4:45:00 PM	32.3	
8657	4/14/2014	5:20:00 PM	32.2	
8658	4/14/2014	5:55:00 PM	32.2	
8659	4/14/2014	6:30:00 PM	32.2	
8660	4/14/2014	7:05:00 PM	32.2	
8661	4/14/2014	7:40:00 PM	32.3	
8662	4/14/2014	8:15:00 PM	32.2	
8663	4/14/2014	8:50:00 PM	32.3	
8664	4/14/2014	9:25:00 PM	32.2	
8665	4/14/2014	10:00:00 PM	32.3	
8666	4/14/2014	10:35:00 PM	32.3	
8667	4/14/2014	11:10:00 PM	32.2	
8668	4/14/2014	11:45:00 PM	32.2	
8669	4/15/2014	12:20:00 AM	32.2	
8670	4/15/2014	12:55:00 AM	32.2	
