Index	Date	Time	Readings (°F)	Type
7459	3/16/2014	2:30:00 PM	30.3	
7460	3/16/2014	3:05:00 PM	30.3	
7461	3/16/2014	3:40:00 PM	30.3	
7462	3/16/2014	4:15:00 PM	30.3	
7463	3/16/2014	4:50:00 PM	30.4	
7464	3/16/2014	5:25:00 PM	30.3	
7465	3/16/2014	6:00:00 PM	30.3	
7466	3/16/2014	6:35:00 PM	30.3	
7467	3/16/2014	7:10:00 PM	30.3	
7468	3/16/2014	7:45:00 PM	30.4	
7469	3/16/2014	8:20:00 PM	30.4	
7470	3/16/2014	8:55:00 PM	30.3	
7471	3/16/2014	9:30:00 PM	30.3	
7472	3/16/2014	10:05:00 PM	30.3	
7473	3/16/2014	10:40:00 PM	30.3	
7474	3/16/2014	11:15:00 PM	30.3	
7475	3/16/2014	11:50:00 PM	30.4	
7476	3/17/2014	12:25:00 AM	30.3	
7477	3/17/2014	1:00:00 AM	30.3	
7478	3/17/2014	1:35:00 AM	30.3	
7479	3/17/2014	2:10:00 AM	30.3	
7480	3/17/2014	2:45:00 AM	30.3	
7481	3/17/2014	3:20:00 AM	30.3	
7482	3/17/2014	3:55:00 AM	30.3	
7483	3/17/2014	4:30:00 AM	30.3	
7484	3/17/2014	5:05:00 AM	30.3	
7485	3/17/2014	5:40:00 AM	30.3	
7486	3/17/2014	6:15:00 AM	30.3	
7487	3/17/2014	6:50:00 AM	30.4	
7488	3/17/2014	7:25:00 AM	30.3	
7489	3/17/2014	8:00:00 AM	30.3	
7490	3/17/2014	8:35:00 AM	30.3	
7491	3/17/2014	9:10:00 AM	30.3	
7492	3/17/2014	9:45:00 AM	30.3	
7493	3/17/2014	10:20:00 AM	30.3	
7494	3/17/2014	10:55:00 AM	30.3	
7495	3/17/2014	11:30:00 AM	30.3	
7496	3/17/2014	12:05:00 PM	30.3	
7497	3/17/2014	12:40:00 PM	30.3	
7498	3/17/2014	1:15:00 PM	30.3	
7499	3/17/2014	1:50:00 PM	30.3	
7500	3/17/2014	2:25:00 PM	30.3	
7501	3/17/2014	3:00:00 PM	30.3	
7502	3/17/2014	3:35:00 PM	30.3	
7503	3/17/2014	4:10:00 PM	30.3	
7504	3/17/2014	4:45:00 PM	30.3	
7505	3/17/2014	5:20:00 PM	30.3	
7506	3/17/2014	5:55:00 PM	30.3	
7507	3/17/2014	6:30:00 PM	30.3	
7508	3/17/2014	7:05:00 PM	30.3	
7509	3/17/2014	7:40:00 PM	30.3	
7510	3/17/2014	8:15:00 PM	30.4	
7511	3/17/2014	8:50:00 PM	30.3	
7512	3/17/2014	9:25:00 PM	30.3	
7513	3/17/2014	10:00:00 PM	30.3	
7514	3/17/2014	10:35:00 PM	30.3	
7515	3/17/2014	11:10:00 PM	30.4	
7516	3/17/2014	11:45:00 PM	30.4	
7517	3/18/2014	12:20:00 AM	30.3	
7518	3/18/2014	12:55:00 AM	30.3	
7519	3/18/2014	1:30:00 AM	30.3	
7520	3/18/2014	2:05:00 AM	30.3	
7521	3/18/2014	2:40:00 AM	30.4	
7522	3/18/2014	3:15:00 AM	30.3	
7523	3/18/2014	3:50:00 AM	30.3	
7524	3/18/2014	4:25:00 AM	30.3	
7525	3/18/2014	5:00:00 AM	30.3	
7526	3/18/2014	5:35:00 AM	30.4	
7527	3/18/2014	6:10:00 AM	30.4	
7528	3/18/2014	6:45:00 AM	30.3	
7529	3/18/2014	7:20:00 AM	30.3	
7530	3/18/2014	7:55:00 AM	30.3	
7531	3/18/2014	8:30:00 AM	30.3	
7532	3/18/2014	9:05:00 AM	30.3	
7533	3/18/2014	9:40:00 AM	30.3	
7534	3/18/2014	10:15:00 AM	30.3	
7535	3/18/2014	10:50:00 AM	30.3	
7536	3/18/2014	11:25:00 AM	30.3	
7537	3/18/2014	12:00:00 PM	30.4	
7538	3/18/2014	12:35:00 PM	30.4	
7539	3/18/2014	1:10:00 PM	30.4	
7540	3/18/2014	1:45:00 PM	30.4	
7541	3/18/2014	2:20:00 PM	30.3	
7542	3/18/2014	2:55:00 PM	30.4	
7543	3/18/2014	3:30:00 PM	30.4	
7544	3/18/2014	4:05:00 PM	30.4	
7545	3/18/2014	4:40:00 PM	30.4	
7546	3/18/2014	5:15:00 PM	30.4	
7547	3/18/2014	5:50:00 PM	30.4	
7548	3/18/2014	6:25:00 PM	30.4	
7549	3/18/2014	7:00:00 PM	30.4	
7550	3/18/2014	7:35:00 PM	30.4	
7551	3/18/2014	8:10:00 PM	30.4	
7552	3/18/2014	8:45:00 PM	30.4	
7553	3/18/2014	9:20:00 PM	30.4	
7554	3/18/2014	9:55:00 PM	30.4	
7555	3/18/2014	10:30:00 PM	30.4	
7556	3/18/2014	11:05:00 PM	30.4	
7557	3/18/2014	11:40:00 PM	30.4	
7558	3/19/2014	12:15:00 AM	30.4	
7559	3/19/2014	12:50:00 AM	30.4	
7560	3/19/2014	1:25:00 AM	30.4	
7561	3/19/2014	2:00:00 AM	30.4	
7562	3/19/2014	2:35:00 AM	30.4	
7563	3/19/2014	3:10:00 AM	30.4	
7564	3/19/2014	3:45:00 AM	30.4	
7565	3/19/2014	4:20:00 AM	30.4	
7566	3/19/2014	4:55:00 AM	30.4	
7567	3/19/2014	5:30:00 AM	30.4	
7568	3/19/2014	6:05:00 AM	30.4	
7569	3/19/2014	6:40:00 AM	30.4	
7570	3/19/2014	7:15:00 AM	30.4	
7571	3/19/2014	7:50:00 AM	30.4	
7572	3/19/2014	8:25:00 AM	30.4	
7573	3/19/2014	9:00:00 AM	30.4	
7574	3/19/2014	9:35:00 AM	30.4	
7575	3/19/2014	10:10:00 AM	30.4	
7576	3/19/2014	10:45:00 AM	30.4	
7577	3/19/2014	11:20:00 AM	30.4	
7578	3/19/2014	11:55:00 AM	30.4	
7579	3/19/2014	12:30:00 PM	30.4	
7580	3/19/2014	1:05:00 PM	30.4	
7581	3/19/2014	1:40:00 PM	30.4	
7582	3/19/2014	2:15:00 PM	30.4	
7583	3/19/2014	2:50:00 PM	30.4	
7584	3/19/2014	3:25:00 PM	30.4	
7585	3/19/2014	4:00:00 PM	30.4	
7586	3/19/2014	4:35:00 PM	30.4	
7587	3/19/2014	5:10:00 PM	30.4	
7588	3/19/2014	5:45:00 PM	30.4	
7589	3/19/2014	6:20:00 PM	30.4	
7590	3/19/2014	6:55:00 PM	30.4	
7591	3/19/2014	7:30:00 PM	30.4	
7592	3/19/2014	8:05:00 PM	30.4	
7593	3/19/2014	8:40:00 PM	30.4	
7594	3/19/2014	9:15:00 PM	30.4	
7595	3/19/2014	9:50:00 PM	30.4	
7596	3/19/2014	10:25:00 PM	30.4	
7597	3/19/2014	11:00:00 PM	30.4	
7598	3/19/2014	11:35:00 PM	30.4	
7599	3/20/2014	12:10:00 AM	30.4	
7600	3/20/2014	12:45:00 AM	30.4	
7601	3/20/2014	1:20:00 AM	30.4	
7602	3/20/2014	1:55:00 AM	30.4	
7603	3/20/2014	2:30:00 AM	30.4	
7604	3/20/2014	3:05:00 AM	30.4	
7605	3/20/2014	3:40:00 AM	30.4	
7606	3/20/2014	4:15:00 AM	30.4	
7607	3/20/2014	4:50:00 AM	30.4	
7608	3/20/2014	5:25:00 AM	30.4	
7609	3/20/2014	6:00:00 AM	30.4	
7610	3/20/2014	6:35:00 AM	30.4	
7611	3/20/2014	7:10:00 AM	30.4	
7612	3/20/2014	7:45:00 AM	30.4	
7613	3/20/2014	8:20:00 AM	30.4	
7614	3/20/2014	8:55:00 AM	30.4	
7615	3/20/2014	9:30:00 AM	30.4	
7616	3/20/2014	10:05:00 AM	30.4	
7617	3/20/2014	10:40:00 AM	30.4	
7618	3/20/2014	11:15:00 AM	30.4	
7619	3/20/2014	11:50:00 AM	30.4	
7620	3/20/2014	12:25:00 PM	30.4	
7621	3/20/2014	1:00:00 PM	30.4	
7622	3/20/2014	1:35:00 PM	30.4	
7623	3/20/2014	2:10:00 PM	30.4	
7624	3/20/2014	2:45:00 PM	30.4	
7625	3/20/2014	3:20:00 PM	30.4	
7626	3/20/2014	3:55:00 PM	30.4	
7627	3/20/2014	4:30:00 PM	30.4	
7628	3/20/2014	5:05:00 PM	30.4	
7629	3/20/2014	5:40:00 PM	30.4	
7630	3/20/2014	6:15:00 PM	30.4	
7631	3/20/2014	6:50:00 PM	30.4	
7632	3/20/2014	7:25:00 PM	30.4	
7633	3/20/2014	8:00:00 PM	30.4	
7634	3/20/2014	8:35:00 PM	30.4	
7635	3/20/2014	9:10:00 PM	30.4	
7636	3/20/2014	9:45:00 PM	30.4	
7637	3/20/2014	10:20:00 PM	30.4	
7638	3/20/2014	10:55:00 PM	30.4	
7639	3/20/2014	11:30:00 PM	30.4	
7640	3/21/2014	12:05:00 AM	30.4	
7641	3/21/2014	12:40:00 AM	30.4	
7642	3/21/2014	1:15:00 AM	30.4	
7643	3/21/2014	1:50:00 AM	30.4	
7644	3/21/2014	2:25:00 AM	30.4	
7645	3/21/2014	3:00:00 AM	30.4	
7646	3/21/2014	3:35:00 AM	30.4	
7647	3/21/2014	4:10:00 AM	30.4	
7648	3/21/2014	4:45:00 AM	30.4	
7649	3/21/2014	5:20:00 AM	30.4	
7650	3/21/2014	5:55:00 AM	30.4	
7651	3/21/2014	6:30:00 AM	30.4	
7652	3/21/2014	7:05:00 AM	30.4	
7653	3/21/2014	7:40:00 AM	30.4	
7654	3/21/2014	8:15:00 AM	30.4	
7655	3/21/2014	8:50:00 AM	30.4	
7656	3/21/2014	9:25:00 AM	30.4	
7657	3/21/2014	10:00:00 AM	30.4	
7658	3/21/2014	10:35:00 AM	30.4	
7659	3/21/2014	11:10:00 AM	30.4	
7660	3/21/2014	11:45:00 AM	30.4	
7661	3/21/2014	12:20:00 PM	30.4	
7662	3/21/2014	12:55:00 PM	30.5	
7663	3/21/2014	1:30:00 PM	30.4	
7664	3/21/2014	2:05:00 PM	30.4	
7665	3/21/2014	2:40:00 PM	30.4	
7666	3/21/2014	3:15:00 PM	30.4	
7667	3/21/2014	3:50:00 PM	30.4	
7668	3/21/2014	4:25:00 PM	30.4	
7669	3/21/2014	5:00:00 PM	30.4	
7670	3/21/2014	5:35:00 PM	30.4	
7671	3/21/2014	6:10:00 PM	30.4	
7672	3/21/2014	6:45:00 PM	30.5	
7673	3/21/2014	7:20:00 PM	30.4	
7674	3/21/2014	7:55:00 PM	30.4	
7675	3/21/2014	8:30:00 PM	30.5	
7676	3/21/2014	9:05:00 PM	30.4	
7677	3/21/2014	9:40:00 PM	30.4	
7678	3/21/2014	10:15:00 PM	30.4	
7679	3/21/2014	10:50:00 PM	30.4	
7680	3/21/2014	11:25:00 PM	30.4	
7681	3/22/2014	12:00:00 AM	30.4	
7682	3/22/2014	12:35:00 AM	30.4	
7683	3/22/2014	1:10:00 AM	30.4	
7684	3/22/2014	1:45:00 AM	30.4	
7685	3/22/2014	2:20:00 AM	30.4	
7686	3/22/2014	2:55:00 AM	30.4	
7687	3/22/2014	3:30:00 AM	30.4	
7688	3/22/2014	4:05:00 AM	30.4	
7689	3/22/2014	4:40:00 AM	30.4	
7690	3/22/2014	5:15:00 AM	30.4	
7691	3/22/2014	5:50:00 AM	30.4	
7692	3/22/2014	6:25:00 AM	30.4	
7693	3/22/2014	7:00:00 AM	30.4	
7694	3/22/2014	7:35:00 AM	30.4	
7695	3/22/2014	8:10:00 AM	30.4	
7696	3/22/2014	8:45:00 AM	30.4	
7697	3/22/2014	9:20:00 AM	30.4	
7698	3/22/2014	9:55:00 AM	30.4	
7699	3/22/2014	10:30:00 AM	30.4	
7700	3/22/2014	11:05:00 AM	30.4	
7701	3/22/2014	11:40:00 AM	30.4	
7702	3/22/2014	12:15:00 PM	30.5	
7703	3/22/2014	12:50:00 PM	30.4	
7704	3/22/2014	1:25:00 PM	30.4	
7705	3/22/2014	2:00:00 PM	30.5	
7706	3/22/2014	2:35:00 PM	30.4	
7707	3/22/2014	3:10:00 PM	30.5	
7708	3/22/2014	3:45:00 PM	30.4	
7709	3/22/2014	4:20:00 PM	30.4	
7710	3/22/2014	4:55:00 PM	30.4	
7711	3/22/2014	5:30:00 PM	30.4	
7712	3/22/2014	6:05:00 PM	30.4	
7713	3/22/2014	6:40:00 PM	30.4	
7714	3/22/2014	7:15:00 PM	30.4	
7715	3/22/2014	7:50:00 PM	30.4	
7716	3/22/2014	8:25:00 PM	30.4	
7717	3/22/2014	9:00:00 PM	30.4	
7718	3/22/2014	9:35:00 PM	30.5	
7719	3/22/2014	10:10:00 PM	30.4	
7720	3/22/2014	10:45:00 PM	30.5	
7721	3/22/2014	11:20:00 PM	30.4	
7722	3/22/2014	11:55:00 PM	30.4	
7723	3/23/2014	12:30:00 AM	30.4	
7724	3/23/2014	1:05:00 AM	30.4	
7725	3/23/2014	1:40:00 AM	30.4	
7726	3/23/2014	2:15:00 AM	30.5	
7727	3/23/2014	2:50:00 AM	30.5	
7728	3/23/2014	3:25:00 AM	30.5	
7729	3/23/2014	4:00:00 AM	30.5	
7730	3/23/2014	4:35:00 AM	30.5	
7731	3/23/2014	5:10:00 AM	30.4	
7732	3/23/2014	5:45:00 AM	30.4	
7733	3/23/2014	6:20:00 AM	30.5	
7734	3/23/2014	6:55:00 AM	30.5	
7735	3/23/2014	7:30:00 AM	30.5	
7736	3/23/2014	8:05:00 AM	30.5	
7737	3/23/2014	8:40:00 AM	30.4	
7738	3/23/2014	9:15:00 AM	30.5	
7739	3/23/2014	9:50:00 AM	30.5	
7740	3/23/2014	10:25:00 AM	30.5	
7741	3/23/2014	11:00:00 AM	30.5	
7742	3/23/2014	11:35:00 AM	30.5	
7743	3/23/2014	12:10:00 PM	30.5	
7744	3/23/2014	12:45:00 PM	30.5	
7745	3/23/2014	1:20:00 PM	30.5	
7746	3/23/2014	1:55:00 PM	30.5	
7747	3/23/2014	2:30:00 PM	30.5	
7748	3/23/2014	3:05:00 PM	30.5	
7749	3/23/2014	3:40:00 PM	30.5	
7750	3/23/2014	4:15:00 PM	30.5	
7751	3/23/2014	4:50:00 PM	30.4	
7752	3/23/2014	5:25:00 PM	30.5	
7753	3/23/2014	6:00:00 PM	30.5	
7754	3/23/2014	6:35:00 PM	30.5	
7755	3/23/2014	7:10:00 PM	30.5	
7756	3/23/2014	7:45:00 PM	30.5	
7757	3/23/2014	8:20:00 PM	30.5	
7758	3/23/2014	8:55:00 PM	30.5	
7759	3/23/2014	9:30:00 PM	30.5	
7760	3/23/2014	10:05:00 PM	30.5	
7761	3/23/2014	10:40:00 PM	30.5	
7762	3/23/2014	11:15:00 PM	30.5	
7763	3/23/2014	11:50:00 PM	30.5	
7764	3/24/2014	12:25:00 AM	30.5	
7765	3/24/2014	1:00:00 AM	30.5	
7766	3/24/2014	1:35:00 AM	30.5	
7767	3/24/2014	2:10:00 AM	30.5	
7768	3/24/2014	2:45:00 AM	30.5	
7769	3/24/2014	3:20:00 AM	30.5	
7770	3/24/2014	3:55:00 AM	30.5	
7771	3/24/2014	4:30:00 AM	30.5	
7772	3/24/2014	5:05:00 AM	30.5	
7773	3/24/2014	5:40:00 AM	30.5	
7774	3/24/2014	6:15:00 AM	30.5	
7775	3/24/2014	6:50:00 AM	30.5	
7776	3/24/2014	7:25:00 AM	30.5	
7777	3/24/2014	8:00:00 AM	30.5	
7778	3/24/2014	8:35:00 AM	30.5	
7779	3/24/2014	9:10:00 AM	30.5	
7780	3/24/2014	9:45:00 AM	30.5	
7781	3/24/2014	10:20:00 AM	30.5	
7782	3/24/2014	10:55:00 AM	30.5	
7783	3/24/2014	11:30:00 AM	30.5	
7784	3/24/2014	12:05:00 PM	30.5	
7785	3/24/2014	12:40:00 PM	30.5	
7786	3/24/2014	1:15:00 PM	30.5	
7787	3/24/2014	1:50:00 PM	30.5	
7788	3/24/2014	2:25:00 PM	30.5	
7789	3/24/2014	3:00:00 PM	30.5	
7790	3/24/2014	3:35:00 PM	30.5	
7791	3/24/2014	4:10:00 PM	30.5	
7792	3/24/2014	4:45:00 PM	30.4	
7793	3/24/2014	5:20:00 PM	30.5	
7794	3/24/2014	5:55:00 PM	30.4	
7795	3/24/2014	6:30:00 PM	30.4	
7796	3/24/2014	7:05:00 PM	30.4	
7797	3/24/2014	7:40:00 PM	30.5	
7798	3/24/2014	8:15:00 PM	30.4	
7799	3/24/2014	8:50:00 PM	30.5	
7800	3/24/2014	9:25:00 PM	30.5	
7801	3/24/2014	10:00:00 PM	30.5	
7802	3/24/2014	10:35:00 PM	30.5	
7803	3/24/2014	11:10:00 PM	30.5	
7804	3/24/2014	11:45:00 PM	30.5	
7805	3/25/2014	12:20:00 AM	30.5	
7806	3/25/2014	12:55:00 AM	30.5	
7807	3/25/2014	1:30:00 AM	30.5	
7808	3/25/2014	2:05:00 AM	30.5	
7809	3/25/2014	2:40:00 AM	30.5	
7810	3/25/2014	3:15:00 AM	30.5	
7811	3/25/2014	3:50:00 AM	30.5	
7812	3/25/2014	4:25:00 AM	30.5	
7813	3/25/2014	5:00:00 AM	30.5	
7814	3/25/2014	5:35:00 AM	30.5	
7815	3/25/2014	6:10:00 AM	30.5	
7816	3/25/2014	6:45:00 AM	30.5	
7817	3/25/2014	7:20:00 AM	30.5	
7818	3/25/2014	7:55:00 AM	30.5	
7819	3/25/2014	8:30:00 AM	30.5	
7820	3/25/2014	9:05:00 AM	30.5	
7821	3/25/2014	9:40:00 AM	30.5	
7822	3/25/2014	10:15:00 AM	30.5	
7823	3/25/2014	10:50:00 AM	30.5	
7824	3/25/2014	11:25:00 AM	30.5	
7825	3/25/2014	12:00:00 PM	30.5	
7826	3/25/2014	12:35:00 PM	30.5	
7827	3/25/2014	1:10:00 PM	30.5	
7828	3/25/2014	1:45:00 PM	30.5	
7829	3/25/2014	2:20:00 PM	30.5	
7830	3/25/2014	2:55:00 PM	30.5	
7831	3/25/2014	3:30:00 PM	30.5	
7832	3/25/2014	4:05:00 PM	30.5	
7833	3/25/2014	4:40:00 PM	30.5	
7834	3/25/2014	5:15:00 PM	30.5	
7835	3/25/2014	5:50:00 PM	30.5	
7836	3/25/2014	6:25:00 PM	30.5	
7837	3/25/2014	7:00:00 PM	30.5	
7838	3/25/2014	7:35:00 PM	30.5	
7839	3/25/2014	8:10:00 PM	30.5	
7840	3/25/2014	8:45:00 PM	30.5	
7841	3/25/2014	9:20:00 PM	30.5	
7842	3/25/2014	9:55:00 PM	30.5	
7843	3/25/2014	10:30:00 PM	30.5	
7844	3/25/2014	11:05:00 PM	30.5	
7845	3/25/2014	11:40:00 PM	30.5	
7846	3/26/2014	12:15:00 AM	30.5	
7847	3/26/2014	12:50:00 AM	30.5	
7848	3/26/2014	1:25:00 AM	30.5	
7849	3/26/2014	2:00:00 AM	30.5	
7850	3/26/2014	2:35:00 AM	30.5	
7851	3/26/2014	3:10:00 AM	30.5	
7852	3/26/2014	3:45:00 AM	30.5	
7853	3/26/2014	4:20:00 AM	30.5	
7854	3/26/2014	4:55:00 AM	30.5	
7855	3/26/2014	5:30:00 AM	30.5	
7856	3/26/2014	6:05:00 AM	30.5	
7857	3/26/2014	6:40:00 AM	30.5	
7858	3/26/2014	7:15:00 AM	30.5	
7859	3/26/2014	7:50:00 AM	30.5	
7860	3/26/2014	8:25:00 AM	30.5	
7861	3/26/2014	9:00:00 AM	30.5	
7862	3/26/2014	9:35:00 AM	30.5	
7863	3/26/2014	10:10:00 AM	30.5	
7864	3/26/2014	10:45:00 AM	30.5	
7865	3/26/2014	11:20:00 AM	30.5	
7866	3/26/2014	11:55:00 AM	30.5	
7867	3/26/2014	12:30:00 PM	30.5	
7868	3/26/2014	1:05:00 PM	30.5	
7869	3/26/2014	1:40:00 PM	30.5	
7870	3/26/2014	2:15:00 PM	30.5	
7871	3/26/2014	2:50:00 PM	30.5	
7872	3/26/2014	3:25:00 PM	30.5	
7873	3/26/2014	4:00:00 PM	30.5	
7874	3/26/2014	4:35:00 PM	30.5	
7875	3/26/2014	5:10:00 PM	30.5	
7876	3/26/2014	5:45:00 PM	30.5	
7877	3/26/2014	6:20:00 PM	30.5	
7878	3/26/2014	6:55:00 PM	30.5	
7879	3/26/2014	7:30:00 PM	30.5	
7880	3/26/2014	8:05:00 PM	30.5	
7881	3/26/2014	8:40:00 PM	30.5	
7882	3/26/2014	9:15:00 PM	30.5	
7883	3/26/2014	9:50:00 PM	30.5	
7884	3/26/2014	10:25:00 PM	30.5	
7885	3/26/2014	11:00:00 PM	30.5	
7886	3/26/2014	11:35:00 PM	30.5	
7887	3/27/2014	12:10:00 AM	30.5	
7888	3/27/2014	12:45:00 AM	30.5	
7889	3/27/2014	1:20:00 AM	30.5	
7890	3/27/2014	1:55:00 AM	30.6	
7891	3/27/2014	2:30:00 AM	30.5	
7892	3/27/2014	3:05:00 AM	30.5	
7893	3/27/2014	3:40:00 AM	30.5	
7894	3/27/2014	4:15:00 AM	30.5	
7895	3/27/2014	4:50:00 AM	30.5	
7896	3/27/2014	5:25:00 AM	30.5	
7897	3/27/2014	6:00:00 AM	30.5	
7898	3/27/2014	6:35:00 AM	30.5	
7899	3/27/2014	7:10:00 AM	30.5	
7900	3/27/2014	7:45:00 AM	30.6	
7901	3/27/2014	8:20:00 AM	30.5	
7902	3/27/2014	8:55:00 AM	30.5	
7903	3/27/2014	9:30:00 AM	30.5	
7904	3/27/2014	10:05:00 AM	30.5	
7905	3/27/2014	10:40:00 AM	30.5	
7906	3/27/2014	11:15:00 AM	30.5	
7907	3/27/2014	11:50:00 AM	30.5	
7908	3/27/2014	12:25:00 PM	30.5	
7909	3/27/2014	1:00:00 PM	30.6	
7910	3/27/2014	1:35:00 PM	30.5	
7911	3/27/2014	2:10:00 PM	30.5	
7912	3/27/2014	2:45:00 PM	30.5	
7913	3/27/2014	3:20:00 PM	30.5	
7914	3/27/2014	3:55:00 PM	30.5	
7915	3/27/2014	4:30:00 PM	30.5	
7916	3/27/2014	5:05:00 PM	30.5	
7917	3/27/2014	5:40:00 PM	30.5	
7918	3/27/2014	6:15:00 PM	30.5	
7919	3/27/2014	6:50:00 PM	30.5	
7920	3/27/2014	7:25:00 PM	30.5	
7921	3/27/2014	8:00:00 PM	30.5	
7922	3/27/2014	8:35:00 PM	30.5	
7923	3/27/2014	9:10:00 PM	30.5	
7924	3/27/2014	9:45:00 PM	30.5	
7925	3/27/2014	10:20:00 PM	30.5	
7926	3/27/2014	10:55:00 PM	30.5	
7927	3/27/2014	11:30:00 PM	30.5	
7928	3/28/2014	12:05:00 AM	30.5	
7929	3/28/2014	12:40:00 AM	30.5	
7930	3/28/2014	1:15:00 AM	30.5	
7931	3/28/2014	1:50:00 AM	30.5	
7932	3/28/2014	2:25:00 AM	30.6	
7933	3/28/2014	3:00:00 AM	30.5	
7934	3/28/2014	3:35:00 AM	30.6	
7935	3/28/2014	4:10:00 AM	30.5	
7936	3/28/2014	4:45:00 AM	30.5	
7937	3/28/2014	5:20:00 AM	30.6	
7938	3/28/2014	5:55:00 AM	30.5	
7939	3/28/2014	6:30:00 AM	30.5	
7940	3/28/2014	7:05:00 AM	30.6	
7941	3/28/2014	7:40:00 AM	30.5	
7942	3/28/2014	8:15:00 AM	30.6	
7943	3/28/2014	8:50:00 AM	30.5	
7944	3/28/2014	9:25:00 AM	30.6	
7945	3/28/2014	10:00:00 AM	30.5	
7946	3/28/2014	10:35:00 AM	30.6	
7947	3/28/2014	11:10:00 AM	30.6	
7948	3/28/2014	11:45:00 AM	30.6	
7949	3/28/2014	12:20:00 PM	30.6	
7950	3/28/2014	12:55:00 PM	30.6	
7951	3/28/2014	1:30:00 PM	30.6	
7952	3/28/2014	2:05:00 PM	30.6	
7953	3/28/2014	2:40:00 PM	30.6	
7954	3/28/2014	3:15:00 PM	30.6	
7955	3/28/2014	3:50:00 PM	30.6	
7956	3/28/2014	4:25:00 PM	30.6	
7957	3/28/2014	5:00:00 PM	30.6	
7958	3/28/2014	5:35:00 PM	30.5	
7959	3/28/2014	6:10:00 PM	30.6	
7960	3/28/2014	6:45:00 PM	30.6	
7961	3/28/2014	7:20:00 PM	30.6	
7962	3/28/2014	7:55:00 PM	30.6	
7963	3/28/2014	8:30:00 PM	30.6	
7964	3/28/2014	9:05:00 PM	30.6	
7965	3/28/2014	9:40:00 PM	30.6	
7966	3/28/2014	10:15:00 PM	30.6	
7967	3/28/2014	10:50:00 PM	30.6	
7968	3/28/2014	11:25:00 PM	30.6	
7969	3/29/2014	12:00:00 AM	30.6	
7970	3/29/2014	12:35:00 AM	30.6	
7971	3/29/2014	1:10:00 AM	30.6	
7972	3/29/2014	1:45:00 AM	30.6	
7973	3/29/2014	2:20:00 AM	30.6	
7974	3/29/2014	2:55:00 AM	30.6	
7975	3/29/2014	3:30:00 AM	30.6	
7976	3/29/2014	4:05:00 AM	30.6	
7977	3/29/2014	4:40:00 AM	30.6	
7978	3/29/2014	5:15:00 AM	30.6	
7979	3/29/2014	5:50:00 AM	30.6	
7980	3/29/2014	6:25:00 AM	30.6	
7981	3/29/2014	7:00:00 AM	30.6	
7982	3/29/2014	7:35:00 AM	30.6	
7983	3/29/2014	8:10:00 AM	30.6	
7984	3/29/2014	8:45:00 AM	30.6	
7985	3/29/2014	9:20:00 AM	30.6	
7986	3/29/2014	9:55:00 AM	30.6	
7987	3/29/2014	10:30:00 AM	30.6	
7988	3/29/2014	11:05:00 AM	30.6	
7989	3/29/2014	11:40:00 AM	30.6	
7990	3/29/2014	12:15:00 PM	30.6	
7991	3/29/2014	12:50:00 PM	30.6	
7992	3/29/2014	1:25:00 PM	30.6	
7993	3/29/2014	2:00:00 PM	30.6	
7994	3/29/2014	2:35:00 PM	30.6	
7995	3/29/2014	3:10:00 PM	30.6	
7996	3/29/2014	3:45:00 PM	30.6	
7997	3/29/2014	4:20:00 PM	30.6	
7998	3/29/2014	4:55:00 PM	30.6	
7999	3/29/2014	5:30:00 PM	30.6	
8000	3/29/2014	6:05:00 PM	30.6	
8001	3/29/2014	6:40:00 PM	30.6	
8002	3/29/2014	7:15:00 PM	30.6	
8003	3/29/2014	7:50:00 PM	30.6	
8004	3/29/2014	8:25:00 PM	30.6	
8005	3/29/2014	9:00:00 PM	30.6	
8006	3/29/2014	9:35:00 PM	30.6	
8007	3/29/2014	10:10:00 PM	30.6	
8008	3/29/2014	10:45:00 PM	30.6	
8009	3/29/2014	11:20:00 PM	30.6	
8010	3/29/2014	11:55:00 PM	30.6	
8011	3/30/2014	12:30:00 AM	30.6	
8012	3/30/2014	1:05:00 AM	30.6	
8013	3/30/2014	1:40:00 AM	30.6	
8014	3/30/2014	2:15:00 AM	30.6	
8015	3/30/2014	2:50:00 AM	30.6	
8016	3/30/2014	3:25:00 AM	30.6	
8017	3/30/2014	4:00:00 AM	30.6	
8018	3/30/2014	4:35:00 AM	30.6	
8019	3/30/2014	5:10:00 AM	30.6	
8020	3/30/2014	5:45:00 AM	30.6	
8021	3/30/2014	6:20:00 AM	30.6	
8022	3/30/2014	6:55:00 AM	30.6	
8023	3/30/2014	7:30:00 AM	30.6	
8024	3/30/2014	8:05:00 AM	30.6	
8025	3/30/2014	8:40:00 AM	30.6	
8026	3/30/2014	9:15:00 AM	30.6	
8027	3/30/2014	9:50:00 AM	30.6	
8028	3/30/2014	10:25:00 AM	30.7	
8029	3/30/2014	11:00:00 AM	30.6	
8030	3/30/2014	11:35:00 AM	30.6	
8031	3/30/2014	12:10:00 PM	30.6	
8032	3/30/2014	12:45:00 PM	30.7	
8033	3/30/2014	1:20:00 PM	30.6	
8034	3/30/2014	1:55:00 PM	30.6	
8035	3/30/2014	2:30:00 PM	30.6	
8036	3/30/2014	3:05:00 PM	30.6	
8037	3/30/2014	3:40:00 PM	30.6	
8038	3/30/2014	4:15:00 PM	30.6	
8039	3/30/2014	4:50:00 PM	30.6	
8040	3/30/2014	5:25:00 PM	30.6	
