Index	Date	Time	Readings (°F)	Type
8203	4/3/2014	4:30:00 PM	31.4	
8204	4/3/2014	5:05:00 PM	31.4	
8205	4/3/2014	5:40:00 PM	31.4	
8206	4/3/2014	6:15:00 PM	31.4	
8207	4/3/2014	6:50:00 PM	31.4	
8208	4/3/2014	7:25:00 PM	31.4	
8209	4/3/2014	8:00:00 PM	31.4	
8210	4/3/2014	8:35:00 PM	31.4	
8211	4/3/2014	9:10:00 PM	31.4	
8212	4/3/2014	9:45:00 PM	31.4	
8213	4/3/2014	10:20:00 PM	31.4	
8214	4/3/2014	10:55:00 PM	31.4	
8215	4/3/2014	11:30:00 PM	31.4	
8216	4/4/2014	12:05:00 AM	31.4	
8217	4/4/2014	12:40:00 AM	31.4	
8218	4/4/2014	1:15:00 AM	31.4	
8219	4/4/2014	1:50:00 AM	31.4	
8220	4/4/2014	2:25:00 AM	31.4	
8221	4/4/2014	3:00:00 AM	31.4	
8222	4/4/2014	3:35:00 AM	31.4	
8223	4/4/2014	4:10:00 AM	31.4	
8224	4/4/2014	4:45:00 AM	31.4	
8225	4/4/2014	5:20:00 AM	31.4	
8226	4/4/2014	5:55:00 AM	31.4	
8227	4/4/2014	6:30:00 AM	31.4	
8228	4/4/2014	7:05:00 AM	31.4	
8229	4/4/2014	7:40:00 AM	31.4	
8230	4/4/2014	8:15:00 AM	31.4	
8231	4/4/2014	8:50:00 AM	31.4	
8232	4/4/2014	9:25:00 AM	31.4	
8233	4/4/2014	10:00:00 AM	31.4	
8234	4/4/2014	10:35:00 AM	31.4	
8235	4/4/2014	11:10:00 AM	31.4	
8236	4/4/2014	11:45:00 AM	31.4	
8237	4/4/2014	12:20:00 PM	31.4	
8238	4/4/2014	12:55:00 PM	31.4	
8239	4/4/2014	1:30:00 PM	31.4	
8240	4/4/2014	2:05:00 PM	31.4	
8241	4/4/2014	2:40:00 PM	31.4	
8242	4/4/2014	3:15:00 PM	31.4	
8243	4/4/2014	3:50:00 PM	31.4	
8244	4/4/2014	4:25:00 PM	31.4	
8245	4/4/2014	5:00:00 PM	31.4	
8246	4/4/2014	5:35:00 PM	31.4	
8247	4/4/2014	6:10:00 PM	31.4	
8248	4/4/2014	6:45:00 PM	31.4	
8249	4/4/2014	7:20:00 PM	31.4	
8250	4/4/2014	7:55:00 PM	31.4	
8251	4/4/2014	8:30:00 PM	31.4	
8252	4/4/2014	9:05:00 PM	31.4	
8253	4/4/2014	9:40:00 PM	31.4	
8254	4/4/2014	10:15:00 PM	31.4	
8255	4/4/2014	10:50:00 PM	31.4	
8256	4/4/2014	11:25:00 PM	31.4	
8257	4/5/2014	12:00:00 AM	31.4	
8258	4/5/2014	12:35:00 AM	31.4	
8259	4/5/2014	1:10:00 AM	31.4	
8260	4/5/2014	1:45:00 AM	31.4	
8261	4/5/2014	2:20:00 AM	31.4	
8262	4/5/2014	2:55:00 AM	31.4	
8263	4/5/2014	3:30:00 AM	31.4	
8264	4/5/2014	4:05:00 AM	31.4	
8265	4/5/2014	4:40:00 AM	31.4	
8266	4/5/2014	5:15:00 AM	31.4	
8267	4/5/2014	5:50:00 AM	31.4	
8268	4/5/2014	6:25:00 AM	31.4	
8269	4/5/2014	7:00:00 AM	31.4	
8270	4/5/2014	7:35:00 AM	31.4	
8271	4/5/2014	8:10:00 AM	31.4	
8272	4/5/2014	8:45:00 AM	31.4	
8273	4/5/2014	9:20:00 AM	31.4	
8274	4/5/2014	9:55:00 AM	31.4	
8275	4/5/2014	10:30:00 AM	31.4	
8276	4/5/2014	11:05:00 AM	31.4	
8277	4/5/2014	11:40:00 AM	31.4	
8278	4/5/2014	12:15:00 PM	31.4	
8279	4/5/2014	12:50:00 PM	31.4	
8280	4/5/2014	1:25:00 PM	31.4	
8281	4/5/2014	2:00:00 PM	31.4	
8282	4/5/2014	2:35:00 PM	31.4	
8283	4/5/2014	3:10:00 PM	31.4	
8284	4/5/2014	3:45:00 PM	31.4	
8285	4/5/2014	4:20:00 PM	31.4	
8286	4/5/2014	4:55:00 PM	31.4	
8287	4/5/2014	5:30:00 PM	31.4	
8288	4/5/2014	6:05:00 PM	31.4	
8289	4/5/2014	6:40:00 PM	31.4	
8290	4/5/2014	7:15:00 PM	31.4	
8291	4/5/2014	7:50:00 PM	31.5	
8292	4/5/2014	8:25:00 PM	31.4	
8293	4/5/2014	9:00:00 PM	31.4	
8294	4/5/2014	9:35:00 PM	31.4	
8295	4/5/2014	10:10:00 PM	31.4	
8296	4/5/2014	10:45:00 PM	31.4	
8297	4/5/2014	11:20:00 PM	31.4	
8298	4/5/2014	11:55:00 PM	31.4	
8299	4/6/2014	12:30:00 AM	31.4	
8300	4/6/2014	1:05:00 AM	31.4	
8301	4/6/2014	1:40:00 AM	31.4	
8302	4/6/2014	2:15:00 AM	31.4	
8303	4/6/2014	2:50:00 AM	31.4	
8304	4/6/2014	3:25:00 AM	31.4	
8305	4/6/2014	4:00:00 AM	31.4	
8306	4/6/2014	4:35:00 AM	31.4	
8307	4/6/2014	5:10:00 AM	31.4	
8308	4/6/2014	5:45:00 AM	31.4	
8309	4/6/2014	6:20:00 AM	31.4	
8310	4/6/2014	6:55:00 AM	31.4	
8311	4/6/2014	7:30:00 AM	31.4	
8312	4/6/2014	8:05:00 AM	31.4	
8313	4/6/2014	8:40:00 AM	31.4	
8314	4/6/2014	9:15:00 AM	31.4	
8315	4/6/2014	9:50:00 AM	31.4	
8316	4/6/2014	10:25:00 AM	31.4	
8317	4/6/2014	11:00:00 AM	31.4	
8318	4/6/2014	11:35:00 AM	31.4	
8319	4/6/2014	12:10:00 PM	31.4	
8320	4/6/2014	12:45:00 PM	31.4	
8321	4/6/2014	1:20:00 PM	31.4	
8322	4/6/2014	1:55:00 PM	31.4	
8323	4/6/2014	2:30:00 PM	31.4	
8324	4/6/2014	3:05:00 PM	31.4	
8325	4/6/2014	3:40:00 PM	31.4	
8326	4/6/2014	4:15:00 PM	31.4	
8327	4/6/2014	4:50:00 PM	31.4	
8328	4/6/2014	5:25:00 PM	31.4	
8329	4/6/2014	6:00:00 PM	31.4	
8330	4/6/2014	6:35:00 PM	31.4	
8331	4/6/2014	7:10:00 PM	31.4	
8332	4/6/2014	7:45:00 PM	31.4	
8333	4/6/2014	8:20:00 PM	31.4	
8334	4/6/2014	8:55:00 PM	31.4	
8335	4/6/2014	9:30:00 PM	31.4	
8336	4/6/2014	10:05:00 PM	31.4	
8337	4/6/2014	10:40:00 PM	31.4	
8338	4/6/2014	11:15:00 PM	31.4	
8339	4/6/2014	11:50:00 PM	31.4	
8340	4/7/2014	12:25:00 AM	31.5	
8341	4/7/2014	1:00:00 AM	31.4	
8342	4/7/2014	1:35:00 AM	31.4	
8343	4/7/2014	2:10:00 AM	31.4	
8344	4/7/2014	2:45:00 AM	31.4	
8345	4/7/2014	3:20:00 AM	31.4	
8346	4/7/2014	3:55:00 AM	31.4	
8347	4/7/2014	4:30:00 AM	31.4	
8348	4/7/2014	5:05:00 AM	31.4	
8349	4/7/2014	5:40:00 AM	31.4	
8350	4/7/2014	6:15:00 AM	31.4	
8351	4/7/2014	6:50:00 AM	31.4	
8352	4/7/2014	7:25:00 AM	31.4	
8353	4/7/2014	8:00:00 AM	31.4	
8354	4/7/2014	8:35:00 AM	31.4	
8355	4/7/2014	9:10:00 AM	31.4	
8356	4/7/2014	9:45:00 AM	31.4	
8357	4/7/2014	10:20:00 AM	31.4	
8358	4/7/2014	10:55:00 AM	31.4	
8359	4/7/2014	11:30:00 AM	31.4	
8360	4/7/2014	12:05:00 PM	31.4	
8361	4/7/2014	12:40:00 PM	31.4	
8362	4/7/2014	1:15:00 PM	31.4	
8363	4/7/2014	1:50:00 PM	31.4	
8364	4/7/2014	2:25:00 PM	31.4	
8365	4/7/2014	3:00:00 PM	31.6	
8366	4/7/2014	3:35:00 PM	31.7	
8367	4/7/2014	4:10:00 PM	31.5	
8368	4/7/2014	4:45:00 PM	31.5	
8369	4/7/2014	5:20:00 PM	31.4	
8370	4/7/2014	5:55:00 PM	31.4	
8371	4/7/2014	6:30:00 PM	31.4	
8372	4/7/2014	7:05:00 PM	31.4	
8373	4/7/2014	7:40:00 PM	31.4	
8374	4/7/2014	8:15:00 PM	31.4	
8375	4/7/2014	8:50:00 PM	31.4	
8376	4/7/2014	9:25:00 PM	31.4	
8377	4/7/2014	10:00:00 PM	31.4	
8378	4/7/2014	10:35:00 PM	31.4	
8379	4/7/2014	11:10:00 PM	31.4	
8380	4/7/2014	11:45:00 PM	31.4	
8381	4/8/2014	12:20:00 AM	31.4	
8382	4/8/2014	12:55:00 AM	31.4	
8383	4/8/2014	1:30:00 AM	31.4	
8384	4/8/2014	2:05:00 AM	31.4	
8385	4/8/2014	2:40:00 AM	31.4	
8386	4/8/2014	3:15:00 AM	31.4	
8387	4/8/2014	3:50:00 AM	31.4	
8388	4/8/2014	4:25:00 AM	31.4	
8389	4/8/2014	5:00:00 AM	31.4	
8390	4/8/2014	5:35:00 AM	31.4	
8391	4/8/2014	6:10:00 AM	31.4	
8392	4/8/2014	6:45:00 AM	31.4	
8393	4/8/2014	7:20:00 AM	31.4	
8394	4/8/2014	7:55:00 AM	31.4	
8395	4/8/2014	8:30:00 AM	31.4	
8396	4/8/2014	9:05:00 AM	31.4	
8397	4/8/2014	9:40:00 AM	31.4	
8398	4/8/2014	10:15:00 AM	31.4	
8399	4/8/2014	10:50:00 AM	31.4	
8400	4/8/2014	11:25:00 AM	31.4	
8401	4/8/2014	12:00:00 PM	31.4	
8402	4/8/2014	12:35:00 PM	31.4	
8403	4/8/2014	1:10:00 PM	31.4	
8404	4/8/2014	1:45:00 PM	31.4	
8405	4/8/2014	2:20:00 PM	31.4	
8406	4/8/2014	2:55:00 PM	31.4	
8407	4/8/2014	3:30:00 PM	31.4	
8408	4/8/2014	4:05:00 PM	31.4	
8409	4/8/2014	4:40:00 PM	31.4	
8410	4/8/2014	5:15:00 PM	31.4	
8411	4/8/2014	5:50:00 PM	31.4	
8412	4/8/2014	6:25:00 PM	31.4	
8413	4/8/2014	7:00:00 PM	31.7	
8414	4/8/2014	7:35:00 PM	31.6	
8415	4/8/2014	8:10:00 PM	31.5	
8416	4/8/2014	8:45:00 PM	31.5	
8417	4/8/2014	9:20:00 PM	31.5	
8418	4/8/2014	9:55:00 PM	31.5	
8419	4/8/2014	10:30:00 PM	31.4	
8420	4/8/2014	11:05:00 PM	31.4	
8421	4/8/2014	11:40:00 PM	31.4	
8422	4/9/2014	12:15:00 AM	31.5	
8423	4/9/2014	12:50:00 AM	31.5	
8424	4/9/2014	1:25:00 AM	31.5	
8425	4/9/2014	2:00:00 AM	31.4	
8426	4/9/2014	2:35:00 AM	31.5	
8427	4/9/2014	3:10:00 AM	31.4	
8428	4/9/2014	3:45:00 AM	31.5	
8429	4/9/2014	4:20:00 AM	31.4	
8430	4/9/2014	4:55:00 AM	31.4	
8431	4/9/2014	5:30:00 AM	31.4	
8432	4/9/2014	6:05:00 AM	31.5	
8433	4/9/2014	6:40:00 AM	31.4	
8434	4/9/2014	7:15:00 AM	31.5	
8435	4/9/2014	7:50:00 AM	31.5	
8436	4/9/2014	8:25:00 AM	31.5	
8437	4/9/2014	9:00:00 AM	31.5	
8438	4/9/2014	9:35:00 AM	31.5	
8439	4/9/2014	10:10:00 AM	31.4	
8440	4/9/2014	10:45:00 AM	31.4	
8441	4/9/2014	11:20:00 AM	31.4	
8442	4/9/2014	11:55:00 AM	31.4	
8443	4/9/2014	12:30:00 PM	31.4	
8444	4/9/2014	1:05:00 PM	31.4	
8445	4/9/2014	1:40:00 PM	31.4	
8446	4/9/2014	2:15:00 PM	31.4	
8447	4/9/2014	2:50:00 PM	31.4	
8448	4/9/2014	3:25:00 PM	31.4	
8449	4/9/2014	4:00:00 PM	31.4	
8450	4/9/2014	4:35:00 PM	31.4	
8451	4/9/2014	5:10:00 PM	31.4	
8452	4/9/2014	5:45:00 PM	31.4	
8453	4/9/2014	6:20:00 PM	31.4	
8454	4/9/2014	6:55:00 PM	31.4	
8455	4/9/2014	7:30:00 PM	31.5	
8456	4/9/2014	8:05:00 PM	31.5	
8457	4/9/2014	8:40:00 PM	31.4	
8458	4/9/2014	9:15:00 PM	31.4	
8459	4/9/2014	9:50:00 PM	31.5	
8460	4/9/2014	10:25:00 PM	31.4	
8461	4/9/2014	11:00:00 PM	31.4	
8462	4/9/2014	11:35:00 PM	31.5	
8463	4/10/2014	12:10:00 AM	31.4	
8464	4/10/2014	12:45:00 AM	31.4	
8465	4/10/2014	1:20:00 AM	31.4	
8466	4/10/2014	1:55:00 AM	31.4	
8467	4/10/2014	2:30:00 AM	31.5	
8468	4/10/2014	3:05:00 AM	31.4	
8469	4/10/2014	3:40:00 AM	31.4	
8470	4/10/2014	4:15:00 AM	31.4	
8471	4/10/2014	4:50:00 AM	31.5	
8472	4/10/2014	5:25:00 AM	31.5	
8473	4/10/2014	6:00:00 AM	31.5	
8474	4/10/2014	6:35:00 AM	31.5	
8475	4/10/2014	7:10:00 AM	31.5	
8476	4/10/2014	7:45:00 AM	31.5	
8477	4/10/2014	8:20:00 AM	31.5	
8478	4/10/2014	8:55:00 AM	31.5	
8479	4/10/2014	9:30:00 AM	31.5	
8480	4/10/2014	10:05:00 AM	31.5	
8481	4/10/2014	10:40:00 AM	31.5	
8482	4/10/2014	11:15:00 AM	31.5	
8483	4/10/2014	11:50:00 AM	31.5	
8484	4/10/2014	12:25:00 PM	31.4	
8485	4/10/2014	1:00:00 PM	31.5	
8486	4/10/2014	1:35:00 PM	31.4	
8487	4/10/2014	2:10:00 PM	31.4	
8488	4/10/2014	2:45:00 PM	31.4	
8489	4/10/2014	3:20:00 PM	31.4	
8490	4/10/2014	3:55:00 PM	31.4	
8491	4/10/2014	4:30:00 PM	31.4	
8492	4/10/2014	5:05:00 PM	31.4	
8493	4/10/2014	5:40:00 PM	31.4	
8494	4/10/2014	6:15:00 PM	31.4	
8495	4/10/2014	6:50:00 PM	31.4	
8496	4/10/2014	7:25:00 PM	31.4	
8497	4/10/2014	8:00:00 PM	31.4	
8498	4/10/2014	8:35:00 PM	31.5	
8499	4/10/2014	9:10:00 PM	31.5	
8500	4/10/2014	9:45:00 PM	31.5	
8501	4/10/2014	10:20:00 PM	31.5	
8502	4/10/2014	10:55:00 PM	31.5	
8503	4/10/2014	11:30:00 PM	31.5	
8504	4/11/2014	12:05:00 AM	31.5	
8505	4/11/2014	12:40:00 AM	31.5	
8506	4/11/2014	1:15:00 AM	31.5	
8507	4/11/2014	1:50:00 AM	31.5	
8508	4/11/2014	2:25:00 AM	31.5	
8509	4/11/2014	3:00:00 AM	31.5	
8510	4/11/2014	3:35:00 AM	31.5	
8511	4/11/2014	4:10:00 AM	31.5	
8512	4/11/2014	4:45:00 AM	31.5	
8513	4/11/2014	5:20:00 AM	31.5	
8514	4/11/2014	5:55:00 AM	31.5	
8515	4/11/2014	6:30:00 AM	31.5	
8516	4/11/2014	7:05:00 AM	31.5	
8517	4/11/2014	7:40:00 AM	31.5	
8518	4/11/2014	8:15:00 AM	31.5	
8519	4/11/2014	8:50:00 AM	31.5	
8520	4/11/2014	9:25:00 AM	31.5	
8521	4/11/2014	10:00:00 AM	31.5	
8522	4/11/2014	10:35:00 AM	31.5	
8523	4/11/2014	11:10:00 AM	31.5	
8524	4/11/2014	11:45:00 AM	31.5	
8525	4/11/2014	12:20:00 PM	31.5	
8526	4/11/2014	12:55:00 PM	31.5	
8527	4/11/2014	1:30:00 PM	31.5	
8528	4/11/2014	2:05:00 PM	31.5	
8529	4/11/2014	2:40:00 PM	31.5	
8530	4/11/2014	3:15:00 PM	31.5	
8531	4/11/2014	3:50:00 PM	31.5	
8532	4/11/2014	4:25:00 PM	31.5	
8533	4/11/2014	5:00:00 PM	31.5	
8534	4/11/2014	5:35:00 PM	31.5	
8535	4/11/2014	6:10:00 PM	31.5	
8536	4/11/2014	6:45:00 PM	31.5	
8537	4/11/2014	7:20:00 PM	31.5	
8538	4/11/2014	7:55:00 PM	31.5	
8539	4/11/2014	8:30:00 PM	31.5	
8540	4/11/2014	9:05:00 PM	31.5	
8541	4/11/2014	9:40:00 PM	31.5	
8542	4/11/2014	10:15:00 PM	31.5	
8543	4/11/2014	10:50:00 PM	31.5	
8544	4/11/2014	11:25:00 PM	31.5	
8545	4/12/2014	12:00:00 AM	31.5	
8546	4/12/2014	12:35:00 AM	31.5	
8547	4/12/2014	1:10:00 AM	31.5	
8548	4/12/2014	1:45:00 AM	31.5	
8549	4/12/2014	2:20:00 AM	31.5	
8550	4/12/2014	2:55:00 AM	31.5	
8551	4/12/2014	3:30:00 AM	31.5	
8552	4/12/2014	4:05:00 AM	31.5	
8553	4/12/2014	4:40:00 AM	31.5	
8554	4/12/2014	5:15:00 AM	31.5	
8555	4/12/2014	5:50:00 AM	31.5	
8556	4/12/2014	6:25:00 AM	31.5	
8557	4/12/2014	7:00:00 AM	31.5	
8558	4/12/2014	7:35:00 AM	31.5	
8559	4/12/2014	8:10:00 AM	31.5	
8560	4/12/2014	8:45:00 AM	31.5	
8561	4/12/2014	9:20:00 AM	31.5	
8562	4/12/2014	9:55:00 AM	31.5	
8563	4/12/2014	10:30:00 AM	31.5	
8564	4/12/2014	11:05:00 AM	31.5	
8565	4/12/2014	11:40:00 AM	31.5	
8566	4/12/2014	12:15:00 PM	31.5	
8567	4/12/2014	12:50:00 PM	31.5	
8568	4/12/2014	1:25:00 PM	31.5	
8569	4/12/2014	2:00:00 PM	31.5	
8570	4/12/2014	2:35:00 PM	31.5	
8571	4/12/2014	3:10:00 PM	31.5	
8572	4/12/2014	3:45:00 PM	31.5	
8573	4/12/2014	4:20:00 PM	31.5	
8574	4/12/2014	4:55:00 PM	31.5	
8575	4/12/2014	5:30:00 PM	31.5	
8576	4/12/2014	6:05:00 PM	31.5	
8577	4/12/2014	6:40:00 PM	31.5	
8578	4/12/2014	7:15:00 PM	31.5	
8579	4/12/2014	7:50:00 PM	31.5	
8580	4/12/2014	8:25:00 PM	31.5	
8581	4/12/2014	9:00:00 PM	31.5	
8582	4/12/2014	9:35:00 PM	31.5	
8583	4/12/2014	10:10:00 PM	31.5	
8584	4/12/2014	10:45:00 PM	31.5	
8585	4/12/2014	11:20:00 PM	31.5	
8586	4/12/2014	11:55:00 PM	31.5	
8587	4/13/2014	12:30:00 AM	31.5	
8588	4/13/2014	1:05:00 AM	31.5	
8589	4/13/2014	1:40:00 AM	31.5	
8590	4/13/2014	2:15:00 AM	31.5	
8591	4/13/2014	2:50:00 AM	31.5	
8592	4/13/2014	3:25:00 AM	31.5	
8593	4/13/2014	4:00:00 AM	31.5	
8594	4/13/2014	4:35:00 AM	31.5	
8595	4/13/2014	5:10:00 AM	31.5	
8596	4/13/2014	5:45:00 AM	31.5	
8597	4/13/2014	6:20:00 AM	31.5	
8598	4/13/2014	6:55:00 AM	31.5	
8599	4/13/2014	7:30:00 AM	31.5	
8600	4/13/2014	8:05:00 AM	31.5	
8601	4/13/2014	8:40:00 AM	31.5	
8602	4/13/2014	9:15:00 AM	31.5	
8603	4/13/2014	9:50:00 AM	31.5	
8604	4/13/2014	10:25:00 AM	31.5	
8605	4/13/2014	11:00:00 AM	31.5	
8606	4/13/2014	11:35:00 AM	31.5	
8607	4/13/2014	12:10:00 PM	31.5	
8608	4/13/2014	12:45:00 PM	31.5	
8609	4/13/2014	1:20:00 PM	31.5	
8610	4/13/2014	1:55:00 PM	31.5	
8611	4/13/2014	2:30:00 PM	31.5	
8612	4/13/2014	3:05:00 PM	31.5	
8613	4/13/2014	3:40:00 PM	31.5	
8614	4/13/2014	4:15:00 PM	31.5	
8615	4/13/2014	4:50:00 PM	31.5	
8616	4/13/2014	5:25:00 PM	31.5	
8617	4/13/2014	6:00:00 PM	31.6	
8618	4/13/2014	6:35:00 PM	31.6	
8619	4/13/2014	7:10:00 PM	31.6	
8620	4/13/2014	7:45:00 PM	31.6	
8621	4/13/2014	8:20:00 PM	31.6	
8622	4/13/2014	8:55:00 PM	31.6	
8623	4/13/2014	9:30:00 PM	31.6	
8624	4/13/2014	10:05:00 PM	31.6	
8625	4/13/2014	10:40:00 PM	31.6	
8626	4/13/2014	11:15:00 PM	31.6	
8627	4/13/2014	11:50:00 PM	31.6	
8628	4/14/2014	12:25:00 AM	31.6	
8629	4/14/2014	1:00:00 AM	31.6	
8630	4/14/2014	1:35:00 AM	31.6	
8631	4/14/2014	2:10:00 AM	31.6	
8632	4/14/2014	2:45:00 AM	31.6	
8633	4/14/2014	3:20:00 AM	31.6	
8634	4/14/2014	3:55:00 AM	31.6	
8635	4/14/2014	4:30:00 AM	31.6	
8636	4/14/2014	5:05:00 AM	31.6	
8637	4/14/2014	5:40:00 AM	31.6	
8638	4/14/2014	6:15:00 AM	31.6	
8639	4/14/2014	6:50:00 AM	31.6	
8640	4/14/2014	7:25:00 AM	31.6	
8641	4/14/2014	8:00:00 AM	31.6	
8642	4/14/2014	8:35:00 AM	31.6	
8643	4/14/2014	9:10:00 AM	31.6	
8644	4/14/2014	9:45:00 AM	31.6	
8645	4/14/2014	10:20:00 AM	31.6	
8646	4/14/2014	10:55:00 AM	31.6	
8647	4/14/2014	11:30:00 AM	31.6	
8648	4/14/2014	12:05:00 PM	31.6	
8649	4/14/2014	12:40:00 PM	31.6	
8650	4/14/2014	1:15:00 PM	31.6	
8651	4/14/2014	1:50:00 PM	31.6	
8652	4/14/2014	2:25:00 PM	31.6	
8653	4/14/2014	3:00:00 PM	31.6	
8654	4/14/2014	3:35:00 PM	31.6	
8655	4/14/2014	4:10:00 PM	31.6	
8656	4/14/2014	4:45:00 PM	31.6	
8657	4/14/2014	5:20:00 PM	31.6	
8658	4/14/2014	5:55:00 PM	31.6	
8659	4/14/2014	6:30:00 PM	31.6	
8660	4/14/2014	7:05:00 PM	31.6	
8661	4/14/2014	7:40:00 PM	31.7	
8662	4/14/2014	8:15:00 PM	31.6	
8663	4/14/2014	8:50:00 PM	31.6	
8664	4/14/2014	9:25:00 PM	31.7	
8665	4/14/2014	10:00:00 PM	31.6	
8666	4/14/2014	10:35:00 PM	31.6	
8667	4/14/2014	11:10:00 PM	31.6	
8668	4/14/2014	11:45:00 PM	31.6	
8669	4/15/2014	12:20:00 AM	31.6	
8670	4/15/2014	12:55:00 AM	31.6	
8671	4/15/2014	1:30:00 AM	31.6	
8672	4/15/2014	2:05:00 AM	31.6	
8673	4/15/2014	2:40:00 AM	31.7	
8674	4/15/2014	3:15:00 AM	31.7	
8675	4/15/2014	3:50:00 AM	31.6	
8676	4/15/2014	4:25:00 AM	31.6	
8677	4/15/2014	5:00:00 AM	31.7	
8678	4/15/2014	5:35:00 AM	31.7	
8679	4/15/2014	6:10:00 AM	31.7	
8680	4/15/2014	6:45:00 AM	31.6	
8681	4/15/2014	7:20:00 AM	31.7	
8682	4/15/2014	7:55:00 AM	31.7	
8683	4/15/2014	8:30:00 AM	31.7	
8684	4/15/2014	9:05:00 AM	31.7	
8685	4/15/2014	9:40:00 AM	31.7	
8686	4/15/2014	10:15:00 AM	31.7	
8687	4/15/2014	10:50:00 AM	31.7	
8688	4/15/2014	11:25:00 AM	31.7	
8689	4/15/2014	12:00:00 PM	31.7	
8690	4/15/2014	12:35:00 PM	31.7	
8691	4/15/2014	1:10:00 PM	31.7	
8692	4/15/2014	1:45:00 PM	31.7	
8693	4/15/2014	2:20:00 PM	31.7	
8694	4/15/2014	2:55:00 PM	31.7	
8695	4/15/2014	3:30:00 PM	31.7	
8696	4/15/2014	4:05:00 PM	31.7	
8697	4/15/2014	4:40:00 PM	31.7	
8698	4/15/2014	5:15:00 PM	31.7	
8699	4/15/2014	5:50:00 PM	31.7	
8700	4/15/2014	6:25:00 PM	31.7	
8701	4/15/2014	7:00:00 PM	31.7	
8702	4/15/2014	7:35:00 PM	31.7	
8703	4/15/2014	8:10:00 PM	31.7	
8704	4/15/2014	8:45:00 PM	31.7	
8705	4/15/2014	9:20:00 PM	31.7	
8706	4/15/2014	9:55:00 PM	31.7	
8707	4/15/2014	10:30:00 PM	31.7	
8708	4/15/2014	11:05:00 PM	31.7	
8709	4/15/2014	11:40:00 PM	31.7	
8710	4/16/2014	12:15:00 AM	31.7	
8711	4/16/2014	12:50:00 AM	31.7	
8712	4/16/2014	1:25:00 AM	31.7	
8713	4/16/2014	2:00:00 AM	31.7	
8714	4/16/2014	2:35:00 AM	31.7	
8715	4/16/2014	3:10:00 AM	31.7	
8716	4/16/2014	3:45:00 AM	31.7	
8717	4/16/2014	4:20:00 AM	31.7	
8718	4/16/2014	4:55:00 AM	31.7	
8719	4/16/2014	5:30:00 AM	31.7	
8720	4/16/2014	6:05:00 AM	31.7	
8721	4/16/2014	6:40:00 AM	31.8	
8722	4/16/2014	7:15:00 AM	31.7	
8723	4/16/2014	7:50:00 AM	31.7	
8724	4/16/2014	8:25:00 AM	31.7	
8725	4/16/2014	9:00:00 AM	31.7	
8726	4/16/2014	9:35:00 AM	31.8	
8727	4/16/2014	10:10:00 AM	31.7	
8728	4/16/2014	10:45:00 AM	31.7	
8729	4/16/2014	11:20:00 AM	31.7	
8730	4/16/2014	11:55:00 AM	31.7	
8731	4/16/2014	12:30:00 PM	31.7	
8732	4/16/2014	1:05:00 PM	31.7	
8733	4/16/2014	1:40:00 PM	31.7	
8734	4/16/2014	2:15:00 PM	31.8	
8735	4/16/2014	2:50:00 PM	31.8	
8736	4/16/2014	3:25:00 PM	31.8	
8737	4/16/2014	4:00:00 PM	31.8	
8738	4/16/2014	4:35:00 PM	31.8	
8739	4/16/2014	5:10:00 PM	31.8	
8740	4/16/2014	5:45:00 PM	31.8	
8741	4/16/2014	6:20:00 PM	31.8	
8742	4/16/2014	6:55:00 PM	31.8	
8743	4/16/2014	7:30:00 PM	31.8	
8744	4/16/2014	8:05:00 PM	31.8	
8745	4/16/2014	8:40:00 PM	31.8	
8746	4/16/2014	9:15:00 PM	31.8	
8747	4/16/2014	9:50:00 PM	31.8	
8748	4/16/2014	10:25:00 PM	31.8	
8749	4/16/2014	11:00:00 PM	31.8	
8750	4/16/2014	11:35:00 PM	31.8	
8751	4/17/2014	12:10:00 AM	31.8	
8752	4/17/2014	12:45:00 AM	31.8	
8753	4/17/2014	1:20:00 AM	31.8	
8754	4/17/2014	1:55:00 AM	31.8	
8755	4/17/2014	2:30:00 AM	31.8	
8756	4/17/2014	3:05:00 AM	31.8	
8757	4/17/2014	3:40:00 AM	31.8	
8758	4/17/2014	4:15:00 AM	31.8	
8759	4/17/2014	4:50:00 AM	31.8	
8760	4/17/2014	5:25:00 AM	31.8	
8761	4/17/2014	6:00:00 AM	31.8	
8762	4/17/2014	6:35:00 AM	31.8	
8763	4/17/2014	7:10:00 AM	31.8	
8764	4/17/2014	7:45:00 AM	31.8	
8765	4/17/2014	8:20:00 AM	31.8	
8766	4/17/2014	8:55:00 AM	31.8	
8767	4/17/2014	9:30:00 AM	31.8	
8768	4/17/2014	10:05:00 AM	31.8	
8769	4/17/2014	10:40:00 AM	31.8	
8770	4/17/2014	11:15:00 AM	31.8	
8771	4/17/2014	11:50:00 AM	31.8	
8772	4/17/2014	12:25:00 PM	31.8	
8773	4/17/2014	1:00:00 PM	31.8	
8774	4/17/2014	1:35:00 PM	31.8	
8775	4/17/2014	2:10:00 PM	31.8	
8776	4/17/2014	2:45:00 PM	31.8	
8777	4/17/2014	3:20:00 PM	31.8	
8778	4/17/2014	3:55:00 PM	31.8	
8779	4/17/2014	4:30:00 PM	31.8	
8780	4/17/2014	5:05:00 PM	31.8	
8781	4/17/2014	5:40:00 PM	31.8	
8782	4/17/2014	6:15:00 PM	31.9	
8783	4/17/2014	6:50:00 PM	31.8	
8784	4/17/2014	7:25:00 PM	31.9	
