Index	Date	Time	Readings (°F)	Type
7410	3/15/2014	9:55:00 AM	30	
7411	3/15/2014	10:30:00 AM	30	
7412	3/15/2014	11:05:00 AM	30	
7413	3/15/2014	11:40:00 AM	30	
7414	3/15/2014	12:15:00 PM	30	
7415	3/15/2014	12:50:00 PM	30	
7416	3/15/2014	1:25:00 PM	30	
7417	3/15/2014	2:00:00 PM	30	
7418	3/15/2014	2:35:00 PM	30	
7419	3/15/2014	3:10:00 PM	30	
7420	3/15/2014	3:45:00 PM	30	
7421	3/15/2014	4:20:00 PM	30	
7422	3/15/2014	4:55:00 PM	30	
7423	3/15/2014	5:30:00 PM	30	
7424	3/15/2014	6:05:00 PM	30	
7425	3/15/2014	6:40:00 PM	30	
7426	3/15/2014	7:15:00 PM	30	
7427	3/15/2014	7:50:00 PM	30	
7428	3/15/2014	8:25:00 PM	30	
7429	3/15/2014	9:00:00 PM	29.9	
7430	3/15/2014	9:35:00 PM	30	
7431	3/15/2014	10:10:00 PM	29.9	
7432	3/15/2014	10:45:00 PM	30	
7433	3/15/2014	11:20:00 PM	29.9	
7434	3/15/2014	11:55:00 PM	30	
7435	3/16/2014	12:30:00 AM	30	
7436	3/16/2014	1:05:00 AM	30	
7437	3/16/2014	1:40:00 AM	30	
7438	3/16/2014	2:15:00 AM	30	
7439	3/16/2014	2:50:00 AM	30	
7440	3/16/2014	3:25:00 AM	30	
7441	3/16/2014	4:00:00 AM	30	
7442	3/16/2014	4:35:00 AM	30	
7443	3/16/2014	5:10:00 AM	30	
7444	3/16/2014	5:45:00 AM	30	
7445	3/16/2014	6:20:00 AM	30	
7446	3/16/2014	6:55:00 AM	30	
7447	3/16/2014	7:30:00 AM	30	
7448	3/16/2014	8:05:00 AM	30	
7449	3/16/2014	8:40:00 AM	30	
7450	3/16/2014	9:15:00 AM	30.1	
7451	3/16/2014	9:50:00 AM	30.1	
7452	3/16/2014	10:25:00 AM	30	
7453	3/16/2014	11:00:00 AM	30	
7454	3/16/2014	11:35:00 AM	30	
7455	3/16/2014	12:10:00 PM	30	
7456	3/16/2014	12:45:00 PM	30	
7457	3/16/2014	1:20:00 PM	30	
7458	3/16/2014	1:55:00 PM	30	
7459	3/16/2014	2:30:00 PM	30	
7460	3/16/2014	3:05:00 PM	30	
7461	3/16/2014	3:40:00 PM	30	
7462	3/16/2014	4:15:00 PM	30	
7463	3/16/2014	4:50:00 PM	30	
7464	3/16/2014	5:25:00 PM	30	
7465	3/16/2014	6:00:00 PM	30	
7466	3/16/2014	6:35:00 PM	30	
7467	3/16/2014	7:10:00 PM	30	
7468	3/16/2014	7:45:00 PM	30	
7469	3/16/2014	8:20:00 PM	30	
7470	3/16/2014	8:55:00 PM	30	
7471	3/16/2014	9:30:00 PM	30	
7472	3/16/2014	10:05:00 PM	30.1	
7473	3/16/2014	10:40:00 PM	30	
7474	3/16/2014	11:15:00 PM	30.1	
7475	3/16/2014	11:50:00 PM	30.1	
7476	3/17/2014	12:25:00 AM	30.1	
7477	3/17/2014	1:00:00 AM	30.1	
7478	3/17/2014	1:35:00 AM	30	
7479	3/17/2014	2:10:00 AM	30	
7480	3/17/2014	2:45:00 AM	30.1	
7481	3/17/2014	3:20:00 AM	30.1	
7482	3/17/2014	3:55:00 AM	30.1	
7483	3/17/2014	4:30:00 AM	30.1	
7484	3/17/2014	5:05:00 AM	30.1	
7485	3/17/2014	5:40:00 AM	30.1	
7486	3/17/2014	6:15:00 AM	30.1	
7487	3/17/2014	6:50:00 AM	30.1	
7488	3/17/2014	7:25:00 AM	30.2	
7489	3/17/2014	8:00:00 AM	30.1	
7490	3/17/2014	8:35:00 AM	30.1	
7491	3/17/2014	9:10:00 AM	30.2	
7492	3/17/2014	9:45:00 AM	30.2	
7493	3/17/2014	10:20:00 AM	30.2	
7494	3/17/2014	10:55:00 AM	30.1	
7495	3/17/2014	11:30:00 AM	30.1	
7496	3/17/2014	12:05:00 PM	30.1	
7497	3/17/2014	12:40:00 PM	30.2	
7498	3/17/2014	1:15:00 PM	30.1	
7499	3/17/2014	1:50:00 PM	30.1	
7500	3/17/2014	2:25:00 PM	30.1	
7501	3/17/2014	3:00:00 PM	30.1	
7502	3/17/2014	3:35:00 PM	30.1	
7503	3/17/2014	4:10:00 PM	30.2	
7504	3/17/2014	4:45:00 PM	30.2	
7505	3/17/2014	5:20:00 PM	30.1	
7506	3/17/2014	5:55:00 PM	30.1	
7507	3/17/2014	6:30:00 PM	30.2	
7508	3/17/2014	7:05:00 PM	30.2	
7509	3/17/2014	7:40:00 PM	30.1	
7510	3/17/2014	8:15:00 PM	30.2	
7511	3/17/2014	8:50:00 PM	30.2	
7512	3/17/2014	9:25:00 PM	30.2	
7513	3/17/2014	10:00:00 PM	30.2	
7514	3/17/2014	10:35:00 PM	30.2	
7515	3/17/2014	11:10:00 PM	30.2	
7516	3/17/2014	11:45:00 PM	30.1	
7517	3/18/2014	12:20:00 AM	30.1	
7518	3/18/2014	12:55:00 AM	30.2	
7519	3/18/2014	1:30:00 AM	30.2	
7520	3/18/2014	2:05:00 AM	30.2	
7521	3/18/2014	2:40:00 AM	30.1	
7522	3/18/2014	3:15:00 AM	30.1	
7523	3/18/2014	3:50:00 AM	30.1	
7524	3/18/2014	4:25:00 AM	30.1	
7525	3/18/2014	5:00:00 AM	30.2	
7526	3/18/2014	5:35:00 AM	30.1	
7527	3/18/2014	6:10:00 AM	30.1	
7528	3/18/2014	6:45:00 AM	30.1	
7529	3/18/2014	7:20:00 AM	30.1	
7530	3/18/2014	7:55:00 AM	30.1	
7531	3/18/2014	8:30:00 AM	30.1	
7532	3/18/2014	9:05:00 AM	30.1	
7533	3/18/2014	9:40:00 AM	30.1	
7534	3/18/2014	10:15:00 AM	30.2	
7535	3/18/2014	10:50:00 AM	30.2	
7536	3/18/2014	11:25:00 AM	30.1	
7537	3/18/2014	12:00:00 PM	30.1	
7538	3/18/2014	12:35:00 PM	30.1	
7539	3/18/2014	1:10:00 PM	30.1	
7540	3/18/2014	1:45:00 PM	30.1	
7541	3/18/2014	2:20:00 PM	30.1	
7542	3/18/2014	2:55:00 PM	30.1	
7543	3/18/2014	3:30:00 PM	30.1	
7544	3/18/2014	4:05:00 PM	30.1	
7545	3/18/2014	4:40:00 PM	30.1	
7546	3/18/2014	5:15:00 PM	30.1	
7547	3/18/2014	5:50:00 PM	30.1	
7548	3/18/2014	6:25:00 PM	30.1	
7549	3/18/2014	7:00:00 PM	30.2	
7550	3/18/2014	7:35:00 PM	30.1	
7551	3/18/2014	8:10:00 PM	30.1	
7552	3/18/2014	8:45:00 PM	30.1	
7553	3/18/2014	9:20:00 PM	30.1	
7554	3/18/2014	9:55:00 PM	30.1	
7555	3/18/2014	10:30:00 PM	30.1	
7556	3/18/2014	11:05:00 PM	30.1	
7557	3/18/2014	11:40:00 PM	30.1	
7558	3/19/2014	12:15:00 AM	30.1	
7559	3/19/2014	12:50:00 AM	30.1	
7560	3/19/2014	1:25:00 AM	30.1	
7561	3/19/2014	2:00:00 AM	30.1	
7562	3/19/2014	2:35:00 AM	30.2	
7563	3/19/2014	3:10:00 AM	30.2	
7564	3/19/2014	3:45:00 AM	30.2	
7565	3/19/2014	4:20:00 AM	30.1	
7566	3/19/2014	4:55:00 AM	30.1	
7567	3/19/2014	5:30:00 AM	30.1	
7568	3/19/2014	6:05:00 AM	30.1	
7569	3/19/2014	6:40:00 AM	30.2	
7570	3/19/2014	7:15:00 AM	30.2	
7571	3/19/2014	7:50:00 AM	30.3	
7572	3/19/2014	8:25:00 AM	30.2	
7573	3/19/2014	9:00:00 AM	30.1	
7574	3/19/2014	9:35:00 AM	30.1	
7575	3/19/2014	10:10:00 AM	30.1	
7576	3/19/2014	10:45:00 AM	30.1	
7577	3/19/2014	11:20:00 AM	30.1	
7578	3/19/2014	11:55:00 AM	30.1	
7579	3/19/2014	12:30:00 PM	30.1	
7580	3/19/2014	1:05:00 PM	30.1	
7581	3/19/2014	1:40:00 PM	30.1	
7582	3/19/2014	2:15:00 PM	30.1	
7583	3/19/2014	2:50:00 PM	30.1	
7584	3/19/2014	3:25:00 PM	30	
7585	3/19/2014	4:00:00 PM	30.1	
7586	3/19/2014	4:35:00 PM	30	
7587	3/19/2014	5:10:00 PM	30	
7588	3/19/2014	5:45:00 PM	30	
7589	3/19/2014	6:20:00 PM	30	
7590	3/19/2014	6:55:00 PM	30	
7591	3/19/2014	7:30:00 PM	30.1	
7592	3/19/2014	8:05:00 PM	30.1	
7593	3/19/2014	8:40:00 PM	30.1	
7594	3/19/2014	9:15:00 PM	30.1	
7595	3/19/2014	9:50:00 PM	30.1	
7596	3/19/2014	10:25:00 PM	30.1	
7597	3/19/2014	11:00:00 PM	30.1	
7598	3/19/2014	11:35:00 PM	30.1	
7599	3/20/2014	12:10:00 AM	30.1	
7600	3/20/2014	12:45:00 AM	30.1	
7601	3/20/2014	1:20:00 AM	30.1	
7602	3/20/2014	1:55:00 AM	30.1	
7603	3/20/2014	2:30:00 AM	30.2	
7604	3/20/2014	3:05:00 AM	30.2	
7605	3/20/2014	3:40:00 AM	30.2	
7606	3/20/2014	4:15:00 AM	30.2	
7607	3/20/2014	4:50:00 AM	30.2	
7608	3/20/2014	5:25:00 AM	30.3	
7609	3/20/2014	6:00:00 AM	30.2	
7610	3/20/2014	6:35:00 AM	30.1	
7611	3/20/2014	7:10:00 AM	30.1	
7612	3/20/2014	7:45:00 AM	30.1	
7613	3/20/2014	8:20:00 AM	30.1	
7614	3/20/2014	8:55:00 AM	30.1	
7615	3/20/2014	9:30:00 AM	30.1	
7616	3/20/2014	10:05:00 AM	30.1	
7617	3/20/2014	10:40:00 AM	30.1	
7618	3/20/2014	11:15:00 AM	30.1	
7619	3/20/2014	11:50:00 AM	30.1	
7620	3/20/2014	12:25:00 PM	30.1	
7621	3/20/2014	1:00:00 PM	30.1	
7622	3/20/2014	1:35:00 PM	30.1	
7623	3/20/2014	2:10:00 PM	30.1	
7624	3/20/2014	2:45:00 PM	30.1	
7625	3/20/2014	3:20:00 PM	30.1	
7626	3/20/2014	3:55:00 PM	30.1	
7627	3/20/2014	4:30:00 PM	30	
7628	3/20/2014	5:05:00 PM	30.1	
7629	3/20/2014	5:40:00 PM	30.1	
7630	3/20/2014	6:15:00 PM	30.1	
7631	3/20/2014	6:50:00 PM	30.1	
7632	3/20/2014	7:25:00 PM	30.1	
7633	3/20/2014	8:00:00 PM	30.1	
7634	3/20/2014	8:35:00 PM	30.1	
7635	3/20/2014	9:10:00 PM	30.1	
7636	3/20/2014	9:45:00 PM	30.1	
7637	3/20/2014	10:20:00 PM	30.1	
7638	3/20/2014	10:55:00 PM	30.1	
7639	3/20/2014	11:30:00 PM	30	
7640	3/21/2014	12:05:00 AM	30.1	
7641	3/21/2014	12:40:00 AM	30.1	
7642	3/21/2014	1:15:00 AM	30.1	
7643	3/21/2014	1:50:00 AM	30.1	
7644	3/21/2014	2:25:00 AM	30.1	
7645	3/21/2014	3:00:00 AM	30.1	
7646	3/21/2014	3:35:00 AM	30.1	
7647	3/21/2014	4:10:00 AM	30.1	
7648	3/21/2014	4:45:00 AM	30.1	
7649	3/21/2014	5:20:00 AM	30.1	
7650	3/21/2014	5:55:00 AM	30.1	
7651	3/21/2014	6:30:00 AM	30.1	
7652	3/21/2014	7:05:00 AM	30.1	
7653	3/21/2014	7:40:00 AM	30.1	
7654	3/21/2014	8:15:00 AM	30.1	
7655	3/21/2014	8:50:00 AM	30.2	
7656	3/21/2014	9:25:00 AM	30.1	
7657	3/21/2014	10:00:00 AM	30.2	
7658	3/21/2014	10:35:00 AM	30.1	
7659	3/21/2014	11:10:00 AM	30.1	
7660	3/21/2014	11:45:00 AM	30	
7661	3/21/2014	12:20:00 PM	30.1	
7662	3/21/2014	12:55:00 PM	30	
7663	3/21/2014	1:30:00 PM	30.1	
7664	3/21/2014	2:05:00 PM	30.1	
7665	3/21/2014	2:40:00 PM	30.1	
7666	3/21/2014	3:15:00 PM	30.1	
7667	3/21/2014	3:50:00 PM	30.1	
7668	3/21/2014	4:25:00 PM	30.1	
7669	3/21/2014	5:00:00 PM	30.1	
7670	3/21/2014	5:35:00 PM	30.1	
7671	3/21/2014	6:10:00 PM	30.1	
7672	3/21/2014	6:45:00 PM	30.2	
7673	3/21/2014	7:20:00 PM	30.1	
7674	3/21/2014	7:55:00 PM	30.1	
7675	3/21/2014	8:30:00 PM	30.1	
7676	3/21/2014	9:05:00 PM	30.1	
7677	3/21/2014	9:40:00 PM	30.1	
7678	3/21/2014	10:15:00 PM	30.1	
7679	3/21/2014	10:50:00 PM	30.2	
7680	3/21/2014	11:25:00 PM	30.2	
7681	3/22/2014	12:00:00 AM	30.2	
7682	3/22/2014	12:35:00 AM	30.2	
7683	3/22/2014	1:10:00 AM	30.2	
7684	3/22/2014	1:45:00 AM	30.2	
7685	3/22/2014	2:20:00 AM	30.2	
7686	3/22/2014	2:55:00 AM	30.2	
7687	3/22/2014	3:30:00 AM	30.2	
7688	3/22/2014	4:05:00 AM	30.2	
7689	3/22/2014	4:40:00 AM	30.2	
7690	3/22/2014	5:15:00 AM	30.2	
7691	3/22/2014	5:50:00 AM	30.2	
7692	3/22/2014	6:25:00 AM	30.2	
7693	3/22/2014	7:00:00 AM	30.2	
7694	3/22/2014	7:35:00 AM	30.2	
7695	3/22/2014	8:10:00 AM	30.2	
7696	3/22/2014	8:45:00 AM	30.2	
7697	3/22/2014	9:20:00 AM	30.2	
7698	3/22/2014	9:55:00 AM	30.2	
7699	3/22/2014	10:30:00 AM	30.2	
7700	3/22/2014	11:05:00 AM	30.2	
7701	3/22/2014	11:40:00 AM	30.2	
7702	3/22/2014	12:15:00 PM	30.2	
7703	3/22/2014	12:50:00 PM	30.1	
7704	3/22/2014	1:25:00 PM	30.1	
7705	3/22/2014	2:00:00 PM	30.1	
7706	3/22/2014	2:35:00 PM	30.1	
7707	3/22/2014	3:10:00 PM	30.1	
7708	3/22/2014	3:45:00 PM	30.1	
7709	3/22/2014	4:20:00 PM	30	
7710	3/22/2014	4:55:00 PM	30	
7711	3/22/2014	5:30:00 PM	30.1	
7712	3/22/2014	6:05:00 PM	30	
7713	3/22/2014	6:40:00 PM	30.1	
7714	3/22/2014	7:15:00 PM	30.1	
7715	3/22/2014	7:50:00 PM	30.2	
7716	3/22/2014	8:25:00 PM	30.1	
7717	3/22/2014	9:00:00 PM	30.2	
7718	3/22/2014	9:35:00 PM	30.1	
7719	3/22/2014	10:10:00 PM	30.2	
7720	3/22/2014	10:45:00 PM	30.2	
7721	3/22/2014	11:20:00 PM	30.2	
7722	3/22/2014	11:55:00 PM	30.2	
7723	3/23/2014	12:30:00 AM	30.2	
7724	3/23/2014	1:05:00 AM	30.2	
7725	3/23/2014	1:40:00 AM	30.2	
7726	3/23/2014	2:15:00 AM	30.2	
7727	3/23/2014	2:50:00 AM	30.2	
7728	3/23/2014	3:25:00 AM	30.2	
7729	3/23/2014	4:00:00 AM	30.2	
7730	3/23/2014	4:35:00 AM	30.2	
7731	3/23/2014	5:10:00 AM	30.2	
7732	3/23/2014	5:45:00 AM	30.2	
7733	3/23/2014	6:20:00 AM	30.1	
7734	3/23/2014	6:55:00 AM	30.1	
7735	3/23/2014	7:30:00 AM	30.2	
7736	3/23/2014	8:05:00 AM	30.2	
7737	3/23/2014	8:40:00 AM	30.2	
7738	3/23/2014	9:15:00 AM	30.2	
7739	3/23/2014	9:50:00 AM	30.1	
7740	3/23/2014	10:25:00 AM	30.1	
7741	3/23/2014	11:00:00 AM	30.1	
7742	3/23/2014	11:35:00 AM	30.1	
7743	3/23/2014	12:10:00 PM	30.1	
7744	3/23/2014	12:45:00 PM	30	
7745	3/23/2014	1:20:00 PM	30	
7746	3/23/2014	1:55:00 PM	30	
7747	3/23/2014	2:30:00 PM	30	
7748	3/23/2014	3:05:00 PM	30	
7749	3/23/2014	3:40:00 PM	30	
7750	3/23/2014	4:15:00 PM	30	
7751	3/23/2014	4:50:00 PM	30.1	
7752	3/23/2014	5:25:00 PM	30.1	
7753	3/23/2014	6:00:00 PM	30	
7754	3/23/2014	6:35:00 PM	30	
7755	3/23/2014	7:10:00 PM	30	
7756	3/23/2014	7:45:00 PM	30	
7757	3/23/2014	8:20:00 PM	30	
7758	3/23/2014	8:55:00 PM	30.1	
7759	3/23/2014	9:30:00 PM	30.1	
7760	3/23/2014	10:05:00 PM	30.1	
7761	3/23/2014	10:40:00 PM	30.1	
7762	3/23/2014	11:15:00 PM	30.1	
7763	3/23/2014	11:50:00 PM	30	
7764	3/24/2014	12:25:00 AM	30.1	
7765	3/24/2014	1:00:00 AM	30.1	
7766	3/24/2014	1:35:00 AM	30.1	
7767	3/24/2014	2:10:00 AM	30.1	
7768	3/24/2014	2:45:00 AM	30.1	
7769	3/24/2014	3:20:00 AM	30.1	
7770	3/24/2014	3:55:00 AM	30.1	
7771	3/24/2014	4:30:00 AM	30.1	
7772	3/24/2014	5:05:00 AM	30.1	
7773	3/24/2014	5:40:00 AM	30.1	
7774	3/24/2014	6:15:00 AM	30.1	
7775	3/24/2014	6:50:00 AM	30.2	
7776	3/24/2014	7:25:00 AM	30.2	
7777	3/24/2014	8:00:00 AM	30.1	
7778	3/24/2014	8:35:00 AM	30.1	
7779	3/24/2014	9:10:00 AM	30.1	
7780	3/24/2014	9:45:00 AM	30.1	
7781	3/24/2014	10:20:00 AM	30.1	
7782	3/24/2014	10:55:00 AM	30.2	
7783	3/24/2014	11:30:00 AM	30.2	
7784	3/24/2014	12:05:00 PM	30.2	
7785	3/24/2014	12:40:00 PM	30.1	
7786	3/24/2014	1:15:00 PM	30	
7787	3/24/2014	1:50:00 PM	30	
7788	3/24/2014	2:25:00 PM	30.1	
7789	3/24/2014	3:00:00 PM	30.1	
7790	3/24/2014	3:35:00 PM	30	
7791	3/24/2014	4:10:00 PM	30	
7792	3/24/2014	4:45:00 PM	30	
7793	3/24/2014	5:20:00 PM	30	
7794	3/24/2014	5:55:00 PM	30	
7795	3/24/2014	6:30:00 PM	30.1	
7796	3/24/2014	7:05:00 PM	30.1	
7797	3/24/2014	7:40:00 PM	30	
7798	3/24/2014	8:15:00 PM	30	
7799	3/24/2014	8:50:00 PM	30	
7800	3/24/2014	9:25:00 PM	30	
7801	3/24/2014	10:00:00 PM	30	
7802	3/24/2014	10:35:00 PM	30	
7803	3/24/2014	11:10:00 PM	30	
7804	3/24/2014	11:45:00 PM	30	
7805	3/25/2014	12:20:00 AM	30.1	
7806	3/25/2014	12:55:00 AM	30.2	
7807	3/25/2014	1:30:00 AM	30.2	
7808	3/25/2014	2:05:00 AM	30.2	
7809	3/25/2014	2:40:00 AM	30.2	
7810	3/25/2014	3:15:00 AM	30.2	
7811	3/25/2014	3:50:00 AM	30.2	
7812	3/25/2014	4:25:00 AM	30.1	
7813	3/25/2014	5:00:00 AM	30.1	
7814	3/25/2014	5:35:00 AM	30.1	
7815	3/25/2014	6:10:00 AM	30.2	
7816	3/25/2014	6:45:00 AM	30.1	
7817	3/25/2014	7:20:00 AM	30.1	
7818	3/25/2014	7:55:00 AM	30.2	
7819	3/25/2014	8:30:00 AM	30.2	
7820	3/25/2014	9:05:00 AM	30.1	
7821	3/25/2014	9:40:00 AM	30.1	
7822	3/25/2014	10:15:00 AM	30.1	
7823	3/25/2014	10:50:00 AM	30.3	
7824	3/25/2014	11:25:00 AM	30.2	
7825	3/25/2014	12:00:00 PM	30.2	
7826	3/25/2014	12:35:00 PM	30.3	
7827	3/25/2014	1:10:00 PM	30.2	
7828	3/25/2014	1:45:00 PM	30.2	
7829	3/25/2014	2:20:00 PM	30.1	
7830	3/25/2014	2:55:00 PM	30.2	
7831	3/25/2014	3:30:00 PM	30.2	
7832	3/25/2014	4:05:00 PM	30.2	
7833	3/25/2014	4:40:00 PM	30.2	
7834	3/25/2014	5:15:00 PM	30.2	
7835	3/25/2014	5:50:00 PM	30.2	
7836	3/25/2014	6:25:00 PM	30.2	
7837	3/25/2014	7:00:00 PM	30.2	
7838	3/25/2014	7:35:00 PM	30.2	
7839	3/25/2014	8:10:00 PM	30.2	
7840	3/25/2014	8:45:00 PM	30.3	
7841	3/25/2014	9:20:00 PM	30.3	
7842	3/25/2014	9:55:00 PM	30.2	
7843	3/25/2014	10:30:00 PM	30.2	
7844	3/25/2014	11:05:00 PM	30.2	
7845	3/25/2014	11:40:00 PM	30.3	
7846	3/26/2014	12:15:00 AM	30.4	
7847	3/26/2014	12:50:00 AM	30.4	
7848	3/26/2014	1:25:00 AM	30.3	
7849	3/26/2014	2:00:00 AM	30.2	
7850	3/26/2014	2:35:00 AM	30.3	
7851	3/26/2014	3:10:00 AM	30.3	
7852	3/26/2014	3:45:00 AM	30.3	
7853	3/26/2014	4:20:00 AM	30.3	
7854	3/26/2014	4:55:00 AM	30.3	
7855	3/26/2014	5:30:00 AM	30.3	
7856	3/26/2014	6:05:00 AM	30.3	
7857	3/26/2014	6:40:00 AM	30.3	
7858	3/26/2014	7:15:00 AM	30.3	
7859	3/26/2014	7:50:00 AM	30.3	
7860	3/26/2014	8:25:00 AM	30.3	
7861	3/26/2014	9:00:00 AM	30.3	
7862	3/26/2014	9:35:00 AM	30.3	
7863	3/26/2014	10:10:00 AM	30.3	
7864	3/26/2014	10:45:00 AM	30.2	
7865	3/26/2014	11:20:00 AM	30.3	
7866	3/26/2014	11:55:00 AM	30.3	
7867	3/26/2014	12:30:00 PM	30.3	
7868	3/26/2014	1:05:00 PM	30.3	
7869	3/26/2014	1:40:00 PM	30.3	
7870	3/26/2014	2:15:00 PM	30.3	
7871	3/26/2014	2:50:00 PM	30.4	
7872	3/26/2014	3:25:00 PM	30.4	
7873	3/26/2014	4:00:00 PM	30.4	
7874	3/26/2014	4:35:00 PM	30.3	
7875	3/26/2014	5:10:00 PM	30.4	
7876	3/26/2014	5:45:00 PM	30.4	
7877	3/26/2014	6:20:00 PM	30.4	
7878	3/26/2014	6:55:00 PM	30.3	
7879	3/26/2014	7:30:00 PM	30.4	
7880	3/26/2014	8:05:00 PM	30.2	
7881	3/26/2014	8:40:00 PM	30.2	
7882	3/26/2014	9:15:00 PM	30.2	
7883	3/26/2014	9:50:00 PM	30.2	
7884	3/26/2014	10:25:00 PM	30.2	
7885	3/26/2014	11:00:00 PM	30.2	
7886	3/26/2014	11:35:00 PM	30.2	
7887	3/27/2014	12:10:00 AM	30.3	
7888	3/27/2014	12:45:00 AM	30.2	
7889	3/27/2014	1:20:00 AM	30.2	
7890	3/27/2014	1:55:00 AM	30.2	
7891	3/27/2014	2:30:00 AM	30.2	
7892	3/27/2014	3:05:00 AM	30.2	
7893	3/27/2014	3:40:00 AM	30.2	
7894	3/27/2014	4:15:00 AM	30.2	
7895	3/27/2014	4:50:00 AM	30.2	
7896	3/27/2014	5:25:00 AM	30.2	
7897	3/27/2014	6:00:00 AM	30.2	
7898	3/27/2014	6:35:00 AM	30.2	
7899	3/27/2014	7:10:00 AM	30.2	
7900	3/27/2014	7:45:00 AM	30.2	
7901	3/27/2014	8:20:00 AM	30.2	
7902	3/27/2014	8:55:00 AM	30.4	
7903	3/27/2014	9:30:00 AM	30.4	
7904	3/27/2014	10:05:00 AM	30.4	
7905	3/27/2014	10:40:00 AM	30.4	
7906	3/27/2014	11:15:00 AM	30.4	
7907	3/27/2014	11:50:00 AM	30.3	
7908	3/27/2014	12:25:00 PM	30.4	
7909	3/27/2014	1:00:00 PM	30.3	
7910	3/27/2014	1:35:00 PM	30.3	
7911	3/27/2014	2:10:00 PM	30.3	
7912	3/27/2014	2:45:00 PM	30.4	
7913	3/27/2014	3:20:00 PM	30.3	
7914	3/27/2014	3:55:00 PM	30.3	
7915	3/27/2014	4:30:00 PM	30.4	
7916	3/27/2014	5:05:00 PM	30.4	
7917	3/27/2014	5:40:00 PM	30.4	
7918	3/27/2014	6:15:00 PM	30.4	
7919	3/27/2014	6:50:00 PM	30.4	
7920	3/27/2014	7:25:00 PM	30.4	
7921	3/27/2014	8:00:00 PM	30.3	
7922	3/27/2014	8:35:00 PM	30.4	
7923	3/27/2014	9:10:00 PM	30.3	
7924	3/27/2014	9:45:00 PM	30.3	
7925	3/27/2014	10:20:00 PM	30.3	
7926	3/27/2014	10:55:00 PM	30.3	
7927	3/27/2014	11:30:00 PM	30.3	
7928	3/28/2014	12:05:00 AM	30.3	
7929	3/28/2014	12:40:00 AM	30.4	
7930	3/28/2014	1:15:00 AM	30.4	
7931	3/28/2014	1:50:00 AM	30.4	
7932	3/28/2014	2:25:00 AM	30.4	
7933	3/28/2014	3:00:00 AM	30.4	
7934	3/28/2014	3:35:00 AM	30.4	
7935	3/28/2014	4:10:00 AM	30.4	
7936	3/28/2014	4:45:00 AM	30.4	
7937	3/28/2014	5:20:00 AM	30.4	
7938	3/28/2014	5:55:00 AM	30.5	
7939	3/28/2014	6:30:00 AM	30.4	
7940	3/28/2014	7:05:00 AM	30.3	
7941	3/28/2014	7:40:00 AM	30.3	
7942	3/28/2014	8:15:00 AM	30.4	
7943	3/28/2014	8:50:00 AM	30.4	
7944	3/28/2014	9:25:00 AM	30.3	
7945	3/28/2014	10:00:00 AM	30.3	
7946	3/28/2014	10:35:00 AM	30.2	
7947	3/28/2014	11:10:00 AM	30.4	
7948	3/28/2014	11:45:00 AM	30.2	
7949	3/28/2014	12:20:00 PM	30.2	
7950	3/28/2014	12:55:00 PM	30.2	
7951	3/28/2014	1:30:00 PM	30.2	
7952	3/28/2014	2:05:00 PM	30.2	
7953	3/28/2014	2:40:00 PM	30.2	
7954	3/28/2014	3:15:00 PM	30.3	
7955	3/28/2014	3:50:00 PM	30.2	
7956	3/28/2014	4:25:00 PM	30.2	
7957	3/28/2014	5:00:00 PM	30.2	
7958	3/28/2014	5:35:00 PM	30.2	
7959	3/28/2014	6:10:00 PM	30.2	
7960	3/28/2014	6:45:00 PM	30.2	
7961	3/28/2014	7:20:00 PM	30.2	
7962	3/28/2014	7:55:00 PM	30.2	
7963	3/28/2014	8:30:00 PM	30.2	
7964	3/28/2014	9:05:00 PM	30.2	
7965	3/28/2014	9:40:00 PM	30.2	
7966	3/28/2014	10:15:00 PM	30.2	
7967	3/28/2014	10:50:00 PM	30.2	
7968	3/28/2014	11:25:00 PM	30.2	
7969	3/29/2014	12:00:00 AM	30.2	
7970	3/29/2014	12:35:00 AM	30.2	
7971	3/29/2014	1:10:00 AM	30.2	
7972	3/29/2014	1:45:00 AM	30.2	
7973	3/29/2014	2:20:00 AM	30.2	
7974	3/29/2014	2:55:00 AM	30.2	
7975	3/29/2014	3:30:00 AM	30.3	
7976	3/29/2014	4:05:00 AM	30.2	
7977	3/29/2014	4:40:00 AM	30.2	
7978	3/29/2014	5:15:00 AM	30.2	
7979	3/29/2014	5:50:00 AM	30.2	
7980	3/29/2014	6:25:00 AM	30.2	
7981	3/29/2014	7:00:00 AM	30.2	
7982	3/29/2014	7:35:00 AM	30.2	
7983	3/29/2014	8:10:00 AM	30.2	
7984	3/29/2014	8:45:00 AM	30.2	
7985	3/29/2014	9:20:00 AM	30.2	
7986	3/29/2014	9:55:00 AM	30.2	
7987	3/29/2014	10:30:00 AM	30.2	
7988	3/29/2014	11:05:00 AM	30.2	
7989	3/29/2014	11:40:00 AM	30.2	
7990	3/29/2014	12:15:00 PM	30.2	
7991	3/29/2014	12:50:00 PM	30.2	
7992	3/29/2014	1:25:00 PM	30.2	
7993	3/29/2014	2:00:00 PM	30.4	
7994	3/29/2014	2:35:00 PM	30.2	
7995	3/29/2014	3:10:00 PM	30.2	
7996	3/29/2014	3:45:00 PM	30.2	
7997	3/29/2014	4:20:00 PM	30.3	
7998	3/29/2014	4:55:00 PM	30.3	
7999	3/29/2014	5:30:00 PM	30.4	
