Index	Date	Time	Readings (°F)	Type
8988	5/6/2013	6:25:00 PM	31.7	
8989	5/6/2013	7:00:00 PM	31.7	
8990	5/6/2013	7:35:00 PM	31.7	
8991	5/6/2013	8:10:00 PM	31.7	
8992	5/6/2013	8:45:00 PM	31.7	
8993	5/6/2013	9:20:00 PM	31.7	
8994	5/6/2013	9:55:00 PM	31.7	
8995	5/6/2013	10:30:00 PM	31.7	
8996	5/6/2013	11:05:00 PM	31.7	
8997	5/6/2013	11:40:00 PM	31.7	
8998	5/7/2013	12:15:00 AM	31.7	
8999	5/7/2013	12:50:00 AM	31.7	
9000	5/7/2013	1:25:00 AM	31.7	
9001	5/7/2013	2:00:00 AM	31.7	
9002	5/7/2013	2:35:00 AM	31.7	
9003	5/7/2013	3:10:00 AM	31.7	
9004	5/7/2013	3:45:00 AM	31.7	
9005	5/7/2013	4:20:00 AM	31.7	
9006	5/7/2013	4:55:00 AM	31.7	
9007	5/7/2013	5:30:00 AM	31.7	
9008	5/7/2013	6:05:00 AM	31.7	
9009	5/7/2013	6:40:00 AM	31.7	
9010	5/7/2013	7:15:00 AM	31.7	
9011	5/7/2013	7:50:00 AM	31.7	
9012	5/7/2013	8:25:00 AM	31.7	
9013	5/7/2013	9:00:00 AM	31.7	
9014	5/7/2013	9:35:00 AM	31.7	
9015	5/7/2013	10:10:00 AM	31.7	
9016	5/7/2013	10:45:00 AM	31.7	
9017	5/7/2013	11:20:00 AM	31.7	
9018	5/7/2013	11:55:00 AM	31.7	
9019	5/7/2013	12:30:00 PM	31.7	
9020	5/7/2013	1:05:00 PM	31.7	
9021	5/7/2013	1:40:00 PM	31.7	
9022	5/7/2013	2:15:00 PM	31.7	
9023	5/7/2013	2:50:00 PM	31.7	
9024	5/7/2013	3:25:00 PM	31.7	
9025	5/7/2013	4:00:00 PM	31.7	
9026	5/7/2013	4:35:00 PM	31.7	
9027	5/7/2013	5:10:00 PM	31.7	
9028	5/7/2013	5:45:00 PM	31.7	
9029	5/7/2013	6:20:00 PM	31.7	
9030	5/7/2013	6:55:00 PM	31.7	
9031	5/7/2013	7:30:00 PM	31.7	
9032	5/7/2013	8:05:00 PM	31.7	
9033	5/7/2013	8:40:00 PM	31.7	
9034	5/7/2013	9:15:00 PM	31.7	
9035	5/7/2013	9:50:00 PM	31.7	
9036	5/7/2013	10:25:00 PM	31.7	
9037	5/7/2013	11:00:00 PM	31.7	
9038	5/7/2013	11:35:00 PM	31.7	
9039	5/8/2013	12:10:00 AM	31.7	
9040	5/8/2013	12:45:00 AM	31.7	
9041	5/8/2013	1:20:00 AM	31.7	
9042	5/8/2013	1:55:00 AM	31.7	
9043	5/8/2013	2:30:00 AM	31.7	
9044	5/8/2013	3:05:00 AM	31.7	
9045	5/8/2013	3:40:00 AM	31.7	
9046	5/8/2013	4:15:00 AM	31.7	
9047	5/8/2013	4:50:00 AM	31.7	
9048	5/8/2013	5:25:00 AM	31.7	
9049	5/8/2013	6:00:00 AM	31.7	
9050	5/8/2013	6:35:00 AM	31.7	
9051	5/8/2013	7:10:00 AM	31.7	
9052	5/8/2013	7:45:00 AM	31.7	
9053	5/8/2013	8:20:00 AM	31.7	
9054	5/8/2013	8:55:00 AM	31.7	
9055	5/8/2013	9:30:00 AM	31.7	
9056	5/8/2013	10:05:00 AM	31.7	
9057	5/8/2013	10:40:00 AM	31.7	
9058	5/8/2013	11:15:00 AM	31.7	
9059	5/8/2013	11:50:00 AM	31.7	
9060	5/8/2013	12:25:00 PM	31.7	
9061	5/8/2013	1:00:00 PM	31.7	
9062	5/8/2013	1:35:00 PM	31.7	
9063	5/8/2013	2:10:00 PM	31.7	
9064	5/8/2013	2:45:00 PM	31.7	
9065	5/8/2013	3:20:00 PM	31.7	
9066	5/8/2013	3:55:00 PM	31.7	
9067	5/8/2013	4:30:00 PM	31.7	
9068	5/8/2013	5:05:00 PM	31.7	
9069	5/8/2013	5:40:00 PM	31.7	
9070	5/8/2013	6:15:00 PM	31.7	
9071	5/8/2013	6:50:00 PM	31.7	
9072	5/8/2013	7:25:00 PM	31.7	
9073	5/8/2013	8:00:00 PM	31.7	
9074	5/8/2013	8:35:00 PM	31.7	
9075	5/8/2013	9:10:00 PM	31.7	
9076	5/8/2013	9:45:00 PM	31.7	
9077	5/8/2013	10:20:00 PM	31.8	
9078	5/8/2013	10:55:00 PM	31.7	
9079	5/8/2013	11:30:00 PM	31.7	
9080	5/9/2013	12:05:00 AM	31.7	
9081	5/9/2013	12:40:00 AM	31.7	
9082	5/9/2013	1:15:00 AM	31.7	
9083	5/9/2013	1:50:00 AM	31.7	
9084	5/9/2013	2:25:00 AM	31.7	
9085	5/9/2013	3:00:00 AM	31.7	
9086	5/9/2013	3:35:00 AM	31.7	
9087	5/9/2013	4:10:00 AM	31.7	
9088	5/9/2013	4:45:00 AM	31.7	
9089	5/9/2013	5:20:00 AM	31.7	
9090	5/9/2013	5:55:00 AM	31.7	
9091	5/9/2013	6:30:00 AM	31.7	
9092	5/9/2013	7:05:00 AM	31.7	
9093	5/9/2013	7:40:00 AM	31.7	
9094	5/9/2013	8:15:00 AM	31.7	
9095	5/9/2013	8:50:00 AM	31.7	
9096	5/9/2013	9:25:00 AM	31.7	
9097	5/9/2013	10:00:00 AM	31.7	
9098	5/9/2013	10:35:00 AM	31.8	
9099	5/9/2013	11:10:00 AM	31.7	
9100	5/9/2013	11:45:00 AM	31.7	
9101	5/9/2013	12:20:00 PM	31.7	
9102	5/9/2013	12:55:00 PM	31.8	
9103	5/9/2013	1:30:00 PM	31.7	
9104	5/9/2013	2:05:00 PM	31.8	
9105	5/9/2013	2:40:00 PM	31.8	
9106	5/9/2013	3:15:00 PM	31.7	
9107	5/9/2013	3:50:00 PM	31.8	
9108	5/9/2013	4:25:00 PM	31.7	
9109	5/9/2013	5:00:00 PM	31.8	
9110	5/9/2013	5:35:00 PM	31.7	
9111	5/9/2013	6:10:00 PM	31.8	
9112	5/9/2013	6:45:00 PM	31.7	
9113	5/9/2013	7:20:00 PM	31.7	
9114	5/9/2013	7:55:00 PM	31.7	
9115	5/9/2013	8:30:00 PM	31.7	
9116	5/9/2013	9:05:00 PM	31.8	
9117	5/9/2013	9:40:00 PM	31.7	
9118	5/9/2013	10:15:00 PM	31.7	
9119	5/9/2013	10:50:00 PM	31.7	
9120	5/9/2013	11:25:00 PM	31.7	
9121	5/10/2013	12:00:00 AM	31.8	
9122	5/10/2013	12:35:00 AM	31.7	
9123	5/10/2013	1:10:00 AM	31.8	
9124	5/10/2013	1:45:00 AM	31.8	
9125	5/10/2013	2:20:00 AM	31.8	
9126	5/10/2013	2:55:00 AM	31.7	
9127	5/10/2013	3:30:00 AM	31.7	
9128	5/10/2013	4:05:00 AM	31.7	
9129	5/10/2013	4:40:00 AM	31.7	
9130	5/10/2013	5:15:00 AM	31.7	
9131	5/10/2013	5:50:00 AM	31.8	
9132	5/10/2013	6:25:00 AM	31.8	
9133	5/10/2013	7:00:00 AM	31.7	
9134	5/10/2013	7:35:00 AM	31.8	
9135	5/10/2013	8:10:00 AM	31.7	
9136	5/10/2013	8:45:00 AM	31.7	
9137	5/10/2013	9:20:00 AM	31.7	
9138	5/10/2013	9:55:00 AM	31.7	
9139	5/10/2013	10:30:00 AM	31.8	
9140	5/10/2013	11:05:00 AM	31.8	
9141	5/10/2013	11:40:00 AM	31.8	
9142	5/10/2013	12:15:00 PM	31.7	
9143	5/10/2013	12:50:00 PM	31.8	
9144	5/10/2013	1:25:00 PM	31.7	
9145	5/10/2013	2:00:00 PM	31.8	
9146	5/10/2013	2:35:00 PM	31.7	
9147	5/10/2013	3:10:00 PM	31.7	
9148	5/10/2013	3:45:00 PM	31.7	
9149	5/10/2013	4:20:00 PM	31.7	
9150	5/10/2013	4:55:00 PM	31.7	
9151	5/10/2013	5:30:00 PM	31.8	
9152	5/10/2013	6:05:00 PM	31.7	
9153	5/10/2013	6:40:00 PM	31.7	
9154	5/10/2013	7:15:00 PM	31.7	
9155	5/10/2013	7:50:00 PM	31.7	
9156	5/10/2013	8:25:00 PM	31.7	
9157	5/10/2013	9:00:00 PM	31.7	
9158	5/10/2013	9:35:00 PM	31.7	
9159	5/10/2013	10:10:00 PM	31.7	
9160	5/10/2013	10:45:00 PM	31.7	
9161	5/10/2013	11:20:00 PM	31.7	
9162	5/10/2013	11:55:00 PM	31.7	
9163	5/11/2013	12:30:00 AM	31.8	
9164	5/11/2013	1:05:00 AM	31.7	
9165	5/11/2013	1:40:00 AM	31.8	
9166	5/11/2013	2:15:00 AM	31.7	
9167	5/11/2013	2:50:00 AM	31.8	
9168	5/11/2013	3:25:00 AM	31.7	
9169	5/11/2013	4:00:00 AM	31.7	
9170	5/11/2013	4:35:00 AM	31.7	
9171	5/11/2013	5:10:00 AM	31.8	
9172	5/11/2013	5:45:00 AM	31.7	
9173	5/11/2013	6:20:00 AM	31.7	
9174	5/11/2013	6:55:00 AM	31.7	
9175	5/11/2013	7:30:00 AM	31.7	
9176	5/11/2013	8:05:00 AM	31.7	
9177	5/11/2013	8:40:00 AM	31.8	
9178	5/11/2013	9:15:00 AM	31.7	
9179	5/11/2013	9:50:00 AM	31.7	
9180	5/11/2013	10:25:00 AM	31.7	
9181	5/11/2013	11:00:00 AM	31.8	
9182	5/11/2013	11:35:00 AM	31.7	
9183	5/11/2013	12:10:00 PM	31.7	
9184	5/11/2013	12:45:00 PM	31.7	
9185	5/11/2013	1:20:00 PM	31.7	
9186	5/11/2013	1:55:00 PM	31.7	
9187	5/11/2013	2:30:00 PM	31.7	
9188	5/11/2013	3:05:00 PM	31.7	
9189	5/11/2013	3:40:00 PM	31.7	
9190	5/11/2013	4:15:00 PM	31.8	
9191	5/11/2013	4:50:00 PM	31.8	
9192	5/11/2013	5:25:00 PM	31.7	
9193	5/11/2013	6:00:00 PM	31.7	
9194	5/11/2013	6:35:00 PM	31.7	
9195	5/11/2013	7:10:00 PM	31.7	
9196	5/11/2013	7:45:00 PM	31.7	
9197	5/11/2013	8:20:00 PM	31.7	
9198	5/11/2013	8:55:00 PM	31.7	
9199	5/11/2013	9:30:00 PM	31.7	
9200	5/11/2013	10:05:00 PM	31.7	
9201	5/11/2013	10:40:00 PM	31.7	
9202	5/11/2013	11:15:00 PM	31.7	
9203	5/11/2013	11:50:00 PM	31.8	
9204	5/12/2013	12:25:00 AM	31.7	
9205	5/12/2013	1:00:00 AM	31.7	
9206	5/12/2013	1:35:00 AM	31.7	
9207	5/12/2013	2:10:00 AM	31.7	
9208	5/12/2013	2:45:00 AM	31.8	
9209	5/12/2013	3:20:00 AM	31.7	
9210	5/12/2013	3:55:00 AM	31.7	
9211	5/12/2013	4:30:00 AM	31.7	
9212	5/12/2013	5:05:00 AM	31.7	
9213	5/12/2013	5:40:00 AM	31.7	
9214	5/12/2013	6:15:00 AM	31.7	
9215	5/12/2013	6:50:00 AM	31.7	
9216	5/12/2013	7:25:00 AM	31.7	
9217	5/12/2013	8:00:00 AM	31.7	
9218	5/12/2013	8:35:00 AM	31.8	
9219	5/12/2013	9:10:00 AM	31.7	
9220	5/12/2013	9:45:00 AM	31.7	
9221	5/12/2013	10:20:00 AM	31.7	
9222	5/12/2013	10:55:00 AM	31.7	
9223	5/12/2013	11:30:00 AM	31.7	
9224	5/12/2013	12:05:00 PM	31.7	
9225	5/12/2013	12:40:00 PM	31.7	
9226	5/12/2013	1:15:00 PM	31.7	
9227	5/12/2013	1:50:00 PM	31.7	
9228	5/12/2013	2:25:00 PM	31.7	
9229	5/12/2013	3:00:00 PM	31.7	
9230	5/12/2013	3:35:00 PM	31.7	
9231	5/12/2013	4:10:00 PM	31.7	
9232	5/12/2013	4:45:00 PM	31.7	
9233	5/12/2013	5:20:00 PM	31.7	
9234	5/12/2013	5:55:00 PM	31.7	
9235	5/12/2013	6:30:00 PM	31.7	
9236	5/12/2013	7:05:00 PM	31.7	
9237	5/12/2013	7:40:00 PM	31.7	
9238	5/12/2013	8:15:00 PM	31.7	
9239	5/12/2013	8:50:00 PM	31.7	
9240	5/12/2013	9:25:00 PM	31.7	
9241	5/12/2013	10:00:00 PM	31.7	
9242	5/12/2013	10:35:00 PM	31.8	
9243	5/12/2013	11:10:00 PM	31.7	
9244	5/12/2013	11:45:00 PM	31.7	
9245	5/13/2013	12:20:00 AM	31.7	
9246	5/13/2013	12:55:00 AM	31.7	
9247	5/13/2013	1:30:00 AM	31.7	
9248	5/13/2013	2:05:00 AM	31.7	
9249	5/13/2013	2:40:00 AM	31.7	
9250	5/13/2013	3:15:00 AM	31.7	
9251	5/13/2013	3:50:00 AM	31.7	
9252	5/13/2013	4:25:00 AM	31.7	
9253	5/13/2013	5:00:00 AM	31.8	
9254	5/13/2013	5:35:00 AM	31.7	
9255	5/13/2013	6:10:00 AM	31.7	
9256	5/13/2013	6:45:00 AM	31.7	
9257	5/13/2013	7:20:00 AM	31.8	
9258	5/13/2013	7:55:00 AM	31.8	
9259	5/13/2013	8:30:00 AM	31.7	
9260	5/13/2013	9:05:00 AM	31.7	
9261	5/13/2013	9:40:00 AM	31.7	
9262	5/13/2013	10:15:00 AM	31.7	
9263	5/13/2013	10:50:00 AM	31.8	
9264	5/13/2013	11:25:00 AM	31.7	
9265	5/13/2013	12:00:00 PM	31.7	
9266	5/13/2013	12:35:00 PM	31.7	
9267	5/13/2013	1:10:00 PM	31.7	
9268	5/13/2013	1:45:00 PM	31.8	
9269	5/13/2013	2:20:00 PM	31.8	
9270	5/13/2013	2:55:00 PM	31.7	
9271	5/13/2013	3:30:00 PM	31.7	
9272	5/13/2013	4:05:00 PM	31.8	
9273	5/13/2013	4:40:00 PM	31.7	
9274	5/13/2013	5:15:00 PM	31.7	
9275	5/13/2013	5:50:00 PM	31.7	
9276	5/13/2013	6:25:00 PM	31.7	
9277	5/13/2013	7:00:00 PM	31.7	
9278	5/13/2013	7:35:00 PM	31.8	
9279	5/13/2013	8:10:00 PM	31.8	
9280	5/13/2013	8:45:00 PM	31.8	
9281	5/13/2013	9:20:00 PM	31.7	
9282	5/13/2013	9:55:00 PM	31.7	
9283	5/13/2013	10:30:00 PM	31.7	
9284	5/13/2013	11:05:00 PM	31.7	
9285	5/13/2013	11:40:00 PM	31.8	
9286	5/14/2013	12:15:00 AM	31.8	
9287	5/14/2013	12:50:00 AM	31.7	
9288	5/14/2013	1:25:00 AM	31.8	
9289	5/14/2013	2:00:00 AM	31.7	
9290	5/14/2013	2:35:00 AM	31.8	
9291	5/14/2013	3:10:00 AM	31.7	
9292	5/14/2013	3:45:00 AM	31.7	
9293	5/14/2013	4:20:00 AM	31.8	
9294	5/14/2013	4:55:00 AM	31.7	
9295	5/14/2013	5:30:00 AM	31.7	
9296	5/14/2013	6:05:00 AM	31.7	
9297	5/14/2013	6:40:00 AM	31.7	
9298	5/14/2013	7:15:00 AM	31.8	
9299	5/14/2013	7:50:00 AM	31.8	
9300	5/14/2013	8:25:00 AM	31.8	
9301	5/14/2013	9:00:00 AM	31.8	
9302	5/14/2013	9:35:00 AM	31.8	
9303	5/14/2013	10:10:00 AM	31.7	
9304	5/14/2013	10:45:00 AM	31.8	
9305	5/14/2013	11:20:00 AM	31.7	
9306	5/14/2013	11:55:00 AM	31.7	
9307	5/14/2013	12:30:00 PM	31.8	
9308	5/14/2013	1:05:00 PM	31.8	
9309	5/14/2013	1:40:00 PM	31.7	
9310	5/14/2013	2:15:00 PM	31.8	
9311	5/14/2013	2:50:00 PM	31.7	
9312	5/14/2013	3:25:00 PM	31.7	
9313	5/14/2013	4:00:00 PM	31.7	
9314	5/14/2013	4:35:00 PM	31.7	
9315	5/14/2013	5:10:00 PM	31.7	
9316	5/14/2013	5:45:00 PM	31.7	
9317	5/14/2013	6:20:00 PM	31.8	
9318	5/14/2013	6:55:00 PM	31.7	
9319	5/14/2013	7:30:00 PM	31.8	
9320	5/14/2013	8:05:00 PM	31.8	
9321	5/14/2013	8:40:00 PM	31.8	
9322	5/14/2013	9:15:00 PM	31.8	
9323	5/14/2013	9:50:00 PM	31.8	
9324	5/14/2013	10:25:00 PM	31.8	
9325	5/14/2013	11:00:00 PM	31.8	
9326	5/14/2013	11:35:00 PM	31.8	
9327	5/15/2013	12:10:00 AM	31.7	
9328	5/15/2013	12:45:00 AM	31.8	
9329	5/15/2013	1:20:00 AM	31.8	
9330	5/15/2013	1:55:00 AM	31.7	
9331	5/15/2013	2:30:00 AM	31.7	
9332	5/15/2013	3:05:00 AM	31.8	
9333	5/15/2013	3:40:00 AM	31.7	
9334	5/15/2013	4:15:00 AM	31.7	
9335	5/15/2013	4:50:00 AM	31.8	
9336	5/15/2013	5:25:00 AM	31.7	
9337	5/15/2013	6:00:00 AM	31.8	
9338	5/15/2013	6:35:00 AM	31.8	
9339	5/15/2013	7:10:00 AM	31.8	
9340	5/15/2013	7:45:00 AM	31.7	
9341	5/15/2013	8:20:00 AM	31.7	
9342	5/15/2013	8:55:00 AM	31.8	
9343	5/15/2013	9:30:00 AM	31.7	
9344	5/15/2013	10:05:00 AM	31.8	
9345	5/15/2013	10:40:00 AM	31.7	
9346	5/15/2013	11:15:00 AM	31.7	
9347	5/15/2013	11:50:00 AM	31.7	
9348	5/15/2013	12:25:00 PM	31.8	
9349	5/15/2013	1:00:00 PM	31.8	
9350	5/15/2013	1:35:00 PM	31.8	
9351	5/15/2013	2:10:00 PM	31.8	
9352	5/15/2013	2:45:00 PM	31.8	
9353	5/15/2013	3:20:00 PM	31.8	
9354	5/15/2013	3:55:00 PM	31.8	
9355	5/15/2013	4:30:00 PM	31.8	
9356	5/15/2013	5:05:00 PM	31.8	
9357	5/15/2013	5:40:00 PM	31.8	
9358	5/15/2013	6:15:00 PM	31.7	
9359	5/15/2013	6:50:00 PM	31.8	
9360	5/15/2013	7:25:00 PM	31.7	
9361	5/15/2013	8:00:00 PM	31.8	
9362	5/15/2013	8:35:00 PM	31.8	
9363	5/15/2013	9:10:00 PM	31.8	
9364	5/15/2013	9:45:00 PM	31.7	
9365	5/15/2013	10:20:00 PM	31.8	
9366	5/15/2013	10:55:00 PM	31.8	
9367	5/15/2013	11:30:00 PM	31.8	
9368	5/16/2013	12:05:00 AM	31.8	
9369	5/16/2013	12:40:00 AM	31.8	
9370	5/16/2013	1:15:00 AM	31.7	
9371	5/16/2013	1:50:00 AM	31.7	
9372	5/16/2013	2:25:00 AM	31.7	
9373	5/16/2013	3:00:00 AM	31.7	
9374	5/16/2013	3:35:00 AM	31.7	
9375	5/16/2013	4:10:00 AM	31.8	
9376	5/16/2013	4:45:00 AM	31.7	
9377	5/16/2013	5:20:00 AM	31.8	
9378	5/16/2013	5:55:00 AM	31.7	
9379	5/16/2013	6:30:00 AM	31.7	
9380	5/16/2013	7:05:00 AM	31.7	
9381	5/16/2013	7:40:00 AM	31.7	
9382	5/16/2013	8:15:00 AM	31.7	
9383	5/16/2013	8:50:00 AM	31.7	
9384	5/16/2013	9:25:00 AM	31.8	
9385	5/16/2013	10:00:00 AM	31.8	
9386	5/16/2013	10:35:00 AM	31.7	
9387	5/16/2013	11:10:00 AM	31.8	
9388	5/16/2013	11:45:00 AM	31.8	
9389	5/16/2013	12:20:00 PM	31.8	
9390	5/16/2013	12:55:00 PM	31.8	
9391	5/16/2013	1:30:00 PM	31.8	
9392	5/16/2013	2:05:00 PM	31.8	
9393	5/16/2013	2:40:00 PM	31.7	
9394	5/16/2013	3:15:00 PM	31.7	
9395	5/16/2013	3:50:00 PM	31.7	
9396	5/16/2013	4:25:00 PM	31.8	
9397	5/16/2013	5:00:00 PM	31.7	
9398	5/16/2013	5:35:00 PM	31.7	
9399	5/16/2013	6:10:00 PM	31.8	
9400	5/16/2013	6:45:00 PM	31.7	
9401	5/16/2013	7:20:00 PM	31.8	
9402	5/16/2013	7:55:00 PM	31.8	
9403	5/16/2013	8:30:00 PM	31.8	
9404	5/16/2013	9:05:00 PM	31.7	
9405	5/16/2013	9:40:00 PM	31.7	
9406	5/16/2013	10:15:00 PM	31.7	
9407	5/16/2013	10:50:00 PM	31.8	
9408	5/16/2013	11:25:00 PM	31.8	
9409	5/17/2013	12:00:00 AM	31.8	
9410	5/17/2013	12:35:00 AM	31.8	
9411	5/17/2013	1:10:00 AM	31.8	
9412	5/17/2013	1:45:00 AM	31.8	
9413	5/17/2013	2:20:00 AM	31.8	
9414	5/17/2013	2:55:00 AM	31.8	
9415	5/17/2013	3:30:00 AM	31.8	
9416	5/17/2013	4:05:00 AM	31.8	
9417	5/17/2013	4:40:00 AM	31.8	
9418	5/17/2013	5:15:00 AM	31.7	
9419	5/17/2013	5:50:00 AM	31.8	
9420	5/17/2013	6:25:00 AM	31.8	
9421	5/17/2013	7:00:00 AM	31.8	
9422	5/17/2013	7:35:00 AM	31.8	
9423	5/17/2013	8:10:00 AM	31.7	
9424	5/17/2013	8:45:00 AM	31.8	
9425	5/17/2013	9:20:00 AM	31.8	
9426	5/17/2013	9:55:00 AM	31.8	
9427	5/17/2013	10:30:00 AM	31.7	
9428	5/17/2013	11:05:00 AM	31.8	
9429	5/17/2013	11:40:00 AM	31.7	
9430	5/17/2013	12:15:00 PM	31.8	
9431	5/17/2013	12:50:00 PM	31.8	
9432	5/17/2013	1:25:00 PM	31.7	
9433	5/17/2013	2:00:00 PM	31.8	
9434	5/17/2013	2:35:00 PM	31.7	
9435	5/17/2013	3:10:00 PM	31.8	
9436	5/17/2013	3:45:00 PM	31.8	
9437	5/17/2013	4:20:00 PM	31.8	
9438	5/17/2013	4:55:00 PM	31.7	
9439	5/17/2013	5:30:00 PM	31.7	
9440	5/17/2013	6:05:00 PM	31.8	
9441	5/17/2013	6:40:00 PM	31.8	
9442	5/17/2013	7:15:00 PM	31.8	
9443	5/17/2013	7:50:00 PM	31.8	
9444	5/17/2013	8:25:00 PM	31.8	
9445	5/17/2013	9:00:00 PM	31.7	
9446	5/17/2013	9:35:00 PM	31.7	
9447	5/17/2013	10:10:00 PM	31.7	
9448	5/17/2013	10:45:00 PM	31.8	
9449	5/17/2013	11:20:00 PM	31.8	
9450	5/17/2013	11:55:00 PM	31.7	
9451	5/18/2013	12:30:00 AM	31.8	
9452	5/18/2013	1:05:00 AM	31.7	
9453	5/18/2013	1:40:00 AM	31.8	
9454	5/18/2013	2:15:00 AM	31.8	
9455	5/18/2013	2:50:00 AM	31.8	
9456	5/18/2013	3:25:00 AM	31.8	
9457	5/18/2013	4:00:00 AM	31.7	
9458	5/18/2013	4:35:00 AM	31.8	
9459	5/18/2013	5:10:00 AM	31.7	
9460	5/18/2013	5:45:00 AM	31.8	
9461	5/18/2013	6:20:00 AM	31.7	
9462	5/18/2013	6:55:00 AM	31.7	
9463	5/18/2013	7:30:00 AM	31.8	
9464	5/18/2013	8:05:00 AM	31.8	
9465	5/18/2013	8:40:00 AM	31.8	
9466	5/18/2013	9:15:00 AM	31.8	
9467	5/18/2013	9:50:00 AM	31.8	
9468	5/18/2013	10:25:00 AM	31.8	
9469	5/18/2013	11:00:00 AM	31.8	
9470	5/18/2013	11:35:00 AM	31.7	
9471	5/18/2013	12:10:00 PM	31.8	
9472	5/18/2013	12:45:00 PM	31.7	
9473	5/18/2013	1:20:00 PM	31.7	
9474	5/18/2013	1:55:00 PM	31.8	
9475	5/18/2013	2:30:00 PM	31.7	
9476	5/18/2013	3:05:00 PM	31.8	
9477	5/18/2013	3:40:00 PM	31.8	
9478	5/18/2013	4:15:00 PM	31.8	
9479	5/18/2013	4:50:00 PM	31.8	
9480	5/18/2013	5:25:00 PM	31.8	
9481	5/18/2013	6:00:00 PM	31.8	
9482	5/18/2013	6:35:00 PM	31.8	
9483	5/18/2013	7:10:00 PM	31.8	
9484	5/18/2013	7:45:00 PM	31.8	
9485	5/18/2013	8:20:00 PM	31.8	
9486	5/18/2013	8:55:00 PM	31.8	
9487	5/18/2013	9:30:00 PM	31.8	
9488	5/18/2013	10:05:00 PM	31.8	
9489	5/18/2013	10:40:00 PM	31.8	
9490	5/18/2013	11:15:00 PM	31.8	
9491	5/18/2013	11:50:00 PM	31.8	
9492	5/19/2013	12:25:00 AM	31.8	
9493	5/19/2013	1:00:00 AM	31.8	
9494	5/19/2013	1:35:00 AM	31.8	
9495	5/19/2013	2:10:00 AM	31.8	
9496	5/19/2013	2:45:00 AM	31.8	
9497	5/19/2013	3:20:00 AM	31.8	
9498	5/19/2013	3:55:00 AM	31.8	
9499	5/19/2013	4:30:00 AM	31.8	
9500	5/19/2013	5:05:00 AM	31.8	
9501	5/19/2013	5:40:00 AM	31.8	
9502	5/19/2013	6:15:00 AM	31.8	
9503	5/19/2013	6:50:00 AM	31.8	
9504	5/19/2013	7:25:00 AM	31.8	
9505	5/19/2013	8:00:00 AM	31.8	
9506	5/19/2013	8:35:00 AM	31.8	
9507	5/19/2013	9:10:00 AM	31.8	
9508	5/19/2013	9:45:00 AM	31.8	
9509	5/19/2013	10:20:00 AM	31.8	
9510	5/19/2013	10:55:00 AM	31.8	
9511	5/19/2013	11:30:00 AM	31.8	
9512	5/19/2013	12:05:00 PM	31.8	
9513	5/19/2013	12:40:00 PM	31.8	
9514	5/19/2013	1:15:00 PM	31.8	
9515	5/19/2013	1:50:00 PM	31.8	
9516	5/19/2013	2:25:00 PM	31.8	
9517	5/19/2013	3:00:00 PM	31.8	
9518	5/19/2013	3:35:00 PM	31.8	
9519	5/19/2013	4:10:00 PM	31.8	
9520	5/19/2013	4:45:00 PM	31.8	
9521	5/19/2013	5:20:00 PM	31.8	
9522	5/19/2013	5:55:00 PM	31.8	
9523	5/19/2013	6:30:00 PM	31.7	
9524	5/19/2013	7:05:00 PM	31.8	
9525	5/19/2013	7:40:00 PM	31.8	
9526	5/19/2013	8:15:00 PM	31.8	
9527	5/19/2013	8:50:00 PM	31.8	
9528	5/19/2013	9:25:00 PM	31.8	
9529	5/19/2013	10:00:00 PM	31.8	
9530	5/19/2013	10:35:00 PM	31.8	
9531	5/19/2013	11:10:00 PM	31.8	
9532	5/19/2013	11:45:00 PM	31.8	
9533	5/20/2013	12:20:00 AM	31.8	
9534	5/20/2013	12:55:00 AM	31.8	
9535	5/20/2013	1:30:00 AM	31.8	
9536	5/20/2013	2:05:00 AM	31.8	
9537	5/20/2013	2:40:00 AM	31.8	
9538	5/20/2013	3:15:00 AM	31.8	
9539	5/20/2013	3:50:00 AM	31.8	
9540	5/20/2013	4:25:00 AM	31.8	
9541	5/20/2013	5:00:00 AM	31.8	
9542	5/20/2013	5:35:00 AM	31.8	
9543	5/20/2013	6:10:00 AM	31.8	
9544	5/20/2013	6:45:00 AM	31.8	
9545	5/20/2013	7:20:00 AM	31.8	
9546	5/20/2013	7:55:00 AM	31.8	
9547	5/20/2013	8:30:00 AM	31.8	
9548	5/20/2013	9:05:00 AM	31.8	
9549	5/20/2013	9:40:00 AM	31.8	
9550	5/20/2013	10:15:00 AM	31.8	
9551	5/20/2013	10:50:00 AM	31.8	
9552	5/20/2013	11:25:00 AM	31.8	
9553	5/20/2013	12:00:00 PM	31.8	
9554	5/20/2013	12:35:00 PM	31.8	
9555	5/20/2013	1:10:00 PM	31.8	
9556	5/20/2013	1:45:00 PM	31.8	
9557	5/20/2013	2:20:00 PM	31.8	
9558	5/20/2013	2:55:00 PM	31.8	
9559	5/20/2013	3:30:00 PM	31.8	
9560	5/20/2013	4:05:00 PM	31.8	
9561	5/20/2013	4:40:00 PM	31.8	
9562	5/20/2013	5:15:00 PM	31.8	
9563	5/20/2013	5:50:00 PM	31.8	
9564	5/20/2013	6:25:00 PM	31.8	
9565	5/20/2013	7:00:00 PM	31.8	
9566	5/20/2013	7:35:00 PM	31.8	
9567	5/20/2013	8:10:00 PM	31.8	
9568	5/20/2013	8:45:00 PM	31.8	
9569	5/20/2013	9:20:00 PM	31.8	
