Index	Date	Time	Readings (°F)	Type
7453	3/16/2014	11:00:00 AM	31.9	
7454	3/16/2014	11:35:00 AM	31.9	
7455	3/16/2014	12:10:00 PM	31.9	
7456	3/16/2014	12:45:00 PM	31.9	
7457	3/16/2014	1:20:00 PM	31.9	
7458	3/16/2014	1:55:00 PM	31.9	
7459	3/16/2014	2:30:00 PM	31.9	
7460	3/16/2014	3:05:00 PM	31.9	
7461	3/16/2014	3:40:00 PM	31.9	
7462	3/16/2014	4:15:00 PM	31.9	
7463	3/16/2014	4:50:00 PM	31.9	
7464	3/16/2014	5:25:00 PM	31.9	
7465	3/16/2014	6:00:00 PM	31.9	
7466	3/16/2014	6:35:00 PM	31.9	
7467	3/16/2014	7:10:00 PM	31.9	
7468	3/16/2014	7:45:00 PM	31.9	
7469	3/16/2014	8:20:00 PM	31.9	
7470	3/16/2014	8:55:00 PM	31.9	
7471	3/16/2014	9:30:00 PM	31.9	
7472	3/16/2014	10:05:00 PM	31.9	
7473	3/16/2014	10:40:00 PM	31.9	
7474	3/16/2014	11:15:00 PM	31.9	
7475	3/16/2014	11:50:00 PM	31.9	
7476	3/17/2014	12:25:00 AM	31.9	
7477	3/17/2014	1:00:00 AM	31.9	
7478	3/17/2014	1:35:00 AM	31.9	
7479	3/17/2014	2:10:00 AM	31.9	
7480	3/17/2014	2:45:00 AM	31.9	
7481	3/17/2014	3:20:00 AM	31.9	
7482	3/17/2014	3:55:00 AM	31.9	
7483	3/17/2014	4:30:00 AM	31.9	
7484	3/17/2014	5:05:00 AM	31.9	
7485	3/17/2014	5:40:00 AM	31.9	
7486	3/17/2014	6:15:00 AM	31.9	
7487	3/17/2014	6:50:00 AM	31.9	
7488	3/17/2014	7:25:00 AM	31.9	
7489	3/17/2014	8:00:00 AM	31.9	
7490	3/17/2014	8:35:00 AM	31.9	
7491	3/17/2014	9:10:00 AM	31.9	
7492	3/17/2014	9:45:00 AM	31.9	
7493	3/17/2014	10:20:00 AM	31.9	
7494	3/17/2014	10:55:00 AM	31.9	
7495	3/17/2014	11:30:00 AM	31.9	
7496	3/17/2014	12:05:00 PM	31.9	
7497	3/17/2014	12:40:00 PM	31.9	
7498	3/17/2014	1:15:00 PM	31.9	
7499	3/17/2014	1:50:00 PM	31.9	
7500	3/17/2014	2:25:00 PM	31.9	
7501	3/17/2014	3:00:00 PM	31.9	
7502	3/17/2014	3:35:00 PM	31.9	
7503	3/17/2014	4:10:00 PM	31.9	
7504	3/17/2014	4:45:00 PM	31.9	
7505	3/17/2014	5:20:00 PM	31.9	
7506	3/17/2014	5:55:00 PM	31.9	
7507	3/17/2014	6:30:00 PM	31.9	
7508	3/17/2014	7:05:00 PM	31.9	
7509	3/17/2014	7:40:00 PM	31.9	
7510	3/17/2014	8:15:00 PM	31.9	
7511	3/17/2014	8:50:00 PM	31.9	
7512	3/17/2014	9:25:00 PM	31.9	
7513	3/17/2014	10:00:00 PM	31.9	
7514	3/17/2014	10:35:00 PM	31.9	
7515	3/17/2014	11:10:00 PM	31.9	
7516	3/17/2014	11:45:00 PM	31.9	
7517	3/18/2014	12:20:00 AM	31.9	
7518	3/18/2014	12:55:00 AM	31.9	
7519	3/18/2014	1:30:00 AM	31.9	
7520	3/18/2014	2:05:00 AM	31.9	
7521	3/18/2014	2:40:00 AM	31.9	
7522	3/18/2014	3:15:00 AM	31.9	
7523	3/18/2014	3:50:00 AM	31.9	
7524	3/18/2014	4:25:00 AM	31.9	
7525	3/18/2014	5:00:00 AM	31.9	
7526	3/18/2014	5:35:00 AM	31.9	
7527	3/18/2014	6:10:00 AM	31.9	
7528	3/18/2014	6:45:00 AM	31.9	
7529	3/18/2014	7:20:00 AM	31.9	
7530	3/18/2014	7:55:00 AM	31.9	
7531	3/18/2014	8:30:00 AM	31.9	
7532	3/18/2014	9:05:00 AM	31.9	
7533	3/18/2014	9:40:00 AM	31.9	
7534	3/18/2014	10:15:00 AM	31.9	
7535	3/18/2014	10:50:00 AM	31.9	
7536	3/18/2014	11:25:00 AM	31.9	
7537	3/18/2014	12:00:00 PM	31.9	
7538	3/18/2014	12:35:00 PM	31.9	
7539	3/18/2014	1:10:00 PM	31.9	
7540	3/18/2014	1:45:00 PM	31.9	
7541	3/18/2014	2:20:00 PM	31.9	
7542	3/18/2014	2:55:00 PM	31.9	
7543	3/18/2014	3:30:00 PM	31.9	
7544	3/18/2014	4:05:00 PM	31.9	
7545	3/18/2014	4:40:00 PM	31.9	
7546	3/18/2014	5:15:00 PM	31.9	
7547	3/18/2014	5:50:00 PM	31.9	
7548	3/18/2014	6:25:00 PM	31.9	
7549	3/18/2014	7:00:00 PM	31.9	
7550	3/18/2014	7:35:00 PM	31.9	
7551	3/18/2014	8:10:00 PM	31.9	
7552	3/18/2014	8:45:00 PM	31.9	
7553	3/18/2014	9:20:00 PM	31.9	
7554	3/18/2014	9:55:00 PM	31.9	
7555	3/18/2014	10:30:00 PM	31.9	
7556	3/18/2014	11:05:00 PM	31.9	
7557	3/18/2014	11:40:00 PM	31.9	
7558	3/19/2014	12:15:00 AM	31.9	
7559	3/19/2014	12:50:00 AM	31.9	
7560	3/19/2014	1:25:00 AM	31.9	
7561	3/19/2014	2:00:00 AM	31.9	
7562	3/19/2014	2:35:00 AM	31.9	
7563	3/19/2014	3:10:00 AM	31.9	
7564	3/19/2014	3:45:00 AM	31.9	
7565	3/19/2014	4:20:00 AM	31.9	
7566	3/19/2014	4:55:00 AM	31.9	
7567	3/19/2014	5:30:00 AM	31.9	
7568	3/19/2014	6:05:00 AM	31.9	
7569	3/19/2014	6:40:00 AM	31.9	
7570	3/19/2014	7:15:00 AM	31.9	
7571	3/19/2014	7:50:00 AM	31.9	
7572	3/19/2014	8:25:00 AM	31.9	
7573	3/19/2014	9:00:00 AM	31.9	
7574	3/19/2014	9:35:00 AM	31.9	
7575	3/19/2014	10:10:00 AM	31.9	
7576	3/19/2014	10:45:00 AM	31.9	
7577	3/19/2014	11:20:00 AM	31.9	
7578	3/19/2014	11:55:00 AM	31.9	
7579	3/19/2014	12:30:00 PM	31.9	
7580	3/19/2014	1:05:00 PM	31.9	
7581	3/19/2014	1:40:00 PM	31.9	
7582	3/19/2014	2:15:00 PM	31.9	
7583	3/19/2014	2:50:00 PM	31.9	
7584	3/19/2014	3:25:00 PM	31.9	
7585	3/19/2014	4:00:00 PM	31.9	
7586	3/19/2014	4:35:00 PM	31.9	
7587	3/19/2014	5:10:00 PM	31.9	
7588	3/19/2014	5:45:00 PM	31.9	
7589	3/19/2014	6:20:00 PM	31.9	
7590	3/19/2014	6:55:00 PM	31.9	
7591	3/19/2014	7:30:00 PM	31.9	
7592	3/19/2014	8:05:00 PM	31.9	
7593	3/19/2014	8:40:00 PM	31.9	
7594	3/19/2014	9:15:00 PM	31.9	
7595	3/19/2014	9:50:00 PM	31.9	
7596	3/19/2014	10:25:00 PM	31.9	
7597	3/19/2014	11:00:00 PM	31.9	
7598	3/19/2014	11:35:00 PM	31.9	
7599	3/20/2014	12:10:00 AM	31.9	
7600	3/20/2014	12:45:00 AM	31.9	
7601	3/20/2014	1:20:00 AM	31.9	
7602	3/20/2014	1:55:00 AM	31.9	
7603	3/20/2014	2:30:00 AM	31.9	
7604	3/20/2014	3:05:00 AM	31.9	
7605	3/20/2014	3:40:00 AM	31.9	
7606	3/20/2014	4:15:00 AM	31.9	
7607	3/20/2014	4:50:00 AM	31.9	
7608	3/20/2014	5:25:00 AM	31.9	
7609	3/20/2014	6:00:00 AM	31.9	
7610	3/20/2014	6:35:00 AM	31.9	
7611	3/20/2014	7:10:00 AM	31.9	
7612	3/20/2014	7:45:00 AM	31.9	
7613	3/20/2014	8:20:00 AM	31.9	
7614	3/20/2014	8:55:00 AM	31.9	
7615	3/20/2014	9:30:00 AM	31.9	
7616	3/20/2014	10:05:00 AM	32	
7617	3/20/2014	10:40:00 AM	31.9	
7618	3/20/2014	11:15:00 AM	31.9	
7619	3/20/2014	11:50:00 AM	31.9	
7620	3/20/2014	12:25:00 PM	31.9	
7621	3/20/2014	1:00:00 PM	31.9	
7622	3/20/2014	1:35:00 PM	31.9	
7623	3/20/2014	2:10:00 PM	31.9	
7624	3/20/2014	2:45:00 PM	31.9	
7625	3/20/2014	3:20:00 PM	31.9	
7626	3/20/2014	3:55:00 PM	31.9	
7627	3/20/2014	4:30:00 PM	31.9	
7628	3/20/2014	5:05:00 PM	31.9	
7629	3/20/2014	5:40:00 PM	31.9	
7630	3/20/2014	6:15:00 PM	31.9	
7631	3/20/2014	6:50:00 PM	31.9	
7632	3/20/2014	7:25:00 PM	31.9	
7633	3/20/2014	8:00:00 PM	31.9	
7634	3/20/2014	8:35:00 PM	31.9	
7635	3/20/2014	9:10:00 PM	31.9	
7636	3/20/2014	9:45:00 PM	31.9	
7637	3/20/2014	10:20:00 PM	31.9	
7638	3/20/2014	10:55:00 PM	31.9	
7639	3/20/2014	11:30:00 PM	31.9	
7640	3/21/2014	12:05:00 AM	31.9	
7641	3/21/2014	12:40:00 AM	31.9	
7642	3/21/2014	1:15:00 AM	31.9	
7643	3/21/2014	1:50:00 AM	31.9	
7644	3/21/2014	2:25:00 AM	31.9	
7645	3/21/2014	3:00:00 AM	31.9	
7646	3/21/2014	3:35:00 AM	31.9	
7647	3/21/2014	4:10:00 AM	31.9	
7648	3/21/2014	4:45:00 AM	31.9	
7649	3/21/2014	5:20:00 AM	31.9	
7650	3/21/2014	5:55:00 AM	31.9	
7651	3/21/2014	6:30:00 AM	31.9	
7652	3/21/2014	7:05:00 AM	31.9	
7653	3/21/2014	7:40:00 AM	31.9	
7654	3/21/2014	8:15:00 AM	31.9	
7655	3/21/2014	8:50:00 AM	31.9	
7656	3/21/2014	9:25:00 AM	31.9	
7657	3/21/2014	10:00:00 AM	31.9	
7658	3/21/2014	10:35:00 AM	31.9	
7659	3/21/2014	11:10:00 AM	31.9	
7660	3/21/2014	11:45:00 AM	31.9	
7661	3/21/2014	12:20:00 PM	31.9	
7662	3/21/2014	12:55:00 PM	31.9	
7663	3/21/2014	1:30:00 PM	31.9	
7664	3/21/2014	2:05:00 PM	31.9	
7665	3/21/2014	2:40:00 PM	31.9	
7666	3/21/2014	3:15:00 PM	31.9	
7667	3/21/2014	3:50:00 PM	31.9	
7668	3/21/2014	4:25:00 PM	31.9	
7669	3/21/2014	5:00:00 PM	31.9	
7670	3/21/2014	5:35:00 PM	31.9	
7671	3/21/2014	6:10:00 PM	31.9	
7672	3/21/2014	6:45:00 PM	31.9	
7673	3/21/2014	7:20:00 PM	31.9	
7674	3/21/2014	7:55:00 PM	31.9	
7675	3/21/2014	8:30:00 PM	31.9	
7676	3/21/2014	9:05:00 PM	31.9	
7677	3/21/2014	9:40:00 PM	31.9	
7678	3/21/2014	10:15:00 PM	31.9	
7679	3/21/2014	10:50:00 PM	31.9	
7680	3/21/2014	11:25:00 PM	31.9	
7681	3/22/2014	12:00:00 AM	31.9	
7682	3/22/2014	12:35:00 AM	31.9	
7683	3/22/2014	1:10:00 AM	31.9	
7684	3/22/2014	1:45:00 AM	31.9	
7685	3/22/2014	2:20:00 AM	31.9	
7686	3/22/2014	2:55:00 AM	31.9	
7687	3/22/2014	3:30:00 AM	31.9	
7688	3/22/2014	4:05:00 AM	31.9	
7689	3/22/2014	4:40:00 AM	31.9	
7690	3/22/2014	5:15:00 AM	31.9	
7691	3/22/2014	5:50:00 AM	31.9	
7692	3/22/2014	6:25:00 AM	31.9	
7693	3/22/2014	7:00:00 AM	31.9	
7694	3/22/2014	7:35:00 AM	31.9	
7695	3/22/2014	8:10:00 AM	31.9	
7696	3/22/2014	8:45:00 AM	31.9	
7697	3/22/2014	9:20:00 AM	31.9	
7698	3/22/2014	9:55:00 AM	31.9	
7699	3/22/2014	10:30:00 AM	31.9	
7700	3/22/2014	11:05:00 AM	31.9	
7701	3/22/2014	11:40:00 AM	31.9	
7702	3/22/2014	12:15:00 PM	31.9	
7703	3/22/2014	12:50:00 PM	31.9	
7704	3/22/2014	1:25:00 PM	31.9	
7705	3/22/2014	2:00:00 PM	31.9	
7706	3/22/2014	2:35:00 PM	31.9	
7707	3/22/2014	3:10:00 PM	31.9	
7708	3/22/2014	3:45:00 PM	31.9	
7709	3/22/2014	4:20:00 PM	31.9	
7710	3/22/2014	4:55:00 PM	31.9	
7711	3/22/2014	5:30:00 PM	31.9	
7712	3/22/2014	6:05:00 PM	31.9	
7713	3/22/2014	6:40:00 PM	31.9	
7714	3/22/2014	7:15:00 PM	31.9	
7715	3/22/2014	7:50:00 PM	31.9	
7716	3/22/2014	8:25:00 PM	31.9	
7717	3/22/2014	9:00:00 PM	31.9	
7718	3/22/2014	9:35:00 PM	31.9	
7719	3/22/2014	10:10:00 PM	31.9	
7720	3/22/2014	10:45:00 PM	31.9	
7721	3/22/2014	11:20:00 PM	31.9	
7722	3/22/2014	11:55:00 PM	31.9	
7723	3/23/2014	12:30:00 AM	31.9	
7724	3/23/2014	1:05:00 AM	31.9	
7725	3/23/2014	1:40:00 AM	31.9	
7726	3/23/2014	2:15:00 AM	31.9	
7727	3/23/2014	2:50:00 AM	31.9	
7728	3/23/2014	3:25:00 AM	31.9	
7729	3/23/2014	4:00:00 AM	31.9	
7730	3/23/2014	4:35:00 AM	31.9	
7731	3/23/2014	5:10:00 AM	31.9	
7732	3/23/2014	5:45:00 AM	31.9	
7733	3/23/2014	6:20:00 AM	31.9	
7734	3/23/2014	6:55:00 AM	31.9	
7735	3/23/2014	7:30:00 AM	31.9	
7736	3/23/2014	8:05:00 AM	31.9	
7737	3/23/2014	8:40:00 AM	31.9	
7738	3/23/2014	9:15:00 AM	31.9	
7739	3/23/2014	9:50:00 AM	31.9	
7740	3/23/2014	10:25:00 AM	31.9	
7741	3/23/2014	11:00:00 AM	31.9	
7742	3/23/2014	11:35:00 AM	31.9	
7743	3/23/2014	12:10:00 PM	31.9	
7744	3/23/2014	12:45:00 PM	31.9	
7745	3/23/2014	1:20:00 PM	31.9	
7746	3/23/2014	1:55:00 PM	31.9	
7747	3/23/2014	2:30:00 PM	31.9	
7748	3/23/2014	3:05:00 PM	31.9	
7749	3/23/2014	3:40:00 PM	31.9	
7750	3/23/2014	4:15:00 PM	31.9	
7751	3/23/2014	4:50:00 PM	31.9	
7752	3/23/2014	5:25:00 PM	31.9	
7753	3/23/2014	6:00:00 PM	31.9	
7754	3/23/2014	6:35:00 PM	31.9	
7755	3/23/2014	7:10:00 PM	31.9	
7756	3/23/2014	7:45:00 PM	31.9	
7757	3/23/2014	8:20:00 PM	31.9	
7758	3/23/2014	8:55:00 PM	31.9	
7759	3/23/2014	9:30:00 PM	31.9	
7760	3/23/2014	10:05:00 PM	31.9	
7761	3/23/2014	10:40:00 PM	31.9	
7762	3/23/2014	11:15:00 PM	31.9	
7763	3/23/2014	11:50:00 PM	31.9	
7764	3/24/2014	12:25:00 AM	31.9	
7765	3/24/2014	1:00:00 AM	31.9	
7766	3/24/2014	1:35:00 AM	31.9	
7767	3/24/2014	2:10:00 AM	31.9	
7768	3/24/2014	2:45:00 AM	31.9	
7769	3/24/2014	3:20:00 AM	31.9	
7770	3/24/2014	3:55:00 AM	31.9	
7771	3/24/2014	4:30:00 AM	31.9	
7772	3/24/2014	5:05:00 AM	31.9	
7773	3/24/2014	5:40:00 AM	31.9	
7774	3/24/2014	6:15:00 AM	31.9	
7775	3/24/2014	6:50:00 AM	31.9	
7776	3/24/2014	7:25:00 AM	31.9	
7777	3/24/2014	8:00:00 AM	31.9	
7778	3/24/2014	8:35:00 AM	31.9	
7779	3/24/2014	9:10:00 AM	31.9	
7780	3/24/2014	9:45:00 AM	31.9	
7781	3/24/2014	10:20:00 AM	31.9	
7782	3/24/2014	10:55:00 AM	31.9	
7783	3/24/2014	11:30:00 AM	31.9	
7784	3/24/2014	12:05:00 PM	32	
7785	3/24/2014	12:40:00 PM	31.9	
7786	3/24/2014	1:15:00 PM	31.9	
7787	3/24/2014	1:50:00 PM	31.9	
7788	3/24/2014	2:25:00 PM	31.9	
7789	3/24/2014	3:00:00 PM	31.9	
7790	3/24/2014	3:35:00 PM	31.9	
7791	3/24/2014	4:10:00 PM	31.9	
7792	3/24/2014	4:45:00 PM	31.9	
7793	3/24/2014	5:20:00 PM	31.9	
7794	3/24/2014	5:55:00 PM	31.9	
7795	3/24/2014	6:30:00 PM	31.9	
7796	3/24/2014	7:05:00 PM	31.9	
7797	3/24/2014	7:40:00 PM	31.9	
7798	3/24/2014	8:15:00 PM	31.9	
7799	3/24/2014	8:50:00 PM	31.9	
7800	3/24/2014	9:25:00 PM	31.9	
7801	3/24/2014	10:00:00 PM	31.9	
7802	3/24/2014	10:35:00 PM	31.9	
7803	3/24/2014	11:10:00 PM	31.9	
7804	3/24/2014	11:45:00 PM	31.9	
7805	3/25/2014	12:20:00 AM	31.9	
7806	3/25/2014	12:55:00 AM	31.9	
7807	3/25/2014	1:30:00 AM	31.9	
7808	3/25/2014	2:05:00 AM	31.9	
7809	3/25/2014	2:40:00 AM	31.9	
7810	3/25/2014	3:15:00 AM	31.9	
7811	3/25/2014	3:50:00 AM	31.9	
7812	3/25/2014	4:25:00 AM	31.9	
7813	3/25/2014	5:00:00 AM	31.9	
7814	3/25/2014	5:35:00 AM	31.9	
7815	3/25/2014	6:10:00 AM	31.9	
7816	3/25/2014	6:45:00 AM	31.9	
7817	3/25/2014	7:20:00 AM	31.9	
7818	3/25/2014	7:55:00 AM	31.9	
7819	3/25/2014	8:30:00 AM	31.9	
7820	3/25/2014	9:05:00 AM	31.9	
7821	3/25/2014	9:40:00 AM	31.9	
7822	3/25/2014	10:15:00 AM	31.9	
7823	3/25/2014	10:50:00 AM	31.9	
7824	3/25/2014	11:25:00 AM	31.9	
7825	3/25/2014	12:00:00 PM	31.9	
7826	3/25/2014	12:35:00 PM	31.9	
7827	3/25/2014	1:10:00 PM	31.9	
7828	3/25/2014	1:45:00 PM	31.9	
7829	3/25/2014	2:20:00 PM	31.9	
7830	3/25/2014	2:55:00 PM	31.9	
7831	3/25/2014	3:30:00 PM	31.9	
7832	3/25/2014	4:05:00 PM	31.9	
7833	3/25/2014	4:40:00 PM	31.9	
7834	3/25/2014	5:15:00 PM	31.9	
7835	3/25/2014	5:50:00 PM	31.9	
7836	3/25/2014	6:25:00 PM	31.9	
7837	3/25/2014	7:00:00 PM	31.9	
7838	3/25/2014	7:35:00 PM	31.9	
7839	3/25/2014	8:10:00 PM	31.9	
7840	3/25/2014	8:45:00 PM	31.9	
7841	3/25/2014	9:20:00 PM	31.9	
7842	3/25/2014	9:55:00 PM	31.9	
7843	3/25/2014	10:30:00 PM	31.9	
7844	3/25/2014	11:05:00 PM	31.9	
7845	3/25/2014	11:40:00 PM	32	
7846	3/26/2014	12:15:00 AM	31.9	
7847	3/26/2014	12:50:00 AM	31.9	
7848	3/26/2014	1:25:00 AM	31.9	
7849	3/26/2014	2:00:00 AM	31.9	
7850	3/26/2014	2:35:00 AM	31.9	
7851	3/26/2014	3:10:00 AM	31.9	
7852	3/26/2014	3:45:00 AM	31.9	
7853	3/26/2014	4:20:00 AM	31.9	
7854	3/26/2014	4:55:00 AM	31.9	
7855	3/26/2014	5:30:00 AM	31.9	
7856	3/26/2014	6:05:00 AM	31.9	
7857	3/26/2014	6:40:00 AM	31.9	
7858	3/26/2014	7:15:00 AM	31.9	
7859	3/26/2014	7:50:00 AM	31.9	
7860	3/26/2014	8:25:00 AM	31.9	
7861	3/26/2014	9:00:00 AM	31.9	
7862	3/26/2014	9:35:00 AM	31.9	
7863	3/26/2014	10:10:00 AM	31.9	
7864	3/26/2014	10:45:00 AM	31.9	
7865	3/26/2014	11:20:00 AM	31.9	
7866	3/26/2014	11:55:00 AM	31.9	
7867	3/26/2014	12:30:00 PM	31.9	
7868	3/26/2014	1:05:00 PM	31.9	
7869	3/26/2014	1:40:00 PM	31.9	
7870	3/26/2014	2:15:00 PM	31.9	
7871	3/26/2014	2:50:00 PM	31.9	
7872	3/26/2014	3:25:00 PM	31.9	
7873	3/26/2014	4:00:00 PM	31.9	
7874	3/26/2014	4:35:00 PM	31.9	
7875	3/26/2014	5:10:00 PM	31.9	
7876	3/26/2014	5:45:00 PM	31.9	
7877	3/26/2014	6:20:00 PM	31.9	
7878	3/26/2014	6:55:00 PM	31.9	
7879	3/26/2014	7:30:00 PM	31.9	
7880	3/26/2014	8:05:00 PM	31.9	
7881	3/26/2014	8:40:00 PM	31.9	
7882	3/26/2014	9:15:00 PM	31.9	
7883	3/26/2014	9:50:00 PM	32	
7884	3/26/2014	10:25:00 PM	31.9	
7885	3/26/2014	11:00:00 PM	31.9	
7886	3/26/2014	11:35:00 PM	31.9	
7887	3/27/2014	12:10:00 AM	31.9	
7888	3/27/2014	12:45:00 AM	31.9	
7889	3/27/2014	1:20:00 AM	31.9	
7890	3/27/2014	1:55:00 AM	31.9	
7891	3/27/2014	2:30:00 AM	31.9	
7892	3/27/2014	3:05:00 AM	31.9	
7893	3/27/2014	3:40:00 AM	31.9	
7894	3/27/2014	4:15:00 AM	31.9	
7895	3/27/2014	4:50:00 AM	31.9	
7896	3/27/2014	5:25:00 AM	31.9	
7897	3/27/2014	6:00:00 AM	31.9	
7898	3/27/2014	6:35:00 AM	31.9	
7899	3/27/2014	7:10:00 AM	31.9	
7900	3/27/2014	7:45:00 AM	31.9	
7901	3/27/2014	8:20:00 AM	31.9	
7902	3/27/2014	8:55:00 AM	31.9	
7903	3/27/2014	9:30:00 AM	31.9	
7904	3/27/2014	10:05:00 AM	31.9	
7905	3/27/2014	10:40:00 AM	32	
7906	3/27/2014	11:15:00 AM	31.9	
7907	3/27/2014	11:50:00 AM	31.9	
7908	3/27/2014	12:25:00 PM	31.9	
7909	3/27/2014	1:00:00 PM	31.9	
7910	3/27/2014	1:35:00 PM	31.9	
7911	3/27/2014	2:10:00 PM	31.9	
7912	3/27/2014	2:45:00 PM	31.9	
7913	3/27/2014	3:20:00 PM	31.9	
7914	3/27/2014	3:55:00 PM	31.9	
7915	3/27/2014	4:30:00 PM	31.9	
7916	3/27/2014	5:05:00 PM	31.9	
7917	3/27/2014	5:40:00 PM	31.9	
7918	3/27/2014	6:15:00 PM	31.9	
7919	3/27/2014	6:50:00 PM	31.9	
7920	3/27/2014	7:25:00 PM	31.9	
7921	3/27/2014	8:00:00 PM	31.9	
7922	3/27/2014	8:35:00 PM	31.9	
7923	3/27/2014	9:10:00 PM	32	
7924	3/27/2014	9:45:00 PM	31.9	
7925	3/27/2014	10:20:00 PM	31.9	
7926	3/27/2014	10:55:00 PM	31.9	
7927	3/27/2014	11:30:00 PM	31.9	
7928	3/28/2014	12:05:00 AM	31.9	
7929	3/28/2014	12:40:00 AM	32	
7930	3/28/2014	1:15:00 AM	31.9	
7931	3/28/2014	1:50:00 AM	31.9	
7932	3/28/2014	2:25:00 AM	31.9	
7933	3/28/2014	3:00:00 AM	31.9	
7934	3/28/2014	3:35:00 AM	31.9	
7935	3/28/2014	4:10:00 AM	31.9	
7936	3/28/2014	4:45:00 AM	31.9	
7937	3/28/2014	5:20:00 AM	31.9	
7938	3/28/2014	5:55:00 AM	31.9	
7939	3/28/2014	6:30:00 AM	31.9	
7940	3/28/2014	7:05:00 AM	31.9	
7941	3/28/2014	7:40:00 AM	31.9	
7942	3/28/2014	8:15:00 AM	31.9	
7943	3/28/2014	8:50:00 AM	31.9	
7944	3/28/2014	9:25:00 AM	31.9	
7945	3/28/2014	10:00:00 AM	31.9	
7946	3/28/2014	10:35:00 AM	31.9	
7947	3/28/2014	11:10:00 AM	31.9	
7948	3/28/2014	11:45:00 AM	31.9	
7949	3/28/2014	12:20:00 PM	31.9	
7950	3/28/2014	12:55:00 PM	31.9	
7951	3/28/2014	1:30:00 PM	31.9	
7952	3/28/2014	2:05:00 PM	31.9	
7953	3/28/2014	2:40:00 PM	31.9	
7954	3/28/2014	3:15:00 PM	31.9	
7955	3/28/2014	3:50:00 PM	31.9	
7956	3/28/2014	4:25:00 PM	31.9	
7957	3/28/2014	5:00:00 PM	31.9	
7958	3/28/2014	5:35:00 PM	31.9	
7959	3/28/2014	6:10:00 PM	31.9	
7960	3/28/2014	6:45:00 PM	31.9	
7961	3/28/2014	7:20:00 PM	31.9	
7962	3/28/2014	7:55:00 PM	31.9	
7963	3/28/2014	8:30:00 PM	32	
7964	3/28/2014	9:05:00 PM	31.9	
7965	3/28/2014	9:40:00 PM	31.9	
7966	3/28/2014	10:15:00 PM	31.9	
7967	3/28/2014	10:50:00 PM	31.9	
7968	3/28/2014	11:25:00 PM	32	
7969	3/29/2014	12:00:00 AM	31.9	
7970	3/29/2014	12:35:00 AM	31.9	
7971	3/29/2014	1:10:00 AM	31.9	
7972	3/29/2014	1:45:00 AM	31.9	
7973	3/29/2014	2:20:00 AM	31.9	
7974	3/29/2014	2:55:00 AM	31.9	
7975	3/29/2014	3:30:00 AM	31.9	
7976	3/29/2014	4:05:00 AM	31.9	
7977	3/29/2014	4:40:00 AM	31.9	
7978	3/29/2014	5:15:00 AM	31.9	
7979	3/29/2014	5:50:00 AM	31.9	
7980	3/29/2014	6:25:00 AM	31.9	
7981	3/29/2014	7:00:00 AM	31.9	
7982	3/29/2014	7:35:00 AM	31.9	
7983	3/29/2014	8:10:00 AM	31.9	
7984	3/29/2014	8:45:00 AM	31.9	
7985	3/29/2014	9:20:00 AM	31.9	
7986	3/29/2014	9:55:00 AM	31.9	
7987	3/29/2014	10:30:00 AM	31.9	
7988	3/29/2014	11:05:00 AM	31.9	
7989	3/29/2014	11:40:00 AM	31.9	
7990	3/29/2014	12:15:00 PM	31.9	
7991	3/29/2014	12:50:00 PM	31.9	
7992	3/29/2014	1:25:00 PM	31.9	
7993	3/29/2014	2:00:00 PM	31.9	
7994	3/29/2014	2:35:00 PM	31.9	
7995	3/29/2014	3:10:00 PM	31.9	
7996	3/29/2014	3:45:00 PM	31.9	
7997	3/29/2014	4:20:00 PM	31.9	
7998	3/29/2014	4:55:00 PM	31.9	
7999	3/29/2014	5:30:00 PM	31.9	
8000	3/29/2014	6:05:00 PM	31.9	
8001	3/29/2014	6:40:00 PM	31.9	
8002	3/29/2014	7:15:00 PM	31.9	
8003	3/29/2014	7:50:00 PM	31.9	
8004	3/29/2014	8:25:00 PM	31.9	
8005	3/29/2014	9:00:00 PM	31.9	
8006	3/29/2014	9:35:00 PM	31.9	
8007	3/29/2014	10:10:00 PM	31.9	
8008	3/29/2014	10:45:00 PM	31.9	
8009	3/29/2014	11:20:00 PM	31.9	
8010	3/29/2014	11:55:00 PM	31.9	
8011	3/30/2014	12:30:00 AM	31.9	
8012	3/30/2014	1:05:00 AM	31.9	
8013	3/30/2014	1:40:00 AM	31.9	
8014	3/30/2014	2:15:00 AM	31.9	
8015	3/30/2014	2:50:00 AM	31.9	
8016	3/30/2014	3:25:00 AM	31.9	
8017	3/30/2014	4:00:00 AM	31.9	
8018	3/30/2014	4:35:00 AM	31.9	
8019	3/30/2014	5:10:00 AM	31.9	
8020	3/30/2014	5:45:00 AM	31.9	
8021	3/30/2014	6:20:00 AM	31.9	
8022	3/30/2014	6:55:00 AM	31.9	
8023	3/30/2014	7:30:00 AM	31.9	
8024	3/30/2014	8:05:00 AM	31.9	
8025	3/30/2014	8:40:00 AM	31.9	
8026	3/30/2014	9:15:00 AM	31.9	
8027	3/30/2014	9:50:00 AM	31.9	
8028	3/30/2014	10:25:00 AM	31.9	
8029	3/30/2014	11:00:00 AM	31.9	
8030	3/30/2014	11:35:00 AM	31.9	
8031	3/30/2014	12:10:00 PM	31.9	
8032	3/30/2014	12:45:00 PM	31.9	
8033	3/30/2014	1:20:00 PM	31.9	
8034	3/30/2014	1:55:00 PM	31.9	
8035	3/30/2014	2:30:00 PM	31.9	
