Index	Date	Time	Readings (øF)	Type
6207	2/14/2014	4:10:00 AM	28.3	
6208	2/14/2014	4:45:00 AM	28.3	
6209	2/14/2014	5:20:00 AM	28.3	
6210	2/14/2014	5:55:00 AM	28.3	
6211	2/14/2014	6:30:00 AM	28.3	
6212	2/14/2014	7:05:00 AM	28.3	
6213	2/14/2014	7:40:00 AM	28.3	
6214	2/14/2014	8:15:00 AM	28.3	
6215	2/14/2014	8:50:00 AM	28.3	
6216	2/14/2014	9:25:00 AM	28.3	
6217	2/14/2014	10:00:00 AM	28.3	
6218	2/14/2014	10:35:00 AM	28.3	
6219	2/14/2014	11:10:00 AM	28.3	
6220	2/14/2014	11:45:00 AM	28.3	
6221	2/14/2014	12:20:00 PM	28.3	
6222	2/14/2014	12:55:00 PM	28.3	
6223	2/14/2014	1:30:00 PM	28.2	
6224	2/14/2014	2:05:00 PM	28.2	
6225	2/14/2014	2:40:00 PM	28.2	
6226	2/14/2014	3:15:00 PM	28.3	
6227	2/14/2014	3:50:00 PM	28.2	
6228	2/14/2014	4:25:00 PM	28.3	
6229	2/14/2014	5:00:00 PM	28.2	
6230	2/14/2014	5:35:00 PM	28.2	
6231	2/14/2014	6:10:00 PM	28.1	
6232	2/14/2014	6:45:00 PM	28.1	
6233	2/14/2014	7:20:00 PM	28.2	
6234	2/14/2014	7:55:00 PM	28.2	
6235	2/14/2014	8:30:00 PM	28.1	
6236	2/14/2014	9:05:00 PM	28.1	
6237	2/14/2014	9:40:00 PM	28.1	
6238	2/14/2014	10:15:00 PM	28.1	
6239	2/14/2014	10:50:00 PM	28.2	
6240	2/14/2014	11:25:00 PM	28.2	
6241	2/15/2014	12:00:00 AM	28.2	
6242	2/15/2014	12:35:00 AM	28.2	
6243	2/15/2014	1:10:00 AM	28.2	
6244	2/15/2014	1:45:00 AM	28.3	
6245	2/15/2014	2:20:00 AM	28.3	
6246	2/15/2014	2:55:00 AM	28.3	
6247	2/15/2014	3:30:00 AM	28.3	
6248	2/15/2014	4:05:00 AM	28.3	
6249	2/15/2014	4:40:00 AM	28.3	
6250	2/15/2014	5:15:00 AM	28.3	
6251	2/15/2014	5:50:00 AM	28.3	
6252	2/15/2014	6:25:00 AM	28.3	
6253	2/15/2014	7:00:00 AM	28.3	
6254	2/15/2014	7:35:00 AM	28.3	
6255	2/15/2014	8:10:00 AM	28.3	
6256	2/15/2014	8:45:00 AM	28.3	
6257	2/15/2014	9:20:00 AM	28.4	
6258	2/15/2014	9:55:00 AM	28.3	
6259	2/15/2014	10:30:00 AM	28.3	
6260	2/15/2014	11:05:00 AM	28.3	
6261	2/15/2014	11:40:00 AM	28.3	
6262	2/15/2014	12:15:00 PM	28.3	
6263	2/15/2014	12:50:00 PM	28.3	
6264	2/15/2014	1:25:00 PM	28.3	
6265	2/15/2014	2:00:00 PM	28.3	
6266	2/15/2014	2:35:00 PM	28.3	
6267	2/15/2014	3:10:00 PM	28.3	
6268	2/15/2014	3:45:00 PM	28.2	
6269	2/15/2014	4:20:00 PM	28.3	
6270	2/15/2014	4:55:00 PM	28.3	
6271	2/15/2014	5:30:00 PM	28.3	
6272	2/15/2014	6:05:00 PM	28.3	
6273	2/15/2014	6:40:00 PM	28.3	
6274	2/15/2014	7:15:00 PM	28.3	
6275	2/15/2014	7:50:00 PM	28.3	
6276	2/15/2014	8:25:00 PM	28.3	
6277	2/15/2014	9:00:00 PM	28.3	
6278	2/15/2014	9:35:00 PM	28.4	
6279	2/15/2014	10:10:00 PM	28.4	
6280	2/15/2014	10:45:00 PM	28.4	
6281	2/15/2014	11:20:00 PM	28.3	
6282	2/15/2014	11:55:00 PM	28.4	
6283	2/16/2014	12:30:00 AM	28.4	
6284	2/16/2014	1:05:00 AM	28.4	
6285	2/16/2014	1:40:00 AM	28.5	
6286	2/16/2014	2:15:00 AM	28.4	
6287	2/16/2014	2:50:00 AM	28.4	
6288	2/16/2014	3:25:00 AM	28.4	
6289	2/16/2014	4:00:00 AM	28.4	
6290	2/16/2014	4:35:00 AM	28.5	
6291	2/16/2014	5:10:00 AM	28.5	
6292	2/16/2014	5:45:00 AM	28.5	
6293	2/16/2014	6:20:00 AM	28.5	
6294	2/16/2014	6:55:00 AM	28.4	
6295	2/16/2014	7:30:00 AM	28.6	
6296	2/16/2014	8:05:00 AM	28.5	
6297	2/16/2014	8:40:00 AM	28.6	
6298	2/16/2014	9:15:00 AM	28.6	
6299	2/16/2014	9:50:00 AM	28.6	
6300	2/16/2014	10:25:00 AM	28.6	
6301	2/16/2014	11:00:00 AM	28.5	
6302	2/16/2014	11:35:00 AM	28.6	
6303	2/16/2014	12:10:00 PM	28.5	
6304	2/16/2014	12:45:00 PM	28.5	
6305	2/16/2014	1:20:00 PM	28.6	
6306	2/16/2014	1:55:00 PM	28.6	
6307	2/16/2014	2:30:00 PM	28.6	
6308	2/16/2014	3:05:00 PM	28.6	
6309	2/16/2014	3:40:00 PM	28.6	
6310	2/16/2014	4:15:00 PM	28.6	
6311	2/16/2014	4:50:00 PM	28.6	
6312	2/16/2014	5:25:00 PM	28.6	
6313	2/16/2014	6:00:00 PM	28.6	
6314	2/16/2014	6:35:00 PM	28.6	
6315	2/16/2014	7:10:00 PM	28.6	
6316	2/16/2014	7:45:00 PM	28.6	
6317	2/16/2014	8:20:00 PM	28.6	
6318	2/16/2014	8:55:00 PM	28.6	
6319	2/16/2014	9:30:00 PM	28.6	
6320	2/16/2014	10:05:00 PM	28.6	
6321	2/16/2014	10:40:00 PM	28.6	
6322	2/16/2014	11:15:00 PM	28.6	
6323	2/16/2014	11:50:00 PM	28.5	
6324	2/17/2014	12:25:00 AM	28.6	
6325	2/17/2014	1:00:00 AM	28.6	
6326	2/17/2014	1:35:00 AM	28.6	
6327	2/17/2014	2:10:00 AM	28.6	
6328	2/17/2014	2:45:00 AM	28.6	
6329	2/17/2014	3:20:00 AM	28.6	
6330	2/17/2014	3:55:00 AM	28.6	
6331	2/17/2014	4:30:00 AM	28.6	
6332	2/17/2014	5:05:00 AM	28.6	
6333	2/17/2014	5:40:00 AM	28.6	
6334	2/17/2014	6:15:00 AM	28.6	
6335	2/17/2014	6:50:00 AM	28.6	
6336	2/17/2014	7:25:00 AM	28.6	
6337	2/17/2014	8:00:00 AM	28.6	
6338	2/17/2014	8:35:00 AM	28.6	
6339	2/17/2014	9:10:00 AM	28.6	
6340	2/17/2014	9:45:00 AM	28.6	
6341	2/17/2014	10:20:00 AM	28.6	
6342	2/17/2014	10:55:00 AM	28.6	
6343	2/17/2014	11:30:00 AM	28.6	
6344	2/17/2014	12:05:00 PM	28.6	
6345	2/17/2014	12:40:00 PM	28.5	
6346	2/17/2014	1:15:00 PM	28.6	
6347	2/17/2014	1:50:00 PM	28.6	
6348	2/17/2014	2:25:00 PM	28.6	
6349	2/17/2014	3:00:00 PM	28.6	
6350	2/17/2014	3:35:00 PM	28.6	
6351	2/17/2014	4:10:00 PM	28.5	
6352	2/17/2014	4:45:00 PM	28.6	
6353	2/17/2014	5:20:00 PM	28.6	
6354	2/17/2014	5:55:00 PM	28.5	
6355	2/17/2014	6:30:00 PM	28.5	
6356	2/17/2014	7:05:00 PM	28.5	
6357	2/17/2014	7:40:00 PM	28.5	
6358	2/17/2014	8:15:00 PM	28.5	
6359	2/17/2014	8:50:00 PM	28.6	
6360	2/17/2014	9:25:00 PM	28.6	
6361	2/17/2014	10:00:00 PM	28.6	
6362	2/17/2014	10:35:00 PM	28.7	
6363	2/17/2014	11:10:00 PM	28.7	
6364	2/17/2014	11:45:00 PM	28.7	
6365	2/18/2014	12:20:00 AM	28.7	
6366	2/18/2014	12:55:00 AM	28.7	
6367	2/18/2014	1:30:00 AM	28.7	
6368	2/18/2014	2:05:00 AM	28.7	
6369	2/18/2014	2:40:00 AM	28.7	
6370	2/18/2014	3:15:00 AM	28.7	
6371	2/18/2014	3:50:00 AM	28.7	
6372	2/18/2014	4:25:00 AM	28.7	
6373	2/18/2014	5:00:00 AM	28.7	
6374	2/18/2014	5:35:00 AM	28.7	
6375	2/18/2014	6:10:00 AM	28.7	
6376	2/18/2014	6:45:00 AM	28.8	
6377	2/18/2014	7:20:00 AM	28.8	
6378	2/18/2014	7:55:00 AM	28.7	
6379	2/18/2014	8:30:00 AM	28.7	
6380	2/18/2014	9:05:00 AM	28.7	
6381	2/18/2014	9:40:00 AM	28.7	
6382	2/18/2014	10:15:00 AM	28.7	
6383	2/18/2014	10:50:00 AM	28.7	
6384	2/18/2014	11:25:00 AM	28.6	
6385	2/18/2014	12:00:00 PM	28.6	
6386	2/18/2014	12:35:00 PM	28.7	
6387	2/18/2014	1:10:00 PM	28.7	
6388	2/18/2014	1:45:00 PM	28.6	
6389	2/18/2014	2:20:00 PM	28.6	
6390	2/18/2014	2:55:00 PM	28.6	
6391	2/18/2014	3:30:00 PM	28.6	
6392	2/18/2014	4:05:00 PM	28.7	
6393	2/18/2014	4:40:00 PM	28.7	
6394	2/18/2014	5:15:00 PM	28.7	
6395	2/18/2014	5:50:00 PM	28.7	
6396	2/18/2014	6:25:00 PM	28.6	
6397	2/18/2014	7:00:00 PM	28.7	
6398	2/18/2014	7:35:00 PM	28.7	
6399	2/18/2014	8:10:00 PM	28.7	
6400	2/18/2014	8:45:00 PM	28.7	
6401	2/18/2014	9:20:00 PM	28.7	
6402	2/18/2014	9:55:00 PM	28.6	
6403	2/18/2014	10:30:00 PM	28.6	
6404	2/18/2014	11:05:00 PM	28.6	
6405	2/18/2014	11:40:00 PM	28.6	
6406	2/19/2014	12:15:00 AM	28.6	
6407	2/19/2014	12:50:00 AM	28.7	
6408	2/19/2014	1:25:00 AM	28.7	
6409	2/19/2014	2:00:00 AM	28.7	
6410	2/19/2014	2:35:00 AM	28.7	
6411	2/19/2014	3:10:00 AM	28.7	
6412	2/19/2014	3:45:00 AM	28.7	
6413	2/19/2014	4:20:00 AM	28.7	
6414	2/19/2014	4:55:00 AM	28.7	
6415	2/19/2014	5:30:00 AM	28.7	
6416	2/19/2014	6:05:00 AM	28.8	
6417	2/19/2014	6:40:00 AM	28.8	
6418	2/19/2014	7:15:00 AM	28.8	
6419	2/19/2014	7:50:00 AM	28.8	
6420	2/19/2014	8:25:00 AM	28.8	
6421	2/19/2014	9:00:00 AM	28.9	
6422	2/19/2014	9:35:00 AM	28.8	
6423	2/19/2014	10:10:00 AM	28.8	
6424	2/19/2014	10:45:00 AM	28.8	
6425	2/19/2014	11:20:00 AM	28.8	
6426	2/19/2014	11:55:00 AM	28.8	
6427	2/19/2014	12:30:00 PM	28.8	
6428	2/19/2014	1:05:00 PM	28.8	
6429	2/19/2014	1:40:00 PM	28.9	
6430	2/19/2014	2:15:00 PM	28.9	
6431	2/19/2014	2:50:00 PM	28.9	
6432	2/19/2014	3:25:00 PM	28.8	
6433	2/19/2014	4:00:00 PM	28.8	
6434	2/19/2014	4:35:00 PM	28.8	
6435	2/19/2014	5:10:00 PM	28.8	
6436	2/19/2014	5:45:00 PM	28.8	
6437	2/19/2014	6:20:00 PM	28.8	
6438	2/19/2014	6:55:00 PM	28.9	
6439	2/19/2014	7:30:00 PM	28.9	
6440	2/19/2014	8:05:00 PM	28.9	
6441	2/19/2014	8:40:00 PM	28.9	
6442	2/19/2014	9:15:00 PM	28.9	
6443	2/19/2014	9:50:00 PM	28.9	
6444	2/19/2014	10:25:00 PM	28.9	
6445	2/19/2014	11:00:00 PM	28.9	
6446	2/19/2014	11:35:00 PM	29	
6447	2/20/2014	12:10:00 AM	28.9	
6448	2/20/2014	12:45:00 AM	28.9	
6449	2/20/2014	1:20:00 AM	28.9	
6450	2/20/2014	1:55:00 AM	28.9	
6451	2/20/2014	2:30:00 AM	28.9	
6452	2/20/2014	3:05:00 AM	28.9	
6453	2/20/2014	3:40:00 AM	28.9	
6454	2/20/2014	4:15:00 AM	28.9	
6455	2/20/2014	4:50:00 AM	28.9	
6456	2/20/2014	5:25:00 AM	28.9	
6457	2/20/2014	6:00:00 AM	28.9	
6458	2/20/2014	6:35:00 AM	28.9	
6459	2/20/2014	7:10:00 AM	28.9	
6460	2/20/2014	7:45:00 AM	28.9	
6461	2/20/2014	8:20:00 AM	28.9	
6462	2/20/2014	8:55:00 AM	28.9	
6463	2/20/2014	9:30:00 AM	28.9	
6464	2/20/2014	10:05:00 AM	28.9	
6465	2/20/2014	10:40:00 AM	28.9	
6466	2/20/2014	11:15:00 AM	28.9	
6467	2/20/2014	11:50:00 AM	28.9	
6468	2/20/2014	12:25:00 PM	28.9	
6469	2/20/2014	1:00:00 PM	28.9	
6470	2/20/2014	1:35:00 PM	28.9	
6471	2/20/2014	2:10:00 PM	28.9	
6472	2/20/2014	2:45:00 PM	28.9	
6473	2/20/2014	3:20:00 PM	28.9	
6474	2/20/2014	3:55:00 PM	28.9	
6475	2/20/2014	4:30:00 PM	28.9	
6476	2/20/2014	5:05:00 PM	28.9	
6477	2/20/2014	5:40:00 PM	28.9	
6478	2/20/2014	6:15:00 PM	28.9	
6479	2/20/2014	6:50:00 PM	28.9	
6480	2/20/2014	7:25:00 PM	28.9	
6481	2/20/2014	8:00:00 PM	28.9	
6482	2/20/2014	8:35:00 PM	28.9	
6483	2/20/2014	9:10:00 PM	28.9	
6484	2/20/2014	9:45:00 PM	28.9	
6485	2/20/2014	10:20:00 PM	28.9	
6486	2/20/2014	10:55:00 PM	28.9	
6487	2/20/2014	11:30:00 PM	29	
6488	2/21/2014	12:05:00 AM	28.9	
6489	2/21/2014	12:40:00 AM	28.9	
6490	2/21/2014	1:15:00 AM	28.9	
6491	2/21/2014	1:50:00 AM	29	
6492	2/21/2014	2:25:00 AM	29	
6493	2/21/2014	3:00:00 AM	29	
6494	2/21/2014	3:35:00 AM	29	
6495	2/21/2014	4:10:00 AM	29	
6496	2/21/2014	4:45:00 AM	29	
6497	2/21/2014	5:20:00 AM	29	
6498	2/21/2014	5:55:00 AM	29	
6499	2/21/2014	6:30:00 AM	29	
6500	2/21/2014	7:05:00 AM	29	
6501	2/21/2014	7:40:00 AM	29	
6502	2/21/2014	8:15:00 AM	29	
6503	2/21/2014	8:50:00 AM	29	
6504	2/21/2014	9:25:00 AM	29.1	
6505	2/21/2014	10:00:00 AM	29.1	
6506	2/21/2014	10:35:00 AM	29	
6507	2/21/2014	11:10:00 AM	29	
6508	2/21/2014	11:45:00 AM	29.1	
6509	2/21/2014	12:20:00 PM	29	
6510	2/21/2014	12:55:00 PM	29	
6511	2/21/2014	1:30:00 PM	28.9	
6512	2/21/2014	2:05:00 PM	28.9	
6513	2/21/2014	2:40:00 PM	28.9	
6514	2/21/2014	3:15:00 PM	28.9	
6515	2/21/2014	3:50:00 PM	29	
6516	2/21/2014	4:25:00 PM	28.9	
6517	2/21/2014	5:00:00 PM	28.9	
6518	2/21/2014	5:35:00 PM	28.9	
6519	2/21/2014	6:10:00 PM	29	
6520	2/21/2014	6:45:00 PM	29	
6521	2/21/2014	7:20:00 PM	29	
6522	2/21/2014	7:55:00 PM	29	
6523	2/21/2014	8:30:00 PM	29	
6524	2/21/2014	9:05:00 PM	29	
6525	2/21/2014	9:40:00 PM	29	
6526	2/21/2014	10:15:00 PM	29	
6527	2/21/2014	10:50:00 PM	29.1	
6528	2/21/2014	11:25:00 PM	29	
6529	2/22/2014	12:00:00 AM	29	
6530	2/22/2014	12:35:00 AM	29	
6531	2/22/2014	1:10:00 AM	29	
6532	2/22/2014	1:45:00 AM	29	
6533	2/22/2014	2:20:00 AM	29	
6534	2/22/2014	2:55:00 AM	29	
6535	2/22/2014	3:30:00 AM	29.1	
6536	2/22/2014	4:05:00 AM	29	
6537	2/22/2014	4:40:00 AM	29.1	
6538	2/22/2014	5:15:00 AM	29	
6539	2/22/2014	5:50:00 AM	29.1	
6540	2/22/2014	6:25:00 AM	29.1	
6541	2/22/2014	7:00:00 AM	29.1	
6542	2/22/2014	7:35:00 AM	29.1	
6543	2/22/2014	8:10:00 AM	29.1	
6544	2/22/2014	8:45:00 AM	29.1	
6545	2/22/2014	9:20:00 AM	29.1	
6546	2/22/2014	9:55:00 AM	29.1	
6547	2/22/2014	10:30:00 AM	29.1	
6548	2/22/2014	11:05:00 AM	29.1	
6549	2/22/2014	11:40:00 AM	29.1	
6550	2/22/2014	12:15:00 PM	29	
6551	2/22/2014	12:50:00 PM	29	
6552	2/22/2014	1:25:00 PM	29	
6553	2/22/2014	2:00:00 PM	29	
6554	2/22/2014	2:35:00 PM	29	
6555	2/22/2014	3:10:00 PM	29	
6556	2/22/2014	3:45:00 PM	29	
6557	2/22/2014	4:20:00 PM	29	
6558	2/22/2014	4:55:00 PM	29	
6559	2/22/2014	5:30:00 PM	29	
6560	2/22/2014	6:05:00 PM	29	
6561	2/22/2014	6:40:00 PM	29	
6562	2/22/2014	7:15:00 PM	29	
6563	2/22/2014	7:50:00 PM	29	
6564	2/22/2014	8:25:00 PM	29	
6565	2/22/2014	9:00:00 PM	29	
6566	2/22/2014	9:35:00 PM	29	
6567	2/22/2014	10:10:00 PM	29	
6568	2/22/2014	10:45:00 PM	29.1	
6569	2/22/2014	11:20:00 PM	29.1	
6570	2/22/2014	11:55:00 PM	29.1	
6571	2/23/2014	12:30:00 AM	29.1	
6572	2/23/2014	1:05:00 AM	29.1	
6573	2/23/2014	1:40:00 AM	29.1	
6574	2/23/2014	2:15:00 AM	29	
6575	2/23/2014	2:50:00 AM	29.1	
6576	2/23/2014	3:25:00 AM	29.1	
6577	2/23/2014	4:00:00 AM	29	
6578	2/23/2014	4:35:00 AM	29.1	
6579	2/23/2014	5:10:00 AM	29	
6580	2/23/2014	5:45:00 AM	29	
6581	2/23/2014	6:20:00 AM	29.1	
6582	2/23/2014	6:55:00 AM	29	
6583	2/23/2014	7:30:00 AM	29	
6584	2/23/2014	8:05:00 AM	29	
6585	2/23/2014	8:40:00 AM	29	
6586	2/23/2014	9:15:00 AM	29	
6587	2/23/2014	9:50:00 AM	29.1	
6588	2/23/2014	10:25:00 AM	29.1	
6589	2/23/2014	11:00:00 AM	29.1	
6590	2/23/2014	11:35:00 AM	29	
6591	2/23/2014	12:10:00 PM	29.1	
6592	2/23/2014	12:45:00 PM	29	
6593	2/23/2014	1:20:00 PM	29	
6594	2/23/2014	1:55:00 PM	29	
6595	2/23/2014	2:30:00 PM	28.9	
6596	2/23/2014	3:05:00 PM	28.9	
6597	2/23/2014	3:40:00 PM	28.9	
6598	2/23/2014	4:15:00 PM	28.9	
6599	2/23/2014	4:50:00 PM	28.9	
6600	2/23/2014	5:25:00 PM	28.9	
6601	2/23/2014	6:00:00 PM	29	
6602	2/23/2014	6:35:00 PM	29	
6603	2/23/2014	7:10:00 PM	29	
6604	2/23/2014	7:45:00 PM	29	
6605	2/23/2014	8:20:00 PM	29	
6606	2/23/2014	8:55:00 PM	29	
6607	2/23/2014	9:30:00 PM	29	
6608	2/23/2014	10:05:00 PM	29	
6609	2/23/2014	10:40:00 PM	29	
6610	2/23/2014	11:15:00 PM	29	
6611	2/23/2014	11:50:00 PM	29	
6612	2/24/2014	12:25:00 AM	29	
6613	2/24/2014	1:00:00 AM	29	
6614	2/24/2014	1:35:00 AM	29.1	
6615	2/24/2014	2:10:00 AM	29.1	
6616	2/24/2014	2:45:00 AM	29.1	
6617	2/24/2014	3:20:00 AM	29	
6618	2/24/2014	3:55:00 AM	29.1	
6619	2/24/2014	4:30:00 AM	29	
6620	2/24/2014	5:05:00 AM	29	
6621	2/24/2014	5:40:00 AM	29	
6622	2/24/2014	6:15:00 AM	29	
6623	2/24/2014	6:50:00 AM	29.1	
6624	2/24/2014	7:25:00 AM	29	
6625	2/24/2014	8:00:00 AM	29.1	
6626	2/24/2014	8:35:00 AM	29	
6627	2/24/2014	9:10:00 AM	29	
6628	2/24/2014	9:45:00 AM	29	
6629	2/24/2014	10:20:00 AM	29.1	
6630	2/24/2014	10:55:00 AM	29.1	
6631	2/24/2014	11:30:00 AM	29	
6632	2/24/2014	12:05:00 PM	29	
6633	2/24/2014	12:40:00 PM	29	
6634	2/24/2014	1:15:00 PM	28.9	
6635	2/24/2014	1:50:00 PM	28.9	
6636	2/24/2014	2:25:00 PM	28.9	
6637	2/24/2014	3:00:00 PM	28.9	
6638	2/24/2014	3:35:00 PM	28.9	
6639	2/24/2014	4:10:00 PM	28.9	
6640	2/24/2014	4:45:00 PM	28.9	
6641	2/24/2014	5:20:00 PM	28.9	
6642	2/24/2014	5:55:00 PM	29	
6643	2/24/2014	6:30:00 PM	29	
6644	2/24/2014	7:05:00 PM	28.9	
6645	2/24/2014	7:40:00 PM	28.9	
6646	2/24/2014	8:15:00 PM	29	
6647	2/24/2014	8:50:00 PM	29	
6648	2/24/2014	9:25:00 PM	29	
6649	2/24/2014	10:00:00 PM	29	
6650	2/24/2014	10:35:00 PM	29	
6651	2/24/2014	11:10:00 PM	29	
6652	2/24/2014	11:45:00 PM	29	
6653	2/25/2014	12:20:00 AM	29	
6654	2/25/2014	12:55:00 AM	29	
6655	2/25/2014	1:30:00 AM	29	
6656	2/25/2014	2:05:00 AM	29	
6657	2/25/2014	2:40:00 AM	29	
6658	2/25/2014	3:15:00 AM	29	
6659	2/25/2014	3:50:00 AM	29	
6660	2/25/2014	4:25:00 AM	29	
6661	2/25/2014	5:00:00 AM	29	
6662	2/25/2014	5:35:00 AM	29	
6663	2/25/2014	6:10:00 AM	29	
6664	2/25/2014	6:45:00 AM	29.1	
6665	2/25/2014	7:20:00 AM	29.1	
6666	2/25/2014	7:55:00 AM	29	
6667	2/25/2014	8:30:00 AM	29	
6668	2/25/2014	9:05:00 AM	29	
6669	2/25/2014	9:40:00 AM	29	
6670	2/25/2014	10:15:00 AM	29.1	
6671	2/25/2014	10:50:00 AM	29	
6672	2/25/2014	11:25:00 AM	29	
6673	2/25/2014	12:00:00 PM	29	
6674	2/25/2014	12:35:00 PM	29	
6675	2/25/2014	1:10:00 PM	29	
6676	2/25/2014	1:45:00 PM	28.9	
6677	2/25/2014	2:20:00 PM	29	
6678	2/25/2014	2:55:00 PM	28.9	
6679	2/25/2014	3:30:00 PM	28.9	
6680	2/25/2014	4:05:00 PM	28.9	
6681	2/25/2014	4:40:00 PM	28.9	
6682	2/25/2014	5:15:00 PM	28.9	
6683	2/25/2014	5:50:00 PM	28.9	
6684	2/25/2014	6:25:00 PM	29	
6685	2/25/2014	7:00:00 PM	29	
6686	2/25/2014	7:35:00 PM	29	
6687	2/25/2014	8:10:00 PM	29	
6688	2/25/2014	8:45:00 PM	29	
6689	2/25/2014	9:20:00 PM	29	
6690	2/25/2014	9:55:00 PM	28.9	
6691	2/25/2014	10:30:00 PM	29	
6692	2/25/2014	11:05:00 PM	29.1	
6693	2/25/2014	11:40:00 PM	29.1	
6694	2/26/2014	12:15:00 AM	29	
6695	2/26/2014	12:50:00 AM	29.1	
6696	2/26/2014	1:25:00 AM	29.1	
6697	2/26/2014	2:00:00 AM	29.1	
6698	2/26/2014	2:35:00 AM	29.1	
6699	2/26/2014	3:10:00 AM	29.1	
6700	2/26/2014	3:45:00 AM	29.1	
6701	2/26/2014	4:20:00 AM	29.1	
6702	2/26/2014	4:55:00 AM	29.1	
6703	2/26/2014	5:30:00 AM	29.1	
6704	2/26/2014	6:05:00 AM	29	
6705	2/26/2014	6:40:00 AM	29.1	
6706	2/26/2014	7:15:00 AM	29.1	
6707	2/26/2014	7:50:00 AM	29.1	
6708	2/26/2014	8:25:00 AM	29.2	
6709	2/26/2014	9:00:00 AM	29.2	
6710	2/26/2014	9:35:00 AM	29.2	
6711	2/26/2014	10:10:00 AM	29.2	
6712	2/26/2014	10:45:00 AM	29.2	
6713	2/26/2014	11:20:00 AM	29.2	
6714	2/26/2014	11:55:00 AM	29.2	
6715	2/26/2014	12:30:00 PM	29.2	
6716	2/26/2014	1:05:00 PM	29.2	
6717	2/26/2014	1:40:00 PM	29.2	
6718	2/26/2014	2:15:00 PM	29.2	
6719	2/26/2014	2:50:00 PM	29.1	
6720	2/26/2014	3:25:00 PM	29.1	
6721	2/26/2014	4:00:00 PM	29.1	
6722	2/26/2014	4:35:00 PM	29.1	
6723	2/26/2014	5:10:00 PM	29.1	
6724	2/26/2014	5:45:00 PM	29.1	
6725	2/26/2014	6:20:00 PM	29	
6726	2/26/2014	6:55:00 PM	29.1	
6727	2/26/2014	7:30:00 PM	29.1	
6728	2/26/2014	8:05:00 PM	29.1	
6729	2/26/2014	8:40:00 PM	29.1	
6730	2/26/2014	9:15:00 PM	29.1	
6731	2/26/2014	9:50:00 PM	29.2	
6732	2/26/2014	10:25:00 PM	29.2	
6733	2/26/2014	11:00:00 PM	29.2	
6734	2/26/2014	11:35:00 PM	29	
6735	2/27/2014	12:10:00 AM	29	
6736	2/27/2014	12:45:00 AM	29.2	
6737	2/27/2014	1:20:00 AM	29.1	
6738	2/27/2014	1:55:00 AM	29.2	
6739	2/27/2014	2:30:00 AM	29.1	
6740	2/27/2014	3:05:00 AM	29.1	
6741	2/27/2014	3:40:00 AM	29.1	
6742	2/27/2014	4:15:00 AM	29.1	
6743	2/27/2014	4:50:00 AM	29.2	
6744	2/27/2014	5:25:00 AM	29.3	
6745	2/27/2014	6:00:00 AM	29.3	
6746	2/27/2014	6:35:00 AM	29.2	
6747	2/27/2014	7:10:00 AM	29.3	
6748	2/27/2014	7:45:00 AM	29.2	
6749	2/27/2014	8:20:00 AM	29.3	
6750	2/27/2014	8:55:00 AM	29.3	
6751	2/27/2014	9:30:00 AM	29.3	
6752	2/27/2014	10:05:00 AM	29.3	
6753	2/27/2014	10:40:00 AM	29.4	
6754	2/27/2014	11:15:00 AM	29.3	
6755	2/27/2014	11:50:00 AM	29.3	
6756	2/27/2014	12:25:00 PM	29.4	
6757	2/27/2014	1:00:00 PM	29.4	
6758	2/27/2014	1:35:00 PM	29.3	
6759	2/27/2014	2:10:00 PM	29.3	
6760	2/27/2014	2:45:00 PM	29.3	
6761	2/27/2014	3:20:00 PM	29.3	
6762	2/27/2014	3:55:00 PM	29.3	
6763	2/27/2014	4:30:00 PM	29.3	
6764	2/27/2014	5:05:00 PM	29.4	
6765	2/27/2014	5:40:00 PM	29.4	
6766	2/27/2014	6:15:00 PM	29.3	
6767	2/27/2014	6:50:00 PM	29.4	
6768	2/27/2014	7:25:00 PM	29.4	
6769	2/27/2014	8:00:00 PM	29.4	
6770	2/27/2014	8:35:00 PM	29.3	
6771	2/27/2014	9:10:00 PM	29.3	
6772	2/27/2014	9:45:00 PM	29.4	
6773	2/27/2014	10:20:00 PM	29.3	
6774	2/27/2014	10:55:00 PM	29.4	
6775	2/27/2014	11:30:00 PM	29.4	
6776	2/28/2014	12:05:00 AM	29.3	
6777	2/28/2014	12:40:00 AM	29.3	
6778	2/28/2014	1:15:00 AM	29.3	
6779	2/28/2014	1:50:00 AM	29.4	
6780	2/28/2014	2:25:00 AM	29.4	
6781	2/28/2014	3:00:00 AM	29.4	
6782	2/28/2014	3:35:00 AM	29.4	
6783	2/28/2014	4:10:00 AM	29.4	
6784	2/28/2014	4:45:00 AM	29.4	
6785	2/28/2014	5:20:00 AM	29.4	
6786	2/28/2014	5:55:00 AM	29.4	
6787	2/28/2014	6:30:00 AM	29.4	
6788	2/28/2014	7:05:00 AM	29.3	
6789	2/28/2014	7:40:00 AM	29.4	
6790	2/28/2014	8:15:00 AM	29.4	
6791	2/28/2014	8:50:00 AM	29.4	
6792	2/28/2014	9:25:00 AM	29.3	
6793	2/28/2014	10:00:00 AM	29.4	
6794	2/28/2014	10:35:00 AM	29.4	
6795	2/28/2014	11:10:00 AM	29.3	
6796	2/28/2014	11:45:00 AM	29.4	
6797	2/28/2014	12:20:00 PM	29.3	
6798	2/28/2014	12:55:00 PM	29.4	
6799	2/28/2014	1:30:00 PM	29.4	
