Index	Date	Time	Readings (°F)	Type
5921	2/7/2014	5:20:00 AM	29.3	
5922	2/7/2014	5:55:00 AM	29.3	
5923	2/7/2014	6:30:00 AM	29.3	
5924	2/7/2014	7:05:00 AM	29.3	
5925	2/7/2014	7:40:00 AM	29.3	
5926	2/7/2014	8:15:00 AM	29.3	
5927	2/7/2014	8:50:00 AM	29.3	
5928	2/7/2014	9:25:00 AM	29.3	
5929	2/7/2014	10:00:00 AM	29.3	
5930	2/7/2014	10:35:00 AM	29.3	
5931	2/7/2014	11:10:00 AM	29.3	
5932	2/7/2014	11:45:00 AM	29.3	
5933	2/7/2014	12:20:00 PM	29.3	
5934	2/7/2014	12:55:00 PM	29.3	
5935	2/7/2014	1:30:00 PM	29.3	
5936	2/7/2014	2:05:00 PM	29.3	
5937	2/7/2014	2:40:00 PM	29.3	
5938	2/7/2014	3:15:00 PM	29.3	
5939	2/7/2014	3:50:00 PM	29.3	
5940	2/7/2014	4:25:00 PM	29.3	
5941	2/7/2014	5:00:00 PM	29.3	
5942	2/7/2014	5:35:00 PM	29.3	
5943	2/7/2014	6:10:00 PM	29.3	
5944	2/7/2014	6:45:00 PM	29.3	
5945	2/7/2014	7:20:00 PM	29.4	
5946	2/7/2014	7:55:00 PM	29.3	
5947	2/7/2014	8:30:00 PM	29.3	
5948	2/7/2014	9:05:00 PM	29.4	
5949	2/7/2014	9:40:00 PM	29.4	
5950	2/7/2014	10:15:00 PM	29.4	
5951	2/7/2014	10:50:00 PM	29.4	
5952	2/7/2014	11:25:00 PM	29.4	
5953	2/8/2014	12:00:00 AM	29.4	
5954	2/8/2014	12:35:00 AM	29.3	
5955	2/8/2014	1:10:00 AM	29.4	
5956	2/8/2014	1:45:00 AM	29.4	
5957	2/8/2014	2:20:00 AM	29.4	
5958	2/8/2014	2:55:00 AM	29.4	
5959	2/8/2014	3:30:00 AM	29.4	
5960	2/8/2014	4:05:00 AM	29.4	
5961	2/8/2014	4:40:00 AM	29.4	
5962	2/8/2014	5:15:00 AM	29.3	
5963	2/8/2014	5:50:00 AM	29.4	
5964	2/8/2014	6:25:00 AM	29.4	
5965	2/8/2014	7:00:00 AM	29.4	
5966	2/8/2014	7:35:00 AM	29.4	
5967	2/8/2014	8:10:00 AM	29.4	
5968	2/8/2014	8:45:00 AM	29.4	
5969	2/8/2014	9:20:00 AM	29.4	
5970	2/8/2014	9:55:00 AM	29.4	
5971	2/8/2014	10:30:00 AM	29.4	
5972	2/8/2014	11:05:00 AM	29.4	
5973	2/8/2014	11:40:00 AM	29.4	
5974	2/8/2014	12:15:00 PM	29.4	
5975	2/8/2014	12:50:00 PM	29.4	
5976	2/8/2014	1:25:00 PM	29.4	
5977	2/8/2014	2:00:00 PM	29.4	
5978	2/8/2014	2:35:00 PM	29.4	
5979	2/8/2014	3:10:00 PM	29.4	
5980	2/8/2014	3:45:00 PM	29.4	
5981	2/8/2014	4:20:00 PM	29.4	
5982	2/8/2014	4:55:00 PM	29.4	
5983	2/8/2014	5:30:00 PM	29.4	
5984	2/8/2014	6:05:00 PM	29.4	
5985	2/8/2014	6:40:00 PM	29.4	
5986	2/8/2014	7:15:00 PM	29.4	
5987	2/8/2014	7:50:00 PM	29.4	
5988	2/8/2014	8:25:00 PM	29.4	
5989	2/8/2014	9:00:00 PM	29.4	
5990	2/8/2014	9:35:00 PM	29.4	
5991	2/8/2014	10:10:00 PM	29.4	
5992	2/8/2014	10:45:00 PM	29.4	
5993	2/8/2014	11:20:00 PM	29.4	
5994	2/8/2014	11:55:00 PM	29.4	
5995	2/9/2014	12:30:00 AM	29.4	
5996	2/9/2014	1:05:00 AM	29.4	
5997	2/9/2014	1:40:00 AM	29.4	
5998	2/9/2014	2:15:00 AM	29.4	
5999	2/9/2014	2:50:00 AM	29.4	
6000	2/9/2014	3:25:00 AM	29.4	
6001	2/9/2014	4:00:00 AM	29.4	
6002	2/9/2014	4:35:00 AM	29.4	
6003	2/9/2014	5:10:00 AM	29.4	
6004	2/9/2014	5:45:00 AM	29.4	
6005	2/9/2014	6:20:00 AM	29.4	
6006	2/9/2014	6:55:00 AM	29.4	
6007	2/9/2014	7:30:00 AM	29.4	
6008	2/9/2014	8:05:00 AM	29.4	
6009	2/9/2014	8:40:00 AM	29.4	
6010	2/9/2014	9:15:00 AM	29.4	
6011	2/9/2014	9:50:00 AM	29.4	
6012	2/9/2014	10:25:00 AM	29.4	
6013	2/9/2014	11:00:00 AM	29.4	
6014	2/9/2014	11:35:00 AM	29.4	
6015	2/9/2014	12:10:00 PM	29.4	
6016	2/9/2014	12:45:00 PM	29.4	
6017	2/9/2014	1:20:00 PM	29.4	
6018	2/9/2014	1:55:00 PM	29.4	
6019	2/9/2014	2:30:00 PM	29.4	
6020	2/9/2014	3:05:00 PM	29.4	
6021	2/9/2014	3:40:00 PM	29.4	
6022	2/9/2014	4:15:00 PM	29.4	
6023	2/9/2014	4:50:00 PM	29.4	
6024	2/9/2014	5:25:00 PM	29.4	
6025	2/9/2014	6:00:00 PM	29.4	
6026	2/9/2014	6:35:00 PM	29.4	
6027	2/9/2014	7:10:00 PM	29.4	
6028	2/9/2014	7:45:00 PM	29.4	
6029	2/9/2014	8:20:00 PM	29.4	
6030	2/9/2014	8:55:00 PM	29.4	
6031	2/9/2014	9:30:00 PM	29.4	
6032	2/9/2014	10:05:00 PM	29.4	
6033	2/9/2014	10:40:00 PM	29.4	
6034	2/9/2014	11:15:00 PM	29.4	
6035	2/9/2014	11:50:00 PM	29.5	
6036	2/10/2014	12:25:00 AM	29.4	
6037	2/10/2014	1:00:00 AM	29.4	
6038	2/10/2014	1:35:00 AM	29.4	
6039	2/10/2014	2:10:00 AM	29.4	
6040	2/10/2014	2:45:00 AM	29.4	
6041	2/10/2014	3:20:00 AM	29.4	
6042	2/10/2014	3:55:00 AM	29.4	
6043	2/10/2014	4:30:00 AM	29.5	
6044	2/10/2014	5:05:00 AM	29.4	
6045	2/10/2014	5:40:00 AM	29.5	
6046	2/10/2014	6:15:00 AM	29.5	
6047	2/10/2014	6:50:00 AM	29.5	
6048	2/10/2014	7:25:00 AM	29.5	
6049	2/10/2014	8:00:00 AM	29.5	
6050	2/10/2014	8:35:00 AM	29.5	
6051	2/10/2014	9:10:00 AM	29.5	
6052	2/10/2014	9:45:00 AM	29.5	
6053	2/10/2014	10:20:00 AM	29.5	
6054	2/10/2014	10:55:00 AM	29.5	
6055	2/10/2014	11:30:00 AM	29.5	
6056	2/10/2014	12:05:00 PM	29.5	
6057	2/10/2014	12:40:00 PM	29.5	
6058	2/10/2014	1:15:00 PM	29.5	
6059	2/10/2014	1:50:00 PM	29.5	
6060	2/10/2014	2:25:00 PM	29.5	
6061	2/10/2014	3:00:00 PM	29.5	
6062	2/10/2014	3:35:00 PM	29.5	
6063	2/10/2014	4:10:00 PM	29.5	
6064	2/10/2014	4:45:00 PM	29.5	
6065	2/10/2014	5:20:00 PM	29.5	
6066	2/10/2014	5:55:00 PM	29.5	
6067	2/10/2014	6:30:00 PM	29.5	
6068	2/10/2014	7:05:00 PM	29.5	
6069	2/10/2014	7:40:00 PM	29.5	
6070	2/10/2014	8:15:00 PM	29.5	
6071	2/10/2014	8:50:00 PM	29.5	
6072	2/10/2014	9:25:00 PM	29.5	
6073	2/10/2014	10:00:00 PM	29.5	
6074	2/10/2014	10:35:00 PM	29.5	
6075	2/10/2014	11:10:00 PM	29.5	
6076	2/10/2014	11:45:00 PM	29.5	
6077	2/11/2014	12:20:00 AM	29.5	
6078	2/11/2014	12:55:00 AM	29.5	
6079	2/11/2014	1:30:00 AM	29.5	
6080	2/11/2014	2:05:00 AM	29.5	
6081	2/11/2014	2:40:00 AM	29.5	
6082	2/11/2014	3:15:00 AM	29.5	
6083	2/11/2014	3:50:00 AM	29.5	
6084	2/11/2014	4:25:00 AM	29.5	
6085	2/11/2014	5:00:00 AM	29.5	
6086	2/11/2014	5:35:00 AM	29.5	
6087	2/11/2014	6:10:00 AM	29.5	
6088	2/11/2014	6:45:00 AM	29.5	
6089	2/11/2014	7:20:00 AM	29.5	
6090	2/11/2014	7:55:00 AM	29.5	
6091	2/11/2014	8:30:00 AM	29.5	
6092	2/11/2014	9:05:00 AM	29.6	
6093	2/11/2014	9:40:00 AM	29.5	
6094	2/11/2014	10:15:00 AM	29.5	
6095	2/11/2014	10:50:00 AM	29.6	
6096	2/11/2014	11:25:00 AM	29.5	
6097	2/11/2014	12:00:00 PM	29.6	
6098	2/11/2014	12:35:00 PM	29.5	
6099	2/11/2014	1:10:00 PM	29.6	
6100	2/11/2014	1:45:00 PM	29.6	
6101	2/11/2014	2:20:00 PM	29.6	
6102	2/11/2014	2:55:00 PM	29.6	
6103	2/11/2014	3:30:00 PM	29.6	
6104	2/11/2014	4:05:00 PM	29.5	
6105	2/11/2014	4:40:00 PM	29.6	
6106	2/11/2014	5:15:00 PM	29.6	
6107	2/11/2014	5:50:00 PM	29.6	
6108	2/11/2014	6:25:00 PM	29.6	
6109	2/11/2014	7:00:00 PM	29.6	
6110	2/11/2014	7:35:00 PM	29.6	
6111	2/11/2014	8:10:00 PM	29.6	
6112	2/11/2014	8:45:00 PM	29.6	
6113	2/11/2014	9:20:00 PM	29.6	
6114	2/11/2014	9:55:00 PM	29.5	
6115	2/11/2014	10:30:00 PM	29.6	
6116	2/11/2014	11:05:00 PM	29.6	
6117	2/11/2014	11:40:00 PM	29.6	
6118	2/12/2014	12:15:00 AM	29.6	
6119	2/12/2014	12:50:00 AM	29.6	
6120	2/12/2014	1:25:00 AM	29.6	
6121	2/12/2014	2:00:00 AM	29.6	
6122	2/12/2014	2:35:00 AM	29.6	
6123	2/12/2014	3:10:00 AM	29.6	
6124	2/12/2014	3:45:00 AM	29.6	
6125	2/12/2014	4:20:00 AM	29.6	
6126	2/12/2014	4:55:00 AM	29.6	
6127	2/12/2014	5:30:00 AM	29.6	
6128	2/12/2014	6:05:00 AM	29.6	
6129	2/12/2014	6:40:00 AM	29.6	
6130	2/12/2014	7:15:00 AM	29.6	
6131	2/12/2014	7:50:00 AM	29.6	
6132	2/12/2014	8:25:00 AM	29.5	
6133	2/12/2014	9:00:00 AM	29.6	
6134	2/12/2014	9:35:00 AM	29.6	
6135	2/12/2014	10:10:00 AM	29.6	
6136	2/12/2014	10:45:00 AM	29.6	
6137	2/12/2014	11:20:00 AM	29.6	
6138	2/12/2014	11:55:00 AM	29.6	
6139	2/12/2014	12:30:00 PM	29.6	
6140	2/12/2014	1:05:00 PM	29.6	
6141	2/12/2014	1:40:00 PM	29.6	
6142	2/12/2014	2:15:00 PM	29.6	
6143	2/12/2014	2:50:00 PM	29.6	
6144	2/12/2014	3:25:00 PM	29.6	
6145	2/12/2014	4:00:00 PM	29.6	
6146	2/12/2014	4:35:00 PM	29.6	
6147	2/12/2014	5:10:00 PM	29.6	
6148	2/12/2014	5:45:00 PM	29.5	
6149	2/12/2014	6:20:00 PM	29.6	
6150	2/12/2014	6:55:00 PM	29.6	
6151	2/12/2014	7:30:00 PM	29.6	
6152	2/12/2014	8:05:00 PM	29.6	
6153	2/12/2014	8:40:00 PM	29.6	
6154	2/12/2014	9:15:00 PM	29.6	
6155	2/12/2014	9:50:00 PM	29.6	
6156	2/12/2014	10:25:00 PM	29.6	
6157	2/12/2014	11:00:00 PM	29.6	
6158	2/12/2014	11:35:00 PM	29.5	
6159	2/13/2014	12:10:00 AM	29.6	
6160	2/13/2014	12:45:00 AM	29.6	
6161	2/13/2014	1:20:00 AM	29.6	
6162	2/13/2014	1:55:00 AM	29.6	
6163	2/13/2014	2:30:00 AM	29.6	
6164	2/13/2014	3:05:00 AM	29.6	
6165	2/13/2014	3:40:00 AM	29.6	
6166	2/13/2014	4:15:00 AM	29.6	
6167	2/13/2014	4:50:00 AM	29.6	
6168	2/13/2014	5:25:00 AM	29.6	
6169	2/13/2014	6:00:00 AM	29.6	
6170	2/13/2014	6:35:00 AM	29.6	
6171	2/13/2014	7:10:00 AM	29.6	
6172	2/13/2014	7:45:00 AM	29.5	
6173	2/13/2014	8:20:00 AM	29.6	
6174	2/13/2014	8:55:00 AM	29.6	
6175	2/13/2014	9:30:00 AM	29.6	
6176	2/13/2014	10:05:00 AM	29.6	
6177	2/13/2014	10:40:00 AM	29.6	
6178	2/13/2014	11:15:00 AM	29.6	
6179	2/13/2014	11:50:00 AM	29.6	
6180	2/13/2014	12:25:00 PM	29.6	
6181	2/13/2014	1:00:00 PM	29.6	
6182	2/13/2014	1:35:00 PM	29.6	
6183	2/13/2014	2:10:00 PM	29.6	
6184	2/13/2014	2:45:00 PM	29.6	
6185	2/13/2014	3:20:00 PM	29.6	
6186	2/13/2014	3:55:00 PM	29.6	
6187	2/13/2014	4:30:00 PM	29.6	
6188	2/13/2014	5:05:00 PM	29.6	
6189	2/13/2014	5:40:00 PM	29.6	
6190	2/13/2014	6:15:00 PM	29.6	
6191	2/13/2014	6:50:00 PM	29.6	
6192	2/13/2014	7:25:00 PM	29.6	
6193	2/13/2014	8:00:00 PM	29.6	
6194	2/13/2014	8:35:00 PM	29.6	
6195	2/13/2014	9:10:00 PM	29.6	
6196	2/13/2014	9:45:00 PM	29.6	
6197	2/13/2014	10:20:00 PM	29.6	
6198	2/13/2014	10:55:00 PM	29.6	
6199	2/13/2014	11:30:00 PM	29.6	
6200	2/14/2014	12:05:00 AM	29.6	
6201	2/14/2014	12:40:00 AM	29.6	
6202	2/14/2014	1:15:00 AM	29.6	
6203	2/14/2014	1:50:00 AM	29.6	
6204	2/14/2014	2:25:00 AM	29.6	
6205	2/14/2014	3:00:00 AM	29.6	
6206	2/14/2014	3:35:00 AM	29.6	
6207	2/14/2014	4:10:00 AM	29.6	
6208	2/14/2014	4:45:00 AM	29.6	
6209	2/14/2014	5:20:00 AM	29.6	
6210	2/14/2014	5:55:00 AM	29.6	
6211	2/14/2014	6:30:00 AM	29.6	
6212	2/14/2014	7:05:00 AM	29.6	
6213	2/14/2014	7:40:00 AM	29.6	
6214	2/14/2014	8:15:00 AM	29.6	
6215	2/14/2014	8:50:00 AM	29.6	
6216	2/14/2014	9:25:00 AM	29.6	
6217	2/14/2014	10:00:00 AM	29.6	
6218	2/14/2014	10:35:00 AM	29.6	
6219	2/14/2014	11:10:00 AM	29.6	
6220	2/14/2014	11:45:00 AM	29.6	
6221	2/14/2014	12:20:00 PM	29.6	
6222	2/14/2014	12:55:00 PM	29.6	
6223	2/14/2014	1:30:00 PM	29.6	
6224	2/14/2014	2:05:00 PM	29.6	
6225	2/14/2014	2:40:00 PM	29.6	
6226	2/14/2014	3:15:00 PM	29.6	
6227	2/14/2014	3:50:00 PM	29.6	
6228	2/14/2014	4:25:00 PM	29.6	
6229	2/14/2014	5:00:00 PM	29.6	
6230	2/14/2014	5:35:00 PM	29.6	
6231	2/14/2014	6:10:00 PM	29.6	
6232	2/14/2014	6:45:00 PM	29.6	
6233	2/14/2014	7:20:00 PM	29.6	
6234	2/14/2014	7:55:00 PM	29.6	
6235	2/14/2014	8:30:00 PM	29.6	
6236	2/14/2014	9:05:00 PM	29.6	
6237	2/14/2014	9:40:00 PM	29.6	
6238	2/14/2014	10:15:00 PM	29.6	
6239	2/14/2014	10:50:00 PM	29.6	
6240	2/14/2014	11:25:00 PM	29.6	
6241	2/15/2014	12:00:00 AM	29.6	
6242	2/15/2014	12:35:00 AM	29.6	
6243	2/15/2014	1:10:00 AM	29.6	
6244	2/15/2014	1:45:00 AM	29.6	
6245	2/15/2014	2:20:00 AM	29.6	
6246	2/15/2014	2:55:00 AM	29.6	
6247	2/15/2014	3:30:00 AM	29.6	
6248	2/15/2014	4:05:00 AM	29.6	
6249	2/15/2014	4:40:00 AM	29.6	
6250	2/15/2014	5:15:00 AM	29.6	
6251	2/15/2014	5:50:00 AM	29.6	
6252	2/15/2014	6:25:00 AM	29.6	
6253	2/15/2014	7:00:00 AM	29.6	
6254	2/15/2014	7:35:00 AM	29.6	
6255	2/15/2014	8:10:00 AM	29.6	
6256	2/15/2014	8:45:00 AM	29.6	
6257	2/15/2014	9:20:00 AM	29.6	
6258	2/15/2014	9:55:00 AM	29.7	
6259	2/15/2014	10:30:00 AM	29.7	
6260	2/15/2014	11:05:00 AM	29.6	
6261	2/15/2014	11:40:00 AM	29.7	
6262	2/15/2014	12:15:00 PM	29.6	
6263	2/15/2014	12:50:00 PM	29.7	
6264	2/15/2014	1:25:00 PM	29.7	
6265	2/15/2014	2:00:00 PM	29.7	
6266	2/15/2014	2:35:00 PM	29.6	
6267	2/15/2014	3:10:00 PM	29.6	
6268	2/15/2014	3:45:00 PM	29.6	
6269	2/15/2014	4:20:00 PM	29.6	
6270	2/15/2014	4:55:00 PM	29.7	
6271	2/15/2014	5:30:00 PM	29.7	
6272	2/15/2014	6:05:00 PM	29.6	
6273	2/15/2014	6:40:00 PM	29.6	
6274	2/15/2014	7:15:00 PM	29.7	
6275	2/15/2014	7:50:00 PM	29.6	
6276	2/15/2014	8:25:00 PM	29.6	
6277	2/15/2014	9:00:00 PM	29.6	
6278	2/15/2014	9:35:00 PM	29.6	
6279	2/15/2014	10:10:00 PM	29.7	
6280	2/15/2014	10:45:00 PM	29.7	
6281	2/15/2014	11:20:00 PM	29.7	
6282	2/15/2014	11:55:00 PM	29.6	
6283	2/16/2014	12:30:00 AM	29.7	
6284	2/16/2014	1:05:00 AM	29.7	
6285	2/16/2014	1:40:00 AM	29.7	
6286	2/16/2014	2:15:00 AM	29.7	
6287	2/16/2014	2:50:00 AM	29.7	
6288	2/16/2014	3:25:00 AM	29.7	
6289	2/16/2014	4:00:00 AM	29.7	
6290	2/16/2014	4:35:00 AM	29.7	
6291	2/16/2014	5:10:00 AM	29.7	
6292	2/16/2014	5:45:00 AM	29.7	
6293	2/16/2014	6:20:00 AM	29.7	
6294	2/16/2014	6:55:00 AM	29.7	
6295	2/16/2014	7:30:00 AM	29.7	
6296	2/16/2014	8:05:00 AM	29.7	
6297	2/16/2014	8:40:00 AM	29.7	
6298	2/16/2014	9:15:00 AM	29.7	
6299	2/16/2014	9:50:00 AM	29.7	
6300	2/16/2014	10:25:00 AM	29.7	
6301	2/16/2014	11:00:00 AM	29.7	
6302	2/16/2014	11:35:00 AM	29.7	
6303	2/16/2014	12:10:00 PM	29.7	
6304	2/16/2014	12:45:00 PM	29.7	
6305	2/16/2014	1:20:00 PM	29.7	
6306	2/16/2014	1:55:00 PM	29.7	
6307	2/16/2014	2:30:00 PM	29.7	
6308	2/16/2014	3:05:00 PM	29.7	
6309	2/16/2014	3:40:00 PM	29.7	
6310	2/16/2014	4:15:00 PM	29.7	
6311	2/16/2014	4:50:00 PM	29.7	
6312	2/16/2014	5:25:00 PM	29.7	
6313	2/16/2014	6:00:00 PM	29.7	
6314	2/16/2014	6:35:00 PM	29.7	
6315	2/16/2014	7:10:00 PM	29.7	
6316	2/16/2014	7:45:00 PM	29.7	
6317	2/16/2014	8:20:00 PM	29.7	
6318	2/16/2014	8:55:00 PM	29.7	
6319	2/16/2014	9:30:00 PM	29.7	
6320	2/16/2014	10:05:00 PM	29.7	
6321	2/16/2014	10:40:00 PM	29.7	
6322	2/16/2014	11:15:00 PM	29.7	
6323	2/16/2014	11:50:00 PM	29.7	
6324	2/17/2014	12:25:00 AM	29.7	
6325	2/17/2014	1:00:00 AM	29.7	
6326	2/17/2014	1:35:00 AM	29.7	
6327	2/17/2014	2:10:00 AM	29.7	
6328	2/17/2014	2:45:00 AM	29.7	
6329	2/17/2014	3:20:00 AM	29.7	
6330	2/17/2014	3:55:00 AM	29.7	
6331	2/17/2014	4:30:00 AM	29.8	
6332	2/17/2014	5:05:00 AM	29.7	
6333	2/17/2014	5:40:00 AM	29.7	
6334	2/17/2014	6:15:00 AM	29.7	
6335	2/17/2014	6:50:00 AM	29.8	
6336	2/17/2014	7:25:00 AM	29.8	
6337	2/17/2014	8:00:00 AM	29.7	
6338	2/17/2014	8:35:00 AM	29.7	
6339	2/17/2014	9:10:00 AM	29.8	
6340	2/17/2014	9:45:00 AM	29.8	
6341	2/17/2014	10:20:00 AM	29.7	
6342	2/17/2014	10:55:00 AM	29.8	
6343	2/17/2014	11:30:00 AM	29.8	
6344	2/17/2014	12:05:00 PM	29.8	
6345	2/17/2014	12:40:00 PM	29.8	
6346	2/17/2014	1:15:00 PM	29.7	
6347	2/17/2014	1:50:00 PM	29.8	
6348	2/17/2014	2:25:00 PM	29.8	
6349	2/17/2014	3:00:00 PM	29.8	
6350	2/17/2014	3:35:00 PM	29.8	
6351	2/17/2014	4:10:00 PM	29.8	
6352	2/17/2014	4:45:00 PM	29.8	
6353	2/17/2014	5:20:00 PM	29.8	
6354	2/17/2014	5:55:00 PM	29.8	
6355	2/17/2014	6:30:00 PM	29.8	
6356	2/17/2014	7:05:00 PM	29.8	
6357	2/17/2014	7:40:00 PM	29.8	
6358	2/17/2014	8:15:00 PM	29.8	
6359	2/17/2014	8:50:00 PM	29.8	
6360	2/17/2014	9:25:00 PM	29.8	
6361	2/17/2014	10:00:00 PM	29.8	
6362	2/17/2014	10:35:00 PM	29.8	
6363	2/17/2014	11:10:00 PM	29.8	
6364	2/17/2014	11:45:00 PM	29.8	
6365	2/18/2014	12:20:00 AM	29.8	
6366	2/18/2014	12:55:00 AM	29.8	
6367	2/18/2014	1:30:00 AM	29.8	
6368	2/18/2014	2:05:00 AM	29.8	
6369	2/18/2014	2:40:00 AM	29.8	
6370	2/18/2014	3:15:00 AM	29.8	
6371	2/18/2014	3:50:00 AM	29.8	
6372	2/18/2014	4:25:00 AM	29.8	
6373	2/18/2014	5:00:00 AM	29.8	
6374	2/18/2014	5:35:00 AM	29.8	
6375	2/18/2014	6:10:00 AM	29.8	
6376	2/18/2014	6:45:00 AM	29.8	
6377	2/18/2014	7:20:00 AM	29.8	
6378	2/18/2014	7:55:00 AM	29.8	
6379	2/18/2014	8:30:00 AM	29.8	
6380	2/18/2014	9:05:00 AM	29.8	
6381	2/18/2014	9:40:00 AM	29.8	
6382	2/18/2014	10:15:00 AM	29.8	
6383	2/18/2014	10:50:00 AM	29.8	
6384	2/18/2014	11:25:00 AM	29.8	
6385	2/18/2014	12:00:00 PM	29.8	
6386	2/18/2014	12:35:00 PM	29.8	
6387	2/18/2014	1:10:00 PM	29.8	
6388	2/18/2014	1:45:00 PM	29.8	
6389	2/18/2014	2:20:00 PM	29.8	
6390	2/18/2014	2:55:00 PM	29.8	
6391	2/18/2014	3:30:00 PM	29.8	
6392	2/18/2014	4:05:00 PM	29.8	
6393	2/18/2014	4:40:00 PM	29.8	
6394	2/18/2014	5:15:00 PM	29.8	
6395	2/18/2014	5:50:00 PM	29.8	
6396	2/18/2014	6:25:00 PM	29.8	
6397	2/18/2014	7:00:00 PM	29.8	
6398	2/18/2014	7:35:00 PM	29.8	
6399	2/18/2014	8:10:00 PM	29.8	
6400	2/18/2014	8:45:00 PM	29.8	
6401	2/18/2014	9:20:00 PM	29.8	
6402	2/18/2014	9:55:00 PM	29.8	
6403	2/18/2014	10:30:00 PM	29.8	
6404	2/18/2014	11:05:00 PM	29.8	
6405	2/18/2014	11:40:00 PM	29.8	
6406	2/19/2014	12:15:00 AM	29.8	
6407	2/19/2014	12:50:00 AM	29.8	
6408	2/19/2014	1:25:00 AM	29.8	
6409	2/19/2014	2:00:00 AM	29.8	
6410	2/19/2014	2:35:00 AM	29.8	
6411	2/19/2014	3:10:00 AM	29.8	
6412	2/19/2014	3:45:00 AM	29.8	
6413	2/19/2014	4:20:00 AM	29.8	
6414	2/19/2014	4:55:00 AM	29.8	
6415	2/19/2014	5:30:00 AM	29.8	
6416	2/19/2014	6:05:00 AM	29.8	
6417	2/19/2014	6:40:00 AM	29.8	
6418	2/19/2014	7:15:00 AM	29.8	
6419	2/19/2014	7:50:00 AM	29.8	
6420	2/19/2014	8:25:00 AM	29.8	
6421	2/19/2014	9:00:00 AM	29.8	
6422	2/19/2014	9:35:00 AM	29.9	
6423	2/19/2014	10:10:00 AM	29.9	
6424	2/19/2014	10:45:00 AM	29.9	
6425	2/19/2014	11:20:00 AM	29.8	
6426	2/19/2014	11:55:00 AM	29.9	
6427	2/19/2014	12:30:00 PM	29.8	
6428	2/19/2014	1:05:00 PM	29.9	
6429	2/19/2014	1:40:00 PM	29.9	
6430	2/19/2014	2:15:00 PM	29.9	
6431	2/19/2014	2:50:00 PM	29.9	
6432	2/19/2014	3:25:00 PM	29.9	
6433	2/19/2014	4:00:00 PM	29.9	
6434	2/19/2014	4:35:00 PM	29.9	
6435	2/19/2014	5:10:00 PM	29.9	
6436	2/19/2014	5:45:00 PM	29.9	
6437	2/19/2014	6:20:00 PM	29.9	
6438	2/19/2014	6:55:00 PM	29.9	
6439	2/19/2014	7:30:00 PM	29.9	
6440	2/19/2014	8:05:00 PM	29.9	
6441	2/19/2014	8:40:00 PM	29.8	
6442	2/19/2014	9:15:00 PM	29.9	
6443	2/19/2014	9:50:00 PM	29.9	
6444	2/19/2014	10:25:00 PM	29.9	
6445	2/19/2014	11:00:00 PM	29.9	
6446	2/19/2014	11:35:00 PM	29.9	
6447	2/20/2014	12:10:00 AM	29.9	
6448	2/20/2014	12:45:00 AM	29.9	
6449	2/20/2014	1:20:00 AM	29.9	
6450	2/20/2014	1:55:00 AM	29.9	
6451	2/20/2014	2:30:00 AM	29.9	
6452	2/20/2014	3:05:00 AM	29.9	
6453	2/20/2014	3:40:00 AM	29.9	
6454	2/20/2014	4:15:00 AM	29.9	
6455	2/20/2014	4:50:00 AM	29.9	
6456	2/20/2014	5:25:00 AM	29.9	
6457	2/20/2014	6:00:00 AM	29.9	
6458	2/20/2014	6:35:00 AM	29.9	
6459	2/20/2014	7:10:00 AM	29.9	
6460	2/20/2014	7:45:00 AM	29.9	
6461	2/20/2014	8:20:00 AM	29.9	
6462	2/20/2014	8:55:00 AM	29.9	
6463	2/20/2014	9:30:00 AM	29.9	
6464	2/20/2014	10:05:00 AM	29.9	
6465	2/20/2014	10:40:00 AM	29.9	
6466	2/20/2014	11:15:00 AM	29.9	
6467	2/20/2014	11:50:00 AM	29.9	
6468	2/20/2014	12:25:00 PM	29.9	
6469	2/20/2014	1:00:00 PM	29.9	
6470	2/20/2014	1:35:00 PM	29.9	
6471	2/20/2014	2:10:00 PM	29.9	
6472	2/20/2014	2:45:00 PM	29.9	
6473	2/20/2014	3:20:00 PM	29.9	
6474	2/20/2014	3:55:00 PM	29.9	
6475	2/20/2014	4:30:00 PM	29.9	
6476	2/20/2014	5:05:00 PM	29.9	
6477	2/20/2014	5:40:00 PM	29.9	
6478	2/20/2014	6:15:00 PM	29.9	
6479	2/20/2014	6:50:00 PM	29.9	
6480	2/20/2014	7:25:00 PM	29.9	
6481	2/20/2014	8:00:00 PM	29.9	
6482	2/20/2014	8:35:00 PM	29.9	
6483	2/20/2014	9:10:00 PM	29.9	
6484	2/20/2014	9:45:00 PM	29.9	
6485	2/20/2014	10:20:00 PM	29.9	
6486	2/20/2014	10:55:00 PM	29.9	
6487	2/20/2014	11:30:00 PM	29.9	
6488	2/21/2014	12:05:00 AM	29.9	
6489	2/21/2014	12:40:00 AM	29.9	
6490	2/21/2014	1:15:00 AM	29.9	
6491	2/21/2014	1:50:00 AM	29.9	
6492	2/21/2014	2:25:00 AM	30	
6493	2/21/2014	3:00:00 AM	29.9	
6494	2/21/2014	3:35:00 AM	30	
6495	2/21/2014	4:10:00 AM	29.9	
6496	2/21/2014	4:45:00 AM	30	
6497	2/21/2014	5:20:00 AM	29.9	
6498	2/21/2014	5:55:00 AM	30	
6499	2/21/2014	6:30:00 AM	29.9	
6500	2/21/2014	7:05:00 AM	29.9	
6501	2/21/2014	7:40:00 AM	29.9	
6502	2/21/2014	8:15:00 AM	30	
6503	2/21/2014	8:50:00 AM	30	
