Index	Date	Time	Readings (°F)	Type
5738	2/2/2014	6:35:00 PM	30.8	
5739	2/2/2014	7:10:00 PM	30.8	
5740	2/2/2014	7:45:00 PM	30.8	
5741	2/2/2014	8:20:00 PM	30.8	
5742	2/2/2014	8:55:00 PM	30.8	
5743	2/2/2014	9:30:00 PM	30.8	
5744	2/2/2014	10:05:00 PM	30.9	
5745	2/2/2014	10:40:00 PM	30.9	
5746	2/2/2014	11:15:00 PM	30.9	
5747	2/2/2014	11:50:00 PM	30.9	
5748	2/3/2014	12:25:00 AM	30.9	
5749	2/3/2014	1:00:00 AM	30.9	
5750	2/3/2014	1:35:00 AM	30.9	
5751	2/3/2014	2:10:00 AM	30.9	
5752	2/3/2014	2:45:00 AM	30.9	
5753	2/3/2014	3:20:00 AM	30.9	
5754	2/3/2014	3:55:00 AM	30.9	
5755	2/3/2014	4:30:00 AM	30.9	
5756	2/3/2014	5:05:00 AM	30.9	
5757	2/3/2014	5:40:00 AM	30.9	
5758	2/3/2014	6:15:00 AM	31	
5759	2/3/2014	6:50:00 AM	31	
5760	2/3/2014	7:25:00 AM	31	
5761	2/3/2014	8:00:00 AM	31	
5762	2/3/2014	8:35:00 AM	31	
5763	2/3/2014	9:10:00 AM	31	
5764	2/3/2014	9:45:00 AM	31	
5765	2/3/2014	10:20:00 AM	31	
5766	2/3/2014	10:55:00 AM	31	
5767	2/3/2014	11:30:00 AM	31	
5768	2/3/2014	12:05:00 PM	31	
5769	2/3/2014	12:40:00 PM	31	
5770	2/3/2014	1:15:00 PM	31	
5771	2/3/2014	1:50:00 PM	31	
5772	2/3/2014	2:25:00 PM	31	
5773	2/3/2014	3:00:00 PM	31	
5774	2/3/2014	3:35:00 PM	31	
5775	2/3/2014	4:10:00 PM	31	
5776	2/3/2014	4:45:00 PM	31	
5777	2/3/2014	5:20:00 PM	31	
5778	2/3/2014	5:55:00 PM	31	
5779	2/3/2014	6:30:00 PM	31.1	
5780	2/3/2014	7:05:00 PM	31	
5781	2/3/2014	7:40:00 PM	31	
5782	2/3/2014	8:15:00 PM	31	
5783	2/3/2014	8:50:00 PM	31	
5784	2/3/2014	9:25:00 PM	31	
5785	2/3/2014	10:00:00 PM	31	
5786	2/3/2014	10:35:00 PM	31.1	
5787	2/3/2014	11:10:00 PM	31.1	
5788	2/3/2014	11:45:00 PM	31	
5789	2/4/2014	12:20:00 AM	31.1	
5790	2/4/2014	12:55:00 AM	31.1	
5791	2/4/2014	1:30:00 AM	31.1	
5792	2/4/2014	2:05:00 AM	31.1	
5793	2/4/2014	2:40:00 AM	31.1	
5794	2/4/2014	3:15:00 AM	31.1	
5795	2/4/2014	3:50:00 AM	31.1	
5796	2/4/2014	4:25:00 AM	31.1	
5797	2/4/2014	5:00:00 AM	31.1	
5798	2/4/2014	5:35:00 AM	31.1	
5799	2/4/2014	6:10:00 AM	31.1	
5800	2/4/2014	6:45:00 AM	31.1	
5801	2/4/2014	7:20:00 AM	31.1	
5802	2/4/2014	7:55:00 AM	31.1	
5803	2/4/2014	8:30:00 AM	31.1	
5804	2/4/2014	9:05:00 AM	31.1	
5805	2/4/2014	9:40:00 AM	31.1	
5806	2/4/2014	10:15:00 AM	31.1	
5807	2/4/2014	10:50:00 AM	31.1	
5808	2/4/2014	11:25:00 AM	31.1	
5809	2/4/2014	12:00:00 PM	31.1	
5810	2/4/2014	12:35:00 PM	31.1	
5811	2/4/2014	1:10:00 PM	31.1	
5812	2/4/2014	1:45:00 PM	31.1	
5813	2/4/2014	2:20:00 PM	31.1	
5814	2/4/2014	2:55:00 PM	31.1	
5815	2/4/2014	3:30:00 PM	31.1	
5816	2/4/2014	4:05:00 PM	31.1	
5817	2/4/2014	4:40:00 PM	31.1	
5818	2/4/2014	5:15:00 PM	31.1	
5819	2/4/2014	5:50:00 PM	31.1	
5820	2/4/2014	6:25:00 PM	31.1	
5821	2/4/2014	7:00:00 PM	31.1	
5822	2/4/2014	7:35:00 PM	31.1	
5823	2/4/2014	8:10:00 PM	31.1	
5824	2/4/2014	8:45:00 PM	31.1	
5825	2/4/2014	9:20:00 PM	31.1	
5826	2/4/2014	9:55:00 PM	31.1	
5827	2/4/2014	10:30:00 PM	31.1	
5828	2/4/2014	11:05:00 PM	31.1	
5829	2/4/2014	11:40:00 PM	31.1	
5830	2/5/2014	12:15:00 AM	31.1	
5831	2/5/2014	12:50:00 AM	31.1	
5832	2/5/2014	1:25:00 AM	31.1	
5833	2/5/2014	2:00:00 AM	31.1	
5834	2/5/2014	2:35:00 AM	31.1	
5835	2/5/2014	3:10:00 AM	31.1	
5836	2/5/2014	3:45:00 AM	31.1	
5837	2/5/2014	4:20:00 AM	31.1	
5838	2/5/2014	4:55:00 AM	31.1	
5839	2/5/2014	5:30:00 AM	31.1	
5840	2/5/2014	6:05:00 AM	31.2	
5841	2/5/2014	6:40:00 AM	31.2	
5842	2/5/2014	7:15:00 AM	31.2	
5843	2/5/2014	7:50:00 AM	31.2	
5844	2/5/2014	8:25:00 AM	31.2	
5845	2/5/2014	9:00:00 AM	31.2	
5846	2/5/2014	9:35:00 AM	31.2	
5847	2/5/2014	10:10:00 AM	31.2	
5848	2/5/2014	10:45:00 AM	31.2	
5849	2/5/2014	11:20:00 AM	31.2	
5850	2/5/2014	11:55:00 AM	31.2	
5851	2/5/2014	12:30:00 PM	31.2	
5852	2/5/2014	1:05:00 PM	31.2	
5853	2/5/2014	1:40:00 PM	31.2	
5854	2/5/2014	2:15:00 PM	31.2	
5855	2/5/2014	2:50:00 PM	31.2	
5856	2/5/2014	3:25:00 PM	31.2	
5857	2/5/2014	4:00:00 PM	31.2	
5858	2/5/2014	4:35:00 PM	31.2	
5859	2/5/2014	5:10:00 PM	31.2	
5860	2/5/2014	5:45:00 PM	31.2	
5861	2/5/2014	6:20:00 PM	31.2	
5862	2/5/2014	6:55:00 PM	31.2	
5863	2/5/2014	7:30:00 PM	31.2	
5864	2/5/2014	8:05:00 PM	31.2	
5865	2/5/2014	8:40:00 PM	31.2	
5866	2/5/2014	9:15:00 PM	31.2	
5867	2/5/2014	9:50:00 PM	31.2	
5868	2/5/2014	10:25:00 PM	31.2	
5869	2/5/2014	11:00:00 PM	31.2	
5870	2/5/2014	11:35:00 PM	31.2	
5871	2/6/2014	12:10:00 AM	31.2	
5872	2/6/2014	12:45:00 AM	31.2	
5873	2/6/2014	1:20:00 AM	31.2	
5874	2/6/2014	1:55:00 AM	31.2	
5875	2/6/2014	2:30:00 AM	31.2	
5876	2/6/2014	3:05:00 AM	31.2	
5877	2/6/2014	3:40:00 AM	31.2	
5878	2/6/2014	4:15:00 AM	31.2	
5879	2/6/2014	4:50:00 AM	31.2	
5880	2/6/2014	5:25:00 AM	31.2	
5881	2/6/2014	6:00:00 AM	31.2	
5882	2/6/2014	6:35:00 AM	31.2	
5883	2/6/2014	7:10:00 AM	31.2	
5884	2/6/2014	7:45:00 AM	31.2	
5885	2/6/2014	8:20:00 AM	31.2	
5886	2/6/2014	8:55:00 AM	31.2	
5887	2/6/2014	9:30:00 AM	31.2	
5888	2/6/2014	10:05:00 AM	31.2	
5889	2/6/2014	10:40:00 AM	31.2	
5890	2/6/2014	11:15:00 AM	31.2	
5891	2/6/2014	11:50:00 AM	31.2	
5892	2/6/2014	12:25:00 PM	31.2	
5893	2/6/2014	1:00:00 PM	31.2	
5894	2/6/2014	1:35:00 PM	31.2	
5895	2/6/2014	2:10:00 PM	31.2	
5896	2/6/2014	2:45:00 PM	31.2	
5897	2/6/2014	3:20:00 PM	31.2	
5898	2/6/2014	3:55:00 PM	31.2	
5899	2/6/2014	4:30:00 PM	31.2	
5900	2/6/2014	5:05:00 PM	31.2	
5901	2/6/2014	5:40:00 PM	31.2	
5902	2/6/2014	6:15:00 PM	31.2	
5903	2/6/2014	6:50:00 PM	31.3	
5904	2/6/2014	7:25:00 PM	31.2	
5905	2/6/2014	8:00:00 PM	31.2	
5906	2/6/2014	8:35:00 PM	31.2	
5907	2/6/2014	9:10:00 PM	31.2	
5908	2/6/2014	9:45:00 PM	31.2	
5909	2/6/2014	10:20:00 PM	31.3	
5910	2/6/2014	10:55:00 PM	31.2	
5911	2/6/2014	11:30:00 PM	31.2	
5912	2/7/2014	12:05:00 AM	31.3	
5913	2/7/2014	12:40:00 AM	31.2	
5914	2/7/2014	1:15:00 AM	31.3	
5915	2/7/2014	1:50:00 AM	31.3	
5916	2/7/2014	2:25:00 AM	31.2	
5917	2/7/2014	3:00:00 AM	31.2	
5918	2/7/2014	3:35:00 AM	31.2	
5919	2/7/2014	4:10:00 AM	31.2	
5920	2/7/2014	4:45:00 AM	31.2	
5921	2/7/2014	5:20:00 AM	31.2	
5922	2/7/2014	5:55:00 AM	31.2	
5923	2/7/2014	6:30:00 AM	31.2	
5924	2/7/2014	7:05:00 AM	31.3	
5925	2/7/2014	7:40:00 AM	31.2	
5926	2/7/2014	8:15:00 AM	31.2	
5927	2/7/2014	8:50:00 AM	31.2	
5928	2/7/2014	9:25:00 AM	31.2	
5929	2/7/2014	10:00:00 AM	31.2	
5930	2/7/2014	10:35:00 AM	31.2	
5931	2/7/2014	11:10:00 AM	31.2	
5932	2/7/2014	11:45:00 AM	31.2	
5933	2/7/2014	12:20:00 PM	31.2	
5934	2/7/2014	12:55:00 PM	31.2	
5935	2/7/2014	1:30:00 PM	31.2	
5936	2/7/2014	2:05:00 PM	31.2	
5937	2/7/2014	2:40:00 PM	31.2	
5938	2/7/2014	3:15:00 PM	31.2	
5939	2/7/2014	3:50:00 PM	31.2	
5940	2/7/2014	4:25:00 PM	31.2	
5941	2/7/2014	5:00:00 PM	31.2	
5942	2/7/2014	5:35:00 PM	31.2	
5943	2/7/2014	6:10:00 PM	31.2	
5944	2/7/2014	6:45:00 PM	31.2	
5945	2/7/2014	7:20:00 PM	31.2	
5946	2/7/2014	7:55:00 PM	31.2	
5947	2/7/2014	8:30:00 PM	31.2	
5948	2/7/2014	9:05:00 PM	31.2	
5949	2/7/2014	9:40:00 PM	31.2	
5950	2/7/2014	10:15:00 PM	31.2	
5951	2/7/2014	10:50:00 PM	31.2	
5952	2/7/2014	11:25:00 PM	31.2	
5953	2/8/2014	12:00:00 AM	31.2	
5954	2/8/2014	12:35:00 AM	31.2	
5955	2/8/2014	1:10:00 AM	31.2	
5956	2/8/2014	1:45:00 AM	31.2	
5957	2/8/2014	2:20:00 AM	31.1	
5958	2/8/2014	2:55:00 AM	31.1	
5959	2/8/2014	3:30:00 AM	31.1	
5960	2/8/2014	4:05:00 AM	31.1	
5961	2/8/2014	4:40:00 AM	31.1	
5962	2/8/2014	5:15:00 AM	31.1	
5963	2/8/2014	5:50:00 AM	31.1	
5964	2/8/2014	6:25:00 AM	31.1	
5965	2/8/2014	7:00:00 AM	31.1	
5966	2/8/2014	7:35:00 AM	31.1	
5967	2/8/2014	8:10:00 AM	31.1	
5968	2/8/2014	8:45:00 AM	31.1	
5969	2/8/2014	9:20:00 AM	31.1	
5970	2/8/2014	9:55:00 AM	31.1	
5971	2/8/2014	10:30:00 AM	31.1	
5972	2/8/2014	11:05:00 AM	31.1	
5973	2/8/2014	11:40:00 AM	31.1	
5974	2/8/2014	12:15:00 PM	31.1	
5975	2/8/2014	12:50:00 PM	31.1	
5976	2/8/2014	1:25:00 PM	31.1	
5977	2/8/2014	2:00:00 PM	31.1	
5978	2/8/2014	2:35:00 PM	31.1	
5979	2/8/2014	3:10:00 PM	31.1	
5980	2/8/2014	3:45:00 PM	31.1	
5981	2/8/2014	4:20:00 PM	31.1	
5982	2/8/2014	4:55:00 PM	31.1	
5983	2/8/2014	5:30:00 PM	31.1	
5984	2/8/2014	6:05:00 PM	31.1	
5985	2/8/2014	6:40:00 PM	31.1	
5986	2/8/2014	7:15:00 PM	31.1	
5987	2/8/2014	7:50:00 PM	31.1	
5988	2/8/2014	8:25:00 PM	31.1	
5989	2/8/2014	9:00:00 PM	31.1	
5990	2/8/2014	9:35:00 PM	31.1	
5991	2/8/2014	10:10:00 PM	31.1	
5992	2/8/2014	10:45:00 PM	31.1	
5993	2/8/2014	11:20:00 PM	31.1	
5994	2/8/2014	11:55:00 PM	31.1	
5995	2/9/2014	12:30:00 AM	31.1	
5996	2/9/2014	1:05:00 AM	31.1	
5997	2/9/2014	1:40:00 AM	31.1	
5998	2/9/2014	2:15:00 AM	31.1	
5999	2/9/2014	2:50:00 AM	31.1	
6000	2/9/2014	3:25:00 AM	31.1	
6001	2/9/2014	4:00:00 AM	31.1	
6002	2/9/2014	4:35:00 AM	31.1	
6003	2/9/2014	5:10:00 AM	31.1	
6004	2/9/2014	5:45:00 AM	31.1	
6005	2/9/2014	6:20:00 AM	31.1	
6006	2/9/2014	6:55:00 AM	31.1	
6007	2/9/2014	7:30:00 AM	31.1	
6008	2/9/2014	8:05:00 AM	31.1	
6009	2/9/2014	8:40:00 AM	31.1	
6010	2/9/2014	9:15:00 AM	31.1	
6011	2/9/2014	9:50:00 AM	31.1	
6012	2/9/2014	10:25:00 AM	31.1	
6013	2/9/2014	11:00:00 AM	31.1	
6014	2/9/2014	11:35:00 AM	31.1	
6015	2/9/2014	12:10:00 PM	31.1	
6016	2/9/2014	12:45:00 PM	31.1	
6017	2/9/2014	1:20:00 PM	31.1	
6018	2/9/2014	1:55:00 PM	31.1	
6019	2/9/2014	2:30:00 PM	31.1	
6020	2/9/2014	3:05:00 PM	31.1	
6021	2/9/2014	3:40:00 PM	31.1	
6022	2/9/2014	4:15:00 PM	31.1	
6023	2/9/2014	4:50:00 PM	31.1	
6024	2/9/2014	5:25:00 PM	31.1	
6025	2/9/2014	6:00:00 PM	31.1	
6026	2/9/2014	6:35:00 PM	31.1	
6027	2/9/2014	7:10:00 PM	31.1	
6028	2/9/2014	7:45:00 PM	31.1	
6029	2/9/2014	8:20:00 PM	31.1	
6030	2/9/2014	8:55:00 PM	31.1	
6031	2/9/2014	9:30:00 PM	31.1	
6032	2/9/2014	10:05:00 PM	31.1	
6033	2/9/2014	10:40:00 PM	31.1	
6034	2/9/2014	11:15:00 PM	31.1	
6035	2/9/2014	11:50:00 PM	31.1	
6036	2/10/2014	12:25:00 AM	31.1	
6037	2/10/2014	1:00:00 AM	31.1	
6038	2/10/2014	1:35:00 AM	31.1	
6039	2/10/2014	2:10:00 AM	31.1	
6040	2/10/2014	2:45:00 AM	31.1	
6041	2/10/2014	3:20:00 AM	31.1	
6042	2/10/2014	3:55:00 AM	31.1	
6043	2/10/2014	4:30:00 AM	31.1	
6044	2/10/2014	5:05:00 AM	31.1	
6045	2/10/2014	5:40:00 AM	31.1	
6046	2/10/2014	6:15:00 AM	31.1	
6047	2/10/2014	6:50:00 AM	31.1	
6048	2/10/2014	7:25:00 AM	31.1	
6049	2/10/2014	8:00:00 AM	31.1	
6050	2/10/2014	8:35:00 AM	31.1	
6051	2/10/2014	9:10:00 AM	31.1	
6052	2/10/2014	9:45:00 AM	31.1	
6053	2/10/2014	10:20:00 AM	31.1	
6054	2/10/2014	10:55:00 AM	31.1	
6055	2/10/2014	11:30:00 AM	31.1	
6056	2/10/2014	12:05:00 PM	31.1	
6057	2/10/2014	12:40:00 PM	31.1	
6058	2/10/2014	1:15:00 PM	31.1	
6059	2/10/2014	1:50:00 PM	31.1	
6060	2/10/2014	2:25:00 PM	31.1	
6061	2/10/2014	3:00:00 PM	31.1	
6062	2/10/2014	3:35:00 PM	31.1	
6063	2/10/2014	4:10:00 PM	31.1	
6064	2/10/2014	4:45:00 PM	31.1	
6065	2/10/2014	5:20:00 PM	31.1	
6066	2/10/2014	5:55:00 PM	31.1	
6067	2/10/2014	6:30:00 PM	31.1	
6068	2/10/2014	7:05:00 PM	31.1	
6069	2/10/2014	7:40:00 PM	31.1	
6070	2/10/2014	8:15:00 PM	31.1	
6071	2/10/2014	8:50:00 PM	31.1	
6072	2/10/2014	9:25:00 PM	31.1	
6073	2/10/2014	10:00:00 PM	31.1	
6074	2/10/2014	10:35:00 PM	31.1	
6075	2/10/2014	11:10:00 PM	31.1	
6076	2/10/2014	11:45:00 PM	31.1	
6077	2/11/2014	12:20:00 AM	31.1	
6078	2/11/2014	12:55:00 AM	31.1	
6079	2/11/2014	1:30:00 AM	31.1	
6080	2/11/2014	2:05:00 AM	31.1	
6081	2/11/2014	2:40:00 AM	31.1	
6082	2/11/2014	3:15:00 AM	31.1	
6083	2/11/2014	3:50:00 AM	31.1	
6084	2/11/2014	4:25:00 AM	31.1	
6085	2/11/2014	5:00:00 AM	31.1	
6086	2/11/2014	5:35:00 AM	31.1	
6087	2/11/2014	6:10:00 AM	31.1	
6088	2/11/2014	6:45:00 AM	31.1	
6089	2/11/2014	7:20:00 AM	31.1	
6090	2/11/2014	7:55:00 AM	31.1	
6091	2/11/2014	8:30:00 AM	31.1	
6092	2/11/2014	9:05:00 AM	31.1	
6093	2/11/2014	9:40:00 AM	31.1	
6094	2/11/2014	10:15:00 AM	31.1	
6095	2/11/2014	10:50:00 AM	31.1	
6096	2/11/2014	11:25:00 AM	31.1	
6097	2/11/2014	12:00:00 PM	31.1	
6098	2/11/2014	12:35:00 PM	31.1	
6099	2/11/2014	1:10:00 PM	31.1	
6100	2/11/2014	1:45:00 PM	31.1	
6101	2/11/2014	2:20:00 PM	31.1	
6102	2/11/2014	2:55:00 PM	31.1	
6103	2/11/2014	3:30:00 PM	31.1	
6104	2/11/2014	4:05:00 PM	31.1	
6105	2/11/2014	4:40:00 PM	31.1	
6106	2/11/2014	5:15:00 PM	31.1	
6107	2/11/2014	5:50:00 PM	31.1	
6108	2/11/2014	6:25:00 PM	31.1	
6109	2/11/2014	7:00:00 PM	31.1	
6110	2/11/2014	7:35:00 PM	31.1	
6111	2/11/2014	8:10:00 PM	31.1	
6112	2/11/2014	8:45:00 PM	31.1	
6113	2/11/2014	9:20:00 PM	31.1	
6114	2/11/2014	9:55:00 PM	31.1	
6115	2/11/2014	10:30:00 PM	31.1	
6116	2/11/2014	11:05:00 PM	31.1	
6117	2/11/2014	11:40:00 PM	31.1	
6118	2/12/2014	12:15:00 AM	31.1	
6119	2/12/2014	12:50:00 AM	31.1	
6120	2/12/2014	1:25:00 AM	31.1	
6121	2/12/2014	2:00:00 AM	31.1	
6122	2/12/2014	2:35:00 AM	31.1	
6123	2/12/2014	3:10:00 AM	31.1	
6124	2/12/2014	3:45:00 AM	31.1	
6125	2/12/2014	4:20:00 AM	31.1	
6126	2/12/2014	4:55:00 AM	31.1	
6127	2/12/2014	5:30:00 AM	31.1	
6128	2/12/2014	6:05:00 AM	31.1	
6129	2/12/2014	6:40:00 AM	31.1	
6130	2/12/2014	7:15:00 AM	31.1	
6131	2/12/2014	7:50:00 AM	31.1	
6132	2/12/2014	8:25:00 AM	31.1	
6133	2/12/2014	9:00:00 AM	31.1	
6134	2/12/2014	9:35:00 AM	31.1	
6135	2/12/2014	10:10:00 AM	31.1	
6136	2/12/2014	10:45:00 AM	31.1	
6137	2/12/2014	11:20:00 AM	31.1	
6138	2/12/2014	11:55:00 AM	31.1	
6139	2/12/2014	12:30:00 PM	31.1	
6140	2/12/2014	1:05:00 PM	31.1	
6141	2/12/2014	1:40:00 PM	31.1	
6142	2/12/2014	2:15:00 PM	31.1	
6143	2/12/2014	2:50:00 PM	31.1	
6144	2/12/2014	3:25:00 PM	31.1	
6145	2/12/2014	4:00:00 PM	31.1	
6146	2/12/2014	4:35:00 PM	31.1	
6147	2/12/2014	5:10:00 PM	31.1	
6148	2/12/2014	5:45:00 PM	31.1	
6149	2/12/2014	6:20:00 PM	31.1	
6150	2/12/2014	6:55:00 PM	31.1	
6151	2/12/2014	7:30:00 PM	31.1	
6152	2/12/2014	8:05:00 PM	31.1	
6153	2/12/2014	8:40:00 PM	31.1	
6154	2/12/2014	9:15:00 PM	31.1	
6155	2/12/2014	9:50:00 PM	31.1	
6156	2/12/2014	10:25:00 PM	31.1	
6157	2/12/2014	11:00:00 PM	31.1	
6158	2/12/2014	11:35:00 PM	31.1	
6159	2/13/2014	12:10:00 AM	31.1	
6160	2/13/2014	12:45:00 AM	31.1	
6161	2/13/2014	1:20:00 AM	31.1	
6162	2/13/2014	1:55:00 AM	31.1	
6163	2/13/2014	2:30:00 AM	31.1	
6164	2/13/2014	3:05:00 AM	31.2	
6165	2/13/2014	3:40:00 AM	31.1	
6166	2/13/2014	4:15:00 AM	31.1	
6167	2/13/2014	4:50:00 AM	31.1	
6168	2/13/2014	5:25:00 AM	31.2	
6169	2/13/2014	6:00:00 AM	31.2	
6170	2/13/2014	6:35:00 AM	31.1	
6171	2/13/2014	7:10:00 AM	31.1	
6172	2/13/2014	7:45:00 AM	31.1	
6173	2/13/2014	8:20:00 AM	31.1	
6174	2/13/2014	8:55:00 AM	31.1	
6175	2/13/2014	9:30:00 AM	31.1	
6176	2/13/2014	10:05:00 AM	31.1	
6177	2/13/2014	10:40:00 AM	31.1	
6178	2/13/2014	11:15:00 AM	31.1	
6179	2/13/2014	11:50:00 AM	31.1	
6180	2/13/2014	12:25:00 PM	31.1	
6181	2/13/2014	1:00:00 PM	31.1	
6182	2/13/2014	1:35:00 PM	31.1	
6183	2/13/2014	2:10:00 PM	31.1	
6184	2/13/2014	2:45:00 PM	31.2	
6185	2/13/2014	3:20:00 PM	31.1	
6186	2/13/2014	3:55:00 PM	31.1	
6187	2/13/2014	4:30:00 PM	31.1	
6188	2/13/2014	5:05:00 PM	31.1	
6189	2/13/2014	5:40:00 PM	31.1	
6190	2/13/2014	6:15:00 PM	31.1	
6191	2/13/2014	6:50:00 PM	31.1	
6192	2/13/2014	7:25:00 PM	31.1	
6193	2/13/2014	8:00:00 PM	31.1	
6194	2/13/2014	8:35:00 PM	31.2	
6195	2/13/2014	9:10:00 PM	31.2	
6196	2/13/2014	9:45:00 PM	31.1	
6197	2/13/2014	10:20:00 PM	31.2	
6198	2/13/2014	10:55:00 PM	31.2	
6199	2/13/2014	11:30:00 PM	31.2	
6200	2/14/2014	12:05:00 AM	31.2	
6201	2/14/2014	12:40:00 AM	31.1	
6202	2/14/2014	1:15:00 AM	31.2	
6203	2/14/2014	1:50:00 AM	31.2	
6204	2/14/2014	2:25:00 AM	31.2	
6205	2/14/2014	3:00:00 AM	31.2	
6206	2/14/2014	3:35:00 AM	31.2	
6207	2/14/2014	4:10:00 AM	31.2	
6208	2/14/2014	4:45:00 AM	31.2	
6209	2/14/2014	5:20:00 AM	31.2	
6210	2/14/2014	5:55:00 AM	31.2	
6211	2/14/2014	6:30:00 AM	31.2	
6212	2/14/2014	7:05:00 AM	31.2	
6213	2/14/2014	7:40:00 AM	31.2	
6214	2/14/2014	8:15:00 AM	31.2	
6215	2/14/2014	8:50:00 AM	31.2	
6216	2/14/2014	9:25:00 AM	31.2	
6217	2/14/2014	10:00:00 AM	31.2	
6218	2/14/2014	10:35:00 AM	31.2	
6219	2/14/2014	11:10:00 AM	31.2	
6220	2/14/2014	11:45:00 AM	31.2	
6221	2/14/2014	12:20:00 PM	31.2	
6222	2/14/2014	12:55:00 PM	31.2	
6223	2/14/2014	1:30:00 PM	31.2	
6224	2/14/2014	2:05:00 PM	31.2	
6225	2/14/2014	2:40:00 PM	31.2	
6226	2/14/2014	3:15:00 PM	31.2	
6227	2/14/2014	3:50:00 PM	31.2	
6228	2/14/2014	4:25:00 PM	31.2	
6229	2/14/2014	5:00:00 PM	31.2	
6230	2/14/2014	5:35:00 PM	31.2	
6231	2/14/2014	6:10:00 PM	31.2	
6232	2/14/2014	6:45:00 PM	31.2	
6233	2/14/2014	7:20:00 PM	31.2	
6234	2/14/2014	7:55:00 PM	31.2	
6235	2/14/2014	8:30:00 PM	31.2	
6236	2/14/2014	9:05:00 PM	31.2	
6237	2/14/2014	9:40:00 PM	31.2	
6238	2/14/2014	10:15:00 PM	31.2	
6239	2/14/2014	10:50:00 PM	31.2	
6240	2/14/2014	11:25:00 PM	31.2	
6241	2/15/2014	12:00:00 AM	31.2	
6242	2/15/2014	12:35:00 AM	31.2	
6243	2/15/2014	1:10:00 AM	31.2	
6244	2/15/2014	1:45:00 AM	31.2	
6245	2/15/2014	2:20:00 AM	31.2	
6246	2/15/2014	2:55:00 AM	31.2	
6247	2/15/2014	3:30:00 AM	31.2	
6248	2/15/2014	4:05:00 AM	31.2	
6249	2/15/2014	4:40:00 AM	31.2	
6250	2/15/2014	5:15:00 AM	31.2	
6251	2/15/2014	5:50:00 AM	31.2	
6252	2/15/2014	6:25:00 AM	31.2	
6253	2/15/2014	7:00:00 AM	31.2	
6254	2/15/2014	7:35:00 AM	31.2	
6255	2/15/2014	8:10:00 AM	31.2	
6256	2/15/2014	8:45:00 AM	31.2	
6257	2/15/2014	9:20:00 AM	31.2	
6258	2/15/2014	9:55:00 AM	31.2	
6259	2/15/2014	10:30:00 AM	31.2	
6260	2/15/2014	11:05:00 AM	31.3	
6261	2/15/2014	11:40:00 AM	31.2	
6262	2/15/2014	12:15:00 PM	31.2	
6263	2/15/2014	12:50:00 PM	31.2	
6264	2/15/2014	1:25:00 PM	31.2	
6265	2/15/2014	2:00:00 PM	31.2	
6266	2/15/2014	2:35:00 PM	31.2	
6267	2/15/2014	3:10:00 PM	31.2	
6268	2/15/2014	3:45:00 PM	31.2	
6269	2/15/2014	4:20:00 PM	31.2	
6270	2/15/2014	4:55:00 PM	31.2	
6271	2/15/2014	5:30:00 PM	31.2	
6272	2/15/2014	6:05:00 PM	31.3	
6273	2/15/2014	6:40:00 PM	31.2	
6274	2/15/2014	7:15:00 PM	31.2	
6275	2/15/2014	7:50:00 PM	31.2	
6276	2/15/2014	8:25:00 PM	31.2	
6277	2/15/2014	9:00:00 PM	31.2	
6278	2/15/2014	9:35:00 PM	31.2	
6279	2/15/2014	10:10:00 PM	31.2	
6280	2/15/2014	10:45:00 PM	31.2	
6281	2/15/2014	11:20:00 PM	31.2	
6282	2/15/2014	11:55:00 PM	31.2	
6283	2/16/2014	12:30:00 AM	31.2	
6284	2/16/2014	1:05:00 AM	31.2	
6285	2/16/2014	1:40:00 AM	31.3	
6286	2/16/2014	2:15:00 AM	31.3	
6287	2/16/2014	2:50:00 AM	31.3	
6288	2/16/2014	3:25:00 AM	31.3	
6289	2/16/2014	4:00:00 AM	31.3	
6290	2/16/2014	4:35:00 AM	31.3	
6291	2/16/2014	5:10:00 AM	31.3	
6292	2/16/2014	5:45:00 AM	31.3	
6293	2/16/2014	6:20:00 AM	31.3	
6294	2/16/2014	6:55:00 AM	31.3	
6295	2/16/2014	7:30:00 AM	31.3	
6296	2/16/2014	8:05:00 AM	31.3	
6297	2/16/2014	8:40:00 AM	31.3	
6298	2/16/2014	9:15:00 AM	31.3	
6299	2/16/2014	9:50:00 AM	31.3	
6300	2/16/2014	10:25:00 AM	31.3	
6301	2/16/2014	11:00:00 AM	31.3	
6302	2/16/2014	11:35:00 AM	31.3	
6303	2/16/2014	12:10:00 PM	31.3	
6304	2/16/2014	12:45:00 PM	31.3	
6305	2/16/2014	1:20:00 PM	31.3	
6306	2/16/2014	1:55:00 PM	31.3	
6307	2/16/2014	2:30:00 PM	31.3	
6308	2/16/2014	3:05:00 PM	31.3	
6309	2/16/2014	3:40:00 PM	31.3	
6310	2/16/2014	4:15:00 PM	31.4	
6311	2/16/2014	4:50:00 PM	31.4	
6312	2/16/2014	5:25:00 PM	31.3	
6313	2/16/2014	6:00:00 PM	31.3	
6314	2/16/2014	6:35:00 PM	31.3	
6315	2/16/2014	7:10:00 PM	31.3	
6316	2/16/2014	7:45:00 PM	31.3	
6317	2/16/2014	8:20:00 PM	31.3	
6318	2/16/2014	8:55:00 PM	31.3	
6319	2/16/2014	9:30:00 PM	31.3	
6320	2/16/2014	10:05:00 PM	31.3	
6321	2/16/2014	10:40:00 PM	31.3	
